unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
76,142,42.0019,0.84,100.0,445.0,550.53,1358.0,1144.01,3.91,5.71,137.98,2211.58,8321.76,1.02,42.59,130.66,2387.66,8075.47,9.4418,0.02,333,2212,100.0,10.56,6.339,152,10,206.70599999999996,74.44467563231086,194.83200000000002,69.96721282143537,8023.306,87.79611398006428,15.648,5.1261652333884244,9.396760000000002,3.0901120073550628,115.2868716771558,2.8029844218608395,-105.2868716771558,105.2868716771558,True
76,143,19.9992,0.7017,100.0,491.19,608.63,1495.03,1265.81,9.35,13.66,333.33,2324.07,8722.68,1.08,44.78,314.12,2388.18,8055.2,9.2812,0.03,369,2324,100.0,24.29,14.6319,152,9,206.65999999999994,74.34670201158876,194.834,69.97147475936197,8023.56,87.9086255722408,15.648000000000001,5.1261652333884244,9.401320000000002,3.099728514241196,89.51198293013948,4.997702327542746,-80.51198293013948,80.51198293013948,True
76,144,0.0005,0.0,100.0,518.67,643.15,1601.59,1428.13,14.62,21.61,551.75,2388.27,9048.01,1.3,47.78,519.7,2388.24,8126.74,8.5156,0.03,397,2388,100.0,38.51,23.0989,152,8,281.99999999999994,167.19529479025417,265.92600000000004,157.254246301968,8075.5199999999995,29.701792033479954,20.55,11.235183576604342,12.344120000000002,6.740242883012451,70.6356051071447,4.509727524989283,-62.6356051071447,62.6356051071447,True
76,145,20.0039,0.7,100.0,491.19,608.24,1490.49,1267.18,9.35,13.66,334.39,2324.04,8723.96,1.07,45.01,313.47,2388.22,8045.89,9.2934,0.03,368,2324,100.0,24.27,14.4845,152,7,310.2679999999999,160.19853064245004,292.086,150.68405217540445,8072.103999999999,32.368483591297704,22.476,10.785178718964275,13.475320000000002,6.471998760970216,78.41769451089411,14.201446931678733,-71.41769451089411,71.41769451089411,True
76,146,35.0009,0.8402,100.0,449.44,555.94,1369.59,1149.58,5.48,8.0,194.47,2222.82,8347.82,1.02,42.36,182.29,2387.82,8055.53,9.4164,0.02,337,2223,100.0,14.91,8.8704,152,6,310.3839999999999,160.0933692568184,292.048,150.71862316913598,8071.7660000000005,32.57095224275944,22.508,10.756724408480485,13.48494,6.463383444682824,112.50580142914154,4.103095151227492,-106.50580142914154,106.50580142914154,True
76,147,0.0024,0.0001,100.0,518.67,643.64,1602.15,1429.79,14.62,21.61,551.75,2388.28,9054.82,1.3,47.99,520.03,2388.33,8123.69,8.5128,0.03,396,2388,100.0,38.48,23.0433,152,5,393.1379999999999,155.57380216476045,369.922,147.03088100803853,8081.410000000001,40.18960126699501,28.091999999999995,10.238081851596986,16.8258,6.156142499975133,71.39084272606094,4.664915892846969,-66.39084272606094,66.39084272606094,True
76,148,0.0023,0.0,100.0,518.67,643.57,1599.88,1431.71,14.62,21.61,550.86,2388.33,9062.46,1.3,48.2,519.66,2388.29,8131.9,8.5433,0.03,395,2388,100.0,38.24,23.0857,152,4,436.64399999999995,164.80913500167406,411.03000000000003,155.98925203359354,8096.75,42.26852907305784,30.881999999999998,10.82681255033075,18.516560000000002,6.551186263418262,72.89635659605037,4.841599476768601,-68.89635659605037,68.89635659605037,True
76,149,41.9996,0.84,100.0,445.0,549.88,1362.69,1141.17,3.91,5.72,137.58,2211.58,8316.21,1.02,42.72,130.07,2387.62,8074.48,9.4923,0.02,333,2212,100.0,10.48,6.2768,152,3,353.80999999999995,193.99145019819824,333.104,183.096717829676,8086.298,39.36002248474982,25.276,12.94023299635674,15.15214,7.808480023858678,99.63641709242671,5.782681802938179,-96.63641709242671,96.63641709242671,True
76,150,25.0079,0.62,60.0,462.54,537.19,1266.1,1060.89,7.05,9.03,174.92,1915.14,8007.92,0.94,37.12,164.55,2028.07,7867.83,11.0146,0.02,309,1915,84.93,14.09,8.5174,152,2,321.916,210.39789122042077,303.32,198.54921052474623,8050.686,107.18119391945702,23.240000000000002,13.903116557088909,13.958720000000003,8.371711538687892,86.5990268487615,7.172801410402817,-84.5990268487615,84.5990268487615,True
76,151,35.0037,0.8412,100.0,449.44,556.56,1373.13,1153.35,5.48,8.0,193.95,2222.83,8352.08,1.02,42.65,182.13,2387.86,8058.93,9.4355,0.02,336,2223,100.0,14.57,8.8144,152,1,321.812,210.4767509013763,303.288,198.5736047917749,8051.366,107.23038342746074,23.171999999999997,13.954779467981561,13.94752,8.380253829508984,99.40834696676515,6.516923139718038,-98.40834696676515,98.40834696676515,True
76,152,25.0059,0.6217,60.0,462.54,536.96,1268.36,1063.69,7.05,9.03,174.66,1915.1,8009.9,0.94,37.32,164.19,2028.07,7869.99,11.0003,0.02,307,1915,84.93,14.26,8.4822,152,0,246.39399999999995,171.42396588575357,232.11999999999998,161.84301344203905,8000.625999999999,123.27527623169472,18.328,11.255117502718484,11.035300000000001,6.812598609194578,105.9949642282194,5.501203640215066,-105.9949642282194,105.9949642282194,True
105,1,9.9998,0.25,100.0,489.05,604.6,1495.84,1301.84,10.52,15.49,395.18,2318.83,8788.41,1.26,45.11,371.7,2388.03,8143.98,8.6264,0.03,368,2319,100.0,28.65,17.2283,170,140,395.18,0.0,371.7,0.0,8143.98,0.0,28.65,0.0,17.2283,0.0,130.80636159809168,4.00543547430341,9.193638401908316,9.193638401908316,False
105,2,42.0068,0.84,100.0,445.0,548.76,1348.6,1123.51,3.91,5.71,139.46,2212.13,8328.83,1.02,41.85,131.11,2388.21,8089.85,9.3182,0.02,331,2212,100.0,10.73,6.398,170,140,267.32,180.82134608502392,251.405,170.12282048567144,8116.915,38.27569006562725,19.689999999999998,12.67135351886293,11.81315,7.658178572284666,120.46985778339756,4.732207465342254,19.530142216602442,19.530142216602442,False
105,3,9.9987,0.25,100.0,489.05,604.56,1490.23,1303.01,10.52,15.49,394.15,2318.83,8785.56,1.26,45.24,372.06,2388.0,8144.11,8.596,0.03,369,2319,100.0,28.85,17.2039,170,140,309.59666666666664,147.34357547356225,291.62333333333333,139.00874085226917,8125.98,31.289565353324694,22.743333333333336,10.404332430931516,13.610066666666668,6.245844862253091,117.04398787683013,3.3554939010349414,22.95601212316987,22.95601212316987,False
105,4,0.0007,0.0001,100.0,518.67,642.11,1578.97,1404.22,14.62,21.61,554.46,2387.97,9073.38,1.3,47.03,522.07,2387.99,8151.26,8.4113,0.03,391,2388,100.0,38.9,23.4102,170,140,370.8125,171.6476987660093,349.235,161.73652411664267,8132.3,28.50369917513626,26.7825,11.722893200912477,16.0601,7.072319659536514,108.50947502455601,4.105555924989948,31.49052497544399,31.49052497544399,False
105,5,0.0019,0.0,100.0,518.67,642.2,1587.59,1392.8,14.62,21.61,555.25,2388.01,9064.43,1.3,47.32,522.44,2387.94,8150.19,8.4124,0.03,390,2388,100.0,39.05,23.4537,170,140,407.7,170.00187543083166,383.87600000000003,160.0594321806747,8135.878,25.949105379569414,29.236,11.539843153180202,17.53882,6.960340740006916,115.86384085026161,4.085895250861575,24.13615914973839,24.13615914973839,False
105,6,20.0023,0.7,100.0,491.19,607.25,1477.86,1242.15,9.35,13.66,334.21,2323.96,8735.88,1.08,43.98,315.31,2388.11,8071.33,9.1859,0.02,364,2324,100.0,24.63,14.6823,170,140,395.506,173.27947954100048,372.598,163.08982362489698,8121.348,37.87684543358911,28.432,11.72936144894512,17.02962,7.080823283842071,109.71806879213861,4.769914525835947,30.28193120786139,30.28193120786139,False
105,7,34.9983,0.8407,100.0,449.44,555.41,1362.31,1119.21,5.48,8.0,195.52,2223.19,8360.31,1.03,41.58,183.34,2388.24,8076.48,9.2714,0.02,332,2223,100.0,14.95,9.0679,170,140,406.71799999999996,153.22321420072097,383.04400000000004,144.3517441183168,8118.674000000001,40.99964548627241,29.276,10.18765821963026,17.5636,6.113186604382367,109.4194677716331,3.518687944750113,30.580532228366906,30.580532228366906,False
105,8,9.9989,0.2506,100.0,489.05,603.78,1489.94,1299.74,10.52,15.49,395.24,2318.81,8790.29,1.26,45.08,372.01,2388.03,8142.79,8.6007,0.03,368,2319,100.0,28.59,17.1958,170,140,406.93600000000004,153.20163651214702,383.034,144.35269699593425,8118.410000000001,40.79867215976539,29.223999999999997,10.191039201180613,17.56198,6.113306827487069,122.5327034800171,2.4943396528545514,17.467296519982895,17.467296519982895,False
105,9,24.9984,0.62,60.0,462.54,536.17,1264.94,1039.85,7.05,9.03,176.13,1915.55,8022.43,0.94,36.49,164.39,2028.41,7887.1,10.8597,0.02,305,1915,84.93,14.4,8.549,170,140,331.27,155.53482487854612,311.498,146.83153397686758,8065.5779999999995,106.2158404853067,24.323999999999998,10.265294930005664,14.589739999999997,6.171530598076944,74.80144945483741,2.655449979950554,65.19855054516259,65.19855054516259,False
105,10,10.0005,0.2507,100.0,489.05,604.59,1496.29,1295.79,10.52,15.49,396.01,2318.82,8788.57,1.26,45.08,372.55,2388.07,8139.42,8.6755,0.03,368,2319,100.0,28.7,17.4063,170,140,299.422,106.90776244033923,281.52,101.21192419868329,8063.424000000001,104.16029824266123,22.253999999999998,7.112926964337537,13.380259999999998,4.312776764800137,123.63834517758058,1.624453116256941,16.361654822419425,16.361654822419425,False
105,11,10.0071,0.25,100.0,489.05,604.43,1490.67,1301.08,10.52,15.49,394.89,2318.8,8794.11,1.26,45.01,372.47,2387.99,8140.35,8.6463,0.03,368,2319,100.0,28.69,17.1735,170,140,311.558,114.98325995552572,292.952,108.9175142940749,8077.228,109.88610408054373,23.066,7.662488499175709,13.878499999999999,4.63282634414457,122.42969648725435,2.6874446894902464,17.570303512745653,17.570303512745653,False
105,12,9.9981,0.2518,100.0,489.05,604.48,1500.94,1301.63,10.52,15.49,394.87,2318.81,8788.94,1.26,45.13,371.76,2388.03,8144.01,8.6465,0.03,368,2319,100.0,28.7,17.2197,170,140,351.428,97.99564745436406,330.63599999999997,92.93491098613055,8090.734000000001,113.84972476910087,25.815999999999995,6.38190645497096,15.508860000000002,3.8917764636474126,117.61755876102413,3.766968506397122,22.382441238975872,22.382441238975872,False
105,13,20.0043,0.701,100.0,491.19,607.83,1483.61,1235.18,9.35,13.65,335.06,2323.96,8735.81,1.08,44.35,315.35,2388.13,8068.42,9.1777,0.02,363,2324,100.0,24.5,14.7772,170,140,339.392,94.91664932981995,319.30400000000003,90.03801075101565,8075.860000000001,110.14643366900314,24.997999999999998,6.196895997190853,15.025139999999999,3.7783372921167264,117.9648292917548,4.218962839838762,22.035170708245204,22.035170708245204,False
105,14,0.0014,0.0013,100.0,518.67,642.05,1583.47,1405.23,14.62,21.6,554.79,2388.01,9064.1,1.3,47.22,522.42,2388.0,8149.61,8.4153,0.03,391,2388,100.0,39.03,23.3486,170,140,415.12399999999997,82.31315192604404,390.90999999999997,77.53715141788476,8128.361999999999,33.74674902860773,29.924,5.405046715801821,17.98506,3.1873694409340123,116.6213333394134,4.4899448820550445,23.378666660586603,23.378666660586603,False
105,15,9.9986,0.251,100.0,489.05,604.43,1504.0,1295.94,10.52,15.49,395.06,2318.83,8784.55,1.26,45.13,371.61,2388.07,8137.94,8.5976,0.03,369,2319,100.0,28.66,17.1596,170,140,414.934,82.3693792012542,390.72200000000004,77.59391580530001,8128.066000000001,33.63180384695172,29.916000000000004,5.407340381370498,17.93572,3.2004509333842317,126.53513660615954,1.5966667381304693,13.46486339384046,13.46486339384046,False
105,16,10.0076,0.2506,100.0,489.05,604.37,1494.65,1296.23,10.52,15.49,394.87,2318.83,8777.84,1.26,45.25,372.19,2387.98,8146.52,8.5902,0.03,370,2319,100.0,28.52,17.2261,170,140,414.93,82.37059639215931,390.666,77.61048079995375,8129.3,34.30172225996584,29.881999999999998,5.417501269035388,17.94624,3.197404125693216,112.35295646951472,5.486448629264347,27.647043530485277,27.647043530485277,False
105,17,25.0052,0.6209,60.0,462.54,536.92,1260.57,1052.09,7.05,9.02,175.71,1915.56,8015.82,0.94,36.64,164.83,2028.4,7881.21,10.8572,0.02,308,1915,84.93,14.46,8.674,170,140,371.09800000000007,136.3426238195525,349.28000000000003,128.6215417416538,8076.74,114.26496466546492,27.034000000000002,8.849897174543898,16.237099999999998,5.285223484394956,109.27390034043181,5.044124032727602,30.72609965956819,30.72609965956819,False
105,18,10.0021,0.25,100.0,489.05,604.5,1496.47,1299.24,10.52,15.49,395.28,2318.84,8784.6,1.26,45.23,372.11,2388.02,8142.18,8.5968,0.03,368,2319,100.0,28.5,17.151,170,140,383.142,135.01665293585086,360.63199999999995,127.37702744215689,8091.492,117.63395797982801,27.834000000000003,8.743722319470127,16.71186,5.227601482324372,113.09990885747331,4.004638785690427,26.90009114252669,26.90009114252669,False
105,19,10.0058,0.25,100.0,489.05,604.07,1502.62,1303.73,10.52,15.49,395.08,2318.84,8792.92,1.26,45.09,372.72,2387.98,8148.03,8.6439,0.03,368,2319,100.0,28.81,17.239,170,140,351.2,98.10199972477628,330.692,92.7205118622627,8091.1759999999995,117.44076860272986,25.79,6.334887528599071,15.48994,3.810426004792632,104.72493299674966,6.166495889669857,35.27506700325034,35.27506700325034,False
105,20,20.0025,0.7019,100.0,491.19,607.3,1479.43,1249.04,9.35,13.65,334.69,2323.96,8732.26,1.08,44.19,315.78,2388.06,8075.51,9.2043,0.02,363,2324,100.0,24.58,14.7397,170,140,339.12600000000003,95.02102730448668,319.52599999999995,89.87916961120635,8078.69,114.50806456315627,24.974,6.1323144081170575,15.005959999999998,3.6973401822120624,99.15583132277365,5.899556617357609,40.84416867722635,40.84416867722635,False
105,21,35.0053,0.84,100.0,449.44,555.45,1360.58,1122.97,5.48,8.0,194.79,2223.11,8357.22,1.02,41.59,183.69,2388.18,8078.9,9.2758,0.02,333,2223,100.0,14.96,8.8993,170,140,299.11,107.04563115793187,281.826,101.0996198311349,8065.166,108.32016169670332,22.261999999999997,7.094936222405392,13.3406,4.277161815386448,106.48226481216133,2.597511278003198,33.51773518783867,33.51773518783867,False
105,22,42.0055,0.8407,100.0,445.0,548.34,1355.18,1121.24,3.91,5.72,138.79,2212.18,8328.21,1.02,41.78,130.67,2388.25,8093.37,9.3211,0.02,328,2212,100.0,10.7,6.3628,170,140,291.726,118.36109339643663,274.99399999999997,111.59214098672007,8107.598,34.951081099158074,21.509999999999998,8.236103447626196,12.87836,4.97545628490492,120.15805869495784,2.689571058990756,19.841941305042155,19.841941305042155,False
105,23,10.0009,0.25,100.0,489.05,604.21,1494.37,1300.62,10.52,15.49,394.75,2318.83,8790.57,1.26,45.18,372.74,2388.04,8141.69,8.6151,0.03,369,2319,100.0,28.74,17.2044,170,140,291.62,118.24535001428173,275.12,111.7294806664741,8107.5,34.83035314204999,21.558,8.287564177730397,12.88904,4.986964511905,121.9736132889753,2.9966080378648146,18.0263867110247,18.0263867110247,False
105,24,20.0008,0.7011,100.0,491.19,606.75,1488.16,1246.54,9.35,13.65,335.52,2323.97,8732.74,1.08,43.92,315.15,2388.05,8071.69,9.1992,0.02,364,2324,100.0,24.67,14.7345,170,140,279.70799999999997,107.75157873553404,263.606,101.67065373056283,8092.232000000001,28.838906359291045,20.729999999999997,7.556454194925033,12.38814,4.547205920452675,112.87860038564911,3.5118863171987154,27.121399614350892,27.121399614350892,False
105,25,20.0058,0.7,100.0,491.19,608.12,1481.83,1238.65,9.35,13.65,335.64,2323.92,8733.4,1.08,44.05,315.87,2388.09,8073.63,9.213,0.02,364,2324,100.0,24.71,14.7035,170,140,279.89799999999997,107.87353554046513,263.62399999999997,101.682207293115,8091.856,29.1222952392142,20.756,7.573217942196047,12.3809,4.542552204983434,108.63184549504244,3.858511957176442,31.36815450495756,31.36815450495756,False
105,26,20.0051,0.7,100.0,491.19,606.87,1478.38,1246.47,9.35,13.65,335.14,2323.97,8734.31,1.08,44.05,315.55,2388.11,8068.32,9.1956,0.02,365,2324,100.0,24.51,14.7326,170,140,307.96799999999996,97.99933811000969,289.996,92.44801014624387,8089.74,30.643638817868272,22.666000000000004,6.922299473440897,13.54756,4.157601432677246,120.23505090018519,3.4147810265922813,19.764949099814814,19.764949099814814,False
105,27,42.0064,0.8414,100.0,445.0,548.82,1353.0,1117.43,3.91,5.72,139.46,2212.12,8334.11,1.02,41.65,130.72,2388.23,8097.73,9.3165,0.02,330,2212,100.0,10.78,6.414,170,140,308.102,97.71021144179352,290.00600000000003,92.42646769189011,8090.611999999999,30.834200492309865,22.682,6.887733299134057,13.5578,4.135485957538712,105.28530939705331,3.4989513163514334,34.71469060294669,34.71469060294669,False
105,28,42.0014,0.84,100.0,445.0,549.62,1349.43,1126.65,3.91,5.71,139.09,2212.18,8334.09,1.02,41.86,130.57,2388.25,8094.89,9.3808,0.02,331,2212,100.0,10.65,6.3368,170,140,256.96999999999997,107.4405821838284,241.57199999999997,101.26236872599816,8081.251999999999,13.912969488933038,19.064,7.622065336901815,11.38428,4.5725589090792305,115.84554966572352,3.4357299641492047,24.154450334276476,24.154450334276476,False
105,29,10.0017,0.2515,100.0,489.05,604.52,1500.21,1301.15,10.52,15.49,395.5,2318.82,8797.15,1.26,45.24,372.21,2388.04,8140.81,8.6221,0.03,368,2319,100.0,28.63,17.2559,170,140,268.966,120.90787104237668,252.984,114.03690797281382,8095.075999999999,28.611586464227454,19.856,8.504826864786853,11.88856,5.138424751127514,123.30595219285006,2.3331395690758767,16.694047807149943,16.694047807149943,False
105,30,25.0037,0.62,60.0,462.54,536.55,1257.7,1044.15,7.05,9.03,176.08,1915.53,8014.54,0.94,36.7,164.83,2028.41,7886.5,10.8516,0.02,307,1915,84.93,14.59,8.705,170,140,237.054,119.96391240702339,222.77599999999998,113.2160853412624,8057.65,99.14002849505351,17.832,8.261580962503496,10.68886,5.015685454451846,80.5561252847161,3.80105103264352,59.4438747152839,59.4438747152839,False
105,31,10.0019,0.25,100.0,489.05,604.71,1493.25,1299.82,10.52,15.49,395.13,2318.84,8796.47,1.26,45.15,372.22,2388.07,8143.43,8.6194,0.03,367,2319,100.0,28.6,17.1272,170,139,249.052,134.3621593678815,234.11000000000004,126.84215013157106,8072.6720000000005,106.5727897729998,18.65,9.233409446136362,11.167779999999999,5.580814663828197,118.4944722498827,3.5341278874387076,20.505527750117295,20.505527750117295,False
105,32,9.9987,0.25,100.0,489.05,604.8,1498.44,1298.15,10.52,15.49,395.05,2318.8,8776.53,1.26,45.1,371.73,2388.06,8142.96,8.6002,0.03,369,2319,100.0,28.55,17.2119,170,138,300.16999999999996,130.81716190928466,282.312,123.47907968558889,8081.717999999999,111.05672771156188,22.204,8.859203124435071,13.327359999999999,5.366470037464094,117.9286744661147,3.407082624330162,20.0713255338853,20.0713255338853,False
105,33,0.0021,0.0,100.0,518.67,642.07,1584.33,1404.22,14.62,21.61,555.23,2387.94,9070.01,1.3,47.24,521.95,2388.03,8148.9,8.3904,0.03,391,2388,100.0,38.97,23.3903,170,137,383.398,135.02486500641294,360.588,127.23345479864959,8092.5199999999995,115.20730293692309,27.868000000000002,8.676711358573597,16.738059999999997,5.230355210977544,120.07648917161573,4.280724793416302,16.923510828384266,16.923510828384266,False
105,34,19.9993,0.701,100.0,491.19,607.21,1470.85,1245.25,9.35,13.65,335.37,2323.93,8735.74,1.08,44.32,315.34,2388.05,8074.14,9.1807,0.02,365,2324,100.0,24.55,14.6859,170,136,371.372,136.3487840796537,349.21400000000006,128.47069638637447,8079.186,112.03550008814155,27.052000000000003,8.778389373911372,16.22406,5.2926525705925505,103.92411404690677,4.918806675571216,32.075885953093234,32.075885953093234,False
105,35,20.0067,0.7006,100.0,491.19,606.88,1484.11,1239.5,9.35,13.65,335.04,2323.95,8724.62,1.08,44.01,315.26,2388.1,8073.83,9.2022,0.02,364,2324,100.0,24.65,14.8226,170,135,403.16400000000004,90.1267944620247,379.30000000000007,84.62927537206029,8116.652,39.01954471799876,29.064,5.883619634204788,17.44758,3.535233578845953,108.4706193453881,4.5366707724866435,26.5293806546119,26.5293806546119,False
105,36,0.0005,0.0,100.0,518.67,642.48,1589.4,1399.99,14.62,21.61,555.21,2387.99,9066.87,1.3,47.26,522.61,2387.99,8148.87,8.3906,0.03,391,2388,100.0,38.97,23.426,170,134,435.18,112.27163043262559,409.37800000000004,105.60854165265238,8117.74,40.01599367752723,31.137999999999998,7.329291916686091,18.70734,4.407249479323809,122.97969719973439,3.7903154846362637,11.020302800265611,11.020302800265611,False
105,37,20.0026,0.7019,100.0,491.19,606.44,1474.12,1239.63,9.35,13.66,334.79,2323.99,8727.58,1.08,44.18,315.01,2388.06,8076.45,9.1919,0.02,364,2324,100.0,24.7,14.8106,170,133,423.12800000000004,120.58312245086397,398.034,113.4208668191176,8104.438,40.58700124423992,30.368000000000002,7.852701445999337,18.22708,4.72996790126529,103.11318933763451,3.6026960860150212,29.88681066236549,29.88681066236549,False
