unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
159,85,35.0072,0.8405,100.0,449.44,555.92,1372.07,1136.99,5.48,8.0,194.86,2222.88,8345.7,1.02,42.21,182.85,2388.04,8068.88,9.3405,0.02,334,2223,100.0,14.88,8.7973,241,140,251.12000000000003,107.55234748716549,236.41800000000003,101.85379556010679,8081.666,28.037100064028156,18.728,7.564388276655291,11.16092,4.517831626123306,101.57945345210345,9.485403031532687,38.42054654789655,38.42054654789655,False
159,86,25.0015,0.62,60.0,462.54,536.72,1252.83,1044.59,7.05,9.03,175.81,1915.25,8014.74,0.94,36.84,164.58,2028.18,7868.26,10.9244,0.02,307,1915,84.93,14.37,8.5476,241,140,219.454,100.04452473773856,206.35600000000005,94.84330092315449,8043.514,101.11345103397461,16.656,6.898951369592341,9.923660000000002,4.124694055684613,117.99052519240021,5.591701353747452,22.009474807599787,22.009474807599787,False
159,87,25.0042,0.62,60.0,462.54,536.56,1255.85,1050.68,7.05,9.03,175.6,1915.34,8008.28,0.94,36.81,165.26,2028.17,7868.85,10.8943,0.02,308,1915,84.93,14.37,8.5434,241,140,215.752,101.54796733563887,202.84000000000006,96.24847349438866,8003.9839999999995,125.5605154098995,16.546,6.937826028375174,9.85088,4.150242450387687,120.2725914021164,5.978925574526912,19.727408597883596,19.727408597883596,False
159,88,42.0019,0.8401,100.0,445.0,550.11,1348.13,1128.19,3.91,5.71,138.83,2211.81,8320.03,1.02,42.17,130.0,2387.9,8085.1,9.3652,0.02,333,2212,100.0,10.64,6.3324,241,140,215.766,101.53470308224661,202.85000000000005,96.23900924261449,8003.988,125.56374504609056,16.564,6.918470206628054,9.85468,4.146200494066825,100.42146210641211,7.933117723945001,39.57853789358789,39.57853789358789,False
159,89,42.0054,0.84,100.0,445.0,549.91,1353.9,1126.77,3.91,5.71,138.86,2211.88,8314.25,1.02,42.12,130.46,2387.92,8081.2,9.3868,0.02,332,2212,100.0,10.82,6.3902,241,140,164.792,24.943876402835986,154.63000000000005,23.44778027873955,7994.4580000000005,115.08918897967581,13.016,2.09814918440041,7.72218,1.2467219665988147,123.99925772283268,4.071940165291069,16.00074227716732,16.00074227716732,False
159,90,42.0006,0.84,100.0,445.0,549.77,1349.42,1127.27,3.91,5.72,138.83,2211.82,8321.51,1.02,42.05,130.6,2387.84,8080.89,9.3541,0.02,331,2212,100.0,10.53,6.3848,241,140,153.586,20.191932299806112,144.18000000000004,18.935770383062042,7996.860000000001,117.13783995788707,12.145999999999999,2.032862513796769,7.23968,1.1922597921594205,119.88163809523812,5.300574162863661,20.118361904761883,20.118361904761883,False
159,91,25.0005,0.62,60.0,462.54,537.25,1262.89,1054.22,7.05,9.03,175.86,1915.35,8014.24,0.94,36.72,164.03,2028.25,7874.32,10.9135,0.02,306,1915,84.93,14.46,8.583,241,140,153.59600000000003,20.205697958743063,144.07000000000002,18.788664135591162,7998.072,115.49441661829196,12.164,2.0577244713518184,7.24676,1.2020333722488845,113.58540778850777,6.221868133499763,26.414592211492234,26.414592211492234,False
159,92,42.0009,0.8402,100.0,445.0,549.49,1347.75,1127.16,3.91,5.71,138.65,2211.81,8318.47,1.02,42.22,129.98,2387.91,8078.55,9.3907,0.02,331,2212,100.0,10.54,6.2966,241,140,146.20600000000002,16.57729863397383,137.01400000000004,15.104899205226465,8040.012,92.6544740959664,11.398,1.7156689657390587,6.7974000000000006,0.9989298774188472,81.12432374939876,9.781302772038208,58.875676250601245,58.875676250601245,False
159,93,10.0024,0.25,100.0,489.05,605.08,1502.7,1314.76,10.52,15.49,394.41,2318.94,8780.15,1.26,45.42,371.4,2388.17,8125.86,8.6691,0.03,370,2319,100.0,28.66,17.0885,241,140,197.32200000000003,111.33936891324636,185.29400000000004,105.05408216723441,8048.164,99.17671364791325,15.002,7.813963142989612,8.94862,4.651430435038237,118.33724754689754,7.633171486487064,21.662752453102456,21.662752453102456,False
159,94,42.0014,0.84,100.0,445.0,550.31,1347.99,1131.07,3.91,5.72,138.25,2211.84,8324.23,1.02,42.25,130.65,2387.95,8082.53,9.3534,0.02,331,2212,100.0,10.54,6.3839,241,140,197.2,111.41974869833432,185.33200000000005,105.02932052527066,8048.43,99.28918999568974,14.945999999999998,7.8523359581719445,8.94736,4.652297502632436,110.29510583213082,7.261536718914123,29.704894167869185,29.704894167869185,False
159,95,25.0058,0.62,60.0,462.54,536.67,1262.53,1047.01,7.05,9.03,175.87,1915.3,8009.6,0.94,36.96,164.76,2028.11,7872.59,10.9059,0.02,308,1915,84.93,14.36,8.4841,241,140,204.608,107.73922368385608,192.16400000000004,101.63521402545497,8006.7699999999995,123.10732005043297,15.711999999999998,7.492417500379974,9.36722,4.453705541119663,116.12359563492066,5.975687103521567,23.87640436507934,23.87640436507934,False
159,96,42.0044,0.84,100.0,445.0,548.99,1362.32,1131.0,3.91,5.72,138.63,2211.81,8321.56,1.02,42.32,130.37,2387.88,8087.79,9.3629,0.02,331,2212,100.0,10.72,6.3545,241,140,197.16199999999998,111.4454975313044,185.43200000000004,105.0229073583475,8049.464,100.65907649089641,14.963999999999999,7.827840059684415,8.92152,4.658599857467906,110.91868708513707,9.088085970164725,29.081312914862934,29.081312914862934,False
159,97,41.9985,0.84,100.0,445.0,549.87,1352.59,1121.18,3.91,5.72,138.67,2211.84,8318.14,1.02,42.13,130.51,2387.89,8081.32,9.3855,0.02,332,2212,100.0,10.69,6.3735,241,140,197.166,111.44287271961349,185.53800000000004,104.95319180472808,8050.017999999999,100.8665869849879,14.994,7.806905917199214,8.9369,4.647882010120308,102.36936647426647,9.28155647420315,37.63063352573353,37.63063352573353,False
159,98,25.0075,0.62,60.0,462.54,536.13,1269.77,1050.8,7.05,9.03,174.72,1915.3,8012.34,0.94,36.82,164.38,2028.23,7871.03,10.8906,0.02,306,1915,84.93,14.24,8.5786,241,140,153.228,20.149092287245953,144.13400000000004,18.656176725150615,7999.052000000001,116.18229520886426,12.11,2.0007998400640084,7.23492,1.1839917068966443,91.65766171236172,11.687956273481333,48.342338287638285,48.342338287638285,False
159,99,20.0031,0.7,100.0,491.19,607.04,1487.07,1249.65,9.35,13.66,334.65,2324.0,8722.04,1.08,44.61,314.75,2388.11,8060.24,9.2305,0.02,365,2324,100.0,24.54,14.6195,241,140,192.50799999999998,81.54592767269232,180.95400000000004,76.71644367409145,7994.594,112.54924357808734,14.910000000000002,5.675667361641281,8.88204,3.3856354910119912,108.37117896825396,3.5102058659203044,31.628821031746043,31.628821031746043,False
159,100,42.0003,0.84,100.0,445.0,549.9,1354.27,1125.5,3.91,5.71,138.56,2211.85,8314.88,1.02,42.01,130.22,2387.94,8087.64,9.3704,0.02,332,2212,100.0,10.62,6.3811,241,140,185.046,85.07953590611531,174.04600000000005,80.02303062244049,8037.603999999999,93.79846816446434,14.162,6.0032674436510085,8.46144,3.572881664427191,101.29787093647094,5.168537266673506,38.70212906352906,38.70212906352906,False
159,101,0.0024,0.0006,100.0,518.67,642.14,1589.64,1405.95,14.62,21.61,553.52,2388.16,9060.62,1.3,47.64,521.23,2388.1,8136.48,8.4184,0.03,395,2388,100.0,38.71,23.2412,241,140,268.024,178.98743735245773,252.21800000000002,168.58942039760396,8047.342,102.44058775700242,19.759999999999998,12.023163061357856,11.83878,7.211655768060479,88.2327875060125,6.899521200330675,51.7672124939875,51.7672124939875,False
159,102,20.0007,0.7,100.0,491.19,607.46,1480.75,1255.82,9.35,13.66,334.34,2324.05,8723.77,1.08,44.67,314.7,2388.09,8059.97,9.2134,0.02,366,2324,100.0,24.58,14.7312,241,139,307.158,164.43388920779074,289.05600000000004,154.91573719283664,8043.072,101.10649519195132,22.538,10.961374001465325,13.510319999999998,6.568076084136051,122.99065667388166,5.0633722977624895,16.00934332611834,16.00934332611834,False
159,103,42.0026,0.8416,100.0,445.0,549.56,1356.35,1128.05,3.91,5.72,137.92,2211.78,8322.93,1.02,42.14,130.33,2387.91,8081.35,9.3987,0.02,331,2212,100.0,10.47,6.2644,241,138,299.798,172.47089934246878,282.24600000000004,162.33722626064556,8085.136,31.26479057982654,21.784,11.774380238466904,13.047480000000002,7.065212027037827,42.546150000000004,6.342167965053447,95.45384999999999,95.45384999999999,False
159,104,42.001,0.84,100.0,445.0,549.57,1341.53,1122.85,3.91,5.71,138.85,2211.82,8318.03,1.02,42.18,130.49,2387.91,8079.2,9.4239,0.02,332,2212,100.0,10.65,6.3728,241,137,260.638,184.39557565191194,245.3940000000001,173.6350512713376,8088.928,28.519631308985037,19.006,12.5730676447715,11.398140000000001,7.552274127572434,124.9070033068783,4.1960263924098395,12.092996693121705,12.092996693121705,False
159,105,0.0004,0.0,100.0,518.67,642.55,1598.26,1407.31,14.62,21.61,553.0,2388.17,9061.39,1.3,47.59,520.64,2388.12,8140.75,8.4534,0.03,394,2388,100.0,38.83,23.3165,241,136,343.52599999999995,207.50139247725548,323.47800000000007,195.3242682566609,8099.55,36.65107024358924,24.648,14.105258593872,14.785219999999999,8.480307159649346,82.10316047378548,6.462376625356477,53.89683952621452,53.89683952621452,False
159,106,42.0028,0.84,100.0,445.0,549.91,1348.59,1129.73,3.91,5.71,138.63,2211.88,8323.85,1.02,42.25,130.56,2387.91,8084.9,9.3972,0.02,333,2212,100.0,10.69,6.3544,241,135,260.54799999999994,184.17753655101367,245.34400000000005,173.34443351316486,8089.2339999999995,30.380512339334615,19.044,12.608480479423362,11.40786,7.586250117020923,116.28526179191181,5.073905563112147,18.714738208088193,18.714738208088193,False
159,107,42.0043,0.84,100.0,445.0,550.15,1351.44,1126.18,3.91,5.72,138.5,2211.89,8321.25,1.02,42.27,131.34,2387.92,8086.38,9.3903,0.02,330,2212,100.0,10.59,6.3164,241,134,221.38000000000002,185.38153481401528,208.67200000000008,174.3958499219521,8094.5160000000005,26.00080825667725,16.246000000000002,12.62511306880061,9.7249,7.598048560650294,111.20277701280202,5.394439168563685,22.797222987197983,22.797222987197983,False
159,108,10.005,0.2519,100.0,489.05,604.69,1503.13,1310.89,10.52,15.49,395.43,2319.0,8778.7,1.26,45.54,371.9,2388.18,8127.53,8.674,0.03,371,2319,100.0,28.6,17.094,241,133,272.88199999999995,192.04869478858737,256.98600000000005,180.6172388782423,8103.752,28.258760942414792,19.872000000000003,13.144330336688894,11.890820000000001,7.902434673061206,121.98003327228325,3.8739175005700264,11.01996672771675,11.01996672771675,False
159,109,0.0019,0.0,100.0,518.67,643.04,1588.35,1411.68,14.62,21.61,553.0,2388.11,9051.03,1.3,47.61,521.22,2388.07,8135.52,8.4443,0.03,395,2388,100.0,38.71,23.3613,241,132,355.712,208.4036210577926,335.13200000000006,196.07060595611986,8115.0160000000005,27.23163105656011,25.484,14.172560813064095,15.28852,8.56147527164565,99.03396283068783,6.417331411439953,32.96603716931217,32.96603716931217,False
159,110,20.0048,0.7,100.0,491.19,608.08,1482.93,1252.42,9.35,13.66,334.71,2323.95,8732.64,1.08,44.42,314.56,2388.1,8059.19,9.2408,0.02,364,2324,100.0,24.65,14.7475,241,131,312.054,177.28275530913885,293.91600000000005,166.80147325488477,8098.704000000001,31.977115723600072,22.648000000000003,12.101769292132452,13.57472,7.320418752844672,120.44822182539681,5.915328569688156,10.551778174603186,10.551778174603186,False
159,111,20.0011,0.7,100.0,491.19,607.96,1480.34,1252.3,9.35,13.66,334.69,2324.01,8728.88,1.08,44.48,314.96,2388.17,8066.87,9.2572,0.02,366,2324,100.0,24.43,14.633,241,130,351.26599999999996,148.7155853634716,330.796,139.86414937359763,8095.098,34.81372100193377,25.396,10.10241951217628,15.230440000000002,6.116249155569117,112.51243422318423,7.54734333875514,17.48756577681577,17.48756577681577,False
159,112,42.002,0.84,100.0,445.0,549.4,1355.92,1125.35,3.91,5.72,138.17,2211.87,8328.43,1.02,42.2,130.7,2387.91,8083.81,9.4133,0.02,330,2212,100.0,10.74,6.2544,241,129,351.19999999999993,148.83364371001608,330.668,140.09242706156545,8094.584,34.993124753306596,25.426,10.047533528184916,15.218039999999998,6.13886046208903,106.11757301587302,6.758548186685618,22.88242698412698,22.88242698412698,False
159,113,20.0064,0.7,100.0,491.19,607.4,1482.37,1258.24,9.35,13.66,334.13,2324.01,8724.73,1.08,44.6,315.06,2388.11,8057.54,9.2536,0.02,365,2324,100.0,24.39,14.6336,241,128,338.93999999999994,146.79012909593072,319.3,138.2035882312758,8080.586,32.42365694983181,24.584000000000003,9.89022143331483,14.72596,6.048844138593749,102.209161988937,7.110388652531624,25.790838011063002,25.790838011063002,False
159,114,10.0011,0.252,100.0,489.05,604.85,1500.44,1306.77,10.52,15.49,394.33,2318.94,8784.69,1.26,45.49,371.24,2388.15,8127.22,8.6725,0.03,370,2319,100.0,28.64,17.1069,241,127,307.206,97.98023106729231,289.3040000000001,91.96222637583347,8078.9259999999995,28.932601507647963,22.57,6.853688787798875,13.47508,4.172239690741647,114.95345613275617,6.070734007350279,12.046543867243827,12.046543867243827,False
159,115,10.0047,0.25,100.0,489.05,605.37,1500.81,1312.84,10.52,15.49,393.79,2318.95,8779.12,1.26,45.6,371.44,2388.16,8132.42,8.6593,0.03,371,2319,100.0,28.41,16.9922,241,126,319.022,105.40722517930162,300.68,99.10801481212323,8093.572,34.45269757218542,23.322,7.328776842011225,13.924019999999999,4.4545954072171305,64.07692704425205,9.706235782352861,61.923072955747955,61.923072955747955,False
159,116,20.0068,0.701,100.0,491.19,607.95,1489.25,1255.67,9.35,13.66,334.58,2324.05,8721.26,1.08,44.5,314.04,2388.2,8063.21,9.2349,0.02,366,2324,100.0,24.28,14.6278,241,125,319.0,105.40314890931863,300.496,99.07572396909364,8092.840000000001,35.192785482261314,23.292,7.323412455952486,13.92298,4.454389105365623,51.42024375901876,6.829182083383107,73.57975624098124,73.57975624098124,False
159,117,9.9991,0.25,100.0,489.05,604.89,1495.57,1304.6,10.52,15.49,394.58,2318.95,8778.7,1.26,45.49,371.21,2388.14,8128.83,8.6613,0.03,368,2319,100.0,28.62,17.1485,241,124,370.282,32.798342488607744,348.59800000000007,31.08364714765669,8101.844,37.95559155118711,26.868000000000002,2.31438328718474,16.1018,1.344145295345684,121.45408544973546,4.846417459163366,2.5459145502645413,2.5459145502645413,False
159,118,20.0028,0.7012,100.0,491.19,607.67,1493.12,1259.18,9.35,13.66,333.82,2323.99,8723.95,1.08,44.64,314.74,2388.08,8061.82,9.2565,0.02,365,2324,100.0,24.45,14.767,241,123,370.21999999999997,32.88394821185576,348.53400000000005,31.170172922202813,8102.7,36.735269837045664,26.880000000000003,2.2984233726622354,16.12848,1.308570497527717,100.72915305435308,9.651656227203913,22.270846945646923,22.270846945646923,False
159,119,0.0013,0.001,100.0,518.67,642.54,1602.21,1411.83,14.62,21.61,553.22,2388.12,9053.95,1.3,47.74,521.41,2388.12,8132.41,8.4403,0.03,392,2388,100.0,38.83,23.3466,241,122,401.998,89.69938360992245,378.5680000000001,84.77420285676546,8103.737999999999,37.66293496264683,28.918,5.917530735027917,17.37642,3.5428310151628613,116.45390638528139,7.636631198652074,5.546093614718615,5.546093614718615,False
159,120,10.0026,0.2515,100.0,489.05,604.55,1499.15,1318.53,10.52,15.49,394.56,2318.94,8792.69,1.26,45.51,371.64,2388.16,8128.67,8.6354,0.03,370,2319,100.0,28.48,17.1801,241,121,402.152,89.68242815624488,378.60800000000006,84.77004582988037,8102.988,36.98013547839646,28.932,5.916111053724402,17.413999999999998,3.5387307632822123,119.69776164021164,5.883377442812625,1.3022383597883618,1.3022383597883618,False
159,121,42.0045,0.8412,100.0,445.0,548.95,1355.33,1122.88,3.91,5.72,138.18,2211.86,8326.24,1.02,42.13,130.6,2387.94,8082.5,9.3847,0.02,331,2212,100.0,10.42,6.3613,241,120,362.872,149.6432434826244,341.9200000000001,140.84808962140744,8106.8460000000005,32.53140682479933,26.159999999999997,10.279039352001725,15.760699999999996,6.14049517669381,87.02567053872055,8.554108987579353,32.97432946127945,32.97432946127945,False
159,122,25.0044,0.6211,60.0,462.54,536.99,1255.72,1051.84,7.05,9.03,174.86,1915.34,8014.59,0.94,36.67,164.53,2028.25,7873.61,10.9127,0.02,308,1915,84.93,14.19,8.658,241,119,318.92800000000005,169.01193780322146,300.58400000000006,159.2315302633245,8055.801999999999,106.20905738212782,23.273999999999997,11.382211120867511,14.062599999999998,6.7994000555196035,101.1238102092352,5.89226488681404,17.876189790764798,17.876189790764798,False
159,123,42.0068,0.84,100.0,445.0,549.34,1361.97,1127.81,3.91,5.72,138.53,2211.81,8325.27,1.02,42.26,130.61,2387.96,8082.96,9.3324,0.02,331,2212,100.0,10.52,6.4477,241,118,279.87,186.38278514927282,263.7580000000001,175.5909435876464,8060.030000000001,106.92686308874943,20.488,12.655942082674054,12.39874,7.559360697373821,113.70531666666666,4.985218604583881,4.294683333333339,4.294683333333339,False
159,124,0.0012,0.0007,100.0,518.67,643.13,1593.89,1413.28,14.62,21.61,553.59,2388.1,9054.64,1.3,47.52,521.04,2388.11,8140.27,8.494,0.03,393,2388,100.0,38.81,23.2609,241,117,279.944,186.51847021139756,263.684,175.45523996164954,8061.602000000001,108.30587874164635,20.484,12.648696770813984,12.381599999999999,7.528365509856706,94.95096882191882,6.9675243990566695,22.04903117808118,22.04903117808118,False
159,125,10.0001,0.25,100.0,489.05,604.79,1505.47,1307.27,10.52,15.49,394.07,2318.97,8780.06,1.26,45.6,371.38,2388.16,8124.99,8.6549,0.03,370,2319,100.0,28.39,17.0919,241,116,279.846,186.4433072813288,263.63200000000006,175.41528003569135,8060.866,107.74723537056616,20.466,12.634529274967077,12.36396,7.514401456403565,90.66254556277057,8.176363752184606,25.337454437229425,25.337454437229425,False
159,126,42.0049,0.84,100.0,445.0,549.67,1359.93,1128.88,3.91,5.71,138.75,2211.98,8323.18,1.02,42.3,130.22,2387.97,8090.45,9.377,0.02,331,2212,100.0,10.45,6.2567,241,115,279.96,186.33517381321218,263.55600000000004,175.4873939347212,8062.456,108.20398504676342,20.472,12.628571574014224,12.343039999999998,7.5354068634679585,76.26933745791246,9.712185762351947,38.73066254208754,38.73066254208754,False
159,127,35.0007,0.84,100.0,449.44,555.59,1369.97,1132.82,5.48,8.0,195.35,2222.98,8354.66,1.02,42.16,182.97,2388.11,8066.74,9.3537,0.02,334,2223,100.0,14.97,8.8383,241,114,284.05800000000005,183.65188678584272,267.244,173.06303022309535,8101.082,30.52912985986672,20.628,12.536048819305073,12.3791,7.513764160525669,117.64276225348723,5.233740960503,-3.642762253487234,3.642762253487234,True
159,128,35.0074,0.8417,100.0,449.44,555.77,1367.07,1135.51,5.48,8.0,195.27,2222.93,8356.42,1.02,42.05,182.63,2388.04,8064.91,9.3509,0.02,335,2223,100.0,14.73,9.022,241,113,295.406,173.90592767355574,277.648,164.12854160687598,8097.472,34.06962459435922,21.470000000000002,11.807624655281014,12.893959999999998,7.081486739943809,110.59143320105821,4.593859228947028,2.4085667989417914,2.4085667989417914,False
159,129,10.003,0.25,100.0,489.05,604.63,1505.08,1313.86,10.52,15.5,395.03,2318.99,8780.19,1.26,45.66,371.05,2388.18,8131.19,8.6803,0.03,371,2319,100.0,28.47,17.0384,241,112,263.694,121.66634242879162,247.65000000000003,114.8233214551819,8095.656,31.351645570855347,19.401999999999997,8.435361284497546,11.64946,5.0633204148068724,85.92408945406444,10.460078787045626,26.075910545935557,26.075910545935557,False
159,130,10.0036,0.25,100.0,489.05,605.35,1500.62,1325.07,10.52,15.49,393.69,2318.94,8776.37,1.26,45.45,371.34,2388.22,8131.59,8.6932,0.03,371,2319,100.0,28.62,17.0366,241,111,263.61800000000005,121.56461787872317,247.64200000000005,114.81254665758458,8096.976,32.991512241795796,19.448,8.497030069383072,11.6384,5.048498962563035,76.62245465367967,7.050620740363283,34.37754534632033,34.37754534632033,False
159,131,25.0036,0.6208,60.0,462.54,536.33,1261.43,1062.11,7.05,9.03,175.19,1915.36,8008.5,0.94,36.94,164.17,2028.26,7874.75,10.9091,0.02,307,1915,84.93,14.34,8.6001,241,110,270.906,112.99750475121112,254.43200000000002,106.86067059493887,8053.836,105.34499029379575,20.226,7.597685831883291,12.10708,4.503321951293294,103.35783944018945,8.405902464189507,6.642160559810549,6.642160559810549,False
