unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
32,44,0.0004,0.0003,100.0,518.67,642.8,1598.75,1413.23,14.62,21.61,553.84,2388.09,9044.25,1.3,47.55,521.36,2388.11,8128.76,8.4456,0.03,393,2388,100.0,38.67,23.1554,191,140,553.4460000000001,0.4582357471873169,521.286,0.24511221919754314,8128.911999999999,4.835304540564215,38.794000000000004,0.09710818709047658,23.231820000000003,0.07173567452808724,106.72790721500719,14.834113953156233,33.27209278499281,33.27209278499281,False
32,45,0.0006,-0.0003,100.0,518.67,642.74,1585.27,1411.16,14.62,21.61,552.47,2388.09,9047.59,1.3,47.5,521.63,2388.18,8125.71,8.4114,0.03,393,2388,100.0,38.74,23.3292,191,140,553.3199999999999,0.6311497445140993,521.4159999999999,0.2124382263150767,8129.5740000000005,3.8463008202692226,38.78000000000001,0.09924716620638674,23.2436,0.08350499985030574,103.32349692159694,14.891703455808702,36.67650307840306,36.67650307840306,False
32,46,-0.0002,0.0001,100.0,518.67,642.51,1594.3,1409.85,14.62,21.61,553.24,2388.12,9054.96,1.3,47.54,521.63,2388.13,8135.32,8.451,0.03,394,2388,100.0,39.0,23.2587,191,140,553.18,0.5285357130791543,521.484,0.21640240294383165,8129.853999999999,4.269453126573068,38.803999999999995,0.13685759021698132,23.23176,0.07399143869394376,108.35846887926887,9.121300663623185,31.64153112073113,31.64153112073113,False
32,47,-0.0022,0.0002,100.0,518.67,642.58,1592.59,1415.16,14.62,21.61,554.07,2388.11,9046.88,1.3,47.49,521.06,2388.1,8126.78,8.4459,0.03,393,2388,100.0,38.69,23.2743,191,140,553.3,0.6620800555825509,521.4639999999999,0.2550098037328771,8129.964,4.158380694453611,38.798,0.14202112518917373,23.23538,0.07590413032239832,109.98708731361232,13.225424535625635,30.01291268638768,30.01291268638768,False
32,48,0.0011,0.0,100.0,518.67,642.53,1589.15,1403.72,14.62,21.61,553.03,2388.17,9045.21,1.3,47.53,521.61,2388.14,8133.26,8.4227,0.03,393,2388,100.0,38.87,23.3041,191,140,553.33,0.6413657302976328,521.458,0.2501399608217049,8129.966,4.160358157659679,38.794,0.13903237033151158,23.264339999999997,0.06668322877605307,119.42183648388648,10.600150948138733,20.57816351611352,20.57816351611352,False
32,49,-0.002,-0.0004,100.0,518.67,643.11,1593.59,1415.19,14.62,21.61,552.9,2388.1,9053.1,1.3,47.64,521.2,2388.15,8131.0,8.457,0.03,395,2388,100.0,38.82,23.2753,191,140,553.142,0.5902287692073926,521.426,0.2748272184480675,8130.414,4.118419599799057,38.824,0.12054044964243375,23.28832,0.02812297992743989,120.17657579365077,9.135346087876139,19.82342420634923,19.82342420634923,False
32,50,0.0026,0.0004,100.0,518.67,642.26,1586.73,1404.57,14.62,21.61,553.5,2388.16,9054.34,1.3,47.54,520.88,2388.07,8130.29,8.4564,0.03,392,2388,100.0,38.7,23.2423,191,140,553.348,0.46310905843034295,521.2760000000001,0.3339610755761939,8131.33,3.2224990302583176,38.815999999999995,0.12856904759699922,23.270940000000003,0.022912616611803063,103.88187263107264,12.829955722755905,36.11812736892736,36.11812736892736,False
32,51,-0.0022,0.0005,100.0,518.67,642.8,1586.46,1409.4,14.62,21.61,553.33,2388.14,9044.22,1.3,47.55,521.42,2388.1,8126.01,8.4368,0.03,394,2388,100.0,38.91,23.3317,191,140,553.3660000000001,0.4595976501248141,521.2339999999999,0.2884094311912086,8129.468000000001,3.024280079622828,38.797999999999995,0.09934787365614872,23.28554,0.03382348296670907,112.15610331890335,12.465443633149109,27.843896681096652,27.843896681096652,False
32,52,-0.0019,0.0,100.0,518.67,642.82,1590.38,1414.78,14.62,21.61,553.19,2388.11,9047.78,1.3,47.64,521.29,2388.11,8132.27,8.4272,0.03,394,2388,100.0,38.72,23.1388,191,139,553.19,0.23738154940965323,521.28,0.2715695122800025,8130.566000000001,2.7920834514768904,38.804,0.09181503144909556,23.25844,0.07468325113437245,96.64634802419803,9.915985814933803,42.35365197580197,42.35365197580197,False
32,53,-0.0003,0.0002,100.0,518.67,643.45,1594.02,1412.12,14.62,21.61,553.03,2388.12,9046.1,1.3,47.52,520.95,2388.1,8126.76,8.4523,0.03,391,2388,100.0,38.79,23.2594,191,138,553.1899999999999,0.23738154940965323,521.148,0.22796929617846484,8129.2660000000005,2.736828456443835,38.788,0.08408329203829633,23.2495,0.07040387063223119,91.02948880471382,13.952410766555147,46.97051119528618,46.97051119528618,False
32,54,-0.0024,-0.0001,100.0,518.67,642.64,1589.84,1403.18,14.62,21.61,553.31,2388.12,9054.42,1.3,47.49,521.39,2388.14,8127.45,8.4292,0.03,393,2388,100.0,38.7,23.2727,191,137,553.272,0.1746997424158246,521.1859999999999,0.2532390175310012,8128.556,2.633036270163245,38.764,0.08961026726885737,23.24898,0.07017490292120072,101.48641013708513,13.564388591464718,35.51358986291487,35.51358986291487,False
32,55,0.0001,0.0004,100.0,518.67,642.76,1587.72,1410.09,14.62,21.61,552.71,2388.12,9042.23,1.3,47.52,521.49,2388.08,8131.48,8.4311,0.03,395,2388,100.0,38.9,23.225,191,136,553.1139999999999,0.2554995107628955,521.308,0.2126499470960301,8128.794,2.8719035499119734,38.803999999999995,0.09813256340276715,23.245520000000003,0.07100814741985566,92.41008160635661,9.551506045348463,43.58991839364339,43.58991839364339,False
32,56,-0.0015,-0.0004,100.0,518.67,642.87,1588.6,1409.04,14.62,21.61,552.8,2388.15,9045.94,1.3,47.7,521.32,2388.14,8125.52,8.4417,0.03,393,2388,100.0,38.65,23.3999,191,135,553.008,0.2534166529650804,521.288,0.2040098036859251,8128.695999999999,2.996319408874106,38.751999999999995,0.09679876032261911,23.25916,0.09439885062859484,94.5487918109668,9.847903000751254,40.451208189033196,40.451208189033196,False
32,57,0.001,-0.0003,100.0,518.67,643.04,1589.88,1412.03,14.62,21.61,553.23,2388.06,9048.33,1.3,47.56,521.83,2388.15,8133.31,8.4337,0.03,393,2388,100.0,38.77,23.2263,191,134,553.016,0.261113002357259,521.3960000000001,0.31698580409829835,8128.904,3.3245646331509717,38.762,0.09523654760645373,23.27666,0.07194889158284334,108.2537995670996,11.00620035161459,25.746200432900395,25.746200432900395,False
32,58,0.0009,-0.0003,100.0,518.67,642.61,1591.13,1410.4,14.62,21.61,552.83,2388.18,9054.43,1.3,47.59,521.35,2388.16,8128.92,8.4474,0.03,394,2388,100.0,38.77,23.3147,191,133,552.976,0.27345932055793165,521.476,0.20803845798253162,8129.336,3.1097154210639313,38.758,0.09418067742374836,23.28772,0.07287675898391482,106.83789160654165,15.416642136976241,26.162108393458354,26.162108393458354,False
32,59,0.0007,0.0002,100.0,518.67,643.0,1597.01,1412.37,14.62,21.61,552.59,2388.13,9054.4,1.3,47.64,521.56,2388.14,8133.15,8.4677,0.03,393,2388,100.0,38.99,23.3316,191,132,552.8320000000001,0.2412882094093879,521.51,0.20432816741630822,8130.476,3.285305160866347,38.815999999999995,0.13145341380123599,23.2995,0.07458233705107066,111.71542706830208,10.44713354216611,20.284572931697923,20.284572931697923,False
32,60,-0.0007,-0.0003,100.0,518.67,642.6,1589.23,1414.73,14.62,21.61,553.44,2388.13,9048.53,1.3,47.59,521.7,2388.09,8132.84,8.4383,0.03,394,2388,100.0,38.74,23.2456,191,131,552.9780000000001,0.34679965397909374,521.552,0.22015903342734472,8130.748,3.441782968174898,38.784000000000006,0.1252198067399776,23.303620000000002,0.06985733318700002,112.88397542087546,11.962928153644178,18.11602457912454,18.11602457912454,False
32,61,-0.0023,-0.0001,100.0,518.67,643.21,1589.99,1408.85,14.62,21.61,552.75,2388.12,9049.0,1.3,47.4,521.52,2388.07,8128.99,8.4411,0.03,395,2388,100.0,38.94,23.3041,191,130,552.9680000000001,0.35386438080147853,521.592,0.1824006578925144,8131.442,2.276723522966552,38.842,0.11432410069622345,23.28446,0.04586679626919521,117.93425024050023,10.107087127169814,12.065749759499766,12.065749759499766,False
32,62,0.0044,0.0004,100.0,518.67,642.1,1595.47,1411.96,14.62,21.61,552.93,2388.13,9049.87,1.3,47.64,521.55,2388.12,8131.03,8.4781,0.03,393,2388,100.0,38.81,23.235,191,129,552.908,0.3223662513353454,521.5360000000001,0.12501999839895275,8130.986,2.0232721023192792,38.85,0.10931605554538092,23.2862,0.043196122511167216,112.05603144078145,10.1707450501567,16.943968559218547,16.943968559218547,False
32,63,-0.0013,-0.0002,100.0,518.67,642.6,1593.07,1411.01,14.62,21.61,553.33,2388.11,9046.0,1.3,47.8,521.43,2388.13,8138.15,8.4308,0.03,392,2388,100.0,38.71,23.2673,191,128,553.008,0.3666333318180887,521.5519999999999,0.09731392500389431,8132.831999999999,3.405527859237803,38.838,0.12275992831539241,23.27672,0.0404945304948694,115.09929973082474,9.707661134874177,12.90070026917526,12.90070026917526,False
32,64,-0.0036,0.0005,100.0,518.67,642.77,1595.23,1418.64,14.62,21.61,552.92,2388.13,9050.02,1.3,47.7,521.27,2388.14,8132.91,8.4191,0.03,393,2388,100.0,38.96,23.3069,191,127,553.074,0.2953472532461653,521.4939999999999,0.1585244460634277,8132.784,3.4016143226480366,38.832,0.113885907820063,23.27178,0.03292502088078155,113.91684470899472,9.224031660665597,13.083155291005284,13.083155291005284,False
32,65,0.0022,0.0002,100.0,518.67,643.14,1582.14,1406.15,14.62,21.61,552.74,2388.13,9048.09,1.3,47.74,521.44,2388.1,8126.62,8.4316,0.03,394,2388,100.0,38.66,23.2625,191,126,552.934,0.23901882771034913,521.442,0.10894952959861122,8131.539999999999,4.374299943994182,38.816,0.13390294993016238,23.27516,0.030330809418805137,100.2981590983091,10.238076209862253,25.7018409016909,25.7018409016909,False
32,66,0.0018,0.0005,100.0,518.67,643.21,1587.99,1418.87,14.62,21.61,553.24,2388.12,9052.91,1.3,47.56,520.66,2388.15,8122.23,8.44,0.03,394,2388,100.0,38.8,23.2342,191,125,553.0319999999999,0.245091819528984,521.27,0.3553167600886862,8130.188,6.073962462841806,38.788,0.11476062042355102,23.26118,0.02976082996154536,88.06668312890812,10.618603038546372,36.933316871091876,36.933316871091876,False
32,67,0.0039,0.0002,100.0,518.67,643.04,1596.69,1405.46,14.62,21.61,553.13,2388.13,9051.98,1.3,47.68,521.19,2388.12,8125.43,8.4212,0.03,393,2388,100.0,38.78,23.2917,191,124,553.072,0.24056184236078873,521.198,0.31901410627115656,8129.067999999999,6.388068565693099,38.782,0.1141052146047588,23.27252,0.028044286405609995,91.11347337662336,11.077105878990983,32.88652662337664,32.88652662337664,False
32,68,0.0034,0.0003,100.0,518.67,642.89,1588.24,1411.26,14.62,21.61,553.23,2388.18,9055.54,1.3,47.65,521.23,2388.07,8128.45,8.4208,0.03,395,2388,100.0,38.83,23.241,191,123,553.052,0.2167256330017703,521.158,0.29422780290112777,8127.128,3.946862044710014,38.806,0.10761040841851302,23.26726,0.03151924808747726,100.26869543049543,8.161541358871602,22.731304569504573,22.731304569504573,False
32,69,0.0006,-0.0005,100.0,518.67,642.72,1592.38,1413.12,14.62,21.61,552.98,2388.12,9053.26,1.3,47.51,521.42,2388.12,8129.42,8.4105,0.03,391,2388,100.0,38.85,23.2847,191,122,553.0640000000001,0.20911719202401516,521.188,0.31538864912992,8126.43,2.8149866784699404,38.784,0.07436396977030044,23.26282,0.025534819364938045,96.30898386243386,6.8743706770653965,25.691016137566137,25.691016137566137,False
32,70,-0.0018,0.0001,100.0,518.67,642.77,1588.93,1413.65,14.62,21.61,553.3,2388.13,9048.0,1.3,47.37,521.3,2388.12,8130.88,8.4617,0.03,392,2388,100.0,38.92,23.3295,191,121,553.1759999999999,0.12541929676085323,521.1600000000001,0.29283100928694283,8127.282000000001,3.458087621789901,38.836,0.05412947441089614,23.276220000000002,0.03923145421724551,109.33692958152957,7.6875770754788615,11.663070418470426,11.663070418470426,False
32,71,0.0019,0.0003,100.0,518.67,642.43,1594.53,1398.95,14.62,21.61,553.0,2388.08,9051.57,1.3,47.51,521.28,2388.13,8128.61,8.4839,0.03,394,2388,100.0,38.84,23.2256,191,120,553.1279999999999,0.13989281611288398,521.284,0.08734987120711957,8128.558,1.9958381697909209,38.84400000000001,0.05029910535983794,23.2745,0.04164834930702421,107.76969932659935,9.302434561153472,12.230300673400649,12.230300673400649,False
32,72,0.0001,0.0005,100.0,518.67,642.66,1594.84,1410.64,14.62,21.61,552.79,2388.18,9056.19,1.3,47.61,520.98,2388.18,8133.29,8.3846,0.03,393,2388,100.0,38.96,23.2413,191,119,553.06,0.20579115627258482,521.242,0.1622343983251706,8130.13,2.011529268993283,38.88,0.05700877125496779,23.264419999999998,0.04253442135494646,102.47646913179412,9.910477031061719,16.52353086820588,16.52353086820588,False
32,73,-0.002,0.0001,100.0,518.67,643.19,1591.24,1411.32,14.62,21.61,553.2,2388.14,9048.95,1.3,47.69,521.41,2388.15,8122.7,8.4574,0.03,394,2388,100.0,38.84,23.3037,191,118,553.054,0.19994999374845907,521.278,0.17810109488687623,8128.9800000000005,3.935574926234163,38.882,0.05495452665614732,23.27696,0.04314183584410628,108.11948422318423,8.507924575808742,9.88051577681577,9.88051577681577,False
32,74,-0.0015,-0.0001,100.0,518.67,642.78,1588.94,1410.89,14.62,21.61,553.04,2388.15,9053.1,1.3,47.48,521.01,2388.16,8133.62,8.4113,0.03,393,2388,100.0,38.87,23.4242,191,117,553.066,0.19616319736384571,521.196,0.1903417978268512,8129.82,4.465506690176747,38.886,0.052725705305869015,23.304859999999998,0.07932926950375212,108.41990377585383,8.394475725728288,8.580096224146175,8.580096224146175,False
32,75,0.002,0.0002,100.0,518.67,643.06,1590.6,1413.27,14.62,21.61,553.61,2388.1,9060.41,1.3,47.58,521.48,2388.13,8140.0,8.4208,0.03,394,2388,100.0,38.64,23.3621,191,116,553.128,0.3065452658254723,521.2320000000001,0.22818851855416647,8131.644,6.435000388503201,38.83,0.1170469991071931,23.31138,0.0831102701234861,98.64880041070039,8.319728707485389,17.35119958929961,17.35119958929961,False
32,76,0.0005,0.0001,100.0,518.67,642.16,1588.98,1404.54,14.62,21.61,553.23,2388.12,9050.2,1.3,47.6,521.4,2388.12,8132.14,8.464,0.03,393,2388,100.0,38.59,23.2645,191,115,553.174,0.2997165327438628,521.256,0.24047868928437707,8132.35,6.2085747156690285,38.78000000000001,0.15795568998930368,23.31916,0.07444150723889575,96.60953108465608,10.747695582460302,18.390468915343916,18.390468915343916,False
32,77,0.0033,0.0001,100.0,518.67,642.54,1587.99,1409.46,14.62,21.61,552.86,2388.15,9052.22,1.3,47.47,521.15,2388.13,8128.29,8.4573,0.03,394,2388,100.0,38.88,23.2737,191,114,553.188,0.27815463325278383,521.29,0.20037464909493538,8131.35,6.418442178600029,38.764,0.13794926603645463,23.32564,0.06700864123378635,99.39218985088985,10.27022020579466,14.60781014911015,14.60781014911015,False
32,78,-0.0017,-0.0002,100.0,518.67,642.45,1589.82,1410.07,14.62,21.61,553.2,2388.15,9057.82,1.3,47.59,520.92,2388.13,8135.88,8.4425,0.03,392,2388,100.0,38.84,23.1274,191,113,553.188,0.27815463325278383,521.192,0.24242524620997238,8133.986,4.351480207936771,38.764,0.13794926603645463,23.29038,0.11243000933914062,88.82842742442742,10.125237396480841,24.171572575572583,24.171572575572583,False
32,79,0.0008,-0.0003,100.0,518.67,642.71,1589.85,1408.33,14.62,21.61,553.04,2388.12,9046.95,1.3,47.76,521.63,2388.14,8128.83,8.4205,0.03,395,2388,100.0,38.74,23.2151,191,112,553.188,0.27815463325278383,521.316,0.2814782407219435,8133.028,4.939713554453613,38.738,0.12457929201916296,23.24856,0.0859894644709496,92.33563929033927,8.674394648359755,19.664360709660727,19.664360709660727,False
32,80,0.0029,-0.0004,100.0,518.67,642.98,1585.46,1409.33,14.62,21.61,552.94,2388.1,9050.61,1.3,47.65,521.02,2388.14,8136.15,8.443,0.03,395,2388,100.0,38.95,23.2346,191,111,553.054,0.16056151469145177,521.2239999999999,0.28953410852602013,8132.258,3.734189336394507,38.800000000000004,0.13982131454109042,23.22306,0.05837176543502324,81.62791658341658,10.004492557517027,29.372083416583422,29.372083416583422,False
32,81,0.001,0.0002,100.0,518.67,642.71,1591.06,1414.03,14.62,21.61,553.23,2388.1,9055.58,1.3,47.5,521.34,2388.15,8129.42,8.445,0.03,395,2388,100.0,38.7,23.347,191,110,553.054,0.16056151469145177,521.2120000000001,0.28154928520592726,8131.714,3.9476993299939744,38.822,0.10207840124139704,23.23956,0.08048548316312056,85.63056788119286,12.275914955353407,24.36943211880714,24.36943211880714,False
32,82,0.0015,0.0004,100.0,518.67,643.12,1588.05,1411.68,14.62,21.61,553.54,2388.11,9051.48,1.3,47.65,521.32,2388.08,8133.77,8.4611,0.03,393,2388,100.0,38.62,23.3497,191,109,553.19,0.22869193252055445,521.246,0.2824535360018645,8132.8099999999995,3.4940878638136383,38.769999999999996,0.12806248474864662,23.254759999999997,0.09450096824901019,87.55707022607024,10.431912853060606,21.442929773929762,21.442929773929762,False
32,83,-0.0045,0.0004,100.0,518.67,643.27,1592.54,1405.67,14.62,21.61,553.03,2388.09,9055.78,1.3,47.66,521.61,2388.14,8131.22,8.4448,0.03,393,2388,100.0,38.84,23.1973,191,108,553.156,0.23922792479137062,521.384,0.2500599928014621,8131.878,3.065725036600336,38.769999999999996,0.12806248474864662,23.26874,0.07386746915930045,103.92482325637327,7.946323782588754,4.075176743626727,4.075176743626727,False
32,84,-0.0016,0.0005,100.0,518.67,642.67,1587.24,1413.53,14.62,21.61,552.96,2388.1,9055.4,1.3,47.52,521.01,2388.2,8131.71,8.4174,0.03,393,2388,100.0,38.92,23.2686,191,107,553.14,0.2512966374625411,521.26,0.2512966374624739,8132.454,2.58233034293542,38.806000000000004,0.14205632685663516,23.27944,0.0677789274037283,100.04622809042809,11.6421684242904,6.953771909571913,6.953771909571913,False
32,85,0.0002,-0.0001,100.0,518.67,642.85,1598.13,1411.63,14.62,21.61,552.28,2388.12,9054.54,1.3,47.55,521.2,2388.14,8135.36,8.4489,0.03,393,2388,100.0,38.7,23.3047,191,106,553.008,0.46504838457946823,521.296,0.21915747762721455,8132.296,2.309400355079814,38.756,0.12116104984687501,23.29346,0.0632861991274519,83.01989028379026,11.816157189971001,22.98010971620974,22.98010971620974,False
32,86,-0.0023,0.0004,100.0,518.67,643.06,1585.69,1408.53,14.62,21.61,553.16,2388.15,9054.91,1.3,47.73,521.57,2388.15,8133.36,8.4214,0.03,394,2388,100.0,38.64,23.2206,191,105,552.9939999999999,0.4576898513185159,521.3420000000001,0.25232915011925033,8133.084,1.6650315312482964,38.744,0.1306904740216231,23.268179999999997,0.06178031239804464,89.58190028860028,10.895595149750076,15.41809971139972,15.41809971139972,False
32,87,-0.0055,0.0,100.0,518.67,642.61,1595.36,1410.62,14.62,21.61,553.02,2388.11,9054.11,1.3,47.57,521.22,2388.15,8129.41,8.4559,0.03,395,2388,100.0,38.72,23.199,191,104,552.89,0.34871191548318153,521.322,0.25839891640623086,8132.2119999999995,2.2536126552809064,38.764,0.11349008767287612,23.238039999999998,0.047078370829933144,71.06845779220778,12.980899408904516,32.93154220779222,32.93154220779222,False
32,88,0.0002,-0.0003,100.0,518.67,642.78,1596.3,1411.92,14.62,21.61,552.63,2388.12,9057.01,1.3,47.87,521.18,2388.14,8137.99,8.4459,0.03,394,2388,100.0,38.73,23.3565,191,103,552.8100000000001,0.3544009029332747,521.2360000000001,0.20452383724142698,8133.565999999999,3.2996105830926514,38.742000000000004,0.10545141061169493,23.26988,0.0635798474361168,72.30933363395863,10.707125747321196,30.69066636604137,30.69066636604137,False
32,89,0.0034,0.0003,100.0,518.67,642.89,1594.13,1407.34,14.62,21.61,553.31,2388.18,9049.28,1.3,47.73,520.81,2388.13,8129.06,8.4104,0.03,393,2388,100.0,38.79,23.2882,191,102,552.88,0.4199404719718326,521.1959999999999,0.2691282222286986,8133.036,3.8407199845927735,38.715999999999994,0.05412947441085126,23.2738,0.0640834221932613,75.01963234728235,11.710125973488491,26.980367652717646,26.980367652717646,False
32,90,-0.0003,0.0002,100.0,518.67,642.09,1586.01,1414.69,14.62,21.61,553.29,2388.11,9051.9,1.3,47.48,521.34,2388.13,8134.85,8.4427,0.03,392,2388,100.0,38.84,23.3455,191,101,553.082,0.27815463325274753,521.2239999999999,0.27682124195944846,8132.933999999999,3.7696856632947418,38.744,0.07569676347108102,23.28196,0.07120374287914621,92.30621898749399,9.700095130550714,8.693781012506008,8.693781012506008,False
32,91,0.0021,-0.0002,100.0,518.67,642.77,1596.24,1413.26,14.62,21.61,552.51,2388.1,9056.45,1.3,47.57,520.95,2388.15,8137.23,8.4706,0.03,392,2388,100.0,38.73,23.1774,191,100,552.952,0.369486129644863,521.1,0.21505813167606885,8133.7080000000005,4.246200654709682,38.762,0.051672042731034186,23.273320000000002,0.08227148351646477,66.72966253006253,8.194435507905244,33.27033746993747,33.27033746993747,False
32,92,-0.0017,0.0001,100.0,518.67,643.38,1589.51,1406.65,14.62,21.61,553.21,2388.1,9049.65,1.3,47.52,521.42,2388.2,8132.91,8.4738,0.03,393,2388,100.0,38.8,23.2609,191,99,552.99,0.38755644750146634,521.14,0.2573907535246418,8134.408,3.5998222178412878,38.778,0.04764451699827201,23.2857,0.07235133032639841,81.31612585377586,11.16501100760767,17.68387414622414,17.68387414622414,False
