unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
113,135,35.0068,0.84,100.0,449.44,556.09,1362.26,1134.61,5.48,8.0,193.83,2222.92,8355.5,1.02,42.19,183.14,2388.07,8067.09,9.355,0.02,334,2223,100.0,14.9,8.9258,184,49,262.162,95.79592407821976,246.98999999999995,89.69338660124248,8079.614,28.54673413895483,19.51,6.552201919965509,11.653279999999999,3.934163828820544,116.29927433862437,4.706880366541379,-67.29927433862437,67.29927433862437,True
113,136,10.0066,0.25,100.0,489.05,604.8,1504.82,1314.59,10.52,15.49,394.07,2318.98,8784.42,1.26,45.52,371.15,2388.21,8131.43,8.6835,0.03,371,2319,100.0,28.51,17.0983,184,48,302.164,101.81904821790498,284.608,95.43676634295592,8091.875999999999,35.71639231501875,22.233999999999998,6.969220185931841,13.30564,4.182496428928535,89.60981457431457,6.313337343353104,-41.60981457431457,41.60981457431457,True
113,137,0.0016,0.0007,100.0,518.67,642.93,1594.96,1413.16,14.62,21.61,552.82,2388.08,9064.58,1.3,47.66,520.57,2388.15,8135.53,8.466,0.03,393,2388,100.0,38.67,23.3949,184,47,345.83000000000004,153.06725368281775,325.79200000000003,143.81206475814187,8105.99,36.35869359589972,25.082,10.235285535831423,15.0726,6.21654777107037,90.72131708754213,14.879056065379201,-43.72131708754213,43.72131708754213,True
113,138,0.0014,0.0,100.0,518.67,643.01,1595.36,1417.1,14.62,21.61,552.5,2388.13,9058.8,1.3,47.54,520.76,2388.14,8141.61,8.414,0.03,396,2388,100.0,38.72,23.1608,184,46,417.54400000000004,148.02257135315585,393.312,139.2852482138723,8121.242,30.585436403634194,29.875999999999998,9.79000663942574,17.942339999999998,5.908255779246531,46.55945764235765,5.456423409772596,-0.5594576423576498,0.5594576423576498,True
113,139,42.0013,0.84,100.0,445.0,549.9,1360.5,1127.48,3.91,5.72,138.23,2211.91,8328.38,1.02,42.32,130.58,2388.04,8087.13,9.3765,0.02,332,2212,100.0,10.55,6.3256,184,45,366.29,194.93149347911972,345.24,183.42200863037127,8112.558,33.32343799791086,26.27,13.13559477145972,15.78108,7.914647129026029,112.82875304232805,7.662582154837381,-67.82875304232805,67.82875304232805,True
113,140,20.0038,0.7003,100.0,491.19,608.05,1487.44,1260.54,9.35,13.66,334.23,2324.05,8726.92,1.08,44.75,314.85,2388.16,8064.85,9.234,0.03,366,2324,100.0,24.17,14.6704,184,44,394.37,172.7252938917752,371.58200000000005,162.59779386572256,8112.110000000001,34.093682699300636,28.124000000000002,11.706001879377947,16.93,7.039268730841294,89.1761243941244,9.442949403951808,-45.1761243941244,45.1761243941244,True
113,141,35.0064,0.84,100.0,449.44,555.95,1371.51,1136.61,5.48,8.0,194.33,2222.99,8354.39,1.02,42.07,182.56,2388.04,8072.01,9.3686,0.02,335,2223,100.0,14.81,9.0263,184,43,354.422,194.53329193225537,333.86400000000003,183.28124734953107,8100.226000000001,35.97956753492716,25.384000000000004,13.111993746185204,15.3156,7.867876604586524,111.02873508898509,6.792871204883283,-68.02873508898509,68.02873508898509,True
113,142,0.0012,0.0,100.0,518.67,642.77,1594.48,1416.43,14.62,21.61,552.84,2388.18,9054.23,1.3,47.82,520.95,2388.14,8142.54,8.4739,0.03,393,2388,100.0,38.82,23.2218,184,42,354.42600000000004,194.53839140385654,333.94000000000005,183.37807570699388,8101.628,37.790181529074616,25.413999999999998,13.150107604122482,15.28098,7.82369551887086,70.36241081649833,3.8496901607777514,-28.362410816498326,28.362410816498326,True
113,143,42.0006,0.8415,100.0,445.0,550.85,1357.73,1121.4,3.91,5.72,139.24,2211.88,8329.93,1.02,42.28,130.49,2387.92,8088.73,9.4085,0.02,334,2212,100.0,10.61,6.3263,184,41,271.774,176.27796410782616,255.88600000000005,166.23637547179604,8091.051999999999,30.499715080640385,19.791999999999998,11.99766310578855,11.914080000000002,7.180799031236002,120.10840945165947,6.254108746928987,-79.10840945165947,79.10840945165947,True
113,144,25.0069,0.62,60.0,462.54,536.93,1267.66,1057.43,7.05,9.03,175.12,1915.38,8015.97,0.93,36.8,164.4,2028.29,7881.01,10.9172,0.02,308,1915,84.93,14.07,8.6203,184,40,279.15200000000004,169.94962774304642,262.6500000000001,160.4505112176336,8049.8279999999995,99.15404590837224,20.496,11.40859675858516,12.37302,6.797430530501941,97.77061136918635,9.991706539451206,-57.770611369186355,57.770611369186355,True
113,145,10.0073,0.25,100.0,489.05,605.11,1500.65,1317.02,10.52,15.5,394.1,2319.02,8778.91,1.26,45.78,371.1,2388.2,8136.86,8.6931,0.03,371,2319,100.0,28.52,17.1075,184,39,291.12600000000003,176.77250713841238,273.90000000000003,166.86912251821775,8064.2300000000005,106.8151672282536,21.366,11.913502004028867,12.86044,7.084661283223068,91.06061291948791,8.0723419857788,-52.06061291948791,52.06061291948791,True
113,146,35.002,0.8418,100.0,449.44,556.38,1372.72,1139.17,5.48,8.0,194.5,2222.99,8356.19,1.02,42.21,183.02,2388.09,8067.46,9.3421,0.02,335,2223,100.0,14.67,8.8892,184,38,291.16,176.7492500691306,273.9920000000001,166.80628935984387,8063.32,106.75167890951302,21.338,11.932911212273382,12.83302,7.10345092733102,93.78096388888888,8.775400788079645,-55.78096388888888,55.78096388888888,True
113,147,20.0067,0.7,100.0,491.19,607.4,1490.08,1253.25,9.35,13.66,334.41,2324.07,8728.71,1.08,44.61,314.12,2388.19,8069.76,9.2765,0.03,366,2324,100.0,24.65,14.5752,184,37,247.47400000000002,110.46831753946483,232.62600000000003,104.11967335715158,8048.764,97.83910685405688,18.503999999999998,7.661082168988902,11.1037,4.5274651644159425,86.10388935786435,11.49816735841944,-49.10388935786435,49.10388935786435,True
113,148,42.0022,0.8412,100.0,445.0,549.37,1352.57,1135.13,3.91,5.72,138.08,2211.92,8324.32,1.02,42.23,129.93,2388.0,8081.72,9.4,0.02,332,2212,100.0,10.69,6.3379,184,36,247.24200000000002,110.75330252412357,232.51400000000004,104.25721644087734,8047.361999999999,97.17117895754664,18.52,7.640530086322526,11.106020000000001,4.524407011642507,120.14669007936507,4.953304226790699,-84.14669007936507,84.14669007936507,True
113,149,0.0029,0.0007,100.0,518.67,642.79,1600.83,1416.61,14.62,21.61,552.5,2388.14,9068.44,1.3,47.69,520.39,2388.15,8137.55,8.5054,0.03,395,2388,100.0,38.59,23.2605,184,35,322.718,164.74442849456267,303.7120000000001,155.21401924439678,8098.67,35.59243318460066,23.424,11.138526832575296,14.03406,6.718752193897311,40.84898703426204,4.814208243345274,-5.848987034262038,5.848987034262038,True
113,150,25.0077,0.62,60.0,462.54,537.28,1268.13,1056.66,7.05,9.03,175.06,1915.44,8021.03,0.94,36.91,164.61,2028.24,7883.39,10.9503,0.02,309,1915,84.93,14.25,8.4538,184,34,278.90999999999997,170.05491583603236,262.4140000000001,160.19220246316596,8047.976000000001,96.31313425488514,20.57,11.332846067956618,12.303320000000001,6.842559602736384,69.56336224146226,10.215606891275728,-35.56336224146226,35.56336224146226,True
113,151,25.0063,0.6205,60.0,462.54,537.26,1270.1,1053.04,7.05,9.02,174.94,1915.33,8012.46,0.94,36.81,164.61,2028.3,7871.79,10.9475,0.02,309,1915,84.93,14.26,8.4698,184,33,274.998,172.68677691126223,258.7320000000001,162.6657589045708,8008.8420000000015,122.58610227101173,20.488,11.387559879096127,12.21944,6.897227135088412,87.46085141155143,10.718253459620552,-54.46085141155143,54.46085141155143,True
113,152,41.9989,0.84,100.0,445.0,549.5,1357.05,1132.9,3.91,5.72,138.06,2211.88,8324.92,1.02,42.49,130.06,2387.97,8085.2,9.3994,0.02,331,2212,100.0,10.56,6.4549,184,32,235.72799999999998,178.0410467279948,221.92000000000007,167.7450690780505,8011.93,124.68086521194414,17.669999999999998,11.834730668671751,10.59538,7.15505818334134,112.6403028258778,10.941125140502548,-80.6403028258778,80.6403028258778,True
113,153,34.9987,0.841,100.0,449.44,556.12,1377.29,1137.65,5.48,8.0,194.16,2222.98,8354.88,1.02,42.43,182.88,2388.17,8072.21,9.354,0.02,336,2223,100.0,14.71,8.8496,184,31,246.94400000000002,172.0161552878102,232.51000000000005,162.0608325598753,8010.028,123.41618500018117,18.474,11.369394442977152,11.097719999999999,6.863660009572144,67.38140159932658,7.353258721175594,-36.38140159932658,36.38140159932658,True
113,154,0.0001,0.0,100.0,518.67,643.3,1592.35,1419.97,14.62,21.61,551.59,2388.22,9063.06,1.3,47.86,520.74,2388.16,8136.1,8.4699,0.03,393,2388,100.0,38.7,23.1789,184,30,246.762,171.61204887769404,232.58000000000007,162.21626598464144,8009.738,123.04276398878136,18.496000000000002,11.418052811228355,11.081399999999999,6.827511919799179,47.68946944444445,11.017427051265676,-17.68946944444445,17.68946944444445,True
113,155,35.0025,0.84,100.0,449.44,556.4,1364.7,1142.15,5.48,8.0,194.72,2222.99,8349.72,1.02,42.22,182.45,2388.15,8070.27,9.3717,0.02,335,2223,100.0,14.92,8.8459,184,29,250.69400000000002,169.77387248926155,236.14800000000005,160.53497335471775,8047.114,101.57948380455348,18.630000000000003,11.359546645883354,11.15982,6.791945709220582,103.8568571854072,10.036564972531892,-74.8568571854072,74.8568571854072,True
113,156,20.0002,0.701,100.0,491.19,608.26,1496.94,1268.21,9.35,13.66,334.0,2324.06,8729.4,1.08,44.76,314.88,2388.2,8060.7,9.2461,0.03,367,2324,100.0,24.29,14.6522,184,28,282.50600000000003,166.90856442975016,266.20200000000006,157.83752601963818,8084.896000000001,29.925920704300918,20.636000000000003,11.280245121450145,12.3963,6.742369809273287,75.71376327561327,12.00943630516054,-47.713763275613275,47.713763275613275,True
113,157,25.0077,0.6217,60.0,462.54,537.35,1268.59,1056.69,7.05,9.02,174.84,1915.4,8020.38,0.94,37.04,163.89,2028.25,7873.6,10.9501,0.02,308,1915,84.93,14.07,8.5125,184,27,289.862,159.6015683506903,272.9680000000001,151.1249035400849,8042.575999999999,99.0873833038264,21.338,10.584166003989157,12.807820000000001,6.339856613283924,57.60898437118436,24.91124883437525,-30.608984371184363,30.608984371184363,True
113,158,24.9988,0.6205,60.0,462.54,537.38,1271.73,1053.29,7.05,9.03,175.34,1915.38,8014.18,0.94,36.95,164.34,2028.27,7878.17,10.9912,0.02,309,1915,84.93,14.05,8.4093,184,26,286.098,162.61628122669654,269.26000000000005,154.0863347282943,8003.768000000001,120.30595650257223,21.206,10.691067767066103,12.719759999999999,6.4112367627471,34.19825211640212,9.548275770448946,-8.198252116402116,8.198252116402116,True
113,159,25.0061,0.62,60.0,462.54,536.96,1273.11,1059.91,7.05,9.03,175.54,1915.35,8013.46,0.94,37.06,163.99,2028.19,7876.92,10.9302,0.02,309,1915,84.93,14.28,8.4891,184,25,210.888,69.3371626186132,197.91000000000003,65.87082852067311,7951.932000000001,103.72788328119856,16.322,4.468161814437748,9.7818,2.727758099612182,103.57658540163541,8.968540638156448,-78.57658540163541,78.57658540163541,True
113,160,25.0072,0.62,60.0,462.54,537.11,1270.53,1061.12,7.05,9.03,174.91,1915.34,8007.93,0.94,36.95,163.79,2028.24,7875.78,10.9651,0.02,308,1915,84.93,14.05,8.5912,184,24,206.92600000000002,71.03712677185086,194.17800000000003,67.47478766176238,7913.034,82.56492584625315,16.148,4.552550933268031,9.73086,2.7518767292522135,108.75759948292448,8.122072195038657,-84.75759948292448,84.75759948292448,True
113,161,25.0017,0.6216,60.0,462.54,536.74,1265.26,1054.6,7.05,9.03,174.91,1915.32,8022.15,0.94,37.19,164.53,2028.24,7873.19,11.0133,0.02,308,1915,84.93,13.95,8.5184,184,23,175.108,0.31252199921529716,164.10800000000006,0.31403821408463295,7875.532000000001,2.1310021108978057,14.080000000000002,0.1212435565280527,8.5041,0.0653328018673369,58.801878884078874,9.84907620606361,-35.801878884078874,35.801878884078874,True
113,162,34.998,0.84,100.0,449.44,556.57,1371.14,1139.74,5.48,8.0,193.85,2222.94,8352.31,1.02,42.1,182.78,2388.06,8065.18,9.378,0.02,336,2223,100.0,14.91,8.921,184,22,178.91,8.356216248996633,167.88600000000005,8.331028147828285,7913.848,84.61710329476756,14.248,0.38938412910591946,8.585799999999999,0.19838983088817388,108.28365868205867,7.468421045476378,-86.28365868205867,86.28365868205867,True
113,163,20.0048,0.7018,100.0,491.19,608.16,1496.77,1262.59,9.35,13.66,334.42,2324.08,8721.52,1.07,44.62,314.28,2388.19,8058.91,9.3038,0.03,368,2324,100.0,24.38,14.5562,184,21,210.72600000000003,69.62153280415487,197.87400000000005,65.57410411130233,7949.996000000001,102.31922023744127,16.314,4.524459083691621,9.815180000000002,2.655893544929816,67.832996993747,10.170883654505475,-46.832996993747,46.832996993747,True
113,164,41.9999,0.84,100.0,445.0,550.48,1373.35,1135.34,3.91,5.72,138.47,2211.82,8329.13,1.02,42.52,130.32,2387.93,8087.1,9.4385,0.02,331,2212,100.0,10.52,6.3354,184,20,203.31199999999998,75.98794193817865,191.14000000000004,71.39421580212164,7992.031999999999,107.81833086260785,15.562000000000001,5.207894968218887,9.384440000000001,3.0674817860909718,95.35794019221518,7.0395954904035865,-75.35794019221518,75.35794019221518,True
113,165,42.0019,0.8401,100.0,445.0,550.06,1361.23,1139.83,3.91,5.72,138.1,2211.88,8327.74,1.02,42.45,130.34,2387.88,8084.97,9.436,0.02,334,2212,100.0,10.62,6.261,184,19,195.95,81.04258972910482,184.45000000000005,76.01541488408724,8033.87,90.65045918250782,14.876,5.662881775209472,8.9184,3.37929206195615,91.46466341991342,13.235575517668838,-72.46466341991342,72.46466341991342,True
113,166,10.0018,0.25,100.0,489.05,605.46,1516.79,1327.37,10.52,15.5,393.97,2319.08,8792.18,1.26,46.0,370.64,2388.3,8129.56,8.688,0.03,371,2319,100.0,28.39,17.0593,184,18,239.762,117.7320978747938,225.67200000000003,110.55204258628571,8085.144,27.674091313002954,17.764,8.190557368091604,10.62658,4.929587143159139,48.90077869167868,9.140423986226725,-30.90077869167868,30.90077869167868,True
113,167,42.0016,0.8407,100.0,445.0,550.55,1354.81,1136.32,3.91,5.72,138.16,2211.82,8328.84,1.02,42.57,130.18,2387.89,8083.86,9.4417,0.02,332,2212,100.0,10.57,6.3397,184,17,228.62400000000002,125.53701338649101,215.15200000000004,117.91168610447365,8088.88,25.479011951025406,16.896,8.77755831652514,10.11032,5.2758656320076875,107.31298814426316,5.512050706555793,-90.31298814426316,90.31298814426316,True
113,168,25.0036,0.62,60.0,462.54,536.98,1266.12,1068.77,7.05,9.03,174.66,1915.32,8015.93,0.94,37.27,163.9,2028.15,7877.23,10.9624,0.02,309,1915,84.93,14.19,8.5618,184,16,196.67199999999997,111.41458059877085,185.07600000000005,104.74998940334032,8052.544,99.86580661067072,14.858,7.725397724389313,8.911439999999999,4.657910787359484,93.53523269600768,10.059171914795908,-77.53523269600768,77.53523269600768,True
113,169,42.0063,0.84,100.0,445.0,549.72,1363.84,1138.61,3.91,5.72,138.05,2211.78,8327.75,1.02,42.63,130.38,2387.91,8085.52,9.4708,0.02,333,2212,100.0,10.46,6.3673,184,15,196.58800000000002,111.46957643231632,185.08800000000002,104.74215159141953,8052.228,99.73153648670953,14.846,7.7338625537308054,8.91782,4.653520021123778,92.15424885762386,10.470081046244998,-77.15424885762386,77.15424885762386,True
113,170,20.0034,0.7004,100.0,491.19,608.72,1497.67,1258.66,9.35,13.66,334.15,2324.08,8729.6,1.08,44.67,314.04,2388.29,8059.67,9.247,0.03,367,2324,100.0,24.42,14.601,184,14,235.798,119.91372219224964,221.82800000000006,112.65634700273185,8047.168,98.28637275838284,17.606,8.291033108123479,10.585820000000002,4.948477461502668,62.58464220501721,8.244045136392884,-48.58464220501721,48.58464220501721,True
113,171,35.0022,0.8411,100.0,449.44,555.99,1365.79,1146.91,5.48,8.0,194.19,2223.01,8359.94,1.02,42.23,182.87,2388.1,8067.72,9.404,0.02,335,2223,100.0,14.59,8.9255,184,13,195.842,81.0056132005678,184.27400000000006,75.97205065022212,8034.8,88.75521139628663,14.846,5.693823846941489,8.95906,3.375229453385332,91.7940335016835,10.644752220672178,-78.7940335016835,78.7940335016835,True
113,172,34.9988,0.8418,100.0,449.44,555.92,1373.57,1153.69,5.48,8.0,193.84,2222.99,8353.49,1.02,42.39,182.63,2388.02,8065.66,9.399,0.02,335,2223,100.0,14.75,8.8401,184,12,206.978,74.67325471679943,194.76400000000007,70.02383758406789,8031.160000000001,86.5868901739719,15.681999999999999,5.193964766919352,9.459140000000001,3.0606943694200925,61.864677537277544,9.490257098759333,-49.864677537277544,49.864677537277544,True
113,173,20.0039,0.7,100.0,491.19,608.17,1494.73,1267.43,9.35,13.66,334.07,2324.07,8726.52,1.07,45.0,314.5,2388.19,8063.56,9.2922,0.03,369,2324,100.0,24.4,14.5592,184,11,238.85999999999999,89.90271631046541,224.88400000000001,84.3525377804363,8068.426000000001,10.008740180468259,17.724,6.341090600204325,10.65862,3.7243466429697283,56.88812946729197,6.651225395416803,-45.88812946729197,45.88812946729197,True
113,174,25.0061,0.62,60.0,462.54,537.79,1269.19,1057.32,7.05,9.03,174.39,1915.33,8013.02,0.94,37.19,164.29,2028.22,7877.87,11.0232,0.02,309,1915,84.93,14.27,8.4524,184,10,246.128,80.71492935015199,231.66600000000003,75.78266906093988,8026.896000000001,83.36123097699173,18.485999999999997,5.410612719461602,11.07564,3.204117765157812,83.45489169071666,14.378380137249456,-73.45489169071666,73.45489169071666,True
113,175,0.0003,0.0,100.0,518.67,643.72,1595.38,1431.52,14.62,21.61,552.44,2388.25,9067.47,1.3,48.09,519.9,2388.2,8134.03,8.4928,0.03,396,2388,100.0,38.61,23.1232,184,9,289.786,160.16293525656945,272.838,150.65668478364955,8041.768000000001,96.29908654810622,21.323999999999998,10.566346577696557,12.78008,6.3098225582816445,25.92806072631073,2.538645091316314,-16.92806072631073,16.92806072631073,True
113,176,42.0053,0.8408,100.0,445.0,550.58,1367.06,1133.96,3.91,5.72,138.13,2211.76,8323.72,1.02,42.51,130.31,2387.81,8086.39,9.466,0.02,334,2212,100.0,10.45,6.3011,184,8,278.57399999999996,170.17716189312847,262.3260000000001,160.04470134934158,8045.502,97.9055145025025,20.496000000000002,11.358476130185764,12.255199999999999,6.800686411311722,78.24172843915342,10.01890681465933,-70.24172843915342,70.24172843915342,True
113,177,10.0052,0.25,100.0,489.05,605.6,1504.24,1325.62,10.52,15.5,393.67,2319.14,8777.16,1.26,45.89,370.17,2388.32,8124.89,8.7368,0.03,374,2319,100.0,28.23,17.0838,184,7,318.54,168.7615910093291,299.834,158.6677750206385,8057.348000000001,104.32692615044287,23.192,11.252956056076991,13.90394,6.764948164472507,44.37466066988566,9.06454126657948,-37.37466066988566,37.37466066988566,True
113,178,0.0024,0.0006,100.0,518.67,643.6,1603.86,1430.57,14.62,21.61,551.88,2388.26,9065.16,1.3,48.13,520.21,2388.24,8132.29,8.5211,0.03,395,2388,100.0,38.59,23.1917,184,6,362.10200000000003,199.1482072979822,340.976,187.47601201220377,8071.094,109.7376210786447,26.03,13.246546719805881,15.630440000000002,7.968487992900533,19.20939234654234,2.5080386152140446,-13.20939234654234,13.20939234654234,True
113,179,10.0005,0.25,100.0,489.05,606.09,1511.64,1325.08,10.52,15.5,393.58,2319.13,8788.01,1.26,45.87,370.39,2388.36,8124.85,8.7351,0.03,372,2319,100.0,28.25,17.0194,184,5,405.94,169.40059932007352,382.196,159.48418347911488,8120.490000000001,19.517627929671892,28.826,11.50463732587864,17.34384,6.886825419088246,24.489204124579132,5.361157856013734,-19.489204124579132,19.489204124579132,True
113,180,41.9995,0.84,100.0,445.0,550.58,1361.58,1143.1,3.91,5.72,138.4,2211.71,8333.19,1.02,42.69,130.06,2387.82,8086.84,9.4809,0.02,335,2212,100.0,10.46,6.3174,184,4,323.132,180.70406019234892,304.22800000000007,170.26152301679895,8111.052000000001,22.513123284007687,23.196,12.374626459008764,13.982680000000002,7.4398899815118185,93.61987916065414,6.545812834016174,-89.61987916065414,89.61987916065414,True
113,181,42.0036,0.84,100.0,445.0,550.76,1371.09,1146.54,3.91,5.72,137.93,2211.79,8321.57,1.02,42.71,130.92,2387.79,8086.97,9.4706,0.02,332,2212,100.0,10.48,6.2443,184,3,323.09200000000004,180.75526429401737,304.35,170.10589540048272,8111.168,22.35522355068122,23.202,12.36690624206393,13.97132,7.454580139551787,90.71344705387204,6.391983900980482,-87.71344705387204,87.71344705387204,True
113,182,41.9998,0.84,100.0,445.0,550.77,1364.21,1141.09,3.91,5.72,138.59,2211.71,8322.47,1.02,42.7,130.1,2387.79,8082.78,9.455,0.02,333,2212,100.0,10.45,6.3472,184,2,272.076,191.5309602388085,256.33600000000007,180.44953014624323,8102.746000000001,23.780027964675877,19.645999999999997,13.094545811138302,11.824000000000002,7.868732717852342,93.49410277777778,8.24250664432243,-91.49410277777778,91.49410277777778,True
