unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
41,114,-0.0001,0.0002,100.0,518.67,642.44,1587.88,1393.8,14.62,21.61,553.62,2388.05,9071.54,1.3,47.49,522.52,2388.05,8150.46,8.3872,0.03,393,2388,100.0,38.86,23.2953,216,102,554.044,0.44376795738315755,522.052,0.4683695122441744,8153.7919999999995,3.475215101260744,38.908,0.061400325732045444,23.309800000000003,0.0722520933952743,99.77,25.719974727825846,2.230000000000004,2.230000000000004,False
41,115,-0.0,-0.0001,100.0,518.67,642.72,1582.15,1402.18,14.62,21.61,554.36,2388.02,9079.56,1.3,47.21,521.96,2388.01,8151.31,8.4436,0.03,390,2388,100.0,39.01,23.3328,216,101,554.0519999999999,0.4502999000666187,522.0620000000001,0.46510213931977573,8152.282000000001,2.084687026874577,38.922,0.07661592523751552,23.324080000000002,0.06717199565294528,112.22,26.234168559342606,-11.219999999999999,11.219999999999999,True
41,116,-0.001,-0.0003,100.0,518.67,642.19,1591.14,1403.87,14.62,21.61,554.7,2388.07,9064.39,1.3,47.43,521.68,2388.01,8154.11,8.3949,0.03,394,2388,100.0,38.89,23.3805,216,100,554.066,0.47326525331996916,521.908,0.43072032689431555,8152.7119999999995,2.2190696248704174,38.914,0.07765307463327456,23.317,0.056013346623812105,108.4,27.519811045862944,-8.400000000000006,8.400000000000006,True
41,117,-0.0008,-0.0004,100.0,518.67,642.25,1584.14,1404.49,14.62,21.61,554.25,2388.0,9069.65,1.3,47.3,521.64,2388.09,8154.14,8.4102,0.03,393,2388,100.0,39.01,23.3369,216,99,554.1940000000001,0.39997499921862706,521.832,0.43945420694310805,8152.368,1.6759087087370226,38.92,0.08485281374238964,23.33782,0.030368519884894262,115.54,25.432821314199487,-16.540000000000006,16.540000000000006,True
41,118,-0.002,0.0001,100.0,518.67,642.78,1584.74,1407.69,14.62,21.61,553.55,2388.07,9077.08,1.3,47.17,521.93,2388.05,8151.0,8.401,0.03,394,2388,100.0,38.91,23.2631,216,98,554.096,0.495711609708721,521.946,0.3515394714679102,8152.204000000001,1.7798398804439852,38.936,0.06985699678629174,23.321720000000003,0.04456065529140214,109.34,27.133086812966937,-11.340000000000003,11.340000000000003,True
41,119,0.0009,0.0004,100.0,518.67,642.71,1586.06,1398.44,14.62,21.61,554.6,2388.06,9072.6,1.3,47.38,522.21,2388.07,8150.19,8.4475,0.03,393,2388,100.0,38.8,23.3927,216,97,554.292,0.45229415207352236,521.884,0.23201293067411735,8152.15,1.8487428160830652,38.92399999999999,0.08876936408469294,23.341199999999997,0.05095439137109997,113.73,23.674397563612896,-16.730000000000004,16.730000000000004,True
41,120,-0.0021,0.0005,100.0,518.67,642.36,1585.47,1412.08,14.62,21.61,554.97,2388.04,9078.11,1.3,47.4,522.17,2388.01,8160.02,8.443,0.03,393,2388,100.0,39.0,23.4454,216,96,554.414,0.5474760268722677,521.926,0.265763052360499,8153.892,3.864255426345065,38.922,0.08642916174533356,23.36372,0.06825820097247795,110.07,21.080443543720797,-14.069999999999993,14.069999999999993,True
41,121,0.0006,-0.0,100.0,518.67,642.68,1583.15,1400.21,14.62,21.61,554.0,2388.0,9079.49,1.3,47.3,522.04,2388.07,8149.2,8.4181,0.03,394,2388,100.0,38.62,23.3317,216,95,554.274,0.5455547635204863,521.9979999999999,0.22862633269143387,8152.910000000001,4.383936587135839,38.867999999999995,0.16238842323270342,23.35396,0.06874618534870994,107.22,24.98582798307873,-12.219999999999999,12.219999999999999,True
41,122,-0.0005,-0.0001,100.0,518.67,642.52,1591.09,1408.33,14.62,21.61,554.06,2387.97,9075.12,1.3,47.51,522.16,2388.0,8153.94,8.4154,0.03,392,2388,100.0,38.78,23.3482,216,94,554.236,0.5541931071385781,522.102,0.11519548602218514,8152.87,4.37080084195418,38.821999999999996,0.1435966573427314,23.35622,0.06822893081383573,103.62,27.781569430109595,-9.620000000000005,9.620000000000005,True
41,123,-0.0034,-0.0,100.0,518.67,642.96,1583.8,1403.33,14.62,21.61,553.87,2388.06,9076.81,1.3,47.5,521.87,2388.02,8153.02,8.4435,0.03,394,2388,100.0,38.77,23.3781,216,93,554.3,0.4667440412044601,522.0899999999999,0.13838352503056014,8153.274,4.246325470336812,38.794,0.13557285864068538,23.379219999999997,0.04411107570666626,98.9,27.822832350427596,-5.900000000000006,5.900000000000006,True
41,124,-0.0001,0.0002,100.0,518.67,642.3,1595.06,1406.41,14.62,21.61,553.99,2388.03,9074.25,1.3,47.42,521.76,2388.07,8155.32,8.429,0.03,393,2388,100.0,38.8,23.2778,216,92,554.1780000000001,0.4480736546594717,522.0,0.18069310999568294,8154.3,3.922269751055026,38.794,0.13557285864068538,23.356240000000003,0.06173947683613181,95.95,25.949710981049474,-3.950000000000003,3.950000000000003,True
41,125,0.0017,-0.0,100.0,518.67,642.68,1584.56,1405.34,14.62,21.61,554.46,2388.05,9077.11,1.3,47.57,521.91,2387.99,8157.56,8.4237,0.03,394,2388,100.0,38.89,23.3177,216,91,554.076,0.22545509530706076,521.948,0.1551450933801515,8153.808,3.0917503133395967,38.772000000000006,0.09731392500566509,23.3307,0.03715312907413494,102.47,25.82148524000895,-11.469999999999999,11.469999999999999,True
41,126,0.0018,0.0001,100.0,518.67,642.5,1583.8,1401.41,14.62,21.61,553.65,2388.0,9076.65,1.3,47.46,522.28,2388.09,8155.34,8.4177,0.03,393,2388,100.0,38.72,23.3559,216,90,554.006,0.29770791054309687,521.996,0.21593980642740865,8155.036,1.7182200092097313,38.792,0.06220932406003926,23.33554,0.038853352493695155,98.87,28.200941473645877,-8.870000000000005,8.870000000000005,True
41,127,0.002,-0.0002,100.0,518.67,642.73,1582.78,1402.07,14.62,21.61,553.74,2388.05,9075.7,1.3,47.29,521.56,2388.04,8149.98,8.4505,0.03,393,2388,100.0,38.85,23.3532,216,89,553.942,0.3169700301289432,521.876,0.26349573051566194,8154.244000000001,2.873791920101354,38.806,0.06655824516922439,23.33654,0.039322169319600676,100.1,24.650152129348015,-11.099999999999994,11.099999999999994,True
41,128,0.0022,-0.0002,100.0,518.67,642.9,1590.67,1411.28,14.62,21.61,553.76,2388.03,9080.13,1.3,47.38,521.28,2387.98,8158.04,8.4487,0.03,393,2388,100.0,38.96,23.3155,216,88,553.92,0.3268791825735442,521.758,0.3752599099291879,8155.248000000001,3.197893056381414,38.844,0.09071934744036586,23.324019999999997,0.03208047692911238,92.66,21.196801645531337,-4.659999999999997,4.659999999999997,True
41,129,-0.0009,0.0005,100.0,518.67,642.26,1586.66,1406.71,14.62,21.61,553.63,2387.99,9078.53,1.3,47.19,521.44,2388.05,8150.07,8.4127,0.03,394,2388,100.0,38.91,23.4011,216,87,553.848,0.34665544853638963,521.694,0.401223129941562,8154.198000000001,3.9433513665460023,38.866,0.09071934744036253,23.348679999999998,0.03493239184481047,85.39,20.971359040367414,1.6099999999999994,1.6099999999999994,False
41,130,0.0,-0.0004,100.0,518.67,642.8,1589.53,1404.81,14.62,21.61,553.84,2388.06,9082.71,1.3,47.56,522.0,2388.07,8156.84,8.4413,0.03,392,2388,100.0,39.01,23.3835,216,86,553.7239999999999,0.08561541917185794,521.712,0.41511444205195075,8154.054000000001,3.800444710825046,38.89,0.11202678251206126,23.36184,0.03266432304517326,88.76,24.981641259132676,-2.760000000000005,2.760000000000005,True
41,131,0.0015,0.0004,100.0,518.67,642.19,1585.34,1403.7,14.62,21.61,553.43,2388.04,9076.0,1.3,47.23,521.31,2388.07,8156.43,8.4311,0.03,395,2388,100.0,39.01,23.3803,216,85,553.6800000000001,0.15858751527149206,521.5179999999999,0.2915818924422886,8154.272,3.921972717911415,38.94799999999999,0.06870225614929446,23.366719999999997,0.03337007641584679,89.61,26.00457459755879,-4.609999999999999,4.609999999999999,True
41,132,-0.0034,-0.0002,100.0,518.67,642.83,1593.33,1405.44,14.62,21.61,553.62,2388.03,9083.74,1.3,47.51,520.44,2388.08,8158.17,8.426,0.03,391,2388,100.0,38.74,23.3853,216,84,553.656,0.1563009916794807,521.294,0.5589096528065863,8155.910000000001,3.349828353821036,38.926,0.11193748255166217,23.37314,0.03320614400979885,86.82,20.96300550970685,-2.819999999999993,2.819999999999993,True
41,133,-0.0008,-0.0,100.0,518.67,642.42,1580.2,1409.9,14.62,21.61,553.59,2388.02,9078.08,1.3,47.25,521.61,2388.07,8156.63,8.4277,0.03,393,2388,100.0,38.81,23.3346,216,83,553.6220000000001,0.1461848145328218,521.36,0.5760642325299644,8155.628,3.1807734908445813,38.896,0.12033287165194799,23.37696,0.02500295982477926,84.24,19.147386244602682,-1.2399999999999949,1.2399999999999949,True
41,134,-0.0012,0.0,100.0,518.67,642.17,1590.65,1404.59,14.62,21.61,553.8,2387.98,9076.82,1.3,47.4,521.78,2388.05,8158.91,8.4201,0.03,392,2388,100.0,39.01,23.3459,216,82,553.656,0.16682325976908968,521.4280000000001,0.6070996623292527,8157.396000000001,1.086314871519435,38.916,0.13107249902250118,23.36592,0.023838875812408487,86.43,17.216419488383757,-4.430000000000007,4.430000000000007,True
41,135,0.0015,-0.0002,100.0,518.67,642.88,1592.81,1405.24,14.62,21.61,553.28,2388.08,9078.26,1.3,47.48,521.5,2388.06,8156.43,8.4413,0.03,393,2388,100.0,39.04,23.3521,216,81,553.544,0.19756011743267354,521.3280000000001,0.5249476164345858,8157.314,1.152249972915122,38.922000000000004,0.13700364958643785,23.35964,0.02212414970116007,88.28,19.619928644110807,-7.280000000000001,7.280000000000001,True
41,136,0.0012,-0.0002,100.0,518.67,642.39,1592.89,1410.61,14.62,21.61,553.12,2388.06,9076.97,1.3,47.15,521.58,2388.05,8156.49,8.4304,0.03,393,2388,100.0,38.85,23.3768,216,80,553.482,0.2755358415887491,521.3820000000001,0.5363953765650238,8157.325999999999,1.1409995618243036,38.89,0.12980754985748838,23.35894,0.021348840717925567,88.05,19.190297027404238,-8.049999999999997,8.049999999999997,True
41,137,-0.0016,0.0003,100.0,518.67,642.32,1590.52,1400.78,14.62,21.61,553.71,2388.05,9077.09,1.3,47.44,522.26,2388.08,8155.64,8.4339,0.03,392,2388,100.0,38.86,23.3819,216,79,553.5,0.2893959225697876,521.746,0.3049262205849614,8156.8200000000015,1.2306096050638544,38.914,0.1035857133006482,23.35826,0.020329117049182135,91.23,17.55212522744753,-12.230000000000004,12.230000000000004,True
41,138,-0.0034,0.0002,100.0,518.67,642.54,1587.16,1405.0,14.62,21.61,553.75,2388.07,9068.36,1.3,47.35,521.55,2388.04,8154.82,8.4298,0.03,393,2388,100.0,38.88,23.2919,216,78,553.5319999999999,0.30995160912633374,521.734,0.3126979373136853,8156.4580000000005,1.5302189386066705,38.928,0.08983317872592439,23.349719999999998,0.03581999441651623,86.41,19.377871400130612,-8.409999999999997,8.409999999999997,True
41,139,0.0003,-0.0004,100.0,518.67,642.78,1592.59,1400.2,14.62,21.61,553.15,2388.05,9085.07,1.3,47.39,521.84,2388.05,8158.01,8.4223,0.03,392,2388,100.0,38.79,23.2241,216,77,553.4019999999999,0.3057286378474508,521.7460000000001,0.3160379724024197,8156.278,1.1832877925796532,38.884,0.09343446901441191,23.32536,0.06695340170595394,79.04,17.489951400732934,-2.0400000000000063,2.0400000000000063,True
41,140,0.0011,0.0004,100.0,518.67,642.64,1586.41,1405.88,14.62,21.61,553.16,2388.01,9075.39,1.3,47.43,521.11,2388.09,8155.58,8.4166,0.03,395,2388,100.0,38.88,23.2367,216,76,553.3779999999999,0.3219782601357893,521.668,0.42222032163344675,8156.108,1.2165812755692842,38.852,0.037013511046723194,23.302280000000003,0.07485514010406012,73.08,14.272827330280432,2.9200000000000017,2.9200000000000017,False
41,141,-0.0008,-0.0003,100.0,518.67,643.2,1583.27,1401.32,14.62,21.61,554.29,2388.1,9085.21,1.3,47.36,521.79,2387.98,8157.53,8.4414,0.03,392,2388,100.0,38.99,23.2998,216,75,553.612,0.4759411728354156,521.7099999999999,0.4217226576794724,8156.316000000001,1.3766008862660724,38.88,0.07176350047207362,23.28688,0.06261047835624817,79.66,15.891016329989721,-4.659999999999997,4.659999999999997,True
41,142,0.0013,-0.0002,100.0,518.67,642.61,1586.44,1407.36,14.62,21.61,553.58,2388.02,9081.65,1.3,47.59,521.53,2388.07,8156.12,8.4054,0.03,394,2388,100.0,38.95,23.3494,216,74,553.586,0.47278959379406854,521.5640000000001,0.28927495570875217,8156.411999999999,1.3337428538028016,38.898,0.07661592523754406,23.28038,0.050864987958299655,79.05,14.011691546704844,-5.049999999999997,5.049999999999997,True
41,143,0.002,0.0001,100.0,518.67,642.69,1593.62,1407.71,14.62,21.61,554.41,2388.05,9076.53,1.3,47.42,521.73,2388.02,8158.09,8.4281,0.03,393,2388,100.0,38.84,23.3023,216,73,553.7180000000001,0.6039619193292646,521.6,0.2981610303179929,8157.066000000001,1.146529546098952,38.89,0.08093207028122422,23.28246,0.051660265194809075,80.05,14.678811259771685,-7.049999999999997,7.049999999999997,True
41,144,0.0006,-0.0002,100.0,518.67,642.89,1583.18,1399.27,14.62,21.61,553.43,2388.09,9082.84,1.3,47.34,522.15,2387.99,8160.12,8.4198,0.03,393,2388,100.0,38.75,23.3732,216,72,553.774,0.5485708705353112,521.6619999999999,0.38120860431035963,8157.487999999999,1.7890975378894334,38.882,0.0941806774237953,23.312279999999998,0.0525757263382876,79.74,16.811674515050544,-7.739999999999995,7.739999999999995,True
41,145,0.0006,0.0002,100.0,518.67,642.57,1586.68,1407.37,14.62,21.61,553.1,2388.06,9082.47,1.3,47.49,521.21,2388.03,8159.79,8.4478,0.03,393,2388,100.0,38.92,23.3038,216,71,553.762,0.5657472934092077,521.682,0.34600578029888013,8158.33,1.652074453555604,38.89,0.09565563234857047,23.3257,0.033600297617709426,77.45,13.070099464043874,-6.450000000000003,6.450000000000003,True
41,146,0.0003,-0.0003,100.0,518.67,642.65,1585.78,1408.99,14.62,21.61,553.63,2388.06,9086.48,1.3,47.66,521.19,2388.08,8158.04,8.4293,0.03,391,2388,100.0,38.79,23.28,216,70,553.63,0.48264894074255726,521.5620000000001,0.3991490949510855,8158.432000000001,1.6054189484655075,38.85,0.08455767262647171,23.32174,0.03825961317105271,72.7,12.962638620280979,-2.700000000000003,2.700000000000003,True
41,147,0.0017,-0.0001,100.0,518.67,642.25,1593.33,1407.71,14.62,21.61,553.04,2388.05,9079.35,1.3,47.37,521.49,2388.11,8157.52,8.4261,0.03,395,2388,100.0,38.74,23.2972,216,69,553.5219999999999,0.5520597793717393,521.554,0.40034984700917725,8158.7119999999995,1.1623123504871455,38.80800000000001,0.07395944834844402,23.3113,0.03587255218127693,67.4,9.844795579391175,1.5999999999999943,1.5999999999999943,False
41,148,0.0023,-0.0003,100.0,518.67,642.86,1588.61,1409.34,14.62,21.61,553.35,2388.05,9082.35,1.3,47.43,521.83,2388.06,8162.85,8.4772,0.03,393,2388,100.0,38.86,23.2589,216,68,553.31,0.24259018941431076,521.574,0.4136181814188938,8159.664,2.0981253537639692,38.812,0.0766159252375505,23.302619999999997,0.0431144059450932,65.52,11.091870897193136,2.480000000000004,2.480000000000004,False
41,149,0.0021,-0.0002,100.0,518.67,642.91,1591.03,1409.11,14.62,21.61,553.48,2388.06,9085.54,1.3,47.45,521.23,2387.97,8162.8,8.4625,0.03,393,2388,100.0,38.84,23.345,216,67,553.3199999999999,0.2496998197838206,521.3900000000001,0.27459060435548016,8160.2,2.5396161127449854,38.83,0.06855654600404992,23.296979999999998,0.0319800250155959,59.19,8.599645341524262,7.810000000000002,7.810000000000002,False
41,150,-0.0018,0.0001,100.0,518.67,642.92,1595.44,1410.32,14.62,21.61,553.13,2388.1,9081.9,1.3,47.7,521.25,2388.04,8156.93,8.4524,0.03,393,2388,100.0,38.79,23.2779,216,66,553.326,0.2433721430239531,521.3979999999999,0.26855167100636496,8159.628,2.9448038984127236,38.803999999999995,0.04722287581253649,23.291800000000002,0.03268891249335288,60.15,10.077077949485158,5.850000000000001,5.850000000000001,False
41,151,-0.0039,0.0003,100.0,518.67,642.02,1592.7,1413.37,14.62,21.61,553.74,2388.06,9086.61,1.3,47.3,521.31,2388.04,8165.01,8.4453,0.03,392,2388,100.0,38.78,23.3812,216,65,553.348,0.27994642344573656,521.422,0.25003999680113737,8161.022,3.5852294208493127,38.802,0.04816637831523442,23.312040000000003,0.05019734056698937,57.26,7.636255626941779,7.740000000000002,7.740000000000002,False
41,152,0.0033,-0.0002,100.0,518.67,642.91,1593.76,1407.4,14.62,21.61,553.82,2388.09,9084.84,1.3,47.58,521.3,2388.09,8156.39,8.4383,0.03,393,2388,100.0,38.84,23.3251,216,64,553.504,0.2827189417071362,521.384,0.2515551629371349,8160.796,3.8843120369146495,38.822,0.03492849839322741,23.317619999999998,0.0496833674381918,57.32,10.663845460245566,6.68,6.68,False
41,153,0.0015,0.0005,100.0,518.67,642.88,1590.68,1408.85,14.62,21.61,552.94,2388.1,9082.19,1.3,47.45,520.89,2388.08,8164.78,8.4174,0.03,394,2388,100.0,38.9,23.2922,216,63,553.422,0.38094619042591255,521.196,0.17429859437293252,8161.182000000001,4.220778364250305,38.83,0.047958315233181906,23.324279999999998,0.0413826896177432,55.92,12.235750896450941,7.079999999999998,7.079999999999998,False
41,154,-0.0022,-0.0004,100.0,518.67,643.0,1585.28,1404.21,14.62,21.61,553.67,2388.03,9085.17,1.3,47.59,521.43,2388.05,8162.18,8.4653,0.03,393,2388,100.0,38.89,23.3182,216,62,553.46,0.39730341050637547,521.236,0.2044015655525991,8161.058,4.170164265364365,38.84,0.05522680508597986,23.31892,0.039730680839854766,59.08,9.878947312340523,2.9200000000000017,2.9200000000000017,False
41,155,0.0015,-0.0001,100.0,518.67,642.09,1594.44,1413.32,14.62,21.61,553.78,2388.09,9087.29,1.3,47.5,521.93,2388.07,8158.76,8.4401,0.03,392,2388,100.0,38.85,23.1918,216,61,553.5899999999999,0.3675595189896974,521.372,0.37285385877078664,8161.424000000001,3.77927638578158,38.852000000000004,0.047644516998331256,23.3017,0.06947719050161741,59.08,8.501388121948086,1.9200000000000017,1.9200000000000017,False
41,156,-0.0012,-0.0001,100.0,518.67,642.76,1592.1,1403.18,14.62,21.61,554.19,2388.1,9088.67,1.3,47.74,522.3,2388.06,8167.5,8.4597,0.03,395,2388,100.0,38.98,23.2808,216,60,553.6800000000001,0.45754781170923536,521.5699999999999,0.5516792546400039,8161.9220000000005,4.470740430860469,38.892,0.05540758070880317,23.281619999999997,0.053406104519967454,55.43,9.74910765147252,4.57,4.57,False
41,157,0.0024,-0.0004,100.0,518.67,642.59,1597.51,1408.85,14.62,21.61,553.67,2388.01,9094.33,1.3,47.7,521.49,2388.08,8163.75,8.4252,0.03,392,2388,100.0,38.91,23.2811,216,59,553.65,0.45094345543528874,521.608,0.5347148772945494,8163.394,3.2347611967727365,38.906,0.047222875812491655,23.272820000000003,0.04777920049558766,56.74,10.619435013219867,2.259999999999998,2.259999999999998,False
41,158,-0.0038,0.0002,100.0,518.67,642.32,1592.73,1413.18,14.62,21.61,553.81,2388.08,9082.98,1.3,47.55,521.3,2388.12,8165.81,8.4456,0.03,393,2388,100.0,38.75,23.2287,216,58,553.824,0.2141961717675147,521.6899999999999,0.4151505750930501,8163.6,3.374855552486552,38.876,0.08473488065728028,23.260119999999997,0.049739189780265536,54.4,9.419129471453294,3.6000000000000014,3.6000000000000014,False
41,159,-0.0,-0.0003,100.0,518.67,642.61,1593.13,1409.84,14.62,21.61,553.29,2388.02,9082.55,1.3,47.49,521.35,2388.06,8170.65,8.4682,0.03,394,2388,100.0,38.81,23.2689,216,57,553.7479999999999,0.32252131712476395,521.674,0.42898717929570984,8165.294,4.441185652522027,38.86,0.0888819441731798,23.25026,0.03909492294399609,49.34,15.598217846920841,7.659999999999997,7.659999999999997,False
41,160,-0.0038,-0.0002,100.0,518.67,642.72,1595.89,1409.44,14.62,21.61,553.63,2388.07,9093.64,1.3,47.86,521.47,2388.05,8168.96,8.4334,0.03,393,2388,100.0,38.9,23.2451,216,56,553.7180000000001,0.3257606483292713,521.582,0.40923098611925923,8167.334,2.68490781968243,38.87,0.09027735042635963,23.26092,0.023208446738143804,49.13,7.512196749287122,6.869999999999997,6.869999999999997,False
41,161,0.0018,-0.0002,100.0,518.67,642.41,1589.33,1407.25,14.62,21.61,553.36,2388.09,9087.74,1.3,47.58,521.02,2388.07,8163.47,8.4697,0.03,392,2388,100.0,38.71,23.2267,216,55,553.5519999999999,0.21913466179492325,521.326,0.1887591057414254,8166.528,3.1815750816509607,38.816,0.08876936408472401,23.2501,0.02421239352061366,45.3,6.3773035054010085,9.700000000000003,9.700000000000003,False
41,162,-0.0023,-0.0002,100.0,518.67,643.2,1598.11,1410.54,14.62,21.61,553.86,2388.09,9089.97,1.3,47.65,521.83,2388.09,8164.34,8.4517,0.03,393,2388,100.0,38.81,23.224,216,54,553.5899999999999,0.25777897509292225,521.394,0.2943297470529811,8166.645999999999,3.061458802627116,38.79600000000001,0.07197221686183691,23.238680000000002,0.018795531383732335,44.63,8.42930008956853,9.369999999999997,9.369999999999997,False
41,163,-0.0026,-0.0002,100.0,518.67,642.37,1598.88,1409.36,14.62,21.61,553.9,2388.02,9092.77,1.3,47.61,520.85,2388.03,8165.11,8.4683,0.03,394,2388,100.0,38.88,23.3096,216,53,553.608,0.27923108709444655,521.304,0.38507142194702976,8166.505999999999,3.1246007745281137,38.822,0.07463243262822387,23.25486,0.03547594959965318,46.41,10.20891277267075,6.590000000000003,6.590000000000003,False
41,164,0.0034,0.0003,100.0,518.67,642.47,1596.59,1413.97,14.62,21.61,553.14,2388.02,9085.32,1.3,47.65,520.98,2388.07,8167.44,8.4409,0.03,393,2388,100.0,38.88,23.2296,216,52,553.5780000000001,0.32606747767903504,521.23,0.40883982193561397,8165.864,2.274385631368182,38.836,0.0782943165242917,23.247,0.03593821086249282,44.01,10.162179884257116,7.990000000000002,7.990000000000002,False
41,165,0.0006,-0.0002,100.0,518.67,642.64,1586.58,1409.72,14.62,21.61,553.3,2388.14,9091.95,1.3,47.47,520.98,2388.07,8161.42,8.4256,0.03,395,2388,100.0,38.76,23.3594,216,51,553.512,0.3457166469813447,521.132,0.3954364677168772,8164.356,2.207086314613745,38.80800000000001,0.07463243262822773,23.26986,0.06161061596833305,45.48,12.319480508527949,5.520000000000003,5.520000000000003,False
