unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
114,21,0.0024,0.0,100.0,518.67,642.15,1584.22,1393.57,14.62,21.61,554.09,2387.95,9061.29,1.3,47.38,522.71,2387.98,8138.03,8.3985,0.03,391,2388,100.0,38.89,23.4127,203,140,375.108,129.4357880186156,353.184,122.30464149001061,8110.812,36.018939046012186,27.127999999999997,8.665573841356375,16.285379999999996,5.249106357466957,135.21,11.325453633298759,4.789999999999992,4.789999999999992,False
114,22,10.0012,0.2503,100.0,489.05,604.2,1491.28,1299.42,10.52,15.49,394.71,2318.8,8781.17,1.26,45.03,372.82,2388.0,8142.55,8.6204,0.03,370,2319,100.0,28.67,17.186,203,140,386.98,127.58654983970682,364.634,120.57046520603637,8125.566000000001,28.903567772861084,27.968,8.546248884744688,16.7805,5.1797033100362055,129.68,18.262464236789082,10.319999999999993,10.319999999999993,False
114,23,35.0034,0.8419,100.0,449.44,555.34,1358.36,1120.49,5.48,8.0,194.72,2223.1,8345.91,1.02,41.58,183.64,2388.13,8070.2,9.3032,0.02,332,2223,100.0,14.72,8.8874,203,140,386.986,127.575246541012,364.754,120.3446337814862,8124.795999999999,30.61942243087532,27.936,8.607585608055247,16.786459999999998,5.168312372331999,108.47,30.866310113131433,31.53,31.53,False
114,24,35.0013,0.84,100.0,449.44,555.78,1363.09,1116.79,5.48,8.0,194.39,2223.12,8349.18,1.03,41.76,183.38,2388.16,8077.77,9.2938,0.02,334,2223,100.0,14.88,9.0164,203,140,346.67600000000004,153.28921905991956,326.97,144.59664242298305,8113.125999999999,35.89033059196257,25.18,10.347939408403969,15.152420000000001,6.198973662792899,121.91,26.208431849311378,18.090000000000003,18.090000000000003,False
114,25,34.9982,0.8402,100.0,449.44,555.08,1366.43,1122.07,5.48,8.0,195.52,2223.06,8352.39,1.02,41.7,183.32,2388.16,8078.41,9.3026,0.02,332,2223,100.0,14.99,8.9444,203,140,306.68600000000004,163.14228461683382,289.174,154.1675886170631,8101.392,35.691161651035415,22.43,10.973483949958643,13.48938,6.595071880730339,133.26,14.247540138564277,6.740000000000009,6.740000000000009,False
114,26,35.0057,0.8402,100.0,449.44,555.65,1357.26,1122.08,5.48,8.0,194.27,2223.08,8355.44,1.02,41.72,183.26,2388.17,8067.3,9.316,0.02,331,2223,100.0,14.8,8.9249,203,140,234.72199999999998,89.43734046806192,221.28400000000002,84.71132321006438,8087.245999999999,31.28422493846214,17.612000000000002,6.182416194336973,10.59182,3.6865573550400654,118.75,28.46730580859383,21.25,21.25,False
114,27,42.0041,0.84,100.0,445.0,549.18,1349.49,1124.85,3.91,5.71,139.5,2212.1,8329.36,1.02,41.91,130.93,2388.23,8094.5,9.3939,0.02,329,2212,100.0,10.46,6.4397,203,140,183.68,24.702185126017444,172.906,23.465744820908274,8077.636,10.572825071864735,13.970000000000002,1.9646882704388833,8.44256,1.1206157249476705,115.27,32.42648762971407,24.730000000000004,24.730000000000004,False
114,28,25.0068,0.62,60.0,462.54,536.74,1261.91,1042.39,7.05,9.03,175.85,1915.53,8021.37,0.94,36.48,164.82,2028.39,7878.97,10.8569,0.02,307,1915,84.93,14.32,8.6614,203,140,179.906,24.026046907471855,169.142,22.813871219062822,8039.389999999999,90.20288437738608,13.89,1.9344249791605082,8.39736,1.1026005092507407,126.48,21.242636371222865,13.519999999999996,13.519999999999996,False
114,29,25.0078,0.6212,60.0,462.54,536.75,1260.95,1043.74,7.05,9.03,175.6,1915.5,8016.04,0.94,36.63,165.02,2028.37,7883.44,10.868,0.02,306,1915,84.93,14.34,8.5959,203,140,176.148,22.622700325116774,165.46999999999997,21.381903563527324,8000.523999999999,109.36268755841711,13.782,1.8796329428907481,8.31326,1.0587439600772193,119.43,26.572261853293572,20.569999999999993,20.569999999999993,False
114,30,42.0052,0.84,100.0,445.0,549.65,1347.38,1116.48,3.91,5.71,139.1,2212.09,8327.77,1.02,41.97,130.73,2388.17,8091.86,9.3308,0.02,329,2212,100.0,10.39,6.4273,203,140,164.864,24.53458232780905,154.952,23.258582716923687,8003.214,111.8935265330393,12.862,2.233074114309724,7.8098399999999994,1.2624484179561524,114.6,33.75144441353586,25.400000000000006,25.400000000000006,False
114,31,10.0014,0.25,100.0,489.05,604.46,1496.44,1301.96,10.52,15.49,395.56,2318.78,8788.32,1.26,45.22,372.31,2388.07,8141.07,8.6154,0.03,368,2319,100.0,28.61,17.2308,203,140,205.12199999999999,108.00483979896472,192.762,101.80744506174382,8017.967999999999,126.38186566909044,15.624,7.517428416686126,9.47102,4.474612765033416,133.82,13.702831824115771,6.180000000000007,6.180000000000007,False
114,32,10.0053,0.25,100.0,489.05,604.35,1501.61,1297.86,10.52,15.49,394.85,2318.81,8789.5,1.26,45.09,372.0,2388.02,8137.62,8.5979,0.03,370,2319,100.0,28.8,17.1753,203,140,256.192,127.77903220012283,240.97599999999997,120.56029499798014,8026.592,134.1427328258973,19.291999999999998,8.74236638445221,11.61814,5.176993468510463,125.02,21.25275511551384,14.980000000000004,14.980000000000004,False
114,33,41.9997,0.84,100.0,445.0,549.75,1345.22,1114.25,3.91,5.71,138.98,2212.05,8325.51,1.02,41.84,130.43,2388.2,8092.81,9.3438,0.02,330,2212,100.0,10.65,6.2667,203,140,248.81800000000004,134.4636204331864,234.098,126.81017928384138,8069.359999999999,106.5647110914317,18.558,9.393953906635907,11.139199999999999,5.6114553932112825,102.75,37.82654491227027,37.25,37.25,False
114,34,42.0077,0.8407,100.0,445.0,549.56,1345.27,1121.17,3.91,5.72,138.19,2212.01,8326.45,1.02,41.73,130.96,2388.16,8093.69,9.3179,0.02,330,2212,100.0,10.74,6.4173,203,140,241.33599999999996,140.4631963540629,227.286,132.24687758128732,8111.410000000001,25.538405392672658,17.838,9.921228250574625,10.703479999999999,5.933642044478247,123.63,25.36558889519422,16.370000000000005,16.370000000000005,False
114,35,42.0066,0.8405,100.0,445.0,549.29,1353.72,1127.4,3.91,5.71,138.91,2212.1,8327.75,1.02,41.94,130.69,2388.2,8091.76,9.3251,0.02,330,2212,100.0,10.64,6.3665,203,140,241.298,140.49779062319814,227.27800000000002,132.2541797827199,8111.389999999999,25.557575197981688,17.887999999999998,9.874830125121141,10.691320000000001,5.944648274877159,122.71,27.096603108138837,17.290000000000006,17.290000000000006,False
114,36,19.9984,0.7,100.0,491.19,606.73,1478.2,1246.08,9.35,13.65,334.6,2323.93,8737.9,1.08,44.18,315.59,2388.06,8068.51,9.1842,0.02,364,2324,100.0,24.62,14.8604,203,140,229.10600000000005,125.62224217868437,215.93400000000003,118.41238208059151,8096.878,25.08764576440848,17.09,8.905386010724076,10.21724,5.358358951022224,131.94,14.129982307136821,8.060000000000002,8.060000000000002,False
114,37,35.0061,0.841,100.0,449.44,555.24,1361.44,1122.7,5.48,8.0,194.52,2223.03,8356.02,1.02,41.66,183.09,2388.16,8071.7,9.3254,0.02,334,2223,100.0,14.99,8.9399,203,140,189.04,84.88593375819124,178.15200000000002,80.11039770217089,8083.694,12.474891983516468,14.328,6.049096626769993,8.57016,3.6912287409479227,118.88,27.784628844020933,21.120000000000005,21.120000000000005,False
114,38,25.0008,0.62,60.0,462.54,536.57,1251.27,1041.9,7.05,9.02,176.49,1915.49,8016.16,0.94,36.61,165.19,2028.39,7878.69,10.8567,0.02,306,1915,84.93,14.39,8.6089,203,140,196.542,80.92061832438029,185.10399999999998,76.35390612142896,8040.87,91.37362228783674,15.075999999999999,5.701861976582745,9.038599999999999,3.4676746935086036,126.82,22.886406445748513,13.180000000000007,13.180000000000007,False
114,39,25.0032,0.62,60.0,462.54,536.98,1257.01,1038.4,7.05,9.03,176.11,1915.48,8014.47,0.94,36.43,164.54,2028.35,7882.95,10.8688,0.02,306,1915,84.93,14.47,8.6289,203,140,204.126,75.6926537386557,191.82,71.73816627151818,7998.722,108.0081708483208,15.822000000000003,5.2160492712396875,9.480920000000001,3.178737037252372,119.08,29.1357786921853,20.92,20.92,False
114,40,20.0037,0.7001,100.0,491.19,607.43,1479.82,1241.49,9.35,13.65,334.65,2323.89,8732.37,1.08,44.17,315.43,2388.06,8058.3,9.1812,0.02,363,2324,100.0,24.53,14.7098,203,140,243.27399999999997,83.72286085651888,228.76800000000003,79.5333887119114,7992.029999999999,101.65212024350511,18.6,5.459358936725084,11.14958,3.3217811392384036,116.58,27.83816804317412,23.42,23.42,False
114,41,20.0055,0.7,100.0,491.19,606.99,1473.85,1243.1,9.35,13.65,335.13,2323.99,8731.27,1.08,43.91,315.22,2388.1,8077.37,9.1998,0.02,364,2324,100.0,24.59,14.5809,203,140,243.38000000000002,83.86760399582201,228.69400000000002,79.43251997765145,7993.802000000001,103.3811388503726,18.594,5.451098971767073,11.09368,3.245191349057862,114.63,29.154298139382465,25.370000000000005,25.370000000000005,False
114,42,9.9992,0.25,100.0,489.05,604.61,1495.03,1299.87,10.52,15.49,395.21,2318.86,8780.75,1.26,45.21,372.01,2388.07,8138.68,8.5974,0.03,370,2319,100.0,28.61,17.3951,203,140,283.518,100.92677305849035,266.47799999999995,95.60295324936362,8007.197999999999,119.13743311822732,21.318,6.501701315809578,12.78472,3.965353448559154,132.29,15.886028452700193,7.710000000000008,7.710000000000008,False
114,43,10.0066,0.25,100.0,489.05,604.28,1502.4,1303.61,10.52,15.49,394.81,2318.85,8784.79,1.26,45.04,372.06,2388.02,8143.0,8.6109,0.03,368,2319,100.0,28.7,17.1759,203,140,327.18199999999996,89.6424091599507,307.852,84.9837618018879,8060.06,105.74832599147969,24.18,5.801508424539257,14.49812,3.537739504542409,121.69,22.99073509046632,18.310000000000002,18.310000000000002,False
114,44,34.9986,0.8416,100.0,449.44,555.42,1363.08,1125.14,5.48,8.0,194.66,2223.06,8356.48,1.02,41.67,183.05,2388.2,8072.65,9.2708,0.02,333,2223,100.0,14.98,8.9348,203,140,330.89199999999994,81.87422805742975,311.554,77.22960073702323,8098.0,39.762330791848626,24.282000000000004,5.588691260035749,14.559299999999999,3.411248827775536,115.14,27.53434945663325,24.86,24.86,False
114,45,42.0069,0.84,100.0,445.0,548.63,1352.71,1124.27,3.91,5.72,138.88,2212.12,8331.06,1.02,41.76,130.68,2388.21,8093.67,9.3482,0.02,328,2212,100.0,10.75,6.3479,203,140,291.738,118.32462114877032,274.60400000000004,111.50281713929924,8105.0740000000005,33.60291401055019,21.526,8.215986246337076,12.88692,4.999165921631326,125.55,24.362419830550476,14.450000000000003,14.450000000000003,False
114,46,42.0024,0.84,100.0,445.0,549.59,1353.72,1121.54,3.91,5.72,138.42,2212.15,8330.82,1.02,41.88,130.84,2388.24,8090.88,9.3899,0.02,330,2212,100.0,10.75,6.2094,203,140,252.39599999999996,132.18116594280758,237.728,124.44953222089664,8107.776000000001,31.281293611365292,18.758000000000003,9.198297125011782,11.21262,5.649556228324486,108.95,37.47008807035285,31.049999999999997,31.049999999999997,False
114,47,0.001,0.0006,100.0,518.67,641.89,1586.82,1398.15,14.62,21.61,555.09,2387.98,9069.1,1.3,47.33,521.89,2387.97,8149.69,8.4219,0.03,392,2388,100.0,39.09,23.3854,203,140,284.372,184.39288128883945,267.704,173.33084558150637,8109.978,34.24747976129685,20.854000000000003,12.577727537198445,12.41068,7.590235791264985,133.55,13.00028845833814,6.449999999999989,6.449999999999989,False
114,48,35.0033,0.8407,100.0,449.44,555.29,1358.07,1121.9,5.48,8.0,193.94,2223.08,8355.53,1.02,41.85,183.02,2388.17,8075.42,9.2825,0.02,332,2223,100.0,14.71,9.0065,203,140,244.19800000000004,176.00751552135506,229.89600000000002,165.3090355364763,8096.4619999999995,31.15265269604473,18.056,11.935680960883634,10.7768,7.176001986134062,77.08,37.277789634043486,62.92,62.92,False
114,49,41.9989,0.8409,100.0,445.0,549.2,1341.15,1122.23,3.91,5.71,138.73,2212.13,8330.54,1.02,41.82,130.59,2388.19,8094.53,9.3318,0.02,331,2212,100.0,10.54,6.3816,203,140,233.01200000000003,181.63041779944254,219.404,170.60556301011988,8100.838000000001,28.385407694806766,17.168,12.378688137278525,10.266160000000001,7.426322626509032,117.35,28.5630443055358,22.650000000000006,22.650000000000006,False
114,50,10.0042,0.2504,100.0,489.05,604.47,1494.23,1300.47,10.52,15.49,395.44,2318.79,8788.07,1.26,45.3,371.97,2388.03,8142.91,8.633,0.03,367,2319,100.0,28.95,17.2528,203,140,284.32399999999996,184.60488192352886,267.662,173.3387549568763,8110.686,33.37919606581957,20.808,12.691576734196584,12.447140000000001,7.5874580603783235,116.33,27.837763918820777,23.67,23.67,False
114,51,9.9994,0.2511,100.0,489.05,603.81,1498.02,1313.65,10.52,15.49,395.4,2318.83,8784.74,1.26,45.29,371.59,2388.06,8140.12,8.6176,0.03,368,2319,100.0,28.59,17.2933,203,140,335.72,168.93638314466193,315.812,158.645794838691,8120.534,33.3386041999429,24.375999999999998,11.619461261177301,14.66392,6.897162058919594,121.1,24.437062016535457,18.900000000000006,18.900000000000006,False
114,52,42.0031,0.8401,100.0,445.0,549.0,1353.24,1116.98,3.91,5.71,138.5,2212.09,8327.13,1.02,41.81,131.13,2388.24,8093.68,9.3257,0.02,330,2212,100.0,10.46,6.3627,203,140,252.402,132.49631323172747,237.66000000000003,124.27245913717167,8109.332,30.37059054415025,18.65,9.397677904674115,11.25938,5.594080686493536,110.66,36.19674571007733,29.340000000000003,29.340000000000003,False
114,53,10.0041,0.2507,100.0,489.05,604.58,1506.19,1296.56,10.52,15.49,394.46,2318.85,8786.37,1.26,45.16,371.62,2388.02,8140.46,8.5982,0.03,370,2319,100.0,28.71,17.2154,203,140,292.506,140.48319109416622,275.38,131.92832940653807,8122.339999999999,25.799124985170476,21.45,9.996816993423458,12.901159999999999,5.960210839643174,128.45,19.77795489933174,11.550000000000011,11.550000000000011,False
114,54,25.0058,0.6218,60.0,462.54,536.45,1255.27,1041.89,7.05,9.03,175.59,1915.49,8020.21,0.94,36.51,165.12,2028.34,7877.61,10.8802,0.02,307,1915,84.93,14.49,8.5995,203,140,299.878,131.0464315424118,282.28599999999994,123.05994039491496,8078.956,114.42344484414205,22.240000000000002,9.028266721802144,13.344739999999998,5.410920741703761,123.75,23.787128872564676,16.25,16.25,False
114,55,20.0068,0.7018,100.0,491.19,607.49,1476.35,1242.31,9.35,13.65,334.65,2323.95,8724.18,1.08,44.04,315.2,2388.09,8068.78,9.1414,0.02,364,2324,100.0,24.41,14.8007,203,140,287.71999999999997,122.5056939493019,270.932,115.07664910832266,8064.13,108.72589893857118,21.332,8.390483895461575,12.854320000000001,5.0684460332531875,114.2,27.818698747425266,25.799999999999997,25.799999999999997,False
114,56,10.0031,0.2513,100.0,489.05,603.97,1495.09,1302.2,10.52,15.49,394.57,2318.8,8786.1,1.26,45.29,371.8,2388.07,8134.51,8.6264,0.03,368,2319,100.0,28.65,17.2482,203,140,287.554,122.32373289758625,270.974,115.12260021385904,8063.008,107.77042066355874,21.344,8.403492131251152,12.8453,5.058601881449061,124.81,23.1377159633357,15.189999999999998,15.189999999999998,False
114,57,42.0009,0.84,100.0,445.0,549.67,1348.68,1119.22,3.91,5.71,138.8,2212.14,8328.97,1.02,41.8,130.74,2388.24,8092.27,9.352,0.02,330,2212,100.0,10.68,6.4216,203,140,287.614,122.23238331146139,270.896,115.24110846395055,8062.726000000001,107.67189712269591,21.387999999999998,8.332533828314173,12.85708,5.0397652988011234,134.71,14.59266596616261,5.289999999999992,5.289999999999992,False
114,58,42.0062,0.841,100.0,445.0,549.21,1351.24,1116.77,3.91,5.72,138.86,2212.06,8324.17,1.02,42.01,131.07,2388.2,8094.55,9.3447,0.02,330,2212,100.0,10.59,6.3447,203,140,236.49399999999997,119.80028685274524,222.78599999999997,112.86626812294271,8053.544,101.14543528998422,17.764,8.292205979110749,10.682939999999999,5.0343483543553065,106.17,32.48601391368292,33.83,33.83,False
114,59,42.0052,0.8411,100.0,445.0,549.63,1352.51,1117.79,3.91,5.71,138.87,2212.11,8326.06,1.02,41.9,130.82,2388.16,8093.81,9.3141,0.02,331,2212,100.0,10.51,6.4637,203,140,229.15,125.45906842472587,215.92600000000002,118.165411098172,8096.784,23.673227071957882,16.967999999999996,8.856862875759118,10.25578,5.336843379470675,120.43,27.81663351306193,19.569999999999993,19.569999999999993,False
114,60,42.0056,0.84,100.0,445.0,549.16,1345.52,1123.05,3.91,5.71,138.82,2212.1,8330.62,1.02,41.94,130.61,2388.17,8091.19,9.3395,0.02,329,2212,100.0,10.63,6.2976,203,140,189.984,114.36705439067698,179.00799999999998,107.77413497681145,8101.2660000000005,18.630042404688552,14.212,8.071327028438391,8.55516,4.85998812272211,107.49,33.67951751435879,32.510000000000005,32.510000000000005,False
114,61,35.003,0.8404,100.0,449.44,554.91,1365.31,1125.54,5.48,8.0,194.49,2223.05,8355.95,1.02,41.6,182.87,2388.18,8070.12,9.2928,0.02,334,2223,100.0,14.94,8.9687,203,140,149.96800000000002,24.888571071881206,141.22200000000004,23.282544319724998,8088.388000000001,10.295742809552015,11.47,1.9407859232795757,6.89926,1.1586614099899881,111.13,34.42547167432857,28.870000000000005,28.870000000000005,False
114,62,10.0071,0.2512,100.0,489.05,605.0,1499.71,1306.28,10.52,15.49,395.41,2318.9,8785.35,1.26,45.02,372.38,2388.02,8143.9,8.6466,0.03,368,2319,100.0,28.53,17.1883,203,140,201.29000000000002,111.15875651517547,189.55,104.65954113218717,8098.714,27.190945735676046,15.040000000000001,7.774342415921756,9.052600000000002,4.685664422469879,123.23,24.186713294699633,16.769999999999996,16.769999999999996,False
114,63,9.9981,0.25,100.0,489.05,604.33,1496.35,1301.25,10.52,15.49,395.13,2318.86,8781.38,1.26,45.22,371.9,2388.04,8134.02,8.6167,0.03,368,2319,100.0,28.78,17.2391,203,140,252.544,132.25605347204356,237.71599999999998,124.54544604279995,8106.608,31.124703532733026,18.678,9.281318333081787,11.231480000000001,5.562604468412254,130.37,14.902117299229664,9.629999999999995,9.629999999999995,False
114,64,0.0025,0.0,100.0,518.67,642.26,1581.87,1396.69,14.62,21.61,553.9,2388.0,9067.69,1.3,47.26,522.34,2388.04,8152.45,8.4018,0.03,391,2388,100.0,38.98,23.334,203,139,335.55,168.38225485483918,316.02000000000004,158.88105377923458,8118.336,35.79440920032861,24.372000000000003,11.48823615704343,14.605540000000001,6.902683059723948,130.86,17.390238641260797,8.139999999999986,8.139999999999986,False
114,65,35.0057,0.841,100.0,449.44,555.45,1361.89,1122.59,5.48,8.0,195.46,2223.04,8358.14,1.02,41.75,183.4,2388.19,8076.88,9.2615,0.02,335,2223,100.0,15.02,9.0767,203,138,346.878,153.0451177594372,326.57800000000003,144.59131758165853,8115.474,38.941296588590205,25.25,10.27960602357892,15.161360000000002,6.135748915821113,124.54,23.076143525294686,13.459999999999994,13.459999999999994,False
114,66,25.0075,0.6213,60.0,462.54,536.76,1254.05,1048.38,7.05,9.03,175.58,1915.54,8023.26,0.94,36.63,164.16,2028.41,7881.52,10.8894,0.02,306,1915,84.93,14.37,8.5972,203,137,343.096,157.90868953290698,322.836,149.4023101561687,8077.753999999999,113.61029345970545,25.136,10.42466450299481,15.087060000000003,6.23099541028558,115.99,26.330778568056065,21.010000000000005,21.010000000000005,False
114,67,9.9989,0.25,100.0,489.05,604.32,1495.62,1304.42,10.52,15.49,394.78,2318.83,8786.08,1.26,45.22,372.24,2388.05,8138.74,8.6131,0.03,368,2319,100.0,28.56,17.1992,203,136,342.97,157.85675373578417,322.808,149.390716311289,8076.722,112.88032255446649,25.142,10.427114653632616,15.08924,6.231916183887582,131.64,16.428341364848716,4.360000000000014,4.360000000000014,False
114,68,35.0065,0.84,100.0,449.44,555.71,1365.56,1129.65,5.48,8.0,194.6,2223.12,8362.58,1.03,41.58,183.1,2388.18,8075.02,9.2942,0.02,332,2223,100.0,14.98,8.9452,203,135,302.864,166.52744062165857,285.04800000000006,157.51948869901787,8064.9220000000005,108.38762023404863,22.381999999999998,11.032249090733947,13.43046,6.6090220787950145,128.23,20.426382450154986,6.77000000000001,6.77000000000001,False
114,69,41.9994,0.84,100.0,445.0,549.15,1346.14,1116.15,3.91,5.72,138.61,2212.11,8328.45,1.02,42.04,130.41,2388.2,8094.71,9.3593,0.02,328,2212,100.0,10.55,6.5045,203,134,219.80599999999998,100.48967648470199,206.66199999999998,95.04360851735372,8053.374000000001,99.43703726479542,16.696,6.886430860757988,10.06456,4.121865314757387,110.18,34.24043808130964,23.819999999999993,23.819999999999993,False
114,70,0.0002,0.0,100.0,518.67,642.02,1589.47,1399.71,14.62,21.61,554.78,2387.97,9058.98,1.3,47.16,522.1,2388.03,8144.66,8.4077,0.03,392,2388,100.0,38.84,23.3742,203,133,291.66999999999996,177.6129083146831,274.40200000000004,167.44373926785084,8066.93,107.71800406617434,21.46,11.871825891580455,12.92406,7.128219325189144,128.93,16.768574775454237,4.069999999999993,4.069999999999993,False
114,71,20.0,0.7,100.0,491.19,607.28,1483.36,1242.43,9.35,13.65,335.58,2323.94,8738.99,1.08,44.16,315.38,2388.12,8072.09,9.1981,0.02,364,2324,100.0,24.67,14.6863,203,132,323.66999999999996,165.4664473541389,304.646,155.80598794654853,8105.044,34.63757396239751,23.520000000000003,11.209136898084529,14.14188,6.712197620526378,134.28,12.416182988342268,-2.280000000000001,2.280000000000001,True
114,72,42.0031,0.84,100.0,445.0,549.05,1353.62,1112.31,3.91,5.72,138.78,2212.06,8324.94,1.02,41.88,130.84,2388.12,8096.3,9.3662,0.02,331,2212,100.0,10.65,6.3028,203,131,272.46999999999997,177.15604759646237,256.366,166.64843857654355,8096.556,29.0682495173087,19.938000000000002,12.027683484362234,11.962599999999998,7.2210118865017785,108.83,34.88898250164369,22.17,22.17,False
