unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
34,76,-0.0041,0.0003,100.0,518.67,641.98,1583.36,1401.63,14.62,21.59,554.4,2387.94,9051.65,1.3,47.03,521.99,2387.97,8134.84,8.4153,0.03,391,2388,100.0,39.08,23.4696,459,140,554.414,0.3431909089707654,522.122,0.18965758619143722,8136.272,3.3716865216140572,39.074,0.05272570530587669,23.45842,0.034626824861675544,139.22256346282617,1.024988185948127,0.777436537173827,0.777436537173827,False
34,77,0.0024,-0.0005,100.0,518.67,641.81,1584.39,1397.94,14.62,21.59,554.94,2387.95,9059.95,1.3,46.93,521.97,2387.97,8134.03,8.417,0.03,391,2388,100.0,38.96,23.3755,459,140,554.404,0.32230420413047345,522.042,0.13553597308445878,8135.598,3.4262180315958854,39.046,0.06985699678631678,23.436059999999998,0.045656029174701546,137.5794211485517,1.2361555569309433,2.4205788514483118,2.4205788514483118,False
34,78,0.0017,0.0004,100.0,518.67,642.09,1584.17,1394.05,14.62,21.59,554.28,2388.01,9049.11,1.3,47.22,521.57,2387.96,8134.83,8.3903,0.03,390,2388,100.0,39.01,23.4413,459,140,554.416,0.31476975712447025,521.9000000000001,0.1862793601017119,8135.334,3.423905664593047,39.048,0.06833739825310474,23.42646,0.03560214881157055,136.69977215543875,1.435364312776617,3.300227844561249,3.300227844561249,False
34,79,0.0028,-0.0003,100.0,518.67,641.5,1582.91,1399.28,14.62,21.59,554.94,2388.01,9056.42,1.3,47.27,521.97,2387.98,8134.03,8.381,0.03,391,2388,100.0,39.05,23.4107,459,140,554.5840000000001,0.3278414250830379,521.904,0.1878297101097268,8135.76,2.995546694684131,39.048,0.06833739825310474,23.42672,0.035450839200239635,136.81032623821304,1.270477180638832,3.1896737617869633,3.1896737617869633,False
34,80,-0.0008,0.0005,100.0,518.67,641.86,1587.0,1401.19,14.62,21.59,554.49,2388.02,9057.53,1.3,46.99,521.68,2387.98,8130.98,8.3728,0.03,390,2388,100.0,39.0,23.4412,459,140,554.61,0.31032241298449226,521.836,0.19667231630275947,8133.742,1.5956096013846077,39.02,0.04636809247753229,23.42766,0.03583522010538294,136.83752133326263,1.8935165692937195,3.162478666737371,3.162478666737371,False
34,81,-0.002,0.0004,100.0,518.67,642.43,1583.29,1391.62,14.62,21.6,554.72,2387.99,9048.94,1.3,47.11,522.78,2387.98,8139.68,8.3535,0.03,392,2388,100.0,39.11,23.3961,459,140,554.6740000000001,0.28840943119221607,521.994,0.4736348804721964,8134.710000000001,3.1445587925866016,39.025999999999996,0.05683308895357213,23.41296,0.028693518431890642,135.33575469318956,2.415422011223273,4.664245306810443,4.664245306810443,False
34,82,0.0011,-0.0003,100.0,518.67,642.19,1580.05,1393.16,14.62,21.59,554.34,2387.98,9052.37,1.3,47.08,522.15,2388.03,8134.19,8.3839,0.03,390,2388,100.0,39.14,23.3937,459,140,554.5540000000001,0.274554184088369,522.03,0.47817360864012626,8134.742,3.136713247976904,39.062,0.06140032573205446,23.4166,0.023423919398794152,135.7261310802009,2.1261352200629244,4.273868919799099,4.273868919799099,False
34,83,-0.0023,0.0001,100.0,518.67,641.87,1584.71,1399.57,14.62,21.59,554.78,2387.97,9044.53,1.3,47.15,522.72,2387.99,8133.22,8.3342,0.03,391,2388,100.0,39.09,23.3236,459,140,554.654,0.23849528297341857,522.26,0.4781736086402629,8134.42,3.2072651901632807,39.077999999999996,0.05449770637376714,23.39306,0.04319424730217239,136.63491054150612,2.1965296475307996,3.365089458493884,3.365089458493884,False
34,84,-0.0014,-0.0003,100.0,518.67,641.56,1581.67,1399.15,14.62,21.59,554.14,2387.98,9056.81,1.3,47.23,521.75,2388.0,8135.11,8.3884,0.03,390,2388,100.0,39.05,23.4884,459,140,554.4939999999999,0.26548069609736596,522.216,0.5198365127614974,8134.636,3.2107989659948113,39.077999999999996,0.05449770637376714,23.4086,0.061306728831354226,136.62619508558862,1.9452702513701683,3.37380491441138,3.37380491441138,False
34,85,-0.0007,-0.0,100.0,518.67,642.17,1583.22,1394.88,14.62,21.59,553.89,2387.98,9050.97,1.3,47.09,522.45,2388.02,8139.98,8.4022,0.03,391,2388,100.0,39.12,23.4851,459,140,554.374,0.3790514476956693,522.37,0.4271416626836029,8136.436,3.1713136079602386,39.102,0.03420526275297136,23.41738,0.06971030770267225,137.90634091137287,1.8673568041555693,2.0936590886271347,2.0936590886271347,False
34,86,-0.0014,0.0003,100.0,518.67,642.69,1581.16,1392.46,14.62,21.6,554.69,2388.03,9054.29,1.3,47.35,522.74,2387.99,8136.44,8.4254,0.03,390,2388,100.0,39.0,23.3886,459,140,554.368,0.3723842101918077,522.362,0.4178157488655985,8135.7880000000005,2.62706490213563,39.08,0.05612486080161981,23.415879999999998,0.07036033683831568,138.0443182860243,1.7060976622273745,1.9556817139757072,1.9556817139757072,False
34,87,0.0004,0.0003,100.0,518.67,642.19,1583.03,1401.12,14.62,21.59,554.15,2387.99,9046.65,1.3,46.86,522.09,2387.98,8131.42,8.3942,0.03,391,2388,100.0,39.15,23.2839,459,140,554.3299999999999,0.38542184681220154,522.35,0.4262041764226519,8135.2339999999995,3.2633234593023484,39.081999999999994,0.05890670590010055,23.39392,0.09262541227979074,137.5944394301278,1.7750975038773098,2.4055605698721934,2.4055605698721934,False
34,88,0.0007,0.0002,100.0,518.67,641.87,1583.47,1403.59,14.62,21.59,553.8,2388.02,9050.63,1.3,47.22,521.85,2387.92,8136.39,8.3936,0.03,391,2388,100.0,39.13,23.4342,459,140,554.134,0.34659774955973466,522.176,0.4148252644186564,8135.8679999999995,3.076827911995244,39.09,0.06284902544988646,23.41604,0.08448220522690741,137.65259305529992,1.6001179678286837,2.347406944700083,2.347406944700083,False
34,89,-0.0003,-0.0002,100.0,518.67,641.86,1581.03,1392.46,14.62,21.59,554.05,2387.97,9055.79,1.3,47.06,521.62,2387.96,8133.32,8.3855,0.03,391,2388,100.0,39.1,23.4106,459,140,554.116,0.3485398112122169,522.15,0.45072164358948125,8135.51,3.2842198464831145,39.1,0.05873670062235199,23.400479999999998,0.07438418514712183,137.02307927332052,1.6204728513559552,2.976920726679481,2.976920726679481,False
34,90,0.0017,0.0002,100.0,518.67,642.58,1581.91,1399.36,14.62,21.59,554.0,2387.99,9047.54,1.3,46.95,522.28,2388.0,8137.02,8.4105,0.03,392,2388,100.0,39.04,23.388,459,140,554.1379999999999,0.33387123266294816,522.116,0.4282872867596945,8134.918,2.433684449561132,39.083999999999996,0.06268971207463606,23.381059999999998,0.05753597135706723,136.7969096137263,1.8639961661061688,3.2030903862736864,3.2030903862736864,False
34,91,0.0014,-0.0003,100.0,518.67,642.62,1588.66,1395.06,14.62,21.59,553.96,2388.04,9054.12,1.3,46.93,521.96,2388.01,8134.92,8.3753,0.03,391,2388,100.0,38.99,23.4883,459,140,553.992,0.12872451203879065,521.96,0.24849547279562822,8134.614,2.2865213753725855,39.082,0.06610597552416066,23.401,0.07532778371889996,135.46459004284966,2.464094898005538,4.5354099571503355,4.5354099571503355,False
34,92,-0.0011,-0.0003,100.0,518.67,641.95,1581.22,1397.2,14.62,21.59,554.0,2388.01,9052.15,1.3,47.14,521.72,2388.04,8137.78,8.3807,0.03,391,2388,100.0,39.08,23.462,459,140,553.962,0.09602083107107943,521.8860000000001,0.2551078203424709,8135.886,1.7779707534256581,39.068,0.05449770637377348,23.436619999999998,0.03988034603663419,135.32949891738582,2.1693786463077376,4.67050108261418,4.67050108261418,False
34,93,-0.0032,-0.0004,100.0,518.67,642.18,1581.0,1393.98,14.62,21.59,553.94,2388.03,9047.12,1.3,47.12,522.57,2388.02,8132.49,8.4038,0.03,392,2388,100.0,39.06,23.391,459,140,553.99,0.04242640686675695,522.03,0.39471508711976394,8135.106,2.284815090994548,39.053999999999995,0.04219004621949428,23.427979999999998,0.04489946547567735,135.69947473711977,2.5016242463247442,4.300525262880228,4.300525262880228,False
34,94,0.001,0.0003,100.0,518.67,642.1,1581.72,1390.44,14.62,21.59,554.23,2387.99,9047.58,1.3,47.06,522.11,2388.02,8138.3,8.3799,0.03,392,2388,100.0,39.0,23.3755,459,140,554.0260000000001,0.11696153213634657,522.1279999999999,0.3215120526512158,8136.102000000001,2.394435215251563,39.034000000000006,0.03847076812340274,23.42096,0.050669349709675446,137.13722802388804,1.9764592930719982,2.862771976111958,2.862771976111958,False
34,95,-0.0005,-0.0002,100.0,518.67,641.84,1580.3,1394.08,14.62,21.59,553.91,2388.02,9049.07,1.3,47.16,522.36,2387.91,8134.57,8.3923,0.03,392,2388,100.0,39.02,23.4768,459,140,554.008,0.1283354978158998,522.144,0.332761175619999,8135.611999999999,2.410242726373463,39.03,0.03872983346213808,23.43872,0.05177882771946355,137.14238706354826,1.8220147793715455,2.857612936451744,2.857612936451744,False
34,96,-0.0022,-0.0001,100.0,518.67,642.85,1580.17,1388.96,14.62,21.59,554.45,2387.98,9053.15,1.3,47.25,522.06,2388.04,8132.14,8.3883,0.03,393,2388,100.0,39.05,23.4556,459,140,554.106,0.22963013739452398,522.164,0.32176078070519465,8135.056,2.883891468144197,39.042,0.03193743884540282,23.43218,0.045653827878960385,137.34805458918692,2.1379065648728917,2.6519454108130844,2.6519454108130844,False
34,97,0.002,0.0003,100.0,518.67,642.28,1580.98,1391.4,14.62,21.59,553.98,2387.97,9041.46,1.3,47.24,521.62,2387.99,8135.61,8.407,0.03,391,2388,100.0,39.01,23.4917,459,140,554.1020000000001,0.23209911675794698,522.144,0.3573933407326148,8134.622,2.5105915637623446,39.028,0.02588435821119108,23.43812,0.05199535556183785,135.7496404392581,2.691886586119577,4.250359560741913,4.250359560741913,False
34,98,-0.0021,-0.0002,100.0,518.67,642.22,1581.99,1402.66,14.62,21.59,553.54,2387.94,9042.63,1.3,46.94,521.81,2387.93,8139.84,8.4032,0.03,391,2388,100.0,38.99,23.4156,459,140,554.022,0.34390405638737037,521.992,0.285254272535894,8136.092,3.0450730697362403,39.013999999999996,0.023021728866587807,23.44304,0.04738114603934781,133.29495912652823,2.4890112316505566,6.7050408734717735,6.7050408734717735,False
34,99,0.0015,-0.0001,100.0,518.67,641.92,1583.69,1393.59,14.62,21.59,553.45,2388.0,9048.11,1.3,46.96,521.74,2387.93,8131.31,8.3883,0.03,391,2388,100.0,38.84,23.4023,459,140,553.866,0.39853481654605544,521.918,0.2948219801846151,8134.694,3.3656396123224397,38.982,0.08228000972295663,23.4484,0.038517333760296035,134.11051016171382,2.7240409323005306,5.889489838286181,5.889489838286181,False
34,100,0.0004,0.0001,100.0,518.67,642.39,1586.46,1389.61,14.62,21.59,554.16,2387.96,9052.04,1.3,47.03,521.73,2387.99,8134.01,8.395,0.03,391,2388,100.0,39.11,23.4554,459,140,553.916,0.42051159318083736,521.792,0.16452963258931677,8134.581999999999,3.3800843184799305,39.0,0.10049875621124774,23.444119999999998,0.035655252067569906,134.94548145740558,2.4765009292827336,5.054518542594423,5.054518542594423,False
34,101,0.0014,-0.0001,100.0,518.67,641.93,1579.3,1402.25,14.62,21.59,554.16,2387.96,9053.39,1.3,46.96,522.13,2387.97,8134.73,8.3713,0.03,391,2388,100.0,38.92,23.5167,459,140,553.858,0.34091054545050575,521.8059999999999,0.19346834366371443,8135.1,3.0990643749419284,38.974000000000004,0.10114346246797509,23.45634,0.048668809313585366,133.18712419293485,3.0354976786228764,6.812875807065154,6.812875807065154,False
34,102,0.0005,-0.0002,100.0,518.67,641.72,1581.19,1392.88,14.62,21.59,554.34,2387.91,9056.1,1.3,47.26,521.77,2387.93,8134.5,8.4246,0.03,392,2388,100.0,38.97,23.4371,459,140,553.9300000000001,0.40509258200996434,521.836,0.16727223320078524,8134.878,3.093148881000493,38.966,0.09914635646362231,23.445420000000002,0.044716406385150266,133.37007629739477,3.173095852156545,6.629923702605225,6.629923702605225,False
34,103,0.0009,-0.0003,100.0,518.67,641.87,1585.56,1398.21,14.62,21.59,554.13,2387.95,9047.98,1.3,47.23,521.67,2387.96,8137.24,8.3559,0.03,390,2388,100.0,38.96,23.3387,459,140,554.048,0.34448512304554124,521.808,0.1836300628981515,8134.358,2.1139938505196767,38.96,0.09823441352200564,23.430039999999998,0.0657940574824323,133.15026483222965,2.8454677821088246,6.849735167770348,6.849735167770348,False
34,104,0.0022,-0.0002,100.0,518.67,641.77,1588.34,1391.51,14.62,21.59,554.37,2387.99,9049.55,1.3,47.24,521.29,2387.98,8130.56,8.3871,0.03,391,2388,100.0,39.05,23.3552,459,140,554.2320000000001,0.11344602240732893,521.7180000000001,0.2991989304793759,8134.2080000000005,2.3925864665742527,39.001999999999995,0.07661592523755821,23.420620000000003,0.0736601452618812,136.7960813021235,1.8861581054835221,3.203918697876503,3.203918697876503,False
34,105,-0.0026,0.0002,100.0,518.67,642.05,1587.06,1399.19,14.62,21.59,553.96,2387.96,9053.36,1.3,46.99,522.15,2388.02,8139.81,8.3833,0.03,391,2388,100.0,39.17,23.4484,459,140,554.192,0.16754103974838175,521.8019999999999,0.35681928199015706,8135.3679999999995,3.4464866168369737,39.013999999999996,0.09914635646359228,23.419220000000003,0.07289641280612776,136.9656054811021,1.4736437224967498,3.034394518897898,3.034394518897898,False
34,106,-0.0018,-0.0,100.0,518.67,642.02,1581.82,1395.74,14.62,21.59,553.84,2388.07,9048.37,1.3,47.26,522.08,2387.91,8128.93,8.382,0.03,391,2388,100.0,39.05,23.4158,459,140,554.128,0.2316678657040225,521.792,0.3458612438536312,8134.2080000000005,4.522882930171193,39.04,0.08426149773177771,23.39904,0.04931716739636418,136.5130588613028,1.4781029029681492,3.4869411386972047,3.4869411386972047,False
34,107,-0.001,-0.0001,100.0,518.67,641.83,1583.56,1395.33,14.62,21.59,554.61,2387.94,9047.52,1.3,47.06,521.8,2387.97,8134.04,8.3709,0.03,392,2388,100.0,38.82,23.3917,459,140,554.182,0.31123945765270483,521.798,0.34564432586110666,8134.116,4.520136059902825,39.01,0.1298075498574945,23.38996,0.04450228084043361,136.86752280056538,1.4797310061192903,3.132477199434618,3.132477199434618,False
34,108,0.0013,-0.0,100.0,518.67,641.63,1582.42,1393.42,14.62,21.59,553.66,2388.02,9044.4,1.3,47.12,521.87,2387.95,8137.41,8.3603,0.03,391,2388,100.0,39.07,23.4477,459,140,554.088,0.3914971264259695,521.838,0.3386295911463799,8134.15,4.550049450284408,39.032,0.12853015210449018,23.41176,0.039534579800486684,136.631840062406,1.6708326855434348,3.368159937593987,3.368159937593987,False
34,109,0.0012,-0.0002,100.0,518.67,642.1,1586.62,1397.61,14.62,21.59,554.39,2388.04,9050.55,1.3,47.08,521.47,2388.06,8135.16,8.388,0.03,391,2388,100.0,39.02,23.3747,459,140,554.092,0.3951835016796549,521.874,0.26801119379597915,8135.07,4.083864591295232,39.025999999999996,0.12817956155333077,23.41566,0.0329783717002685,136.26575527279402,1.8035268071541377,3.7342447272059758,3.7342447272059758,False
34,110,-0.0009,-0.0004,100.0,518.67,641.93,1582.42,1396.46,14.62,21.59,553.94,2387.95,9052.83,1.3,47.0,521.28,2388.0,8131.55,8.3692,0.03,390,2388,100.0,38.99,23.4076,459,140,554.088,0.3969508785728833,521.7,0.3211697370550648,8133.418,3.2783029146239584,38.989999999999995,0.09974968671634092,23.4075,0.027433647223820863,135.9044042604851,2.422259437543474,4.095595739514891,4.095595739514891,False
34,111,0.0014,0.0004,100.0,518.67,641.89,1576.03,1394.99,14.62,21.59,554.76,2388.02,9050.63,1.3,47.11,521.67,2387.94,8137.79,8.3678,0.03,391,2388,100.0,39.02,23.4833,459,140,554.272,0.4612699860170039,521.618,0.2426314076949764,8135.19,2.5622938941571656,38.984,0.09607288899585048,23.421,0.04409058856492038,136.39998310146757,1.7507723207470987,3.600016898532431,3.600016898532431,False
34,112,0.0015,-0.0003,100.0,518.67,641.91,1589.55,1393.37,14.62,21.59,554.59,2388.05,9053.37,1.3,47.03,522.65,2388.01,8132.79,8.3828,0.03,391,2388,100.0,39.08,23.5538,459,140,554.268,0.45767892675993366,521.7879999999999,0.5298301614668405,8134.94,2.756193026628351,39.036,0.037815340802420765,23.45342,0.06945859917966217,135.04207638618226,2.4109494413252195,4.957923613817741,4.957923613817741,False
34,113,0.0003,-0.0002,100.0,518.67,642.08,1579.35,1395.11,14.62,21.59,553.51,2388.01,9051.06,1.3,47.12,521.35,2387.98,8138.94,8.3792,0.03,392,2388,100.0,38.96,23.4518,459,140,554.238,0.5094801271885553,521.684,0.5598928468912615,8135.246000000001,3.155048335609926,39.014,0.04449719092263693,23.45424,0.06939836453405057,134.7918529774309,2.223774107499797,5.208147022569108,5.208147022569108,False
34,114,0.0003,-0.0002,100.0,518.67,642.19,1585.7,1393.16,14.62,21.6,554.89,2388.02,9052.99,1.3,47.1,522.18,2387.96,8133.95,8.393,0.03,390,2388,100.0,39.04,23.4206,459,140,554.338,0.5895506763631422,521.826,0.5816614135388193,8135.003999999999,3.2092335533635623,39.018,0.04604345773294053,23.46342,0.05841277257587626,134.86334870202876,1.9575345975047203,5.136651297971241,5.136651297971241,False
34,115,-0.0026,0.0002,100.0,518.67,642.2,1576.23,1399.05,14.62,21.59,554.49,2388.0,9053.4,1.3,47.09,522.52,2387.98,8136.97,8.4013,0.03,391,2388,100.0,38.85,23.3764,459,140,554.448,0.5464613435554698,522.074,0.5543735202910837,8136.088000000001,2.6103869445042167,38.989999999999995,0.08944271910003951,23.45718,0.0669143631816139,136.75086352559867,1.6630315731125498,3.2491364744013254,3.2491364744013254,False
34,116,-0.0023,0.0003,100.0,518.67,642.45,1578.93,1397.79,14.62,21.59,554.13,2387.93,9046.98,1.3,47.04,521.94,2388.02,8131.31,8.3544,0.03,392,2388,100.0,39.01,23.4107,459,140,554.322,0.5288856209051518,522.1279999999999,0.5170783306230339,8134.7919999999995,3.114116247032732,38.988,0.08871302046491694,23.442659999999997,0.06770175773198832,136.86926488345324,2.0028192220242014,3.1307351165467594,3.1307351165467594,False
34,117,-0.0029,-0.0004,100.0,518.67,641.53,1583.44,1398.87,14.62,21.59,554.61,2387.94,9051.23,1.3,47.03,522.08,2387.96,8135.65,8.3936,0.03,392,2388,100.0,38.97,23.3666,459,140,554.326,0.531488475886571,522.014,0.4284623670754822,8135.364,2.910460444678045,38.966,0.07231873892713796,23.405219999999996,0.03449046244979314,134.83746312789515,2.2464636300966276,5.162536872104852,5.162536872104852,False
34,118,-0.0019,-0.0002,100.0,518.67,642.2,1575.17,1391.58,14.62,21.59,553.9,2387.99,9054.07,1.3,47.12,522.76,2388.03,8133.93,8.3553,0.03,390,2388,100.0,38.98,23.4173,459,140,554.4039999999999,0.3921479312712959,522.296,0.3362736980495266,8134.361999999999,2.1290655227190736,38.97,0.07245688373102321,23.398320000000002,0.024982734037742524,137.28411670452246,2.034780672467293,2.715883295477539,2.715883295477539,False
34,119,-0.0029,0.0004,100.0,518.67,642.39,1580.22,1392.55,14.62,21.59,554.5,2387.96,9047.92,1.3,47.14,522.48,2387.99,8132.74,8.3995,0.03,391,2388,100.0,39.16,23.476,459,140,554.326,0.29904849105157455,522.356,0.33716464820603287,8134.12,2.252776065220542,38.994,0.11104053313996748,23.409399999999998,0.04307116204609186,138.48513923348764,1.3495059539675942,1.5148607665123563,1.5148607665123563,False
34,120,0.001,0.0003,100.0,518.67,642.11,1583.95,1391.89,14.62,21.59,554.17,2388.01,9054.51,1.3,47.16,522.22,2388.01,8137.15,8.431,0.03,391,2388,100.0,38.79,23.4737,459,140,554.262,0.28925767059858615,522.296,0.32723080539567573,8134.156,2.310406890577843,38.982,0.13179529581896934,23.42886,0.04629398449043826,138.31479861716252,1.3680722800016707,1.6852013828374766,1.6852013828374766,False
34,121,-0.0012,-0.0002,100.0,518.67,641.83,1580.36,1396.03,14.62,21.59,554.56,2388.0,9055.33,1.3,47.09,522.26,2388.05,8135.65,8.3666,0.03,391,2388,100.0,39.11,23.4262,459,140,554.348,0.3037597735057411,522.36,0.2657066051115583,8135.023999999999,1.7115139497043423,39.001999999999995,0.14411800720245788,23.43196,0.045281817543037575,139.56061924868268,1.1211290639797422,0.4393807513173158,0.4393807513173158,False
34,122,-0.0023,-0.0004,100.0,518.67,641.79,1582.48,1396.13,14.62,21.59,554.29,2387.99,9046.45,1.3,47.25,521.79,2388.0,8131.47,8.3698,0.03,391,2388,100.0,38.88,23.4519,459,140,554.2839999999999,0.2661390613948701,522.302,0.3577988261578458,8134.188,2.2617294267949126,38.983999999999995,0.15436968614339158,23.44902,0.026796585603412554,139.13912636878368,1.2602039522521615,0.8608736312163217,0.8608736312163217,False
34,123,-0.0015,0.0003,100.0,518.67,642.01,1584.39,1395.52,14.62,21.59,554.37,2387.96,9048.29,1.3,47.39,522.59,2387.99,8135.69,8.3684,0.03,391,2388,100.0,39.01,23.5444,459,140,554.3779999999999,0.15738487856301175,522.2679999999999,0.30800974010563453,8134.539999999999,2.34689156119977,38.989999999999995,0.15475787540544947,23.474439999999998,0.04396740838395191,140.7880491704282,1.2480129591598805,-0.7880491704281951,0.7880491704281951,True
34,124,0.0001,-0.0005,100.0,518.67,642.05,1587.63,1396.01,14.62,21.59,553.7,2388.01,9047.36,1.3,47.06,522.71,2387.9,8132.66,8.3576,0.03,392,2388,100.0,39.01,23.4627,459,140,554.218,0.32244379355172204,522.314,0.36031930284115676,8134.523999999999,2.3624521159233702,38.96,0.12529964086146356,23.471780000000003,0.04425084179991595,137.43125245715945,1.7256820415431973,2.568747542840555,2.568747542840555,False
