unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
149,287,35.0032,0.84,100.0,449.44,556.76,1381.95,1148.04,5.48,8.0,193.33,2223.66,8400.1,1.02,42.56,182.9,2388.81,8107.88,9.4222,0.02,337,2223,100.0,14.8,8.8522,289,2,297.7320000000001,169.40265971937998,279.982,159.55103280768833,8050.82,135.01805045992577,22.000000000000004,11.009688914769583,13.1511,6.604834116387783,33.32647449362223,4.122724873913977,-31.32647449362223,31.32647449362223,True
149,288,35.0009,0.8411,100.0,449.44,556.83,1376.56,1154.98,5.48,8.0,193.17,2223.66,8398.99,1.02,42.6,182.37,2388.75,8106.15,9.4229,0.02,337,2223,100.0,14.69,8.7366,289,1,301.38800000000003,166.25678007227268,283.67600000000004,156.37372854798863,8090.255999999999,109.63974156299076,22.09,10.931960025539805,13.19944,6.562988321869848,27.807441222999604,3.9656552773632674,-26.807441222999604,26.807441222999604,True
149,289,42.0028,0.8417,100.0,445.0,550.67,1375.79,1138.5,3.91,5.72,138.11,2212.54,8368.47,1.02,42.7,130.54,2388.63,8122.3,9.4281,0.02,333,2212,100.0,10.56,6.195,289,0,293.94000000000005,173.96984796222603,277.03800000000007,163.2898100617428,8134.356,31.107055951983096,21.37,11.677917194431556,12.74508,7.034261619885911,13.191870875211706,3.154514047930303,-13.191870875211706,13.191870875211706,True
155,1,35.0038,0.84,100.0,449.44,555.46,1357.63,1127.57,5.48,8.0,194.41,2222.9,8339.75,1.02,41.51,182.99,2388.03,8068.76,9.2518,0.02,332,2223,100.0,14.88,8.976,226,140,194.41,0.0,182.99,0.0,8068.76,0.0,14.88,0.0,8.976,0.0,117.6422448486779,2.189190143603485,22.357755151322095,22.357755151322095,False
155,2,0.0012,0.0018,100.0,518.67,641.83,1584.71,1398.06,14.62,21.61,554.59,2387.98,9048.54,1.3,47.24,522.48,2388.01,8139.67,8.3934,0.03,392,2388,100.0,39.13,23.3914,226,140,374.5,254.68572044777073,352.735,240.05568114502103,8104.215,50.14094185393798,27.005000000000003,17.147339443773777,16.1837,10.193227093516557,134.56786217568057,0.9467989719919543,5.432137824319426,5.432137824319426,False
155,3,0.0001,0.0,100.0,518.67,642.35,1568.24,1396.3,14.62,21.61,554.36,2388.02,9058.7,1.3,47.06,522.78,2388.02,8129.37,8.4093,0.03,393,2388,100.0,39.07,23.3419,226,140,434.4533333333334,207.88365648442243,409.4166666666667,196.0913027988068,8112.599999999999,38.314249307535526,31.02666666666667,13.98345570069621,18.569766666666666,8.308482515076584,133.29450467771898,1.6879886773930677,6.705495322281024,6.705495322281024,False
155,4,35.0068,0.84,100.0,449.44,554.96,1359.85,1119.76,5.48,8.0,194.84,2222.92,8342.99,1.02,41.85,183.46,2387.97,8065.45,9.3001,0.02,332,2223,100.0,14.79,8.9527,226,140,374.55,207.7595897505897,352.9275,195.9557003296068,8100.8125,39.171866073327,26.9675,14.009473877820442,16.1655,8.315201778670195,110.16041562748146,1.998200145152849,29.839584372518544,29.839584372518544,False
155,5,42.0078,0.8414,100.0,445.0,549.26,1351.19,1113.0,3.91,5.71,138.87,2211.94,8320.38,1.02,41.73,130.9,2388.01,8084.66,9.329,0.02,329,2212,100.0,10.62,6.4625,226,140,327.414,208.52349467146382,308.52200000000005,196.61693599484252,8097.582,34.68439086966935,23.698,14.164998058594996,14.2249,8.407530985075226,119.69514883790525,2.3091763489536117,20.30485116209475,20.30485116209475,False
155,6,0.0017,0.0,100.0,518.67,641.89,1582.21,1398.92,14.62,21.61,554.13,2388.04,9048.18,1.3,47.18,522.35,2388.09,8131.55,8.3637,0.03,392,2388,100.0,39.07,23.3915,226,140,399.358,213.16576664652325,376.394,200.97510213954365,8110.139999999999,32.96448240151813,28.536,14.526688542128243,17.107999999999997,8.626421409831542,132.90410030738002,1.3905587016250183,7.09589969261998,7.09589969261998,False
155,7,35.0069,0.8414,100.0,449.44,554.97,1355.12,1124.23,5.48,8.0,194.99,2222.97,8352.91,1.02,41.56,183.12,2388.0,8066.93,9.2598,0.02,331,2223,100.0,14.94,8.9163,226,140,327.438,208.30593479303462,308.52200000000005,196.5608331280675,8095.592,32.72418860720629,23.698,14.13935889635736,14.212979999999998,8.41691325083014,109.89769045993471,2.4518791475685946,30.102309540065292,30.102309540065292,False
155,8,0.0029,0.0,100.0,518.67,642.47,1583.85,1396.78,14.62,21.61,554.34,2388.02,9052.93,1.3,47.2,522.41,2388.03,8130.64,8.368,0.03,392,2388,100.0,39.14,23.507,226,140,327.434,208.30048806951942,308.448,196.4600487885514,8095.8460000000005,33.05516797718654,23.711999999999996,14.158406336872805,14.246,8.461883514915577,132.82302694814774,1.4541523819676803,7.176973051852258,7.176973051852258,False
155,9,10.0075,0.25,100.0,489.05,603.87,1493.44,1296.33,10.52,15.49,395.23,2318.83,8772.77,1.26,45.02,372.14,2388.0,8129.9,8.5947,0.03,367,2319,100.0,28.63,17.1533,226,140,367.512,195.28202149711578,346.184,184.18797824505265,8108.736,30.722850290947843,26.48,13.305237690473628,15.88612,7.9592287755786995,124.4328366364188,1.8549357985083907,15.567163363581201,15.567163363581201,False
155,10,10.0051,0.2504,100.0,489.05,604.55,1497.97,1309.13,10.52,15.49,395.08,2318.85,8774.08,1.26,45.16,372.08,2388.01,8132.64,8.6458,0.03,367,2319,100.0,28.81,17.2723,226,140,418.754,148.2349396397489,394.41999999999996,139.99168636029782,8118.332,28.752849771804765,30.117999999999995,9.947757033623207,18.048080000000002,5.982136254884203,125.23358947297793,2.2244645629773445,14.766410527022074,14.766410527022074,False
155,11,0.0014,0.0,100.0,518.67,641.59,1583.96,1401.3,14.62,21.61,554.47,2387.99,9054.2,1.3,47.25,522.14,2388.01,8134.51,8.3916,0.03,392,2388,100.0,38.89,23.4109,226,140,418.822,148.31262377154547,394.378,139.9437330501084,8118.924000000001,29.12114918748862,30.082,9.907505740598891,18.05196,5.986473136831068,130.64540287181535,1.490735998970821,9.35459712818465,9.35459712818465,False
155,12,10.0033,0.25,100.0,489.05,604.41,1496.55,1297.51,10.52,15.49,395.14,2318.85,8769.91,1.26,45.3,371.43,2388.04,8125.81,8.6141,0.03,369,2319,100.0,28.7,17.2727,226,140,458.85200000000003,87.22758434119335,432.03999999999996,82.3734341277575,8130.7,3.2724379291166805,32.833999999999996,5.643512204292639,19.72324,3.410737485940539,116.77037364714522,4.340143415346305,23.22962635285478,23.22962635285478,False
155,13,10.0077,0.2506,100.0,489.05,604.39,1494.8,1304.36,10.52,15.49,394.64,2318.76,8778.99,1.26,45.04,372.2,2388.0,8126.96,8.6,0.03,367,2319,100.0,28.65,17.1421,226,140,426.912,71.30745171438954,401.99799999999993,67.16213680341029,8129.964,3.6780062533830042,30.736,4.558758602953218,18.45026,2.7737868678036524,124.08216952316829,4.059756773058673,15.91783047683171,15.91783047683171,False
155,14,20.0003,0.7,100.0,491.19,607.15,1485.31,1246.31,9.35,13.65,335.12,2323.91,8719.88,1.08,44.06,315.62,2388.01,8053.49,9.1839,0.02,363,2324,100.0,24.56,14.7346,226,140,414.89,82.2167720115549,390.694,77.41732222183867,8114.682000000001,34.40451234939972,29.922000000000004,5.327379280659486,17.96652,3.2299216866667217,126.76535437263242,2.0982784106875667,13.234645627367584,13.234645627367584,False
155,15,0.002,0.0013,100.0,518.67,642.03,1582.62,1396.91,14.62,21.61,554.79,2387.98,9053.71,1.3,47.16,522.72,2388.01,8134.78,8.4104,0.03,391,2388,100.0,39.06,23.3166,226,140,446.832,101.38602896849247,420.82199999999995,95.55060031208599,8115.110000000001,34.695841969895916,31.972,6.6101792713965,19.17538,3.954879217751156,129.79594329192068,1.9170123604992095,10.204056708079321,10.204056708079321,False
155,16,34.9985,0.84,100.0,449.44,555.27,1353.09,1117.88,5.48,8.0,194.64,2222.93,8349.23,1.02,41.72,183.24,2388.0,8066.33,9.295,0.02,333,2223,100.0,15.0,8.9195,226,140,374.866,129.6493805615746,353.04200000000003,122.19748000674967,8101.473999999999,38.36871029888871,27.194,8.672103551042275,16.2771,5.191521660842804,107.7079390852982,2.7211077096884213,32.29206091470181,32.29206091470181,False
155,17,42.0049,0.8412,100.0,445.0,549.09,1350.1,1125.36,3.91,5.71,138.69,2211.92,8321.73,1.02,41.83,131.15,2388.01,8081.16,9.3094,0.02,330,2212,100.0,10.86,6.308,226,140,323.576,165.41659145926081,304.986,155.788271317195,8092.544,36.43598811614808,23.625999999999998,11.19932944421228,14.084159999999997,6.748229302046578,111.44364211544705,2.4607588889660823,28.556357884552952,28.556357884552952,False
155,18,42.0024,0.84,100.0,445.0,549.19,1347.51,1117.17,3.91,5.71,139.09,2211.94,8322.9,1.02,41.78,130.58,2388.0,8082.99,9.3409,0.02,329,2212,100.0,10.73,6.3676,226,140,272.466,177.0412568583945,256.662,166.8109919040108,8083.75,30.945397880785485,20.042,12.02643837551252,11.92926,7.230676420501755,114.71822661523429,2.235102622227199,25.281773384765714,25.281773384765714,False
155,19,35.0051,0.8418,100.0,449.44,555.07,1360.97,1114.73,5.48,8.0,194.75,2222.96,8337.69,1.02,41.76,183.08,2387.99,8067.43,9.3228,0.02,332,2223,100.0,14.9,8.8877,226,140,244.392,175.74692890631124,230.154,165.62647940471336,8086.5380000000005,28.02802472526571,18.11,11.894385230015052,10.759879999999999,7.135731090575098,107.07892264210928,4.306680031124237,32.921077357890724,32.921077357890724,False
155,20,42.0067,0.84,100.0,445.0,549.43,1349.95,1113.66,3.91,5.72,138.59,2211.9,8321.45,1.02,41.95,130.7,2387.95,8081.01,9.3537,0.02,329,2212,100.0,10.67,6.2597,226,140,161.152,30.621025782949054,151.75,28.67411899256738,8075.784,8.174752595655297,12.431999999999999,2.2999065198395234,7.348499999999999,1.420164439422461,107.44172500679369,2.63538206218125,32.55827499320631,32.55827499320631,False
155,21,35.0026,0.84,100.0,449.44,554.57,1360.88,1128.72,5.48,8.0,194.31,2222.82,8341.37,1.03,41.73,183.8,2387.99,8064.24,9.2859,0.02,334,2223,100.0,14.89,8.9099,226,140,161.086,30.531024876345555,151.86200000000002,28.828545228642973,8075.366,8.807929949776758,12.41,2.2695263823098313,7.3465799999999986,1.417513550905286,107.44351519673266,3.4897259089956063,32.55648480326734,32.55648480326734,False
155,22,42.0046,0.84,100.0,445.0,549.38,1346.68,1124.87,3.91,5.71,138.48,2211.93,8320.36,1.02,41.76,130.85,2388.0,8082.56,9.3127,0.02,329,2212,100.0,10.66,6.4809,226,140,161.04399999999998,30.56965619695503,151.802,28.882690664131584,8075.646000000001,9.056899579888016,12.370000000000001,2.305157261446679,7.381159999999999,1.3876376717285075,115.13038219064906,2.2499466669507266,24.86961780935094,24.86961780935094,False
155,23,0.002,0.0001,100.0,518.67,642.17,1581.98,1397.85,14.62,21.61,554.95,2388.04,9053.53,1.3,47.27,522.65,2388.01,8140.34,8.4086,0.03,392,2388,100.0,39.01,23.5429,226,140,244.21599999999998,175.94748244859892,230.21599999999998,165.5830064650353,8087.116,30.828900888616335,18.026,11.91955661927071,10.816219999999998,7.226314814066716,130.27475544555904,1.5940702305544558,9.725244554440962,9.725244554440962,False
155,24,34.9982,0.84,100.0,449.44,555.63,1354.84,1120.0,5.48,8.0,194.88,2222.95,8350.15,1.02,41.55,183.05,2388.05,8071.56,9.2707,0.02,332,2223,100.0,15.0,8.9742,226,140,244.24200000000002,175.93835474392736,230.20999999999998,165.58514199649656,8087.942000000001,30.218883500224244,18.046,11.913082304760602,10.833519999999998,7.220644967868179,107.81601052137178,3.3044753110070175,32.18398947862822,32.18398947862822,False
155,25,9.9997,0.25,100.0,489.05,604.45,1501.45,1298.52,10.52,15.49,395.32,2318.82,8776.69,1.26,45.14,372.06,2388.0,8135.35,8.5908,0.03,368,2319,100.0,28.53,17.261,226,140,295.58799999999997,174.8552094448433,278.482,164.50076708027822,8098.81,36.268520785939046,21.618000000000002,11.825809486035197,13.033779999999998,7.154330933567445,122.89142407443651,2.6808008099864478,17.108575925563485,17.108575925563485,False
155,26,0.0026,0.0008,100.0,518.67,642.25,1585.48,1401.67,14.62,21.61,554.15,2388.02,9050.97,1.3,47.23,522.51,2388.04,8129.88,8.4349,0.03,391,2388,100.0,39.18,23.4629,226,140,367.556,195.57446569018154,346.22400000000005,184.31094671776816,8111.938,32.28838986385127,26.476,13.271738017305795,15.94438,7.970884523501767,132.57302369767302,1.23352695137897,7.4269763023269775,7.4269763023269775,False
155,27,35.0029,0.8412,100.0,449.44,555.62,1362.2,1122.38,5.48,8.0,194.88,2222.91,8341.9,1.02,41.56,183.22,2387.98,8066.13,9.274,0.02,333,2223,100.0,14.91,8.9184,226,140,378.83599999999996,180.071153797603,356.698,169.939637136249,8108.652,36.57689666989348,27.326,12.088942468222765,16.43188,7.293124507849842,110.90232531190368,1.9650765788314617,29.09767468809632,29.09767468809632,False
155,28,41.9986,0.8403,100.0,445.0,549.55,1346.84,1118.12,3.91,5.71,139.13,2211.89,8317.93,1.02,42.17,130.81,2387.96,8077.4,9.3416,0.02,330,2212,100.0,10.52,6.4034,226,140,295.672,174.330184334211,278.33000000000004,164.5414280660039,8096.064,33.659125508546715,21.628000000000004,11.91805227375682,13.003979999999999,7.141603005768387,116.35273360534813,2.2981918506118815,23.647266394651865,23.647266394651865,False
155,29,42.0023,0.8414,100.0,445.0,549.27,1349.67,1122.47,3.91,5.72,138.58,2211.87,8310.63,1.02,42.13,130.91,2387.98,8079.71,9.3586,0.02,331,2212,100.0,10.89,6.341,226,140,284.412,184.01697196182744,267.90200000000004,173.49797425330343,8097.694,32.34760315695896,20.806,12.611063793352253,12.477340000000002,7.595712625422322,114.0757324114184,2.023090124391733,25.9242675885816,25.9242675885816,False
155,30,25.0017,0.622,60.0,462.54,536.2,1260.57,1038.36,7.05,9.02,175.68,1915.34,8004.32,0.94,36.55,164.93,2028.16,7871.92,10.8591,0.02,306,1915,84.93,14.32,8.6318,226,140,240.484,177.00473250735416,226.47600000000003,167.01793670142112,8045.008,99.82775350572742,17.964000000000002,12.022675658937164,10.7515,7.207488423854739,118.04081475296337,1.5194694031099334,21.95918524703663,21.95918524703663,False
155,31,42.0065,0.84,100.0,445.0,548.99,1346.0,1119.38,3.91,5.71,139.75,2211.88,8319.63,1.02,41.76,131.03,2387.98,8082.01,9.3497,0.02,330,2212,100.0,10.51,6.3239,226,140,157.60399999999998,26.163947141056685,148.18,24.50742948576781,8035.433999999999,91.61046026519197,12.23,2.1925213795993863,7.3237,1.3291393004497725,112.90931706090745,2.6299592032083763,27.090682939092545,27.090682939092545,False
155,32,0.0012,0.0002,100.0,518.67,642.15,1582.0,1402.28,14.62,21.61,554.21,2388.06,9052.66,1.3,47.12,523.02,2387.99,8130.41,8.3921,0.03,391,2388,100.0,39.18,23.3722,226,140,229.46999999999997,182.22336417155734,216.14000000000001,172.1822235307696,8048.289999999999,101.0219260853815,17.083999999999996,12.455341424465256,10.214459999999999,7.4211734650256,132.61351710158593,1.3966824936676263,7.386482898414073,7.386482898414073,False
155,33,10.0021,0.25,100.0,489.05,604.39,1497.06,1302.2,10.52,15.49,394.93,2318.81,8773.74,1.26,45.14,372.24,2388.01,8128.88,8.6201,0.03,368,2319,100.0,28.78,17.2454,226,140,280.63,186.38024694156837,264.42600000000004,176.0789485713722,8058.586,107.1669679985409,20.736,12.723668103184714,12.382859999999999,7.610772111816255,124.95145444367203,2.1069503325996686,15.048545556327966,15.048545556327966,False
155,34,0.0007,0.0,100.0,518.67,641.93,1589.51,1401.22,14.62,21.61,554.74,2388.05,9056.13,1.3,47.26,522.78,2387.99,8138.72,8.4213,0.03,392,2388,100.0,39.04,23.3496,226,140,363.862,199.54363324847023,342.8,188.56234526012864,8070.388000000001,113.15678799789387,26.365999999999996,13.483092375267626,15.78458,8.024995759001994,130.03330881524002,1.7419607237612478,9.96669118475998,9.96669118475998,False
155,35,35.0071,0.8416,100.0,449.44,555.83,1369.19,1120.19,5.48,8.0,194.66,2222.95,8341.48,1.02,41.69,183.68,2388.0,8063.11,9.285,0.02,333,2223,100.0,14.93,8.9453,226,140,367.658,195.20210672531175,346.55000000000007,184.27842874302993,8108.626000000001,33.80286126942981,26.488,13.348938909141804,15.847280000000001,7.956067817521417,111.61470366202578,1.8237806766101388,28.385296337974225,28.385296337974225,False
155,36,0.0017,0.0,100.0,518.67,641.94,1582.66,1392.75,14.62,21.61,555.03,2387.98,9051.61,1.3,47.23,521.38,2388.02,8136.3,8.4162,0.03,391,2388,100.0,39.09,23.4893,226,140,450.71400000000006,158.97339723991558,424.62,149.56285568281984,8119.4839999999995,31.774564198432564,32.204,10.641044591580277,19.280359999999998,6.363402629332828,120.39361371758477,2.613372440977797,19.60638628241523,19.60638628241523,False
155,37,42.0018,0.8402,100.0,445.0,549.44,1347.19,1121.9,3.91,5.72,138.85,2211.94,8313.41,1.02,41.87,131.5,2387.96,8080.81,9.3678,0.02,328,2212,100.0,10.5,6.3585,226,140,367.642,195.66112968599563,346.316,183.74941055687762,8109.564,35.081193394756625,26.468,13.330584008212092,15.877619999999999,7.973545099703143,115.85168010171785,1.7381287560097554,24.148319898282153,24.148319898282153,False
155,38,42.0055,0.84,100.0,445.0,549.2,1351.22,1121.02,3.91,5.72,138.51,2211.88,8315.9,1.02,41.93,130.22,2387.98,8081.89,9.3458,0.02,328,2212,100.0,10.65,6.3965,226,140,316.358,218.9404632999574,297.91200000000003,205.7705487187123,8100.166,34.90662874011639,22.842,14.915950187634714,13.70784,8.927356466390263,103.85286977878607,3.001406168088401,36.14713022121393,36.14713022121393,False
155,39,0.0009,0.0,100.0,518.67,642.5,1578.1,1396.46,14.62,21.61,553.98,2388.01,9052.83,1.3,47.16,522.49,2388.03,8132.25,8.4251,0.03,391,2388,100.0,38.84,23.4264,226,140,316.206,218.73375786558415,297.854,205.69134566140588,8098.872,33.198233687958655,22.802,14.86182256656296,13.7232,8.948134817379545,128.4383103406265,1.9476558717798953,11.561689659373513,11.561689659373513,False
155,40,0.0008,0.001,100.0,518.67,642.36,1582.33,1396.15,14.62,21.6,554.29,2387.97,9049.81,1.3,47.23,522.83,2388.02,8135.18,8.4079,0.03,391,2388,100.0,39.14,23.431,226,140,388.13199999999995,227.717830263684,365.684,214.36515138893256,8113.286,29.193424430859537,27.644000000000005,15.582298610923868,16.62034,9.350433390650938,135.39880614365714,1.3548774552895055,4.60119385634286,4.60119385634286,False
155,41,10.0,0.25,100.0,489.05,604.22,1485.74,1301.84,10.52,15.49,395.14,2318.84,8770.39,1.26,45.02,371.72,2387.97,8127.42,8.6089,0.03,370,2319,100.0,28.71,17.2376,226,140,356.154,208.8676902491144,335.75200000000007,196.92970717999853,8111.51,27.6739001588194,25.568,14.316150669785504,15.37,8.589296627489356,124.81151720159184,1.549584767437008,15.18848279840816,15.18848279840816,False
155,42,42.0021,0.84,100.0,445.0,549.62,1352.18,1122.81,3.91,5.71,138.76,2211.95,8317.82,1.02,41.89,131.01,2388.02,8081.42,9.3359,0.02,328,2212,100.0,10.69,6.3605,226,140,356.13599999999997,208.89110160559736,335.65400000000005,197.056842890573,8111.6320000000005,27.505557074895115,25.606,14.26632153009317,15.370399999999998,8.588772080745887,117.94681669463402,2.0074121225628994,22.053183305365977,22.053183305365977,False
155,43,35.0029,0.8413,100.0,449.44,554.78,1360.86,1126.19,5.48,8.0,194.48,2222.93,8346.23,1.02,41.58,183.11,2388.06,8065.94,9.2792,0.02,332,2223,100.0,14.96,8.8993,226,140,367.33,195.37593736179488,346.2320000000001,184.27742026629298,8108.442,32.3207150292245,26.468,13.229246766161705,15.87096,7.986856012411894,104.85303384792925,2.509416002872366,35.146966152070746,35.146966152070746,False
155,44,35.0008,0.84,100.0,449.44,555.33,1362.08,1121.17,5.48,8.0,194.69,2222.99,8354.24,1.02,41.64,183.04,2388.06,8069.74,9.3009,0.02,334,2223,100.0,14.93,9.0017,226,140,295.472,174.52472165856616,278.34200000000004,164.58444358444075,8095.94,32.89391433077523,21.686,11.892994997056041,12.98602,7.135249490872767,104.26804533686834,2.8872157437319554,35.73195466313166,35.73195466313166,False
155,45,20.0003,0.7012,100.0,491.19,607.48,1483.13,1244.28,9.35,13.65,335.46,2323.9,8722.45,1.08,44.18,315.43,2388.09,8059.52,9.2342,0.02,364,2324,100.0,24.58,14.8358,226,140,251.706,108.24795970363601,236.86200000000002,101.67391735346851,8080.808,27.247890193562274,18.774,7.535046781540248,11.26698,4.560584595970139,125.86073673653823,1.757892136167374,14.139263263461771,14.139263263461771,False
155,46,25.0075,0.62,60.0,462.54,536.34,1254.45,1044.74,7.05,9.02,175.67,1915.28,8005.47,0.94,36.64,164.87,2028.12,7870.68,10.8583,0.02,305,1915,84.93,14.35,8.7269,226,140,207.81199999999998,74.9086575103306,195.49200000000002,70.33691292628599,8029.460000000001,89.11762227528652,15.901999999999997,5.165110841017848,9.56484,3.1429694459221453,117.84710911239452,1.910792581935435,22.15289088760548,22.15289088760548,False
