unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
45,141,-0.0025,-0.0004,100.0,518.67,642.45,1583.64,1398.43,14.62,21.58,555.58,2388.05,9060.0,1.3,47.3,523.24,2388.04,8136.06,8.3829,0.03,391,2388,100.0,39.05,23.3692,205,64,555.996,0.6991637862511679,523.8779999999999,0.41481321097721324,8142.964,4.1728683180773,39.084,0.14707141122592932,23.435859999999998,0.0674089979157032,129.61788666067162,31.378182087472453,98.23970457319916,140.0,41.76029542680084,-65.61788666067162,65.61788666067162,True,False
45,142,0.0022,-0.0002,100.0,518.67,642.29,1583.33,1397.8,14.62,21.58,555.75,2388.02,9068.29,1.3,47.09,524.27,2388.03,8146.19,8.3744,0.03,390,2388,100.0,39.2,23.3975,205,63,555.962,0.707862981095219,523.876,0.41240756540252055,8142.9580000000005,4.167033717167697,39.12,0.14949916387721376,23.436899999999998,0.06660424160666636,129.61788666067162,38.37211391593115,91.24577274474046,140.0,48.754227255259536,-66.61788666067162,66.61788666067162,True,False
45,143,-0.0026,-0.0001,100.0,518.67,642.62,1585.8,1401.6,14.62,21.59,556.9,2388.08,9070.38,1.3,47.38,524.33,2388.07,8141.99,8.3364,0.03,394,2388,100.0,39.23,23.5605,205,62,556.3140000000001,0.6302618503492177,524.0,0.4421538193902785,8142.548,4.134684994049109,39.15,0.1544344521147576,23.46814,0.08227850873708148,138.05311515355316,48.497466071498195,89.55564908205497,140.0,50.44435091794503,-76.05311515355316,76.05311515355316,True,False
45,144,-0.0039,-0.0001,100.0,518.67,642.01,1582.75,1398.16,14.62,21.58,556.41,2388.02,9061.85,1.3,47.15,524.63,2388.04,8142.44,8.3436,0.03,392,2388,100.0,39.01,23.5024,205,61,556.21,0.5395831724631982,524.096,0.5268586148119311,8142.558,4.134267770720092,39.086,0.12461942063734013,23.47124,0.08344574884317303,136.8821178235949,47.2319226172294,89.65019520636551,140.0,50.34980479363449,-75.88211782359491,75.88211782359491,True,False
45,145,0.0006,0.0005,100.0,518.67,642.44,1585.39,1404.1,14.62,21.59,557.01,2388.03,9061.71,1.3,47.28,524.09,2388.06,8149.48,8.3601,0.03,393,2388,100.0,39.07,23.4403,205,60,556.3299999999999,0.6504998078444334,524.112,0.5248047255899748,8143.231999999999,5.03474626967529,39.112,0.09705668446833397,23.453979999999998,0.07787134903158327,125.64992765075604,43.65467365880434,81.9952539919517,140.0,58.0047460080483,-65.64992765075604,65.64992765075604,True,False
45,146,0.0016,0.0002,100.0,518.67,642.47,1578.17,1404.79,14.62,21.59,556.21,2388.02,9067.4,1.3,47.16,524.26,2388.04,8142.36,8.3939,0.03,393,2388,100.0,39.24,23.4563,205,59,556.4559999999999,0.5160232552955923,524.316,0.1969263821885736,8144.492,3.2703012093694093,39.15,0.10368220676656509,23.4714,0.0623623283721666,128.36436304601398,45.943405596527555,82.42095744948642,140.0,57.57904255051358,-69.36436304601398,69.36436304601398,True,False
45,147,-0.0018,-0.0001,100.0,518.67,642.42,1580.2,1405.76,14.62,21.59,556.64,2388.04,9060.39,1.3,47.26,524.42,2388.09,8141.23,8.3659,0.03,391,2388,100.0,39.13,23.471,205,58,556.634,0.33246052398159304,524.346,0.1995745474802018,8143.5,3.3770031092688026,39.136,0.09989994994986302,23.4861,0.04747299232192307,133.34151929415836,52.34789849131687,80.99362080284149,140.0,59.00637919715851,-75.34151929415836,75.34151929415836,True,False
45,148,-0.002,0.0005,100.0,518.67,642.06,1587.85,1402.17,14.62,21.59,556.12,2388.07,9056.62,1.3,47.39,524.63,2388.02,8149.15,8.3387,0.03,392,2388,100.0,39.08,23.4998,205,57,556.478,0.35842711951791323,524.406,0.235435766191195,8144.931999999999,4.031311201085929,39.105999999999995,0.0861974477579631,23.473959999999998,0.027065531585353506,130.93740910837155,46.39446094426688,84.54294816410467,140.0,55.45705183589533,-73.93740910837155,73.93740910837155,True,False
45,149,0.0018,0.0003,100.0,518.67,642.6,1579.45,1400.0,14.62,21.59,557.51,2388.09,9060.67,1.3,47.24,524.87,2388.03,8152.71,8.398,0.03,392,2388,100.0,39.13,23.5446,205,56,556.698,0.5771221707802937,524.454,0.30631682944644584,8146.985999999999,4.954758319029053,39.13,0.0674536878160508,23.4824,0.04109495102804458,116.55832176633169,44.17650221742255,72.38181954890914,140.0,67.61818045109086,-60.55832176633169,60.55832176633169,True,False
45,150,-0.0011,0.0001,100.0,518.67,642.57,1583.91,1403.37,14.62,21.58,556.75,2388.01,9073.98,1.3,47.2,525.04,2388.03,8145.52,8.37,0.03,392,2388,100.0,39.13,23.4991,205,55,556.646,0.5531997830857316,524.644,0.3184807686540632,8146.194,4.769468523849682,39.142,0.05890670589996097,23.49416,0.0338015236342522,128.3264884743801,49.143579555749824,79.18290891863029,140.0,60.81709108136971,-73.32648847438011,73.32648847438011,True,False
45,151,-0.0001,-0.0002,100.0,518.67,641.99,1591.15,1400.98,14.62,21.58,557.26,2388.06,9060.24,1.3,47.42,525.0,2388.14,8143.29,8.3517,0.03,393,2388,100.0,39.08,23.4926,205,54,556.856,0.5455547635264066,524.792,0.26243094330275857,8146.38,4.597608073769541,39.11,0.027386127875007375,23.501420000000003,0.02681272086149792,124.40781397088185,48.62875159917385,75.779062371708,140.0,64.220937628292,-70.40781397088185,70.40781397088185,True,False
45,152,-0.0022,0.0005,100.0,518.67,642.29,1588.2,1399.79,14.62,21.58,556.4,2388.08,9063.19,1.3,47.19,525.01,2388.11,8144.79,8.3532,0.03,394,2388,100.0,39.14,23.5189,205,53,556.808,0.5788523127761522,524.9100000000001,0.16955824958693794,8147.092,3.8086375516693587,39.112,0.029495762407269834,23.511,0.021195400444345917,124.82561224156551,46.82541322808417,78.00019901348134,140.0,61.999800986518665,-71.82561224156551,71.82561224156551,True,False
45,153,0.001,-0.0003,100.0,518.67,642.1,1589.89,1401.02,14.62,21.58,556.87,2388.07,9059.28,1.3,47.18,525.22,2388.06,8141.92,8.3784,0.03,391,2388,100.0,39.24,23.6041,205,52,556.958,0.43539637114527086,525.028,0.12557866062032969,8145.645999999999,4.185765163024807,39.144000000000005,0.058566201857249534,23.531859999999998,0.04517591172290029,130.57312200777787,51.62148739179071,78.95163461598716,140.0,61.04836538401284,-78.57312200777787,78.57312200777787,True,False
45,154,-0.0015,0.0003,100.0,518.67,642.1,1589.4,1395.56,14.62,21.58,557.22,2388.07,9060.0,1.3,47.4,524.68,2388.11,8143.89,8.3274,0.03,393,2388,100.0,39.19,23.5089,205,51,556.9,0.35545745175253485,524.99,0.19493588690423871,8143.8820000000005,1.3881174301905301,39.156,0.061073725938272615,23.52472,0.04547913807445756,126.90957297018107,47.58645534897869,79.32311762120239,140.0,60.676882378797615,-75.90957297018107,75.90957297018107,True,False
45,155,0.0008,-0.0001,100.0,518.67,642.03,1579.44,1405.15,14.62,21.58,557.77,2388.1,9071.97,1.3,47.32,524.58,2388.09,8149.76,8.375,0.03,392,2388,100.0,39.09,23.5231,205,50,557.1039999999999,0.5078680931173203,524.898,0.2623356628500659,8144.7300000000005,2.99915821523242,39.148,0.06760177512450252,23.529519999999998,0.04331410855593542,121.81864066081735,47.14256583009171,74.67607483072564,140.0,65.32392516927436,-71.81864066081735,71.81864066081735,True,False
45,156,-0.0014,-0.0003,100.0,518.67,642.15,1589.63,1404.54,14.62,21.58,557.48,2388.08,9068.5,1.3,47.34,524.91,2388.09,8147.81,8.3393,0.03,392,2388,100.0,39.07,23.4493,205,49,557.1479999999999,0.5336384543927418,524.88,0.2566125484128807,8145.634,3.1347456037121946,39.146,0.07021395872605392,23.520860000000003,0.05523049882081177,123.77568774866478,48.275138138739436,75.50054960992534,140.0,64.49945039007466,-74.77568774866478,74.77568774866478,True,False
45,157,0.0005,0.0003,100.0,518.67,642.55,1581.93,1403.6,14.62,21.59,557.97,2388.15,9068.1,1.3,47.27,525.81,2388.15,8152.99,8.3298,0.03,392,2388,100.0,39.17,23.5406,205,48,557.462,0.436543239561689,525.04,0.49583263305596126,8147.273999999999,4.451317782408496,39.152,0.07085195833555688,23.5252,0.05588667104055786,109.15990037830585,44.7125282400913,64.44737213821455,140.0,75.55262786178545,-61.15990037830585,61.15990037830585,True,False
45,158,-0.0007,-0.0001,100.0,518.67,642.47,1591.56,1395.87,14.62,21.58,557.87,2388.15,9069.04,1.3,47.45,525.23,2388.06,8153.31,8.3663,0.03,392,2388,100.0,39.24,23.5163,205,47,557.662,0.3075223569226157,525.042,0.49675949915750284,8149.552000000001,3.9076361140697173,39.152,0.07085195833555688,23.507640000000002,0.03466090016136697,104.62466398143405,41.04963410061366,63.575029880820395,140.0,76.4249701191796,-57.624663981434054,57.624663981434054,True,False
45,159,-0.0003,0.0004,100.0,518.67,642.15,1592.5,1405.25,14.62,21.59,558.62,2388.08,9063.38,1.3,47.4,525.69,2388.16,8154.71,8.3347,0.03,392,2388,100.0,39.29,23.4623,205,46,557.942,0.4209156685222718,525.2439999999999,0.5176678471796435,8151.716,2.837724440459327,39.172000000000004,0.09444575162484277,23.49832,0.04007907184549825,92.76522544696829,36.491961000825754,56.273264446142534,140.0,83.72673555385747,-46.76522544696829,46.76522544696829,True,False
45,160,-0.0057,0.0004,100.0,518.67,642.67,1585.04,1402.23,14.62,21.58,557.48,2388.08,9068.08,1.3,47.34,525.63,2388.16,8150.84,8.3466,0.03,392,2388,100.0,39.15,23.5793,205,45,557.884,0.46789956187998444,525.454,0.3740053475607251,8151.932000000001,2.688813864881703,39.184,0.08473488065714412,23.50956,0.05416953018068649,97.84806236922961,40.449693259453696,57.39836910977591,140.0,82.60163089022409,-52.84806236922961,52.84806236922961,True,False
45,161,0.0001,0.0004,100.0,518.67,641.9,1590.3,1401.79,14.62,21.58,558.49,2388.11,9073.05,1.3,47.36,525.79,2388.13,8155.14,8.3296,0.03,393,2388,100.0,39.08,23.4142,205,44,558.086,0.46789956188022985,525.63,0.23537204592797098,8153.398000000001,1.6936262869895649,39.186,0.0814248119431677,23.50254,0.06510225034510302,87.3437211763135,33.2268407026429,54.11688047367059,118.4309720197602,64.31409154608961,-43.343721176313494,43.343721176313494,True,False
45,162,0.0003,0.0001,100.0,518.67,642.37,1590.85,1405.73,14.62,21.58,558.33,2388.16,9062.72,1.3,47.36,526.35,2388.19,8152.4,8.3526,0.03,392,2388,100.0,39.17,23.6368,205,43,558.158,0.4732546883104241,525.738,0.4028895630374772,8153.280000000001,1.7488138837458098,39.18599999999999,0.0814248119431677,23.52178,0.08899369078758329,84.79883765796458,32.89570511460721,51.90313254335737,117.63127849467351,65.72814595131614,-41.79883765796458,41.79883765796458,True,False
45,163,0.0007,-0.0004,100.0,518.67,642.8,1590.84,1400.28,14.62,21.58,558.14,2388.11,9075.1,1.3,47.3,526.03,2388.15,8151.27,8.3569,0.03,392,2388,100.0,39.18,23.4448,205,42,558.2120000000001,0.44684449197439674,525.8979999999999,0.295160973038147,8152.872,1.9647060848842093,39.174,0.07569676347097808,23.50748,0.09559412638858246,90.24365345419201,39.17884352292862,51.0648099312634,132.38345046768984,81.31864053642644,-48.243653454192014,48.243653454192014,True,False
45,164,-0.0005,0.0,100.0,518.67,642.45,1593.21,1399.92,14.62,21.59,558.71,2388.16,9073.87,1.31,47.6,526.68,2388.14,8155.15,8.387,0.03,392,2388,100.0,39.29,23.5148,205,41,558.2300000000001,0.46866832622642807,526.096,0.4244761477459057,8152.960000000001,2.0744035287235816,39.17399999999999,0.07569676347097808,23.51798,0.09221448910011927,84.79883765796458,35.27741660384298,49.5214210541216,117.25989278778904,67.73847173366744,-43.79883765796458,43.79883765796458,True,False
45,165,0.0006,0.0004,100.0,518.67,642.25,1585.1,1404.74,14.62,21.58,558.85,2388.13,9077.05,1.31,47.38,526.41,2388.12,8152.37,8.3484,0.03,391,2388,100.0,39.15,23.4705,205,40,558.504,0.28509647491365775,526.252,0.3465833233228629,8153.2660000000005,1.7746915224854256,39.174,0.07569676347097808,23.49622,0.08680548369772755,85.93892439914816,34.874114467884766,51.0648099312634,118.4309720197602,67.36616208849681,-45.93892439914816,45.93892439914816,True,False
45,166,0.0015,-0.0,100.0,518.67,642.88,1582.14,1410.4,14.62,21.59,559.07,2388.1,9071.64,1.3,47.56,526.72,2388.14,8156.82,8.3079,0.03,392,2388,100.0,39.23,23.4717,205,39,558.6200000000001,0.3801315561859236,526.4379999999999,0.27976776084085797,8153.602000000001,2.2996021394975004,39.20399999999999,0.05639148871929442,23.50772,0.07640920756032148,80.2102684087333,32.251837214562755,47.958431194170544,118.4309720197602,70.47254082558966,-41.2102684087333,41.2102684087333,True,False
45,167,-0.0052,0.0005,100.0,518.67,642.73,1588.97,1403.07,14.62,21.58,559.35,2388.2,9074.2,1.3,47.32,526.66,2388.13,8155.52,8.32,0.03,395,2388,100.0,39.29,23.5283,205,38,558.8240000000001,0.4524157380204463,526.5,0.28956864472181537,8154.226,2.3151522628076746,39.227999999999994,0.06340346993640057,23.48602,0.03449966666500729,71.13042947586004,21.609008421738437,49.5214210541216,115.88020014476017,66.35877909063856,-33.13042947586004,33.13042947586004,True,False
45,168,0.0014,0.0,100.0,518.67,643.15,1589.48,1397.78,14.62,21.58,558.66,2388.14,9077.18,1.3,47.22,526.41,2388.12,8153.73,8.3203,0.03,393,2388,100.0,39.17,23.6136,205,37,558.9280000000001,0.2844644090368982,526.576,0.153068612086784,8154.717999999999,1.7130002918815035,39.226,0.06542170893500206,23.51978,0.05839475147644762,68.04507756924042,17.708243732808285,50.336833836432135,115.88020014476017,65.54336630832803,-31.04507756924042,31.04507756924042,True,False
45,169,0.002,-0.0004,100.0,518.67,642.52,1586.9,1404.45,14.62,21.58,559.37,2388.18,9075.82,1.31,47.39,527.25,2388.17,8155.16,8.3444,0.03,393,2388,100.0,39.38,23.5899,205,36,559.0600000000001,0.31000000001431927,526.6899999999999,0.34358405086148963,8154.719999999999,1.7136364842013951,39.244,0.09370165420084517,23.5348,0.06596173132958087,67.45834739114554,22.030459122896204,45.42788826824933,115.88020014476017,70.45231187651083,-31.458347391145537,31.458347391145537,True,False
45,170,0.002,0.0004,100.0,518.67,642.36,1596.34,1409.09,14.62,21.59,559.95,2388.2,9077.66,1.3,47.47,527.84,2388.11,8158.81,8.307,0.03,393,2388,100.0,39.26,23.5914,205,35,559.28,0.471805044493133,526.976,0.571690475700718,8156.008,1.914228304040393,39.266,0.07765307463309372,23.558980000000002,0.05820117696400517,64.10985497345303,21.132349074665782,42.97750589878724,103.32901525977547,60.35150936098823,-29.109854973453025,29.109854973453025,True,False
45,171,-0.002,0.0003,100.0,518.67,642.84,1592.68,1405.25,14.62,21.58,559.66,2388.14,9081.23,1.31,47.44,526.85,2388.19,8161.56,8.317,0.03,393,2388,100.0,39.26,23.5837,205,34,559.3979999999999,0.479864564235894,527.002,0.5599732136512979,8156.956,3.1752527458444657,39.272000000000006,0.07529940238788269,23.581380000000003,0.0317568417824421,59.05090186166001,14.020759671393108,45.0301421902669,94.33276244947939,49.30262025921249,-25.05090186166001,25.05090186166001,True,False
45,172,0.0016,0.0005,100.0,518.67,642.3,1592.78,1406.01,14.62,21.59,560.14,2388.21,9077.25,1.31,47.62,527.09,2388.18,8157.63,8.3294,0.03,393,2388,100.0,39.26,23.5801,205,33,559.5559999999999,0.5797671946648054,527.088,0.526326894626422,8157.378,3.075332502347378,39.266,0.07469939758775025,23.59174,0.013052700869740764,59.534074873426235,15.710815421951196,43.82325945147504,96.31086718873544,52.487607737260404,-26.534074873426235,26.534074873426235,True,False
45,173,-0.0028,-0.0004,100.0,518.67,642.22,1592.51,1400.43,14.62,21.59,560.62,2388.18,9087.08,1.31,47.51,527.41,2388.21,8161.46,8.3253,0.03,393,2388,100.0,39.27,23.5667,205,32,559.948,0.47578356424957957,527.288,0.371510430549906,8158.923999999999,2.7034662934826685,39.286,0.05272570530558304,23.58236,0.009883218099136929,48.5335138479448,11.025468890156077,37.50804495778873,80.65636504557524,43.148320087786516,-16.533513847944803,16.533513847944803,True,False
45,174,-0.0013,-0.0002,100.0,518.67,642.58,1585.79,1406.11,14.62,21.59,560.75,2388.24,9075.96,1.31,47.48,528.23,2388.18,8158.94,8.2846,0.03,394,2388,100.0,39.36,23.6068,205,31,560.2239999999999,0.4565413453460961,527.484,0.5581039329799116,8159.68,1.747126211811437,39.282,0.04381780460008625,23.58574,0.014782185223945548,48.57471288859732,13.564139720456893,35.010573168140425,77.19146117231281,42.18088800417239,-17.57471288859732,17.57471288859732,True,False
45,175,0.0004,0.0,100.0,518.67,641.97,1596.36,1401.87,14.62,21.59,560.63,2388.13,9087.87,1.31,47.62,528.62,2388.15,8161.55,8.3612,0.03,394,2388,100.0,39.57,23.648,205,30,560.3599999999999,0.4557960070147735,527.64,0.7563068160527645,8160.228,1.833594829835618,39.343999999999994,0.13315404612690077,23.59706,0.03192809107971798,44.23523064186402,10.30704152533336,33.92818911653066,66.36425309998779,32.43606398345713,-14.235230641864021,14.235230641864021,True,False
45,176,-0.0,0.0001,100.0,518.67,642.11,1596.28,1412.57,14.62,21.58,561.35,2388.19,9086.3,1.31,47.45,528.19,2388.2,8156.22,8.2965,0.03,394,2388,100.0,39.21,23.5344,205,29,560.698,0.4329780595031231,527.908,0.6338927354121281,8159.160000000001,2.3470726448059485,39.333999999999996,0.1425833089809797,23.587200000000003,0.04283485730097577,49.86789964251736,14.505975135164547,35.36192450735281,82.23828432244903,46.87635981509622,-20.867899642517358,20.867899642517358,True,False
45,177,-0.0017,-0.0003,100.0,518.67,642.43,1596.98,1406.32,14.62,21.59,561.27,2388.2,9077.29,1.31,47.62,528.49,2388.3,8159.37,8.3113,0.03,394,2388,100.0,39.35,23.5696,205,28,560.924,0.3571834262832027,528.188,0.47034030234361834,8159.508,2.187045952877401,39.352,0.13645512082719247,23.5851,0.043521833601021576,49.36287582795086,15.254452477680104,34.108423350270755,78.31941057532644,44.21098722505569,-21.36287582795086,21.36287582795086,True,False
45,178,0.0013,-0.0003,100.0,518.67,642.6,1586.04,1407.4,14.62,21.58,560.28,2388.17,9084.1,1.31,47.34,528.4,2388.21,8160.94,8.3289,0.03,393,2388,100.0,39.26,23.4845,205,27,560.856,0.44986664692031136,528.3860000000001,0.17924843098047916,8159.4039999999995,2.080800326796609,39.35,0.1380217374182924,23.56866,0.06325944988691795,48.81325104137161,10.690191284618315,38.12305975675329,75.60954189543902,37.48648213868573,-21.813251041371608,21.813251041371608,True,False
45,179,0.0005,-0.0002,100.0,518.67,642.71,1588.73,1412.16,14.62,21.59,561.39,2388.24,9082.68,1.31,47.6,528.44,2388.26,8160.72,8.2898,0.03,395,2388,100.0,39.34,23.4452,205,26,560.9839999999999,0.5003798557211484,528.4280000000001,0.156748205760154,8159.76,2.133178379788668,39.346000000000004,0.13794926603633825,23.536340000000003,0.07837702469471862,48.24684645849522,13.115576801428851,35.13126965706637,75.60954189543902,40.478272238372654,-22.24684645849522,22.24684645849522,True,False
45,180,0.0006,0.0001,100.0,518.67,642.45,1592.56,1408.96,14.62,21.59,562.09,2388.21,9084.11,1.31,47.68,529.12,2388.23,8163.8,8.3007,0.03,394,2388,100.0,39.48,23.7351,205,25,561.2760000000001,0.6467456996470821,528.528,0.35009998573145423,8160.209999999999,2.752580607357211,39.328,0.10281050529963326,23.55376,0.11190635817501976,42.6801679396788,13.262777755982707,29.417390183696096,66.76043856237008,37.343048378673984,-17.680167939678803,17.680167939678803,True,False
45,181,-0.0013,0.0002,100.0,518.67,642.67,1596.88,1410.36,14.62,21.59,562.22,2388.26,9085.92,1.31,47.89,529.16,2388.27,8167.39,8.3082,0.03,394,2388,100.0,39.37,23.6474,205,24,561.45,0.775789920024921,528.722,0.38317098012433903,8162.444,3.2009889096975677,39.36,0.07905694150397555,23.57636,0.11824970613069191,42.258216604178266,14.327596023547198,27.930620580631068,65.3824603927324,37.451839812101326,-18.258216604178266,18.258216604178266,True,False
45,182,0.0044,0.0001,100.0,518.67,642.42,1596.72,1402.2,14.62,21.59,561.97,2388.27,9097.85,1.31,47.67,529.78,2388.25,8167.91,8.3055,0.03,393,2388,100.0,39.33,23.7002,205,23,561.59,0.7980288215424935,528.9799999999999,0.5744562646623316,8164.151999999999,3.4215011325459894,39.355999999999995,0.08018728078668923,23.60248,0.13020306063988657,39.19420859235645,15.609902142945185,23.58430644941127,58.7853294080801,35.20102295866883,-16.194208592356453,16.194208592356453,True,False
45,183,0.0022,0.0002,100.0,518.67,642.41,1589.72,1409.11,14.62,21.59,561.64,2388.23,9096.29,1.31,47.55,529.67,2388.25,8168.95,8.2925,0.03,394,2388,100.0,39.55,23.717,205,22,561.862,0.3405436829731519,529.234,0.5331791443878189,8165.753999999999,3.416815769107132,39.414,0.09659192512813188,23.648979999999998,0.1185281063714099,33.43661465566686,7.354445839931795,26.082168815735063,53.57968176829543,27.497512952560367,-11.436614655666858,11.436614655666858,True,False
