unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
32,58,0.0002,0.0003,100.0,518.67,642.74,1586.48,1407.33,14.62,21.61,554.22,2388.06,9051.89,1.3,47.44,521.78,2388.04,8131.22,8.414,0.03,391,2388,100.0,38.87,23.3767,189,131,554.432,0.37665634204157683,521.476,0.2667020809820723,8134.4580000000005,2.6002249902672108,38.944,0.09838699100998073,23.35628,0.06911734225214862,126.2668366041366,5.569130271424709,4.7331633958634,4.7331633958634,False
32,59,-0.0002,0.0,100.0,518.67,642.6,1588.08,1411.8,14.62,21.61,553.67,2388.05,9050.36,1.3,47.29,521.86,2388.06,8136.03,8.4201,0.03,392,2388,100.0,39.01,23.3594,189,130,554.2040000000001,0.4316595881016152,521.5719999999999,0.30687130853190725,8134.93,2.635384222463665,38.924,0.058137767414969614,23.34888,0.06564135129627471,126.13074727032225,5.938902753171766,3.869252729677754,3.869252729677754,False
32,60,-0.0024,-0.0003,100.0,518.67,642.56,1599.56,1402.4,14.62,21.61,552.89,2388.12,9045.79,1.3,47.42,521.86,2388.08,8135.44,8.4161,0.03,393,2388,100.0,38.94,23.4321,189,129,554.0060000000001,0.7367021107611964,521.726,0.16486357996828566,8134.3279999999995,1.860018817111691,38.938,0.04969909455913463,23.35034,0.06779788344779449,120.48314066859064,4.1280833239952175,8.516859331409364,8.516859331409364,False
32,61,-0.0012,0.0003,100.0,518.67,642.15,1591.14,1402.24,14.62,21.61,554.21,2387.98,9048.25,1.3,47.45,522.46,2388.03,8139.12,8.4547,0.03,390,2388,100.0,38.78,23.3422,189,128,553.926,0.6737432745489753,521.924,0.3106122985327701,8135.25,2.851245341953405,38.908,0.08700574693660057,23.369439999999997,0.0383639544364235,124.63771014911015,5.847605495935282,3.3622898508898516,3.3622898508898516,False
32,62,0.0003,0.0004,100.0,518.67,642.66,1587.53,1403.94,14.62,21.61,554.2,2388.03,9051.69,1.3,47.35,522.23,2388.09,8136.8,8.4456,0.03,392,2388,100.0,38.78,23.348,189,127,553.838,0.5792840408641988,522.038,0.29363242327731387,8135.722,2.8788400441864614,38.876,0.10064790112065618,23.371679999999998,0.03625047585894446,124.87716198893698,5.852925323774629,2.122838011063024,2.122838011063024,False
32,63,0.0015,0.0002,100.0,518.67,642.28,1591.96,1401.41,14.62,21.61,554.12,2388.08,9057.24,1.3,47.49,521.61,2388.09,8138.17,8.4428,0.03,392,2388,100.0,38.95,23.3629,189,126,553.818,0.5643314628832459,522.004,0.3375351833509076,8137.111999999999,1.5178175120918587,38.891999999999996,0.10568822072489781,23.36892,0.03629803024958817,124.74427605820111,5.607909628021719,1.255723941798891,1.255723941798891,False
32,64,-0.003,0.0,100.0,518.67,642.29,1587.55,1404.3,14.62,21.61,553.62,2388.06,9056.21,1.3,47.34,521.78,2388.1,8132.19,8.4548,0.03,392,2388,100.0,38.97,23.3461,189,125,553.808,0.5680404915144097,521.988,0.34780741797687986,8136.344,2.7074582175932678,38.884,0.09555103348469886,23.366259999999997,0.03763287126967721,123.24027784900287,6.696811355635198,1.7597221509971348,1.7597221509971348,False
32,65,0.0002,0.0005,100.0,518.67,642.25,1593.9,1403.48,14.62,21.61,553.97,2388.04,9053.72,1.3,47.29,521.83,2388.08,8138.56,8.4097,0.03,393,2388,100.0,38.96,23.2954,189,124,554.024,0.24541801074923525,521.982,0.3508133406809765,8136.968000000001,2.8048119366570217,38.888,0.09884331034518468,23.338919999999998,0.025562609412987828,115.73237102573353,8.461463289785618,8.267628974266472,8.267628974266472,False
32,66,0.0023,0.0,100.0,518.67,642.78,1587.79,1400.49,14.62,21.61,553.76,2388.06,9053.51,1.3,47.45,521.55,2388.06,8134.61,8.4026,0.03,393,2388,100.0,38.85,23.3758,189,123,553.934,0.24265201420970037,521.8,0.26683328128231626,8136.066000000001,2.661245948801836,38.902,0.08348652585894088,23.345639999999996,0.030567024716200115,120.10584219669218,8.417496521250339,2.89415780330782,2.89415780330782,False
32,67,0.0029,-0.0003,100.0,518.67,642.85,1590.51,1409.81,14.62,21.61,553.43,2388.05,9055.81,1.3,47.53,521.19,2388.05,8137.58,8.4209,0.03,392,2388,100.0,39.03,23.1342,189,122,553.78,0.2739525506358332,521.592,0.2528240494890104,8136.222,2.736817494831206,38.952,0.06496152707564239,23.302880000000002,0.09911683509879862,104.96856856661857,10.200080095416267,17.031431433381428,17.031431433381428,False
32,68,0.0041,-0.0001,100.0,518.67,642.55,1588.25,1409.23,14.62,21.61,553.55,2388.07,9053.24,1.3,47.36,521.61,2388.09,8141.79,8.4368,0.03,393,2388,100.0,38.87,23.403,189,121,553.6659999999999,0.2076776348087778,521.592,0.2528240494890104,8136.946000000001,3.692821414584545,38.936,0.07469939758791987,23.310899999999997,0.10653238944096764,106.76511819384322,9.462690232636064,14.234881806156778,14.234881806156778,False
32,69,-0.0002,-0.0003,100.0,518.67,642.43,1587.14,1403.21,14.62,21.61,553.7,2388.03,9050.38,1.3,47.37,521.72,2388.06,8137.42,8.449,0.03,393,2388,100.0,38.79,23.3464,189,120,553.682,0.20632498636806781,521.58,0.24289915602989234,8137.992,2.5827446641147165,38.9,0.09486832980502416,23.31096,0.10655725221683396,96.48153494468495,12.079571977311472,23.518465055315048,23.518465055315048,False
32,70,0.0002,0.0003,100.0,518.67,642.4,1587.87,1396.19,14.62,21.61,554.07,2388.02,9051.66,1.3,47.48,521.58,2388.04,8129.97,8.4392,0.03,395,2388,100.0,38.98,23.3175,189,119,553.702,0.24283739415462427,521.53,0.20062402647758154,8136.274,4.357594519917307,38.904,0.09838699100996579,23.315379999999998,0.10620824826726856,105.12435010822512,8.044045001131781,13.875649891774884,13.875649891774884,False
32,71,-0.0022,-0.0003,100.0,518.67,642.9,1581.09,1403.6,14.62,21.61,554.23,2388.08,9054.74,1.3,47.27,522.64,2388.03,8139.71,8.4268,0.03,394,2388,100.0,38.81,23.3487,189,118,553.796,0.34173088827307463,521.748,0.5373732408669476,8137.294,4.466254582982457,38.896,0.10526157893549828,23.30996,0.10299700481082927,107.51019345469346,6.398862767359338,10.489806545306536,10.489806545306536,False
32,72,-0.0021,0.0002,100.0,518.67,642.21,1589.26,1406.97,14.62,21.61,553.67,2388.07,9050.87,1.3,47.43,521.92,2388.07,8139.57,8.4211,0.03,393,2388,100.0,38.85,23.2879,189,117,553.844,0.2904823574676229,521.894,0.4378127453600677,8137.692,4.5851957428239345,38.86,0.07416198487089098,23.3407,0.04273131170465689,118.12326243386244,9.610783116468616,-1.1232624338624362,1.1232624338624362,True
32,73,0.0001,0.0001,100.0,518.67,642.33,1591.67,1399.01,14.62,21.61,553.74,2388.06,9053.12,1.3,47.39,521.02,2388.06,8138.12,8.4096,0.03,393,2388,100.0,38.98,23.3162,189,116,553.882,0.25232915011939444,521.7760000000001,0.5874351027984387,8136.9580000000005,4.024670172823161,38.882,0.09203260291870785,23.32334,0.025079732853470604,108.09049469326969,7.20480351287728,7.90950530673031,7.90950530673031,False
32,74,0.0044,0.0001,100.0,518.67,642.93,1586.17,1399.85,14.62,21.61,553.43,2388.09,9057.74,1.3,47.38,521.61,2388.09,8142.14,8.4054,0.03,392,2388,100.0,39.01,23.4237,189,115,553.828,0.3206555784637848,521.754,0.5920979648671597,8137.902,4.66304299787281,38.926,0.08961026726886494,23.3388,0.05210873247355633,112.7778045352795,7.094808559764093,2.2221954647204996,2.2221954647204996,False
32,75,-0.0003,-0.0003,100.0,518.67,643.01,1587.04,1403.98,14.62,21.61,553.81,2388.11,9054.65,1.3,47.49,521.47,2388.07,8140.25,8.4166,0.03,393,2388,100.0,38.79,23.349,189,114,553.776,0.2913417237538859,521.732,0.6021378579693007,8139.9580000000005,1.4522981787522304,38.888,0.10059821071963848,23.3451,0.050776914045659816,110.26235674603178,9.528154642022962,3.7376432539682156,3.7376432539682156,False
32,76,0.0055,0.0,100.0,518.67,642.06,1588.58,1402.51,14.62,21.61,554.33,2388.05,9059.63,1.3,47.44,521.07,2388.07,8138.42,8.4593,0.03,393,2388,100.0,38.79,23.2839,189,113,553.7959999999999,0.3310286996620034,521.418,0.3778491762597915,8139.7,1.61305610566011,38.884,0.104785495179402,23.33214,0.057458358834907616,94.59183769841268,7.030405973084115,18.408162301587325,18.408162301587325,False
32,77,0.002,0.0004,100.0,518.67,642.67,1587.36,1403.91,14.62,21.61,553.95,2388.06,9059.04,1.3,47.23,521.4,2388.07,8133.38,8.428,0.03,393,2388,100.0,38.81,23.2679,189,112,553.852,0.3280548734586485,521.314,0.2575461123766684,8138.4619999999995,3.266116960552533,38.876,0.1094531863400584,23.328139999999998,0.06183739160088467,88.92500258260257,10.699438097816458,23.074997417397427,23.074997417397427,False
32,78,-0.0014,0.0001,100.0,518.67,642.49,1586.2,1406.31,14.62,21.61,553.55,2388.08,9057.68,1.3,47.39,522.57,2388.06,8132.84,8.417,0.03,392,2388,100.0,38.94,23.3459,189,111,553.814,0.3542315626817315,521.624,0.5647831442244516,8137.406,4.140782534740302,38.868,0.10109401564875543,23.33408,0.06183018680224777,109.74816612554113,6.146065943871387,1.2518338744588675,1.2518338744588675,False
32,79,0.0014,0.0004,100.0,518.67,642.76,1588.12,1409.08,14.62,21.61,553.38,2388.08,9054.37,1.3,47.44,521.7,2388.12,8138.16,8.4447,0.03,391,2388,100.0,38.73,23.267,189,110,553.804,0.36821189551659433,521.642,0.5656589078234705,8136.610000000001,3.3005302604295137,38.812,0.07758865896498182,23.30274,0.0413790164214002,103.73513696673697,5.357715763677757,6.264863033263026,6.264863033263026,False
32,80,-0.0,0.0001,100.0,518.67,642.71,1590.53,1407.85,14.62,21.61,554.08,2388.08,9049.8,1.3,47.42,522.0,2388.04,8138.62,8.4279,0.03,393,2388,100.0,38.89,23.3859,189,109,553.858,0.3885485812610559,521.7479999999999,0.5749521719238374,8136.284,2.908312225331259,38.832,0.08318653737226196,23.31012,0.053273276602833895,105.35087724867724,8.40492307805087,3.649122751322764,3.649122751322764,False
32,81,-0.0003,0.0,100.0,518.67,642.19,1589.23,1409.2,14.62,21.61,553.68,2388.13,9050.39,1.3,47.57,521.3,2388.08,8134.34,8.4294,0.03,394,2388,100.0,38.87,23.2938,189,108,553.7280000000001,0.2864786204934811,521.7940000000001,0.5130107211354511,8135.467999999999,2.7258246458663593,38.848,0.08074651695267532,23.3121,0.052228871326134484,100.92485529100531,11.954147727386463,7.075144708994685,7.075144708994685,False
32,82,-0.0003,0.0004,100.0,518.67,642.49,1586.96,1406.06,14.62,21.61,553.9,2388.0,9061.85,1.3,47.33,521.59,2388.07,8137.43,8.4234,0.03,392,2388,100.0,39.09,23.3485,189,107,553.7180000000001,0.27752477366865014,521.8320000000001,0.48266965929077943,8136.278,2.546059700794865,38.903999999999996,0.1299230541512778,23.328219999999998,0.04739057923259714,114.9200406204906,8.785969253502378,-7.920040620490596,7.920040620490596,True
32,83,-0.0002,0.0005,100.0,518.67,642.0,1593.17,1405.38,14.62,21.61,553.84,2388.0,9050.13,1.3,47.4,521.33,2388.1,8138.36,8.4385,0.03,393,2388,100.0,38.98,23.4228,189,106,553.776,0.26359059163767923,521.5840000000001,0.2879756934188094,8137.382,1.7571624853753598,38.912,0.13386560424544028,23.3436,0.0640966847816658,116.2693380998631,8.133115546255828,-10.269338099863106,10.269338099863106,True
32,84,-0.0029,0.0006,100.0,518.67,642.78,1595.7,1415.8,14.62,21.61,553.47,2388.06,9051.94,1.3,47.44,522.12,2388.07,8141.06,8.4074,0.03,392,2388,100.0,38.89,23.4045,189,105,553.7940000000001,0.23082460873986285,521.668,0.3775844276449907,8137.962000000001,2.4285221843768365,38.944,0.09208691546577362,23.371100000000002,0.051218990618702775,121.62167647907647,8.496601364190015,-16.62167647907647,16.62167647907647,True
32,85,-0.0001,0.0001,100.0,518.67,642.61,1579.76,1416.36,14.62,21.61,554.03,2388.08,9052.78,1.3,47.26,521.65,2388.07,8142.34,8.4541,0.03,391,2388,100.0,38.86,23.3555,189,104,553.784,0.21593980642735897,521.5980000000001,0.33010604356787276,8138.706,3.1447225632812645,38.938,0.09731392500562216,23.36502,0.05082575134711803,121.14015625300624,9.704850060948432,-17.14015625300624,17.14015625300624,True
32,86,0.0016,-0.0,100.0,518.67,642.15,1595.38,1405.67,14.62,21.61,553.79,2388.08,9058.38,1.3,47.67,521.75,2388.06,8140.77,8.4156,0.03,392,2388,100.0,38.97,23.4759,189,103,553.8059999999999,0.2081585933847421,521.688,0.28708883642521477,8139.992,2.030165017925849,38.958,0.08983317872591445,23.40144,0.0522566550785381,125.28736693121694,6.050838288353398,-22.287366931216937,22.287366931216937,True
32,87,-0.0015,0.0005,100.0,518.67,642.55,1588.91,1403.33,14.62,21.61,553.24,2388.06,9058.3,1.3,47.26,522.2,2388.05,8138.81,8.4135,0.03,395,2388,100.0,38.85,23.4289,189,102,553.6740000000001,0.31532522892993037,521.8100000000001,0.35630043502627823,8140.267999999999,1.6536837666282802,38.91,0.06123724356954872,23.41752,0.043536214810162115,116.77143654401152,10.24874990793538,-14.771436544011522,14.771436544011522,True
32,88,0.0001,-0.0003,100.0,518.67,642.38,1582.12,1405.09,14.62,21.61,553.35,2388.03,9067.66,1.3,47.32,521.51,2388.09,8142.13,8.4451,0.03,393,2388,100.0,38.72,23.3681,189,101,553.576,0.3267720918309347,521.846,0.3003830887381956,8141.022,1.407362781947036,38.858,0.09038805230776038,23.406579999999998,0.04847073343778771,106.42040709753209,10.370374938510581,-5.420407097532092,5.420407097532092,True
32,89,0.0006,-0.0002,100.0,518.67,642.35,1583.54,1405.17,14.62,21.61,553.95,2388.03,9062.68,1.3,47.27,521.73,2388.05,8145.54,8.4227,0.03,392,2388,100.0,38.68,23.3487,189,100,553.6719999999999,0.3569593814423538,521.768,0.25926820090389147,8141.918000000001,2.4657392400678058,38.816,0.11674759098150869,23.39542,0.05504699810159951,111.40627569745065,11.045867914588925,-11.406275697450653,11.406275697450653,True
32,90,0.0001,0.0003,100.0,518.67,642.28,1586.38,1405.35,14.62,21.61,553.37,2388.05,9051.13,1.3,47.44,521.76,2388.05,8135.84,8.4307,0.03,393,2388,100.0,38.98,23.3508,189,99,553.5400000000001,0.31048349392443964,521.79,0.2512966374624318,8140.618,3.6274467604653107,38.839999999999996,0.1383835250309377,23.394479999999998,0.05593211957361829,103.33339960317463,14.330752112981376,-4.333399603174627,4.333399603174627,True
32,91,0.0018,0.0002,100.0,518.67,642.45,1591.89,1400.87,14.62,21.61,553.96,2388.13,9058.77,1.3,47.31,521.52,2388.09,8141.77,8.3798,0.03,392,2388,100.0,38.96,23.2804,189,98,553.5740000000001,0.35132605938016,521.744,0.27987497208569406,8140.818000000001,3.665292621334679,38.838,0.13608820668958851,23.35538,0.053043821506365725,101.49448804713805,13.537261216433734,-3.4944880471380486,3.4944880471380486,True
32,92,0.0015,0.0004,100.0,518.67,642.52,1588.47,1406.15,14.62,21.61,553.17,2388.04,9062.93,1.3,47.35,521.71,2388.12,8137.8,8.3969,0.03,393,2388,100.0,38.98,23.384,189,97,553.5600000000001,0.36891733491336465,521.6460000000001,0.12095453691385934,8140.616,3.8278492655811833,38.864,0.15059880477610474,23.3464,0.03957682402618534,102.77954368409371,12.330355089826849,-5.77954368409371,5.77954368409371,True
32,93,-0.003,0.0005,100.0,518.67,642.67,1587.0,1406.85,14.62,21.61,553.83,2388.1,9059.25,1.3,47.51,521.49,2388.09,8140.4,8.4245,0.03,391,2388,100.0,38.97,23.3263,189,96,553.6560000000001,0.36301515119858396,521.642,0.1267675037225547,8140.2699999999995,3.733818420867614,38.914,0.1310724990224791,23.33804,0.038239286081203035,114.33335783105788,11.416945670422757,-18.33335783105788,18.33335783105788,True
32,94,-0.0036,0.0004,100.0,518.67,642.04,1590.59,1408.49,14.62,21.61,554.2,2388.05,9058.53,1.3,47.56,521.51,2388.02,8143.65,8.421,0.03,394,2388,100.0,38.88,23.3633,189,95,553.7059999999999,0.42547620379972173,521.598,0.12676750372271992,8139.892,3.1105739020333063,38.95399999999999,0.042190046219494494,23.34096,0.03978307429045567,110.95688833573834,10.24248300000966,-15.956888335738341,15.956888335738341,True
32,95,0.0041,0.0004,100.0,518.67,642.61,1589.91,1404.66,14.62,21.61,554.17,2388.11,9060.1,1.3,47.39,522.17,2388.09,8141.44,8.4546,0.03,392,2388,100.0,38.72,23.2667,189,94,553.866,0.41788754468168265,521.68,0.2879236009777441,8141.012,2.145243575916611,38.902,0.10917875251163196,23.32414,0.05082797458094086,105.517656045806,8.172182030614147,-11.517656045806007,11.517656045806007,True
32,96,-0.0015,0.0003,100.0,518.67,642.49,1588.07,1410.23,14.62,21.61,553.64,2388.04,9055.19,1.3,47.58,520.98,2388.05,8141.95,8.4211,0.03,394,2388,100.0,38.95,23.2804,189,93,553.8019999999999,0.4243465564841607,521.572,0.42944149776201057,8141.048,2.162584102413414,38.9,0.10793516572459547,23.32414,0.05082797458094086,103.12160401357903,10.73872215598045,-10.12160401357903,10.12160401357903,True
32,97,0.0001,0.0006,100.0,518.67,642.11,1589.96,1406.4,14.62,21.61,553.35,2388.08,9061.75,1.3,47.45,522.21,2388.13,8143.01,8.428,0.03,392,2388,100.0,38.8,23.2944,189,92,553.8380000000001,0.36009720909777426,521.6719999999999,0.5185749704719879,8142.089999999999,1.282400093579303,38.864,0.10454664030944079,23.306220000000003,0.038825082099097706,102.96764306156805,9.478051389340758,-10.967643061568054,10.967643061568054,True
32,98,-0.0011,0.0001,100.0,518.67,642.64,1584.22,1398.13,14.62,21.61,554.09,2388.09,9059.51,1.3,47.28,521.79,2388.07,8145.54,8.4454,0.03,394,2388,100.0,38.95,23.4564,189,91,553.89,0.3770278504303285,521.732,0.5095291944530617,8143.1179999999995,1.6078463857006637,38.86,0.09974968671625599,23.33224,0.0787324139093947,103.75350248917748,7.217778095003382,-12.753502489177478,12.753502489177478,True
32,99,-0.0005,-0.0004,100.0,518.67,642.5,1589.04,1409.14,14.62,21.61,553.91,2388.08,9063.85,1.3,47.45,522.05,2388.07,8143.12,8.436,0.03,392,2388,100.0,38.81,23.324,189,90,553.832,0.337668476467654,521.8399999999999,0.5079370039679421,8143.012,1.5812558300322233,38.846000000000004,0.10114346246786932,23.32438,0.07679428364143165,108.72571897546898,7.474743306375427,-18.72571897546898,18.72571897546898,True
32,100,-0.0005,-0.0003,100.0,518.67,642.9,1594.41,1406.55,14.62,21.61,553.29,2388.11,9063.71,1.3,47.55,521.83,2388.06,8142.71,8.4337,0.03,393,2388,100.0,38.68,23.3619,189,89,553.656,0.3466698717795702,521.772,0.4743627304078192,8143.2660000000005,1.35082567343464,38.838,0.11432410069617009,23.343420000000002,0.07045851261557919,99.286956011581,5.5395152619615455,-10.286956011580997,10.286956011580997,True
32,101,0.0005,0.0003,100.0,518.67,642.67,1579.47,1405.83,14.62,21.61,554.66,2388.11,9070.7,1.3,47.52,522.14,2388.06,8146.41,8.4354,0.03,391,2388,100.0,38.7,23.3871,189,88,553.86,0.5657738063926612,522.004,0.18649396773048393,8144.158,1.693626286997129,38.788,0.10756393447610992,23.36476,0.06228372981765513,102.17712617845118,4.060617546235838,-14.177126178451175,14.177126178451175,True
32,102,0.0002,0.0002,100.0,518.67,642.35,1596.89,1405.25,14.62,21.61,553.79,2388.06,9063.87,1.3,47.49,521.81,2388.03,8144.38,8.4383,0.03,394,2388,100.0,38.81,23.281,189,87,553.948,0.49660849771245213,521.924,0.1599374877879087,8144.432000000001,1.5676000765523623,38.790000000000006,0.10793516572452726,23.36208,0.06623131434600105,98.00866203981204,6.128610523876945,-11.008662039812037,11.008662039812037,True
32,103,-0.0024,0.0001,100.0,518.67,642.3,1588.36,1401.99,14.62,21.61,553.2,2388.02,9063.43,1.3,47.54,521.61,2388.1,8142.9,8.4363,0.03,393,2388,100.0,38.76,23.301,189,86,553.77,0.5846793993291042,521.888,0.21004761364965396,8143.9039999999995,1.5455516814425119,38.751999999999995,0.06058052492324637,23.331,0.043448302613571264,97.16658776963777,6.761441854802784,-11.166587769637772,11.166587769637772,True
32,104,0.0012,0.0005,100.0,518.67,642.07,1589.53,1405.31,14.62,21.61,553.53,2388.09,9062.77,1.3,47.5,521.34,2388.12,8137.11,8.4307,0.03,393,2388,100.0,38.91,23.3734,189,85,553.694,0.5866259455561883,521.746,0.29568564388548324,8142.702,3.459576563687743,38.772,0.09257429448814772,23.34088,0.04693534915178508,100.50084031986532,6.563854859833876,-15.500840319865318,15.500840319865318,True
32,105,0.0001,0.0002,100.0,518.67,642.73,1586.02,1410.09,14.62,21.61,553.78,2388.11,9067.78,1.3,47.38,521.81,2388.06,8140.66,8.4435,0.03,392,2388,100.0,38.81,23.3055,189,84,553.792,0.5414517522364208,521.742,0.29439769020828144,8142.2919999999995,3.577844323055405,38.798,0.07726577508820816,23.3296,0.04739572765556594,100.84540413660413,8.716324918078424,-16.84540413660413,16.84540413660413,True
32,106,-0.0032,-0.0004,100.0,518.67,643.06,1588.29,1401.99,14.62,21.61,553.57,2388.07,9065.32,1.3,47.41,522.27,2388.08,8145.26,8.4423,0.03,392,2388,100.0,38.82,23.3444,189,83,553.574,0.2402706806904003,521.768,0.3404702630185865,8142.062,3.270721632915618,38.822,0.054497706373613335,23.32106,0.03719392423502823,95.11527123617124,8.352352808019115,-12.115271236171239,12.115271236171239,True
