unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
143,35,42.0022,0.84,100.0,445.0,549.44,1353.48,1119.13,3.91,5.72,138.38,2211.93,8319.14,1.02,42.1,130.39,2388.08,8082.62,9.3516,0.02,331,2212,100.0,10.75,6.4682,166,131,351.378,149.0979479067367,330.612,140.4004265306912,8095.768000000001,35.46356891232976,25.604000000000003,10.17545478099136,15.289399999999997,6.097932221253365,118.31,31.195414727167837,12.689999999999998,12.689999999999998,False
143,36,20.0011,0.7011,100.0,491.19,607.83,1482.02,1246.25,9.35,13.66,334.69,2324.02,8724.92,1.08,44.31,315.08,2388.09,8068.95,9.231,0.02,365,2324,100.0,24.49,14.711,166,130,307.48999999999995,98.05626624545718,289.27200000000005,92.19568845667365,8082.3,28.28823253580409,22.684,6.90826172057776,13.5363,4.082837603922055,114.37,30.009550146578327,15.629999999999995,15.629999999999995,False
143,37,35.0023,0.84,100.0,449.44,555.45,1363.58,1123.4,5.48,8.0,194.26,2222.95,8355.38,1.02,41.84,183.31,2388.08,8064.88,9.2932,0.02,334,2223,100.0,14.9,8.8101,166,129,279.354,107.8998184891893,263.004,101.40764680239865,8082.361999999999,28.239956975882947,20.734,7.559916004824395,12.355039999999999,4.490147717280578,110.5,31.510474448982833,18.5,18.5,False
143,38,25.0069,0.6218,60.0,462.54,536.37,1256.93,1046.03,7.05,9.03,175.03,1915.42,8011.1,0.94,36.65,164.01,2028.29,7880.55,10.917,0.02,307,1915,84.93,14.34,8.5484,166,128,235.38599999999997,92.79427369186104,221.442,87.25814328760406,8032.25,85.12583890923062,17.848000000000003,6.388862966130995,10.6478,3.814253999801271,79.09,46.78826669155419,48.91,48.91,False
143,39,42.0042,0.84,100.0,445.0,549.72,1351.29,1122.42,3.91,5.72,138.74,2211.97,8325.99,1.02,42.02,130.45,2388.09,8087.05,9.3448,0.02,329,2212,100.0,10.73,6.3909,166,127,196.22,81.049698642253,184.648,76.35701945466471,8036.81,87.8360771551203,15.041999999999998,5.63010390667883,8.98572,3.3938149635771238,115.0,29.89213943497521,12.0,12.0,False
143,40,0.002,0.0014,100.0,518.67,641.96,1585.11,1403.81,14.62,21.61,553.87,2388.02,9056.11,1.3,47.33,521.45,2388.1,8138.76,8.4466,0.03,393,2388,100.0,38.82,23.4302,166,126,279.31800000000004,170.52703853055093,262.86,160.64529996237064,8048.0380000000005,98.13971199264923,20.656,11.359790050876823,12.37812,6.907154384187456,114.5,28.30388665890252,11.5,11.5,False
143,41,41.9987,0.84,100.0,445.0,548.82,1353.23,1120.35,3.91,5.72,138.85,2211.95,8316.27,1.02,42.01,130.35,2388.02,8084.47,9.3587,0.02,330,2212,100.0,10.67,6.3022,166,125,240.15,176.9974738520299,225.91400000000004,166.7592476596127,8051.142,99.20612012371066,17.892000000000003,11.863826111335253,10.69636,7.214014451260823,105.33,31.693549816958022,19.67,19.67,False
143,42,10.0075,0.2509,100.0,489.05,604.58,1497.78,1306.87,10.52,15.49,394.23,2318.91,8782.95,1.26,45.33,371.59,2388.08,8129.88,8.6419,0.03,369,2319,100.0,28.59,17.0893,166,124,280.144,186.37970458180257,263.57,175.74919004080797,8064.142,105.51464007425685,20.630000000000003,12.55999004776676,12.3522,7.6120084823258045,111.5,30.716933440693587,12.5,12.5,False
143,43,35.0022,0.84,100.0,449.44,555.56,1365.07,1128.67,5.48,8.0,194.5,2223.04,8353.38,1.02,42.02,183.3,2388.1,8076.74,9.2978,0.02,334,2223,100.0,14.96,8.9769,166,123,284.038,183.8203625010026,267.428,173.21068794967601,8103.38,28.67028513983711,20.753999999999998,12.485204443660507,12.4379,7.560716330811519,126.82,20.9672983476651,-3.819999999999993,3.819999999999993,True
143,44,19.9987,0.7,100.0,491.19,607.26,1480.47,1249.87,9.35,13.65,334.11,2323.91,8728.62,1.08,44.27,315.04,2388.08,8064.1,9.2301,0.02,365,2324,100.0,24.54,14.7836,166,122,323.11199999999997,165.01629592255424,304.346,155.48071111877522,8098.790000000001,33.3873104637018,23.516000000000002,11.171742478234986,14.11644,6.773225645362777,118.65,27.036040760436798,3.3499999999999943,3.3499999999999943,False
143,45,20.0063,0.7,100.0,491.19,606.97,1480.86,1244.39,9.35,13.65,333.74,2323.95,8724.72,1.07,44.3,314.76,2388.08,8067.94,9.2316,0.02,364,2324,100.0,24.45,14.7351,166,121,279.08600000000007,107.34729633297715,263.008,101.39916109120446,8084.625999999999,26.504137035560646,20.642,7.493194912719145,12.37742,4.5283000294812625,78.73,28.437951754653504,42.269999999999996,42.269999999999996,False
143,46,42.0018,0.8405,100.0,445.0,548.73,1354.52,1128.07,3.91,5.72,138.71,2211.94,8322.27,1.02,42.0,130.63,2388.03,8089.47,9.3485,0.02,331,2212,100.0,10.64,6.3642,166,120,279.058,107.39302803254971,263.064,101.30761782807862,8085.625999999999,26.590962374456588,20.636,7.503181325277969,12.38982,4.507542361087692,117.97,33.44471707160938,2.030000000000001,2.030000000000001,False
143,47,42.0033,0.84,100.0,445.0,549.74,1348.1,1130.03,3.91,5.71,138.44,2211.99,8327.15,1.02,41.88,130.48,2388.06,8087.31,9.3657,0.02,330,2212,100.0,10.57,6.3888,166,119,227.9,99.44367425834596,214.842,93.84395515961614,8077.111999999999,11.29486033556249,17.032000000000004,7.041041826320887,10.24972,4.2514333250093435,102.45,41.818267539437855,16.549999999999997,16.549999999999997,False
143,48,0.0012,0.0005,100.0,518.67,641.8,1589.49,1401.98,14.62,21.61,553.58,2388.04,9064.66,1.3,47.35,521.96,2388.03,8138.87,8.4196,0.03,392,2388,100.0,38.97,23.3267,166,118,299.716,172.27912708741013,282.574,162.49246191746875,8089.5380000000005,29.80008506698813,21.834,11.832072092410527,13.119679999999999,7.07994923053831,129.28,18.082632551705508,-11.280000000000001,11.280000000000001,True
143,49,24.9993,0.62,60.0,462.54,536.67,1256.87,1050.61,7.05,9.02,175.8,1915.39,8018.7,0.94,36.85,164.86,2028.29,7874.67,10.8955,0.02,307,1915,84.93,14.34,8.473,166,117,268.054,178.80171078599898,252.538,168.7505102807101,8051.652,102.34329592113043,19.794,12.124575456485069,11.85756,7.269129851846093,129.16,23.201603392869195,-12.159999999999997,12.159999999999997,True
143,50,25.0025,0.62,60.0,462.54,536.97,1257.47,1044.41,7.05,9.03,175.74,1915.4,8005.71,0.94,36.82,164.45,2028.23,7879.56,10.8862,0.02,306,1915,84.93,14.29,8.601,166,116,236.454,178.25166978180044,222.47600000000003,168.28267745077048,8013.976,126.63881071772734,17.762,11.999915416368577,10.63074,7.179145235193393,123.52,26.9531000072348,-7.519999999999996,7.519999999999996,True
143,51,42.0032,0.84,100.0,445.0,549.89,1356.86,1124.17,3.91,5.71,138.72,2211.97,8328.52,1.02,42.14,131.15,2388.02,8087.33,9.3548,0.02,332,2212,100.0,10.59,6.4357,166,115,236.456,178.2502989618812,222.58,168.21187131115346,8013.548000000001,126.32310050026622,17.752000000000002,12.007352747379425,10.64504,7.168585631280413,120.66,31.44208008386215,-5.659999999999997,5.659999999999997,True
143,52,19.9989,0.7018,100.0,491.19,607.14,1488.73,1251.0,9.35,13.66,334.16,2323.98,8721.82,1.07,44.45,315.16,2388.12,8063.48,9.2009,0.02,365,2324,100.0,24.46,14.6445,166,114,275.6,172.75007091170764,259.51599999999996,163.13203281391438,8008.782000000001,123.2567453326607,20.53,11.527530091047263,12.29618,6.888455281628821,84.73,25.430633102618586,29.269999999999996,29.269999999999996,False
143,53,42.0004,0.8405,100.0,445.0,549.33,1347.06,1127.2,3.91,5.71,137.77,2211.88,8322.67,1.02,41.87,130.52,2388.02,8088.59,9.3735,0.02,331,2212,100.0,10.67,6.2302,166,113,192.43800000000002,81.4171131888133,181.228,76.75659691518416,7998.726000000001,111.47837741015275,14.87,5.66885790966755,8.87688,3.4084066698385618,89.8,48.90950827804345,23.200000000000003,23.200000000000003,False
143,54,0.002,0.0,100.0,518.67,642.88,1589.75,1404.37,14.62,21.61,554.47,2388.05,9058.83,1.3,47.32,521.84,2387.97,8137.01,8.4019,0.03,392,2388,100.0,38.74,23.3426,166,112,268.172,179.3231283744515,252.62399999999997,168.69201205154926,8051.194,99.59647699592607,19.75,12.03087486428149,11.850800000000001,7.268801127765157,121.4,23.622446951998853,-9.400000000000006,9.400000000000006,True
143,55,25.0011,0.6206,60.0,462.54,536.91,1259.23,1047.57,7.05,9.03,174.81,1915.37,8012.58,0.94,36.75,164.46,2028.3,7873.17,10.9143,0.02,306,1915,84.93,14.3,8.4999,166,111,267.986,179.44341233380516,252.62599999999998,168.6907053752519,8049.916,102.35230959778121,19.752000000000002,12.029741061219903,11.830580000000001,7.280232926699531,75.99,43.1577327949465,35.010000000000005,35.010000000000005,False
143,56,25.004,0.62,60.0,462.54,536.54,1253.69,1053.64,7.05,9.02,175.88,1915.36,8012.87,0.94,36.68,164.19,2028.25,7878.26,10.8375,0.02,306,1915,84.93,14.31,8.5914,166,110,275.418,173.4195752214842,259.23400000000004,163.30370136650313,8008.102000000001,123.72136343413102,20.496000000000002,11.421078320368883,12.26172,6.936593440371148,125.99,27.409668002367376,-15.989999999999995,15.989999999999995,True
143,57,25.0031,0.6219,60.0,462.54,537.15,1265.83,1046.25,7.05,9.02,174.9,1915.38,8015.45,0.94,36.85,164.96,2028.31,7874.11,10.9053,0.02,307,1915,84.93,14.24,8.5469,166,109,243.56599999999997,174.55507191141717,229.19400000000002,164.25609358559592,7970.228,131.28484002351763,18.452000000000005,11.44878465165627,11.0422,6.948946254289209,106.66,38.79335510109948,2.3400000000000034,2.3400000000000034,False
143,58,20.0022,0.7011,100.0,491.19,607.64,1477.85,1255.66,9.35,13.65,334.57,2324.02,8734.76,1.08,44.35,315.76,2388.16,8065.65,9.2181,0.02,365,2324,100.0,24.49,14.5601,166,108,282.92600000000004,166.7488972377329,266.242,157.173947968485,7965.639999999999,126.42525776125835,21.216,10.747070763701153,12.708180000000002,6.490266669945083,120.52,27.534879698302664,-12.519999999999996,12.519999999999996,True
143,59,41.9991,0.84,100.0,445.0,549.95,1355.63,1116.6,3.91,5.71,138.32,2211.86,8326.65,1.02,42.1,130.42,2387.96,8084.88,9.356,0.02,331,2212,100.0,10.53,6.3653,166,107,199.696,77.07036674364555,187.958,72.95538787505726,7955.214,109.81845987811276,15.574000000000002,5.242549952074875,9.31272,3.081790903354736,88.43,43.14191813074611,18.569999999999993,18.569999999999993,False
143,60,42.0078,0.84,100.0,445.0,550.19,1351.79,1120.3,3.91,5.71,138.57,2211.92,8320.15,1.02,41.91,130.34,2388.01,8089.41,9.3779,0.02,332,2212,100.0,10.58,6.3317,166,106,192.448,81.56864146226802,181.134,77.17641725294102,7998.4619999999995,111.9885903563408,14.830000000000002,5.711536570836285,8.879079999999998,3.3643471256694064,91.78,39.12686545073601,14.219999999999999,14.219999999999999,False
143,61,25.0071,0.62,60.0,462.54,536.44,1265.1,1039.57,7.05,9.02,176.14,1915.37,8012.02,0.94,36.74,164.81,2028.3,7878.46,10.9023,0.02,308,1915,84.93,14.37,8.6361,166,105,192.49999999999997,81.55552065924188,181.25799999999998,77.142877960315,7998.501999999999,111.93494615177298,14.841999999999999,5.7102337955639175,8.888020000000001,3.363450839836967,133.74,17.190474106318316,-28.74000000000001,28.74000000000001,True
143,62,20.0004,0.7,100.0,491.19,607.31,1490.09,1249.52,9.35,13.66,334.58,2324.0,8726.21,1.08,44.35,315.2,2388.08,8067.95,9.2078,0.02,364,2324,100.0,24.59,14.6892,166,104,224.43599999999998,101.71361477206491,211.30599999999998,96.13079308941565,8037.2699999999995,89.37644348484663,16.912,7.1355392227918015,10.11648,4.220277327617228,111.89,32.2024517700128,-7.890000000000001,7.890000000000001,True
143,63,35.0044,0.84,100.0,449.44,555.64,1359.9,1122.99,5.48,8.0,194.5,2223.0,8355.35,1.02,41.89,182.97,2388.05,8072.2,9.3418,0.02,334,2223,100.0,14.78,8.9593,166,103,196.42199999999997,80.9712647795502,184.748,76.37108661005193,8038.58,89.94261309301604,14.969999999999999,5.742956555642773,8.99632,3.411835195609542,113.6,29.706564931004735,-10.599999999999994,10.599999999999994,True
143,64,25.0025,0.6213,60.0,462.54,537.34,1259.67,1049.22,7.05,9.02,175.88,1915.38,8014.37,0.94,36.63,164.01,2028.34,7878.68,10.9039,0.02,307,1915,84.93,14.06,8.5794,166,102,203.93400000000003,75.81121869486088,191.466,71.7339649677895,7997.340000000001,108.71904915883042,15.675999999999998,5.25710281428852,9.43914,3.115829981401425,80.75,46.10170821130167,21.25,21.25,False
143,65,42.0034,0.84,100.0,445.0,549.1,1355.57,1123.95,3.91,5.72,139.12,2211.89,8323.08,1.02,42.08,130.27,2387.98,8084.45,9.366,0.02,330,2212,100.0,10.63,6.4053,166,101,204.044,75.6929737822476,191.452,71.74888236063367,7996.348,107.68666755917464,15.686000000000002,5.2450195423849735,9.45386,3.0976000505229857,126.76,24.004216296309266,-25.760000000000005,25.760000000000005,True
143,66,10.0067,0.25,100.0,489.05,604.71,1500.03,1309.48,10.52,15.49,395.18,2318.84,8784.45,1.26,45.46,371.94,2388.04,8137.07,8.6502,0.03,370,2319,100.0,28.55,17.0787,166,100,247.852,110.76589962619369,232.87800000000001,104.73438198605093,8048.07,98.63435988538653,18.522,7.641614358236104,11.142380000000001,4.516482562459422,127.99,20.12883255432366,-27.989999999999995,27.989999999999995,True
143,67,41.9999,0.84,100.0,445.0,549.26,1351.34,1127.19,3.91,5.71,138.04,2211.98,8328.74,1.02,41.9,130.21,2388.0,8084.51,9.363,0.02,330,2212,100.0,10.61,6.3231,166,99,208.544,107.10704122512219,195.88,100.99097682466513,8051.3820000000005,99.74061394437044,15.726000000000003,7.420716272705775,9.469159999999999,4.422715814745507,62.51,40.71596615579692,36.49,36.49,False
143,68,25.0008,0.62,60.0,462.54,537.28,1260.54,1048.84,7.05,9.03,176.08,1915.32,8010.07,0.94,36.84,164.45,2028.2,7877.86,10.8898,0.02,308,1915,84.93,14.3,8.5257,166,98,204.86000000000004,108.02371406316313,192.176,101.91821270018451,8012.514,124.41427623066448,15.63,7.439096047235867,9.382439999999999,4.43943178999295,111.65,31.572575124623587,-13.650000000000006,13.650000000000006,True
143,69,0.0003,0.0007,100.0,518.67,642.41,1595.48,1406.49,14.62,21.61,553.88,2388.03,9057.46,1.3,47.54,521.33,2388.09,8139.65,8.4152,0.03,391,2388,100.0,38.85,23.3551,166,97,280.46,186.4636768917743,263.64,175.75750624084316,8064.7080000000005,107.87330911768642,20.588,12.601143598896098,12.337579999999999,7.578923251491602,118.76,28.138983634808138,-21.760000000000005,21.760000000000005,True
143,70,42.0048,0.8408,100.0,445.0,549.48,1352.62,1122.43,3.91,5.72,138.77,2212.0,8330.51,1.02,42.06,130.17,2388.0,8091.91,9.3444,0.02,331,2212,100.0,10.58,6.3844,166,96,280.39,186.53005602315142,263.62,175.77648164643648,8066.2,108.26550143051072,20.578,12.611037625826041,12.333400000000001,7.583017693504351,93.59,45.9393284670118,2.4099999999999966,2.4099999999999966,False
143,71,24.9986,0.62,60.0,462.54,536.53,1249.25,1046.01,7.05,9.03,174.84,1915.44,8013.72,0.94,36.69,165.45,2028.23,7874.61,10.9063,0.02,306,1915,84.93,14.28,8.5844,166,95,236.32200000000003,178.4852672351419,222.32199999999997,168.05206669362934,8013.7080000000005,127.27214549932029,17.724,11.953435907721271,10.634540000000001,7.1957475597049685,110.78,34.577038623919194,-15.780000000000001,15.780000000000001,True
143,72,35.0065,0.84,100.0,449.44,555.64,1369.83,1134.38,5.48,8.0,195.66,2222.98,8348.8,1.02,41.95,182.9,2388.07,8073.13,9.3196,0.02,334,2223,100.0,14.94,8.8306,166,94,247.846,172.3064104437209,232.86000000000004,162.3885885769072,8011.431999999999,125.7824968745658,18.589999999999996,11.455679813961291,11.136040000000001,6.901508986663714,119.6,28.601748198318244,-25.599999999999994,25.599999999999994,True
143,73,10.0071,0.25,100.0,489.05,604.7,1498.45,1301.84,10.52,15.49,394.51,2318.9,8784.4,1.26,45.43,371.83,2388.1,8134.22,8.6526,0.03,370,2319,100.0,28.67,16.9763,166,93,291.53200000000004,177.18326210452273,274.336,166.9668041258502,8062.704000000001,108.83045290726253,21.464,11.904130795652412,12.826159999999998,7.133294103217673,119.76,21.84725154338641,-26.760000000000005,26.760000000000005,True
143,74,41.9982,0.8401,100.0,445.0,549.43,1347.47,1123.09,3.91,5.72,138.45,2211.94,8318.74,1.02,42.13,130.56,2388.0,8085.36,9.3459,0.02,332,2212,100.0,10.74,6.3056,166,92,208.446,106.84900809085698,196.182,100.79300357663743,8051.846,101.70963145150004,15.841999999999999,7.441943294597209,9.416260000000001,4.389122184218614,101.34,38.24976339796104,-9.340000000000003,9.340000000000003,True
143,75,20.0068,0.7011,100.0,491.19,607.36,1484.32,1241.97,9.35,13.66,334.17,2324.02,8727.62,1.08,44.4,315.29,2388.17,8059.99,9.1939,0.02,366,2324,100.0,24.6,14.7612,166,91,247.526,110.65982708282178,233.206,104.41763131770436,8045.4619999999995,99.54498967803454,18.646,7.603155923693808,11.09162,4.538712016861172,121.18,25.76834492162816,-30.180000000000007,30.180000000000007,True
143,76,42.0075,0.8403,100.0,445.0,549.27,1351.95,1126.22,3.91,5.72,137.91,2212.0,8318.57,1.02,42.04,130.76,2388.04,8080.89,9.3669,0.02,333,2212,100.0,10.73,6.3197,166,90,240.13999999999996,117.73066422984293,226.26799999999997,110.99075984062833,8086.717999999999,28.245661082717376,17.936,8.250947218350161,10.638679999999999,4.946183433416112,106.38,34.200812855837206,-16.379999999999995,16.379999999999995,True
143,77,35.0023,0.84,100.0,449.44,555.84,1359.94,1130.59,5.48,8.0,194.04,2223.04,8349.65,1.02,41.98,183.87,2388.11,8068.66,9.3169,0.02,333,2223,100.0,15.0,8.8302,166,89,239.81599999999997,117.88580482823204,226.462,110.89681451691945,8085.8240000000005,28.847577541272713,17.948,8.2455424321266,10.6386,4.94621999156932,118.3,28.957382478394,-29.299999999999997,29.299999999999997,True
143,78,20.0076,0.7,100.0,491.19,607.4,1490.47,1252.41,9.35,13.66,334.14,2323.94,8726.28,1.08,44.61,314.93,2388.17,8062.32,9.2319,0.02,364,2324,100.0,24.53,14.7366,166,88,227.74200000000002,99.78242315157524,215.08200000000002,93.86109881095598,8071.444,11.236927071037824,17.12,7.015864166301988,10.19066,4.2861486299474025,100.44,32.2016521315289,-12.439999999999998,12.439999999999998,True
143,79,20.0057,0.7,100.0,491.19,607.22,1489.45,1248.22,9.35,13.66,334.1,2323.99,8724.94,1.08,44.43,314.79,2388.12,8059.3,9.2358,0.02,367,2324,100.0,24.43,14.6929,166,87,266.87199999999996,94.21956574937083,251.92800000000003,88.38721864613699,8066.231999999999,8.987089072656124,19.858,6.560066310640477,11.86812,4.018438560809412,99.11,41.59781124049678,-12.11,12.11,True
143,80,42.0075,0.84,100.0,445.0,549.88,1349.04,1130.43,3.91,5.71,139.05,2211.88,8316.43,1.02,42.1,131.1,2387.98,8085.29,9.3537,0.02,330,2212,100.0,10.72,6.3316,166,86,227.848,99.62979760091865,215.09,93.6064541044048,8071.2919999999995,11.39405415117126,17.082,6.97537597552994,10.182199999999998,4.262126947311635,121.31,27.616913296022048,-35.31,35.31,True
143,81,42.0016,0.8404,100.0,445.0,550.12,1353.8,1120.74,3.91,5.72,138.37,2211.92,8318.71,1.02,42.14,130.99,2387.96,8081.06,9.3704,0.02,331,2212,100.0,10.75,6.2678,166,85,227.94,99.52614304794503,215.13600000000002,93.55469459091854,8071.326000000001,11.430051618423441,17.086,6.970827067142052,10.17182,4.273932230627903,106.82,43.523644148899116,-21.819999999999993,21.819999999999993,True
143,82,0.0007,0.0004,100.0,518.67,642.41,1584.97,1402.07,14.62,21.61,553.73,2388.13,9058.34,1.3,47.38,521.52,2388.12,8132.27,8.4481,0.03,393,2388,100.0,39.0,23.3691,166,84,299.87800000000004,172.2907045374184,282.666,162.0972021041696,8084.048,29.24209927484317,21.886000000000003,11.779661709913407,13.0796,7.126680843492294,124.11,24.39913727983021,-40.11,40.11,True
143,83,25.0057,0.62,60.0,462.54,536.54,1254.66,1050.3,7.05,9.02,175.51,1915.35,8014.31,0.94,36.79,164.58,2028.22,7872.53,10.9093,0.02,306,1915,84.93,14.05,8.6623,166,83,268.152,178.88345848624465,252.596,168.43717294587918,8046.089999999999,100.60331878223495,19.79,12.119073809495514,11.864740000000001,7.289475042347016,112.22,32.933138326008354,-29.22,29.22,True
143,84,41.998,0.84,100.0,445.0,549.36,1356.8,1125.36,3.91,5.72,138.87,2212.01,8328.19,1.02,42.05,130.6,2387.93,8085.38,9.3667,0.02,332,2212,100.0,10.76,6.4483,166,82,229.10600000000005,182.16675953642044,215.75799999999998,171.54741624402286,8051.306,102.12403943244689,17.056,12.350357484704654,10.21582,7.421092120234056,122.32,30.21022343512209,-40.31999999999999,40.31999999999999,True
143,85,10.0074,0.25,100.0,489.05,604.82,1495.92,1307.67,10.52,15.5,394.77,2318.92,8781.71,1.26,45.45,371.77,2388.15,8131.13,8.6528,0.03,368,2319,100.0,28.52,17.1398,166,81,280.25,186.41006356954017,263.892,175.57222266064758,8060.473999999999,107.8354942957093,20.616000000000003,12.629684477452322,12.377460000000001,7.579269912267279,129.14,17.91760028575256,-48.139999999999986,48.139999999999986,True
143,86,25.0072,0.621,60.0,462.54,537.41,1258.81,1042.21,7.05,9.02,175.16,1915.38,8013.55,0.94,36.64,164.61,2028.27,7877.91,10.893,0.02,307,1915,84.93,14.31,8.5197,166,80,287.60800000000006,180.0264703314488,270.616,169.75742584641182,8019.844,133.38461448008184,21.328,12.020073627062361,12.82784,7.181947608274517,94.56,37.159472547386905,-14.560000000000002,14.560000000000002,True
