unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
127,61,0.0006,0.0,100.0,518.67,641.8,1580.97,1393.45,14.62,21.6,554.38,2387.99,9048.5,1.3,46.87,521.78,2387.98,8126.17,8.3874,0.03,391,2388,100.0,38.96,23.3889,235,140,439.128,181.80953129580405,413.616,171.28186734152544,8119.782000000001,22.23676167969955,31.32,12.382586563396197,18.78284,7.38327091321997,140.00022580062486,40.1156611842292,99.88456461639566,140.00022580062486,40.1156611842292,-0.0002258006248609945,0.0002258006248609945,True,True
127,62,35.0061,0.84,100.0,449.44,555.25,1359.2,1123.89,5.48,7.99,194.35,2222.87,8341.34,1.02,41.62,182.99,2387.95,8057.77,9.2999,0.02,331,2223,100.0,14.89,9.0063,235,140,367.126,195.5346760295983,345.756,184.18966306500474,8104.2660000000005,33.08054005000013,26.451999999999998,13.249561124807117,15.89828,7.912653283317805,134.47453665883387,85.87254123791196,48.60199542092191,140.0,91.39800457907809,5.52546334116613,5.52546334116613,False,True
127,63,0.0007,0.0007,100.0,518.67,641.71,1582.43,1393.88,14.62,21.6,554.09,2388.03,9053.99,1.3,47.22,522.01,2387.99,8135.37,8.3837,0.03,391,2388,100.0,39.02,23.3933,235,140,450.288,158.85582494828432,424.108,149.6920045292998,8115.194,32.37938433632895,32.126,10.600513195124098,19.276040000000002,6.350713285765628,140.00022580062486,40.42147947915964,99.57874632146522,140.00022580062486,40.42147947915964,-0.0002258006248609945,0.0002258006248609945,True,True
127,64,0.0018,0.001,100.0,518.67,642.09,1575.12,1398.78,14.62,21.6,554.72,2387.95,9057.51,1.3,47.01,522.05,2387.98,8134.98,8.3849,0.03,390,2388,100.0,38.84,23.5724,235,140,450.45,158.98827393867748,424.088,149.67563636076486,8115.838000000001,32.82026005380982,32.098,10.578044242675492,19.3003,6.370849187117841,137.97795970677575,43.65495200004807,94.32300770672768,140.0,45.67699229327232,2.0220402932242507,2.0220402932242507,False,True
127,65,10.0023,0.25,100.0,489.05,604.07,1500.37,1296.11,10.52,15.48,395.52,2318.74,8771.57,1.26,45.1,371.51,2387.94,8127.73,8.6228,0.03,368,2319,100.0,28.69,17.205,235,140,450.6120000000001,158.91767607789876,424.0679999999999,149.6844080724506,8116.4039999999995,33.03927935048988,32.08,10.585175955079828,19.31318,6.365454146956057,137.41069136737534,54.24690343851344,83.1637879288619,140.0,56.83621207113811,2.5893086326246646,2.5893086326246646,False,True
127,66,42.0005,0.841,100.0,445.0,549.86,1354.33,1120.08,3.91,5.71,138.57,2211.93,8313.13,1.02,41.92,130.97,2388.01,8077.45,9.3031,0.02,330,2212,100.0,10.67,6.43,235,140,367.45,195.6029983154654,345.906,184.00679302677923,8106.660000000001,36.44752254954575,26.422000000000004,13.220936804931796,15.921399999999997,7.96743373897769,135.97435809915908,66.14877525174701,69.82558284741206,140.0,70.17441715258794,4.025641900840924,4.025641900840924,False,True
127,67,35.0075,0.84,100.0,449.44,554.75,1354.55,1115.93,5.48,7.99,194.55,2222.9,8341.6,1.02,41.59,183.08,2387.94,8056.71,9.3028,0.02,333,2223,100.0,14.97,8.8236,235,140,367.49000000000007,195.5587659758569,345.92400000000004,183.98687529277728,8106.447999999999,36.80432474587258,26.438000000000006,13.203528695011805,15.884859999999998,8.007394746607664,132.7670366588339,88.56764561850935,44.19939104032454,140.0,95.80060895967546,7.232963341166112,7.232963341166112,False,True
127,68,25.0047,0.6204,60.0,462.54,536.31,1250.72,1041.01,7.05,9.01,175.02,1915.26,8004.36,0.94,36.26,164.33,2028.18,7870.78,10.848,0.02,304,1915,84.93,14.39,8.5516,235,140,291.67600000000004,177.80554808554194,274.38800000000003,167.1734025495684,8053.529999999999,107.3773530591962,21.512,11.862260324238383,12.91652,7.24255310177288,136.19428369538116,75.30237588080459,60.89190781457658,140.0,79.10809218542343,3.8057163046188407,3.8057163046188407,False,True
127,69,24.9992,0.6211,60.0,462.54,536.49,1249.78,1041.19,7.05,9.01,174.69,1915.29,8005.71,0.94,36.41,164.62,2028.18,7873.63,10.8552,0.02,306,1915,84.93,14.3,8.64,235,140,215.67,102.55275447300271,202.902,96.1107338958564,8001.26,120.61169802303117,16.604000000000003,6.967135709888248,9.93004,4.18221928262973,136.19428369538116,63.454200272044744,72.74008342333642,140.0,67.25991657666358,3.8057163046188407,3.8057163046188407,False,True
127,70,35.0055,0.8417,100.0,449.44,555.01,1354.84,1118.47,5.48,7.99,194.05,2222.92,8339.62,1.02,41.54,183.25,2387.98,8064.93,9.2764,0.02,330,2223,100.0,15.05,8.904,235,140,175.376,22.757633444626535,165.25,21.320592158759528,7988.7,106.60577704795735,13.876000000000001,1.8232882383210776,8.269839999999999,1.0380543569582068,134.47453665883387,86.72711493527751,47.74742172355635,140.0,92.25257827644364,5.52546334116613,5.52546334116613,False,True
127,71,20.0001,0.7,100.0,491.19,606.84,1479.75,1243.21,9.35,13.64,334.55,2323.87,8718.13,1.08,44.07,314.56,2388.02,8059.15,9.1901,0.02,361,2324,100.0,24.44,14.8022,235,140,214.57200000000003,67.77110018289491,201.96800000000002,63.63090970589782,7985.039999999999,103.05196359118419,16.630000000000003,4.378772659090674,9.944280000000001,2.719292038748309,134.47453665883387,70.48031702328187,63.994219635552,140.0,76.005780364448,5.52546334116613,5.52546334116613,False,True
127,72,42.0035,0.842,100.0,445.0,548.54,1348.23,1113.95,3.91,5.71,138.81,2211.97,8313.45,1.02,41.71,130.73,2387.98,8083.79,9.3535,0.02,329,2212,100.0,10.58,6.4401,235,140,203.42400000000004,75.9758164154883,191.498,71.3539807579096,7990.456,108.33644022210986,15.752,5.164471899429795,9.46758,3.141072115058794,135.97435809915908,66.18769375965674,69.78666433950234,140.0,70.21333566049766,4.025641900840924,4.025641900840924,False,True
127,73,20.0007,0.7,100.0,491.19,607.51,1479.12,1235.16,9.35,13.64,334.81,2323.79,8714.55,1.07,44.15,314.66,2387.98,8060.65,9.2059,0.02,361,2324,100.0,24.54,14.6837,235,140,235.382,92.78769271837713,221.56400000000002,87.00074499681081,8028.43,87.09458421738418,17.782,6.353276320135936,10.693999999999999,3.818170194608924,134.47453665883387,68.17227111526755,66.30226554356632,140.0,73.69773445643368,5.52546334116613,5.52546334116613,False,True
127,74,10.0042,0.25,100.0,489.05,604.31,1489.09,1298.4,10.52,15.48,394.63,2318.78,8773.52,1.26,45.07,371.95,2387.97,8131.98,8.6088,0.03,367,2319,100.0,28.51,17.2518,235,140,279.37,107.74960510368457,263.03000000000003,101.3073326566249,8080.1,30.628762625993684,20.624,7.483938134431634,12.416360000000001,4.5350551135570525,135.4346872887655,61.16288835041996,74.27179893834554,140.0,65.72820106165446,4.5653127112344976,4.5653127112344976,False,True
127,75,24.9984,0.62,60.0,462.54,536.72,1261.58,1039.93,7.05,9.02,175.17,1915.3,8001.58,0.94,36.44,164.92,2028.17,7870.92,10.8413,0.02,305,1915,84.93,14.47,8.601,235,140,275.594,111.74385477510596,259.364,105.17393750354724,8041.298,99.6878275919341,20.508,7.595595434197378,12.35576,4.595346474750295,136.19428369538116,63.72348151462643,72.47080218075473,140.0,67.52919781924527,3.8057163046188407,3.8057163046188407,False,True
127,76,10.0076,0.25,100.0,489.05,603.95,1492.51,1302.53,10.52,15.48,394.76,2318.73,8777.69,1.26,45.04,371.23,2387.94,8126.48,8.6415,0.03,367,2319,100.0,28.69,17.2648,235,140,287.636,122.41980346332846,270.698,115.18608236241064,8054.764,106.9827852039722,21.357999999999997,8.346320746292946,12.848279999999999,5.034122619384631,139.99325866322067,67.50918205494449,72.48407660827618,140.0,67.51592339172382,0.006741336779327867,0.006741336779327867,False,True
127,77,42.0019,0.84,100.0,445.0,549.04,1353.56,1112.75,3.91,5.71,138.96,2211.96,8313.68,1.02,41.73,129.81,2388.05,8078.96,9.3104,0.02,329,2212,100.0,10.59,6.4608,235,140,287.666,122.3742245327829,270.514,115.46596091489496,8053.798,106.67654062632161,21.36,8.343092951657681,12.85242,5.027539316803,135.97435809915908,75.9459282768253,60.028429822333784,140.0,79.97157017766622,4.025641900840924,4.025641900840924,False,True
127,78,20.0049,0.7,100.0,491.19,606.8,1472.34,1235.93,9.35,13.64,334.68,2323.88,8718.67,1.08,43.96,315.65,2387.96,8055.69,9.1632,0.02,364,2324,100.0,24.52,14.6831,235,140,287.64,122.36171725666473,270.712,115.56139675514505,8052.806,106.6199403488824,21.356,8.341191761373194,12.8523,5.027484686202433,134.47453665883387,63.30754618007295,71.16699047876092,140.0,68.83300952123908,5.52546334116613,5.52546334116613,False,True
127,79,41.9987,0.8404,100.0,445.0,548.37,1352.59,1109.5,3.91,5.71,138.62,2211.86,8311.0,1.02,41.74,130.69,2387.98,8080.37,9.3192,0.02,328,2212,100.0,10.63,6.4526,235,140,236.43799999999996,119.93897998565758,222.46000000000004,113.06358388093004,8042.4839999999995,99.28466664092296,17.78,8.340119903214827,10.69246,4.984436397226867,135.97435809915908,66.82557994457422,69.14877815458486,140.0,70.85122184541514,4.025641900840924,4.025641900840924,False,True
127,80,10.0051,0.25,100.0,489.05,604.3,1494.0,1300.57,10.52,15.48,394.92,2318.8,8771.43,1.26,45.01,371.71,2388.01,8128.87,8.6315,0.03,368,2319,100.0,28.67,17.219,235,140,280.38800000000003,131.57336326171787,263.818,124.04211591229833,8094.073999999999,32.21208825890517,20.62,9.294331605876781,12.41606,5.539538776649187,139.99968728876544,59.27247630452783,80.72721098423762,140.0,59.272789015762385,0.00031271123455667293,0.00031271123455667293,False,True
127,81,42.0075,0.84,100.0,445.0,548.93,1345.87,1109.3,3.91,5.71,138.18,2211.9,8311.65,1.02,41.7,130.41,2388.04,8077.17,9.3212,0.02,329,2212,100.0,10.68,6.3595,235,140,229.07200000000003,125.71962981173614,215.654,118.54038164271324,8084.2119999999995,26.924782636066872,17.018,8.864889734226823,10.235,5.29463136724361,135.47935809915907,79.08488475648022,56.39447334267886,140.0,83.60552665732115,4.520641900840928,4.520641900840928,False,True
127,82,41.9995,0.84,100.0,445.0,548.54,1341.88,1120.27,3.91,5.71,139.13,2212.03,8319.81,1.02,41.77,130.84,2388.02,8080.84,9.3524,0.02,330,2212,100.0,10.79,6.4397,235,140,229.106,125.68918640837792,215.85999999999999,118.3546560131882,8084.588000000001,26.8461155476812,17.058,8.8290129686166,10.23078,5.298398641759596,135.97435809915908,65.47261862297309,70.50173947618599,140.0,69.49826052381401,4.025641900840924,4.025641900840924,False,True
127,83,10.0005,0.25,100.0,489.05,604.18,1489.56,1301.16,10.52,15.48,394.81,2318.75,8767.76,1.26,45.13,371.75,2387.93,8135.97,8.6156,0.03,368,2319,100.0,28.48,17.1566,235,140,241.132,140.33879460078018,227.07999999999998,132.04687084516655,8100.644,29.15002367065144,17.85,9.79094224270576,10.72548,5.89941313835537,123.94179555523914,57.82583089979704,66.1159646554421,140.0,73.8840353445579,16.05820444476086,16.05820444476086,False,True
127,84,25.0072,0.62,60.0,462.54,536.27,1259.64,1044.03,7.05,9.02,175.52,1915.35,8009.39,0.94,36.46,164.54,2028.21,7872.19,10.8385,0.02,307,1915,84.93,14.32,8.5858,235,140,248.512,134.44684031244455,233.85,126.62598410279026,8059.008,107.83240245862694,18.588,9.233897876844864,11.15212,5.581731811633372,136.19428369538116,62.91257111625228,73.28171257912888,140.0,66.71828742087112,3.8057163046188407,3.8057163046188407,False,True
127,85,20.008,0.7012,100.0,491.19,606.92,1479.73,1240.64,9.35,13.64,334.21,2323.85,8721.05,1.08,44.01,314.69,2387.97,8055.79,9.1811,0.02,363,2324,100.0,24.52,14.6446,235,140,236.36999999999998,119.87025840466004,222.446,112.93364126778212,8044.392,100.71348876887934,17.758000000000003,8.233420917212973,10.63724,4.967086586018,134.47453665883387,83.10969892744555,51.36483773138832,140.0,88.63516226861168,5.52546334116613,5.52546334116613,False,True
127,86,25.0037,0.6214,60.0,462.54,536.17,1251.53,1045.53,7.05,9.02,175.58,1915.35,8010.48,0.94,36.3,164.85,2028.28,7873.08,10.8322,0.02,305,1915,84.93,14.34,8.5545,235,140,243.85,113.19221638434318,229.33399999999997,106.80060922110928,8003.5740000000005,122.99968060933693,18.490000000000002,7.583904007831329,11.076240000000002,4.576104730335611,136.19428369538116,72.60282241991408,63.591461275467076,140.0,76.40853872453292,3.8057163046188407,3.8057163046188407,False,True
127,87,42.0061,0.84,100.0,445.0,549.08,1347.94,1118.76,3.91,5.71,137.99,2211.92,8310.97,1.02,41.69,131.03,2388.02,8084.82,9.3196,0.02,329,2212,100.0,10.68,6.3298,235,140,243.62199999999999,113.4567237760723,229.372,106.75682844670918,8004.37,123.63595290205384,18.467999999999996,7.611932737485276,11.054260000000001,4.604120760579587,135.47935809915907,79.96400487143896,55.515353227720105,140.0,84.48464677227989,4.520641900840928,4.520641900840928,False,True
127,88,25.0079,0.62,60.0,462.54,536.8,1254.19,1044.09,7.05,9.02,175.62,1915.4,8017.47,0.94,36.59,164.46,2028.17,7868.59,10.8552,0.02,307,1915,84.93,14.41,8.6417,235,140,199.784,76.88842910347415,187.91400000000002,72.34695176716251,7950.894,109.50186176498777,15.654000000000002,5.205773717709991,9.35128,3.1174067663684717,136.19428369538116,62.93981622806848,73.25446746731268,140.0,66.74553253268732,3.8057163046188407,3.8057163046188407,False,True
127,89,35.0067,0.8403,100.0,449.44,555.09,1363.51,1116.32,5.48,7.99,194.84,2222.9,8339.83,1.02,41.64,182.89,2387.98,8068.05,9.281,0.02,331,2223,100.0,14.92,8.9872,235,140,203.648,75.84255250187701,191.584,71.32299404820394,7990.066000000001,109.34076517931777,15.773999999999997,5.1741550034764225,9.431560000000001,3.097873061150171,134.47453665883387,87.023516273073,47.45102038576086,140.0,92.54897961423913,5.52546334116613,5.52546334116613,False,True
127,90,35.0028,0.84,100.0,449.44,554.98,1356.51,1121.05,5.48,7.99,195.11,2222.88,8348.67,1.02,41.72,183.39,2388.0,8066.96,9.2688,0.02,334,2223,100.0,14.99,9.0268,235,140,175.82800000000003,23.26516000374754,165.324,21.283763295060513,7992.3,111.11896890269777,13.868,1.8059263550876359,8.308000000000002,1.1250976913139217,134.47453665883387,86.72711493527751,47.74742172355635,140.0,92.25257827644364,5.52546334116613,5.52546334116613,False,True
127,91,42.0047,0.8415,100.0,445.0,549.56,1352.18,1119.32,3.91,5.71,139.52,2211.89,8317.7,1.02,41.78,130.86,2388.02,8086.97,9.338,0.02,330,2212,100.0,10.39,6.3861,235,140,168.616,28.386684026141104,158.526,26.308139995069453,8035.0779999999995,93.52662064887674,13.078,2.334452826681259,7.87432,1.392473061498825,135.97435809915908,79.45950650920258,56.514851589956486,140.0,83.48514841004351,4.025641900840924,4.025641900840924,False,True
127,92,0.0006,0.0003,100.0,518.67,641.95,1587.32,1398.79,14.62,21.6,554.81,2387.98,9050.98,1.3,47.29,522.69,2388.02,8140.59,8.4127,0.03,391,2388,100.0,39.1,23.4451,235,140,251.98000000000002,170.7946768784085,236.858,161.20511055794753,8046.231999999999,103.71279101441137,18.762,11.52880609603614,11.29738,6.878097009129775,138.12991554284787,44.81083257027203,93.31908297257584,140.0,46.68091702742416,1.8700844571521316,1.8700844571521316,False,True
127,93,34.9989,0.8407,100.0,449.44,555.22,1360.32,1120.36,5.48,7.99,194.56,2222.92,8342.41,1.02,41.66,183.64,2388.01,8068.78,9.2557,0.02,335,2223,100.0,15.01,8.8649,235,140,255.76800000000003,168.87698827845065,240.69400000000002,159.26821820438656,8086.270000000001,31.47180086997176,18.882,11.475180608600462,11.34202,6.857244944363585,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,5.52546334116613,5.52546334116613,False,True
127,94,42.0059,0.84,100.0,445.0,549.11,1342.6,1117.26,3.91,5.71,138.28,2211.92,8315.29,1.02,41.68,130.79,2388.06,8087.2,9.3489,0.02,330,2212,100.0,10.71,6.3516,235,140,244.456,175.73357029890437,230.27400000000003,165.57488194167647,8090.1,29.822177150556453,18.04,11.981844599225951,10.8149,7.177344041844444,135.47935809915907,78.27583981999427,57.203518279164804,140.0,82.7964817208352,4.520641900840928,4.520641900840928,False,True
127,95,10.0042,0.25,100.0,489.05,604.3,1499.58,1296.53,10.52,15.48,395.38,2318.79,8783.62,1.26,45.04,372.48,2387.99,8131.39,8.5843,0.03,369,2319,100.0,28.75,17.2471,235,140,284.51000000000005,184.28955640513098,268.092,173.58974442633428,8102.986,31.211410253290662,20.791999999999998,12.666811753555038,12.458960000000001,7.5947070185755,139.99968728876544,59.36277777750084,80.6369095112646,140.0,59.363090488735395,0.00031271123455667293,0.00031271123455667293,False,True
127,96,42.003,0.842,100.0,445.0,549.08,1348.08,1114.14,3.91,5.71,138.62,2211.93,8318.1,1.02,41.68,130.42,2388.06,8077.01,9.3418,0.02,328,2212,100.0,10.61,6.4189,235,139,284.33000000000004,184.46692955649246,268.004,173.67679502455144,8100.994000000001,32.768157256690685,20.836,12.621948344055289,12.46552,7.588161500785284,135.97435809915908,69.94591748185016,66.02844061730892,140.0,73.97155938269108,3.025641900840924,3.025641900840924,False,True
127,97,0.0013,0.0,100.0,518.67,642.12,1580.84,1396.24,14.62,21.6,554.86,2388.02,9053.71,1.3,47.15,522.13,2387.99,8131.97,8.3911,0.03,389,2388,100.0,39.06,23.3789,235,138,284.34000000000003,184.48525848966895,267.892,173.47155320109417,8099.2699999999995,30.297759818164913,20.828,12.607482698778535,12.45228,7.564234749926787,140.00022580062486,42.54701954379905,97.45320625682581,140.00022580062486,42.54701954379905,-2.000225800624861,2.000225800624861,True,True
127,98,35.0037,0.8405,100.0,449.44,555.41,1354.04,1118.2,5.48,7.99,195.06,2222.92,8348.08,1.02,41.55,183.44,2388.01,8066.37,9.3084,0.02,332,2223,100.0,14.9,9.0237,235,137,284.44,184.4245525953634,267.852,173.49585865374436,8098.7880000000005,30.916926108512218,20.806,12.62026267555474,12.48404,7.545717518433881,134.47453665883387,86.528949891416,47.94558676741787,140.0,92.05441323258214,2.5254633411661302,2.5254633411661302,False,True
127,99,35.0061,0.8416,100.0,449.44,554.95,1357.12,1115.22,5.48,7.99,194.84,2222.95,8348.61,1.02,41.73,183.36,2388.01,8069.76,9.2981,0.02,333,2223,100.0,14.82,8.9007,235,136,295.75200000000007,174.6963580616378,278.366,164.47145430134685,8095.3,33.432535051939965,21.628,11.912269724951665,12.993860000000002,7.100798097960537,134.47453665883387,88.69286849249752,45.78166816633634,140.0,94.21833183366365,1.5254633411661302,1.5254633411661302,False,True
127,100,20.0062,0.7005,100.0,491.19,606.68,1478.55,1247.22,9.35,13.64,334.31,2323.88,8722.23,1.08,44.06,315.08,2388.0,8063.12,9.2078,0.02,365,2324,100.0,24.6,14.8705,235,135,283.538,167.99579018534948,266.88599999999997,158.14151725590608,8081.646000000001,28.600014510471294,20.798000000000002,11.426658304158748,12.51854,6.8188601721988675,134.47453665883387,63.13662624802764,71.33791041080623,140.0,68.66208958919377,0.5254633411661302,0.5254633411661302,False,True
127,101,41.9994,0.84,100.0,445.0,549.24,1348.15,1115.86,3.91,5.71,138.31,2211.98,8311.52,1.02,41.71,130.78,2388.07,8085.3,9.3194,0.02,328,2212,100.0,10.63,6.2795,235,134,283.476,168.06268779833306,266.95799999999997,158.06391593276447,8083.303999999999,28.504200216795613,20.802,11.422202939888612,12.49066,6.850247107075771,134.3793580991591,90.4408853438378,43.93847275532131,140.0,96.0615272446787,-0.3793580991591057,0.3793580991591057,True,True
127,102,42.0078,0.84,100.0,445.0,549.38,1346.84,1112.03,3.91,5.71,138.68,2211.92,8318.46,1.02,41.78,131.14,2388.04,8080.65,9.3455,0.02,330,2212,100.0,10.74,6.3646,235,133,200.24,80.08700862187311,188.76,75.32587470451388,8073.039999999999,9.51148516264107,15.138,5.686644001517964,9.0878,3.4921734507323534,135.97435809915908,65.64353999649421,70.33081810266486,140.0,69.66918189733514,-2.974358099159076,2.974358099159076,True,True
