unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
127,83,10.0005,0.25,100.0,489.05,604.18,1489.56,1301.16,10.52,15.48,394.81,2318.75,8767.76,1.26,45.13,371.75,2387.93,8135.97,8.6156,0.03,368,2319,100.0,28.48,17.1566,235,140,241.132,140.33879460078018,227.07999999999998,132.04687084516655,8100.644,29.15002367065144,17.85,9.79094224270576,10.72548,5.89941313835537,118.81,26.887430148677282,21.189999999999998,21.189999999999998,False
127,84,25.0072,0.62,60.0,462.54,536.27,1259.64,1044.03,7.05,9.02,175.52,1915.35,8009.39,0.94,36.46,164.54,2028.21,7872.19,10.8385,0.02,307,1915,84.93,14.32,8.5858,235,140,248.512,134.44684031244455,233.85,126.62598410279026,8059.008,107.83240245862694,18.588,9.233897876844864,11.15212,5.581731811633372,131.07,18.778847142463253,8.930000000000007,8.930000000000007,False
127,85,20.008,0.7012,100.0,491.19,606.92,1479.73,1240.64,9.35,13.64,334.21,2323.85,8721.05,1.08,44.01,314.69,2387.97,8055.79,9.1811,0.02,363,2324,100.0,24.52,14.6446,235,140,236.36999999999998,119.87025840466004,222.446,112.93364126778212,8044.392,100.71348876887934,17.758000000000003,8.233420917212973,10.63724,4.967086586018,99.76,31.345851400145435,40.239999999999995,40.239999999999995,False
127,86,25.0037,0.6214,60.0,462.54,536.17,1251.53,1045.53,7.05,9.02,175.58,1915.35,8010.48,0.94,36.3,164.85,2028.28,7873.08,10.8322,0.02,305,1915,84.93,14.34,8.5545,235,140,243.85,113.19221638434318,229.33399999999997,106.80060922110928,8003.5740000000005,122.99968060933693,18.490000000000002,7.583904007831329,11.076240000000002,4.576104730335611,134.24,15.74174069154995,5.759999999999991,5.759999999999991,False
127,87,42.0061,0.84,100.0,445.0,549.08,1347.94,1118.76,3.91,5.71,137.99,2211.92,8310.97,1.02,41.69,131.03,2388.02,8084.82,9.3196,0.02,329,2212,100.0,10.68,6.3298,235,140,243.62199999999999,113.4567237760723,229.372,106.75682844670918,8004.37,123.63595290205384,18.467999999999996,7.611932737485276,11.054260000000001,4.604120760579587,119.34,30.157327467797952,20.659999999999997,20.659999999999997,False
127,88,25.0079,0.62,60.0,462.54,536.8,1254.19,1044.09,7.05,9.02,175.62,1915.4,8017.47,0.94,36.59,164.46,2028.17,7868.59,10.8552,0.02,307,1915,84.93,14.41,8.6417,235,140,199.784,76.88842910347415,187.91400000000002,72.34695176716251,7950.894,109.50186176498777,15.654000000000002,5.205773717709991,9.35128,3.1174067663684717,120.77,25.830545871119327,19.230000000000004,19.230000000000004,False
127,89,35.0067,0.8403,100.0,449.44,555.09,1363.51,1116.32,5.48,7.99,194.84,2222.9,8339.83,1.02,41.64,182.89,2387.98,8068.05,9.281,0.02,331,2223,100.0,14.92,8.9872,235,140,203.648,75.84255250187701,191.584,71.32299404820394,7990.066000000001,109.34076517931777,15.773999999999997,5.1741550034764225,9.431560000000001,3.097873061150171,127.23,20.728654080764617,12.769999999999996,12.769999999999996,False
127,90,35.0028,0.84,100.0,449.44,554.98,1356.51,1121.05,5.48,7.99,195.11,2222.88,8348.67,1.02,41.72,183.39,2388.0,8066.96,9.2688,0.02,334,2223,100.0,14.99,9.0268,235,140,175.82800000000003,23.26516000374754,165.324,21.283763295060513,7992.3,111.11896890269777,13.868,1.8059263550876359,8.308000000000002,1.1250976913139217,135.79,12.206797286757892,4.210000000000008,4.210000000000008,False
127,91,42.0047,0.8415,100.0,445.0,549.56,1352.18,1119.32,3.91,5.71,139.52,2211.89,8317.7,1.02,41.78,130.86,2388.02,8086.97,9.338,0.02,330,2212,100.0,10.39,6.3861,235,140,168.616,28.386684026141104,158.526,26.308139995069453,8035.0779999999995,93.52662064887674,13.078,2.334452826681259,7.87432,1.392473061498825,122.69,25.096890245606144,17.310000000000002,17.310000000000002,False
127,92,0.0006,0.0003,100.0,518.67,641.95,1587.32,1398.79,14.62,21.6,554.81,2387.98,9050.98,1.3,47.29,522.69,2388.02,8140.59,8.4127,0.03,391,2388,100.0,39.1,23.4451,235,140,251.98000000000002,170.7946768784085,236.858,161.20511055794753,8046.231999999999,103.71279101441137,18.762,11.52880609603614,11.29738,6.878097009129775,136.71,11.133997485180242,3.289999999999992,3.289999999999992,False
127,93,34.9989,0.8407,100.0,449.44,555.22,1360.32,1120.36,5.48,7.99,194.56,2222.92,8342.41,1.02,41.66,183.64,2388.01,8068.78,9.2557,0.02,335,2223,100.0,15.01,8.8649,235,140,255.76800000000003,168.87698827845065,240.69400000000002,159.26821820438656,8086.270000000001,31.47180086997176,18.882,11.475180608600462,11.34202,6.857244944363585,129.68,19.844334203998883,10.319999999999993,10.319999999999993,False
127,94,42.0059,0.84,100.0,445.0,549.11,1342.6,1117.26,3.91,5.71,138.28,2211.92,8315.29,1.02,41.68,130.79,2388.06,8087.2,9.3489,0.02,330,2212,100.0,10.71,6.3516,235,140,244.456,175.73357029890437,230.27400000000003,165.57488194167647,8090.1,29.822177150556453,18.04,11.981844599225951,10.8149,7.177344041844444,124.08,26.340341683433046,15.920000000000002,15.920000000000002,False
127,95,10.0042,0.25,100.0,489.05,604.3,1499.58,1296.53,10.52,15.48,395.38,2318.79,8783.62,1.26,45.04,372.48,2387.99,8131.39,8.5843,0.03,369,2319,100.0,28.75,17.2471,235,140,284.51000000000005,184.28955640513098,268.092,173.58974442633428,8102.986,31.211410253290662,20.791999999999998,12.666811753555038,12.458960000000001,7.5947070185755,133.88,14.970824960569136,6.1200000000000045,6.1200000000000045,False
127,96,42.003,0.842,100.0,445.0,549.08,1348.08,1114.14,3.91,5.71,138.62,2211.93,8318.1,1.02,41.68,130.42,2388.06,8077.01,9.3418,0.02,328,2212,100.0,10.61,6.4189,235,139,284.33000000000004,184.46692955649246,268.004,173.67679502455144,8100.994000000001,32.768157256690685,20.836,12.621948344055289,12.46552,7.588161500785284,118.87,34.06102024308725,20.129999999999995,20.129999999999995,False
127,97,0.0013,0.0,100.0,518.67,642.12,1580.84,1396.24,14.62,21.6,554.86,2388.02,9053.71,1.3,47.15,522.13,2387.99,8131.97,8.3911,0.03,389,2388,100.0,39.06,23.3789,235,138,284.34000000000003,184.48525848966895,267.892,173.47155320109417,8099.2699999999995,30.297759818164913,20.828,12.607482698778535,12.45228,7.564234749926787,139.5,3.0773365106858237,-1.5,1.5,True
127,98,35.0037,0.8405,100.0,449.44,555.41,1354.04,1118.2,5.48,7.99,195.06,2222.92,8348.08,1.02,41.55,183.44,2388.01,8066.37,9.3084,0.02,332,2223,100.0,14.9,9.0237,235,137,284.44,184.4245525953634,267.852,173.49585865374436,8098.7880000000005,30.916926108512218,20.806,12.62026267555474,12.48404,7.545717518433881,135.2,12.836666233878653,1.8000000000000114,1.8000000000000114,False
127,99,35.0061,0.8416,100.0,449.44,554.95,1357.12,1115.22,5.48,7.99,194.84,2222.95,8348.61,1.02,41.73,183.36,2388.01,8069.76,9.2981,0.02,333,2223,100.0,14.82,8.9007,235,136,295.75200000000007,174.6963580616378,278.366,164.47145430134685,8095.3,33.432535051939965,21.628,11.912269724951665,12.993860000000002,7.100798097960537,128.72,19.73782156166176,7.280000000000001,7.280000000000001,False
127,100,20.0062,0.7005,100.0,491.19,606.68,1478.55,1247.22,9.35,13.64,334.31,2323.88,8722.23,1.08,44.06,315.08,2388.0,8063.12,9.2078,0.02,365,2324,100.0,24.6,14.8705,235,135,283.538,167.99579018534948,266.88599999999997,158.14151725590608,8081.646000000001,28.600014510471294,20.798000000000002,11.426658304158748,12.51854,6.8188601721988675,127.28,20.743712300357423,7.719999999999999,7.719999999999999,False
127,101,41.9994,0.84,100.0,445.0,549.24,1348.15,1115.86,3.91,5.71,138.31,2211.98,8311.52,1.02,41.71,130.78,2388.07,8085.3,9.3194,0.02,328,2212,100.0,10.63,6.2795,235,134,283.476,168.06268779833306,266.95799999999997,158.06391593276447,8083.303999999999,28.504200216795613,20.802,11.422202939888612,12.49066,6.850247107075771,100.09,39.67671735413603,33.91,33.91,False
127,102,42.0078,0.84,100.0,445.0,549.38,1346.84,1112.03,3.91,5.71,138.68,2211.92,8318.46,1.02,41.78,131.14,2388.04,8080.65,9.3455,0.02,330,2212,100.0,10.74,6.3646,235,133,200.24,80.08700862187311,188.76,75.32587470451388,8073.039999999999,9.51148516264107,15.138,5.686644001517964,9.0878,3.4921734507323534,129.44,18.326658178729684,3.5600000000000023,3.5600000000000023,False
127,103,25.0047,0.6215,60.0,462.54,536.33,1262.96,1034.82,7.05,9.02,175.7,1915.28,8005.09,0.94,36.5,165.07,2028.22,7873.43,10.8398,0.02,306,1915,84.93,14.3,8.5443,235,132,196.36800000000002,80.8642892134716,185.08599999999998,76.09430320332875,8034.451999999999,90.43833241496124,15.018,5.6992385456304815,8.99192,3.500943451699829,124.09,29.897857782791075,7.909999999999997,7.909999999999997,False
127,104,0.0,0.0004,100.0,518.67,642.4,1589.33,1398.31,14.62,21.6,555.5,2387.91,9055.09,1.3,47.31,523.2,2388.06,8136.4,8.3958,0.03,393,2388,100.0,38.98,23.435,235,131,268.5,179.66250624434684,253.054,169.10146711368316,8047.780000000001,101.21132570023497,19.85,12.117367700948918,11.898779999999999,7.3377701604097645,130.85,17.04721384860294,0.15000000000000568,0.15000000000000568,False
127,105,0.0028,0.0017,100.0,518.67,641.46,1588.15,1402.15,14.62,21.6,555.61,2388.01,9057.03,1.3,47.11,522.57,2388.05,8139.59,8.3996,0.03,390,2388,100.0,39.07,23.3972,235,130,312.76000000000005,222.1603714662,294.552,208.9033594033376,8063.0740000000005,109.54355083709443,22.744,14.935629548164348,13.60412,9.002959289422561,129.73,20.327250182944088,0.27000000000001023,0.27000000000001023,False
127,106,35.0022,0.8416,100.0,449.44,554.82,1357.72,1126.62,5.48,7.99,194.21,2222.89,8342.98,1.02,41.64,182.79,2387.96,8062.2,9.284,0.02,332,2223,100.0,14.91,8.8811,235,129,323.94,212.37776519683024,304.95400000000006,199.80673344509694,8058.454,108.85679230070613,23.6,14.17084154170104,14.124440000000002,8.536924199206643,110.88,33.47036898511878,18.120000000000005,18.120000000000005,False
127,107,25.0074,0.6209,60.0,462.54,536.39,1257.91,1036.38,7.05,9.02,175.57,1915.27,8013.2,0.94,36.28,164.81,2028.26,7870.02,10.8233,0.02,305,1915,84.93,14.47,8.5436,235,128,331.31800000000004,204.83986152602222,311.688,192.93342328378463,8016.3279999999995,135.59214162332182,24.346,13.40191889245715,14.560239999999999,8.085439833614496,121.12,25.919598762326554,6.8799999999999955,6.8799999999999955,False
127,108,25.0013,0.6203,60.0,462.54,536.13,1258.93,1042.58,7.05,9.02,175.36,1915.34,8012.69,0.94,36.37,165.0,2028.26,7874.47,10.8297,0.02,304,1915,84.93,14.35,8.6354,235,127,331.25,204.9044827474498,311.67400000000004,192.94672433083701,8016.536,135.31865440507082,24.356,13.392564354894843,14.578460000000002,8.068579247798214,123.38,23.78183340283082,3.6200000000000045,3.6200000000000045,False
127,109,41.9983,0.84,100.0,445.0,549.37,1346.27,1116.39,3.91,5.71,139.14,2211.95,8320.59,1.02,41.83,131.09,2388.02,8084.46,9.279,0.02,330,2212,100.0,10.66,6.4577,235,126,247.978,173.1260002714785,233.252,162.81203555020153,8006.147999999999,125.4504797519683,18.692,11.519089373730898,11.183,6.896930176897541,137.64,6.682095479712939,-11.639999999999986,11.639999999999986,True
127,110,41.999,0.84,100.0,445.0,549.02,1344.71,1122.33,3.91,5.71,139.02,2211.96,8316.84,1.02,41.58,130.55,2388.08,8083.52,9.3429,0.02,329,2212,100.0,10.67,6.3546,235,125,164.66,24.573362610761535,154.848,23.11868984177419,7994.934000000001,112.36345215415476,13.012,2.152630948397869,7.77448,1.255717467028271,126.92,23.57442682230047,-1.9200000000000017,1.9200000000000017,True
127,111,34.9991,0.8415,100.0,449.44,555.57,1358.95,1121.17,5.48,7.99,195.04,2222.88,8349.53,1.02,41.61,183.02,2387.99,8074.0,9.2757,0.02,334,2223,100.0,15.05,9.011,235,124,164.826,24.824406941555978,154.894,23.188310201481986,7997.294,114.2377467389787,13.040000000000001,2.1841703230289315,7.800459999999999,1.2853311355444155,112.68,27.285483319890098,11.319999999999993,11.319999999999993,False
127,112,20.0041,0.7,100.0,491.19,607.24,1474.36,1239.17,9.35,13.64,335.52,2323.9,8716.82,1.08,44.15,315.59,2388.03,8056.23,9.1856,0.02,362,2324,100.0,24.6,14.7293,235,123,196.816,81.19299895926967,185.05,76.36875440911763,8034.536,90.19561979386306,15.065999999999999,5.704115181165283,9.037600000000001,3.4063284596468257,136.71,11.145667319635908,-13.710000000000008,13.710000000000008,True
127,113,41.9982,0.84,100.0,445.0,548.86,1351.03,1122.87,3.91,5.71,138.76,2211.93,8318.45,1.02,41.94,130.65,2388.03,8080.84,9.3435,0.02,330,2212,100.0,10.9,6.3623,235,122,189.496,85.16372396742622,178.18,80.0782735827898,8075.81,11.68567499116831,14.376000000000001,6.01269739800701,8.58298,3.6185066957240672,118.84,30.195933501052743,3.1599999999999966,3.1599999999999966,False
127,114,0.001,0.0017,100.0,518.67,642.04,1583.31,1394.93,14.62,21.6,554.9,2388.05,9057.33,1.3,47.22,522.57,2388.01,8141.41,8.3561,0.03,391,2388,100.0,39.14,23.5714,235,121,272.648,177.07662217243686,256.476,166.87256029677278,8087.2,32.1173512295027,20.072,12.060628922241163,12.00572,7.313250582128303,134.86,13.598544039712486,-13.860000000000014,13.860000000000014,True
127,115,42.0059,0.84,100.0,445.0,549.21,1342.6,1120.85,3.91,5.71,139.07,2211.95,8318.88,1.02,41.78,130.96,2388.02,8086.31,9.3087,0.02,330,2212,100.0,10.59,6.4096,235,120,272.658,177.0671904108719,256.558,166.7952942082002,8087.758,32.06161989044285,20.056,12.076263080936918,12.01672,7.302659329107442,135.15,17.254781945883853,-15.150000000000006,15.150000000000006,True
127,116,0.0017,0.0,100.0,518.67,642.36,1588.97,1394.94,14.62,21.6,555.16,2388.03,9055.51,1.3,47.25,523.42,2387.97,8138.98,8.4177,0.03,389,2388,100.0,39.08,23.4785,235,119,344.682,208.12057976086834,324.63800000000003,196.1604816725326,8100.754000000001,37.75486895751684,24.862000000000002,14.183695569209029,14.91022,8.570176047024939,130.84,20.96269066699213,-11.840000000000003,11.840000000000003,True
127,117,35.0072,0.8403,100.0,449.44,555.3,1351.75,1119.05,5.48,7.99,194.55,2222.94,8345.12,1.02,41.67,183.45,2387.98,8068.11,9.2709,0.02,334,2223,100.0,14.8,8.9338,235,118,316.48799999999994,218.9394150672737,298.21,206.32239783891623,8103.13,34.48455378860604,22.902,14.888553321259923,13.75112,8.982746932703826,127.41,20.214398333860935,-9.409999999999997,9.409999999999997,True
127,118,20.0029,0.702,100.0,491.19,607.2,1476.37,1238.31,9.35,13.64,334.98,2323.84,8721.11,1.07,44.15,315.8,2388.0,8057.63,9.1998,0.02,364,2324,100.0,24.57,14.8143,235,117,355.73199999999997,195.4431658308879,335.24,184.1552859681198,8098.488,39.441104447001024,25.636000000000003,13.304477817637181,15.44152,7.984475558043871,130.23,15.555613134814072,-13.22999999999999,13.22999999999999,True
127,119,42.0037,0.8405,100.0,445.0,549.41,1346.3,1128.64,3.91,5.71,138.61,2211.95,8319.16,1.02,41.6,131.34,2388.06,8086.98,9.3064,0.02,331,2212,100.0,10.54,6.3585,235,116,272.47400000000005,177.2051932929731,256.994,166.97542927029733,8087.602000000001,31.305007107477287,19.916,12.144707900974812,11.998940000000001,7.282803683541109,121.31,28.717832439096068,-5.310000000000002,5.310000000000002,True
127,120,0.0028,0.0,100.0,518.67,642.05,1584.03,1389.73,14.62,21.6,554.38,2388.08,9057.1,1.3,47.29,522.76,2388.02,8139.31,8.3954,0.03,392,2388,100.0,39.33,23.4654,235,115,355.536,195.43835890121454,335.354,184.09829271343062,8098.202,38.827380416392515,25.663999999999998,13.367005274181643,15.4101,7.972073734919917,123.14,26.646583270655913,-8.14,8.14,True
127,121,20.0077,0.7019,100.0,491.19,607.26,1478.94,1240.68,9.35,13.63,334.62,2323.81,8720.28,1.08,43.96,314.95,2387.97,8063.37,9.1825,0.02,362,2324,100.0,24.65,14.6457,235,114,311.428,160.9695373976081,293.65999999999997,151.59508583723957,8083.08,33.30656992245236,22.778,11.114196777095497,13.643540000000002,6.597298617085629,114.37,30.063151864034488,-0.37000000000000455,0.37000000000000455,True
127,122,10.0003,0.25,100.0,489.05,604.49,1496.53,1297.7,10.52,15.48,395.75,2318.87,8778.4,1.26,45.16,373.02,2388.09,8129.77,8.6056,0.03,368,2319,100.0,28.84,17.2856,235,113,351.668,149.16284111668006,331.57399999999996,140.43565138525187,8095.411999999999,37.52590598505612,25.586,10.341379501787946,15.3139,6.1487769861168315,136.34,13.843568904007375,-23.340000000000003,23.340000000000003,True
127,123,42.0027,0.84,100.0,445.0,549.14,1356.34,1114.56,3.91,5.71,139.41,2211.94,8323.73,1.02,41.76,130.94,2388.04,8081.03,9.3061,0.02,328,2212,100.0,10.46,6.3719,235,112,312.554,177.5694631123267,294.602,167.3762435950814,8100.092,32.79719835594642,22.764,12.406870274166646,13.62542,7.36010825307617,131.8,19.34993540040897,-19.80000000000001,19.80000000000001,True
127,124,20.0077,0.7019,100.0,491.19,607.01,1483.32,1240.23,9.35,13.64,335.5,2323.91,8722.41,1.08,44.22,315.84,2387.97,8064.81,9.1969,0.02,365,2324,100.0,24.58,14.8873,235,111,351.93199999999996,148.86279444508605,331.502,140.57715824414717,8095.658,36.32223175961631,25.572,10.370258916729124,15.33118,6.142493446231748,117.78,26.603225368364637,-6.780000000000001,6.780000000000001,True
127,125,41.9993,0.8408,100.0,445.0,549.04,1347.8,1119.13,3.91,5.71,139.28,2211.95,8322.53,1.02,41.68,130.83,2388.07,8090.18,9.2808,0.02,329,2212,100.0,10.63,6.393,235,110,268.912,120.84556744043185,253.11600000000004,114.03459312857686,8085.832,27.01378388895665,19.832,8.651761092401939,11.9167,5.156381029850288,125.76,23.115847377935342,-15.760000000000005,15.760000000000005,True
127,126,25.0067,0.62,60.0,462.54,536.08,1253.1,1040.63,7.05,9.02,175.66,1915.34,8009.16,0.94,36.55,165.19,2028.25,7878.62,10.8216,0.02,306,1915,84.93,14.37,8.6374,235,109,237.11999999999998,120.1450608639405,223.164,113.39916238667769,8048.882,98.13859724898875,17.776,8.439438962395549,10.71504,5.060619898095479,129.39,19.968923356055015,-20.389999999999986,20.389999999999986,True
127,127,19.9984,0.7015,100.0,491.19,606.65,1487.3,1238.5,9.35,13.63,334.77,2323.88,8718.64,1.08,44.07,315.43,2387.97,8056.32,9.1704,0.02,363,2324,100.0,24.6,14.7147,235,108,224.92399999999998,101.69522619080982,211.64600000000002,95.95617817524888,8034.192,87.97472915558869,16.928,7.1668661212555165,10.20086,4.299494477610116,130.09,22.49715315323253,-22.090000000000003,22.090000000000003,True
127,128,35.0022,0.8406,100.0,449.44,555.11,1355.12,1124.45,5.48,7.99,195.0,2222.95,8346.07,1.02,41.62,183.8,2388.04,8070.55,9.2286,0.02,333,2223,100.0,14.94,8.9347,235,107,236.042,92.6450593393947,222.218,87.36912767104923,8032.096,86.69537432873331,17.823999999999998,6.394507799666841,10.713420000000001,3.859120649448511,138.29,6.834171493312121,-31.289999999999992,31.289999999999992,True
127,129,42.0058,0.8414,100.0,445.0,549.2,1343.37,1122.01,3.91,5.71,138.82,2211.95,8323.3,1.02,41.72,130.8,2388.0,8085.12,9.3111,0.02,330,2212,100.0,10.79,6.4457,235,106,196.706,80.86415633641383,185.21,76.28510568911952,8036.158,89.05502692155663,15.065999999999999,5.686820728667308,9.0251,3.3952645839462736,134.06,16.10765035627481,-28.060000000000002,28.060000000000002,True
127,130,10.0059,0.25,100.0,489.05,604.61,1496.46,1294.99,10.52,15.48,395.47,2318.81,8776.57,1.26,44.89,372.63,2388.02,8130.78,8.6258,0.03,370,2319,100.0,28.72,17.2848,235,105,247.94400000000002,110.94904925234812,233.57,104.58643960858448,8044.278,96.73218916161855,18.684,7.593808662324858,11.20346,4.573830960256392,130.31,18.79132512623846,-25.310000000000002,25.310000000000002,True
127,131,42.0046,0.8408,100.0,445.0,549.25,1346.64,1120.83,3.91,5.71,138.38,2211.96,8316.48,1.02,41.86,131.27,2388.03,8083.31,9.2977,0.02,330,2212,100.0,10.55,6.2988,235,104,240.488,118.0467067308528,226.786,111.03225400756348,8085.216,27.972265371240958,17.919999999999998,8.296032184122724,10.73574,5.001423157762188,116.21,35.094243117639664,-12.209999999999994,12.209999999999994,True
127,132,20.0039,0.7005,100.0,491.19,607.38,1479.79,1241.25,9.35,13.64,334.26,2323.88,8712.9,1.08,44.24,316.44,2388.0,8056.74,9.1382,0.02,364,2324,100.0,24.46,14.7469,235,103,240.38599999999997,117.94505110431709,226.988,111.23457497558975,8085.3,27.864219888579747,17.892000000000003,8.268039066187344,10.74218,5.007844069756954,135.43,14.380024339339618,-32.43000000000001,32.43000000000001,True
127,133,35.005,0.8402,100.0,449.44,555.77,1361.96,1125.75,5.48,7.99,194.92,2223.01,8343.17,1.03,41.7,183.77,2388.07,8067.25,9.2355,0.02,333,2223,100.0,15.0,8.8656,235,102,240.36999999999998,117.9527524053592,226.98200000000003,111.23748770086502,8084.639999999999,28.336023891843503,17.904000000000003,8.262725337320616,10.72836,5.014170482043854,135.34,12.740659323598592,-33.34,33.34,True
