unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
48,164,-0.0015,-0.0004,100.0,518.67,642.5,1585.7,1405.64,14.62,21.61,553.45,2387.99,9101.15,1.3,47.22,521.68,2388.05,8170.93,8.4175,0.03,393,2388,100.0,38.69,23.2296,231,67,553.778,0.5125134144587854,521.606,0.3042696172810442,8171.072,1.88070997227819,38.791999999999994,0.06379655163097878,23.2991,0.08139625298499009,48.293667231303104,1.5894761566017692,46.704191074701335,87.10095040942159,40.39675933472025,18.706332768696896,18.706332768696896,False,True
48,165,0.0001,0.0002,100.0,518.67,643.0,1591.63,1403.59,14.62,21.61,554.41,2388.04,9102.92,1.3,47.36,522.32,2388.0,8178.94,8.4322,0.03,395,2388,100.0,38.68,23.2428,231,66,553.936,0.5701578728738645,521.702,0.44138418639576993,8173.1320000000005,3.4971802927240345,38.772,0.08167006795641098,23.281699999999997,0.08248454400671643,44.0628513547327,0.0,44.0628513547327,87.41558385377792,43.35273249904522,21.9371486452673,21.9371486452673,False,True
48,166,-0.0007,0.0003,100.0,518.67,642.51,1587.01,1407.68,14.62,21.61,554.06,2388.04,9102.78,1.3,47.45,521.83,2388.08,8172.57,8.472,0.03,393,2388,100.0,38.85,23.3821,231,65,553.824,0.44303498733186847,521.684,0.4320069443889547,8173.660000000001,3.0655423663385095,38.778,0.08700574693665138,23.274220000000003,0.0671311552112419,44.33090826727447,2.257795017825913,42.073113249448554,87.41558385377792,45.342470604329364,20.669091732725533,20.669091732725533,False,True
48,167,-0.0019,-0.0003,100.0,518.67,641.53,1591.51,1401.43,14.62,21.61,553.73,2388.03,9098.68,1.3,47.45,521.97,2387.96,8175.82,8.4383,0.03,392,2388,100.0,38.9,23.2416,231,64,553.796,0.4438242895563148,521.8380000000001,0.34477528913786026,8174.228,3.1693958414521286,38.785999999999994,0.09762171889494914,23.26326,0.06707807391387645,40.852240709837815,0.0,40.852240709837815,87.41558385377792,46.5633431439401,23.147759290162185,23.147759290162185,False,True
48,168,-0.0016,-0.0001,100.0,518.67,642.54,1583.44,1407.15,14.62,21.61,554.2,2388.06,9097.86,1.3,47.33,522.14,2388.03,8171.58,8.4134,0.03,394,2388,100.0,38.91,23.3072,231,63,553.97,0.3816411927453093,521.988,0.25173398658082896,8173.967999999999,3.3554835716800566,38.806,0.11282730166056437,23.28066,0.06434405955483494,44.15290607977447,0.0,44.15290607977447,87.44136659994115,43.28846052016668,18.847093920225532,18.847093920225532,False,True
48,169,-0.0007,0.0001,100.0,518.67,642.81,1582.34,1403.35,14.62,21.61,553.72,2388.07,9095.9,1.3,47.47,522.36,2388.08,8179.37,8.4436,0.03,395,2388,100.0,38.83,23.3032,231,62,554.024,0.3000499958340983,522.124,0.22611943746539379,8175.656,3.561689205954364,38.833999999999996,0.0923579991121693,23.29538,0.05783201535479131,50.785514185886456,3.5817647808112483,47.20374940507521,133.50771875,86.30396934492481,11.214485814113544,11.214485814113544,False,True
48,170,0.0005,-0.0004,100.0,518.67,642.32,1601.41,1395.53,14.62,21.61,554.02,2388.02,9097.63,1.3,47.29,522.36,2388.01,8171.82,8.4977,0.03,393,2388,100.0,38.92,23.2899,231,61,553.946,0.21255587500729659,522.132,0.23530830839485442,8174.231999999999,3.3366854811048428,38.882,0.03962322551235771,23.3048,0.050497178138953144,59.93753819182961,7.195960433206736,52.741577758622874,133.50771875,80.76614099137714,1.06246180817039,1.06246180817039,False,True
48,171,-0.0005,0.0004,100.0,518.67,642.99,1592.53,1403.44,14.62,21.61,552.96,2388.01,9096.11,1.3,47.46,521.87,2388.08,8178.24,8.4421,0.03,394,2388,100.0,38.81,23.2065,231,60,553.726,0.4737932038350739,522.14,0.22282279955077502,8175.365999999999,3.5848960933077123,38.874,0.05029910535986996,23.26968,0.043932869243836215,51.84978788092833,7.790024152515059,44.05976372841327,133.50771875,89.44795502158674,8.150212119071668,8.150212119071668,False,True
48,172,0.0005,0.0002,100.0,518.67,642.02,1595.99,1407.25,14.62,21.61,553.91,2388.03,9098.69,1.3,47.28,521.92,2388.04,8180.34,8.4062,0.03,393,2388,100.0,38.68,23.423,231,59,553.762,0.4809573785693233,522.1299999999999,0.23323807579310302,8176.2699999999995,4.238348735039441,38.83,0.09669539802909247,23.30596,0.07722974168024256,57.39360984593996,12.604426523059225,44.78918332288074,133.50771875,88.71853542711926,1.606390154060037,1.606390154060037,False,True
48,173,0.0003,-0.0001,100.0,518.67,642.9,1590.64,1400.44,14.62,21.61,554.76,2388.04,9101.8,1.3,47.47,521.72,2388.02,8180.95,8.4488,0.03,394,2388,100.0,38.74,23.2552,231,58,553.874,0.6455075522410155,522.046,0.29593918294104343,8178.144,3.681077287942127,38.79600000000001,0.09126883367286896,23.295560000000002,0.08045491283940788,44.619204537908885,2.238775232677945,42.38042930523094,83.77326547510467,41.392836169873725,13.380795462091115,13.380795462091115,False,True
48,174,0.0013,-0.0004,100.0,518.67,642.75,1584.64,1407.27,14.62,21.61,553.46,2388.05,9100.32,1.3,47.53,522.52,2388.01,8183.33,8.4107,0.03,394,2388,100.0,38.87,23.359,231,57,553.822,0.6709843515315599,522.078,0.3432491806250355,8178.936,4.371970951390284,38.803999999999995,0.09659192512837493,23.306720000000002,0.08549197038317166,51.323695796068286,11.71118075320841,39.612515042859876,81.88904199934538,42.276526956485505,5.676304203931714,5.676304203931714,False,True
48,175,0.002,-0.0002,100.0,518.67,642.79,1597.99,1410.35,14.62,21.61,553.98,2387.99,9102.75,1.3,47.38,521.61,2388.02,8183.38,8.4439,0.03,393,2388,100.0,38.84,23.3409,231,56,553.8140000000001,0.6682664139400057,521.9280000000001,0.3529447548838287,8181.248,2.1703386831991422,38.788,0.07726577508836584,23.31692,0.08602422333271866,49.745233329284,14.335288842126289,35.40994448715771,81.88904199934538,46.47909751218767,6.254766670716002,6.254766670716002,False,True
48,176,-0.0018,0.0004,100.0,518.67,642.99,1589.6,1409.23,14.62,21.61,553.64,2388.0,9106.35,1.3,47.46,521.69,2388.06,8181.34,8.4136,0.03,393,2388,100.0,38.78,23.3887,231,55,553.95,0.49869830559178197,521.892,0.36914766693026146,8181.8679999999995,1.403556197588089,38.782000000000004,0.07628892449108236,23.35336,0.06308940481569475,52.31306173117081,9.46407459717048,42.84898713400033,83.03800127579106,40.18901414179073,2.686938268829188,2.686938268829188,False,True
48,177,-0.0006,-0.0003,100.0,518.67,642.59,1589.32,1411.14,14.62,21.61,553.46,2388.03,9105.62,1.3,47.62,521.77,2388.08,8183.12,8.4167,0.03,394,2388,100.0,38.78,23.2869,231,54,553.86,0.5460769176592151,521.8620000000001,0.37238421019171114,8182.423999999999,1.1797160674441938,38.802,0.05215361924167399,23.326140000000002,0.05427626553105793,49.49961781461395,12.865863389814464,36.633754424799484,79.0155723170297,42.38181789223021,4.5003821853860515,4.5003821853860515,False,True
48,178,-0.0007,0.0003,100.0,518.67,642.05,1585.45,1404.49,14.62,21.61,553.96,2387.99,9116.1,1.3,47.59,521.19,2388.01,8184.61,8.4509,0.03,393,2388,100.0,38.78,23.3475,231,53,553.7,0.2572936066060304,521.756,0.4821617985700074,8183.156,1.1719342984068117,38.81,0.04242640687125695,23.3446,0.0370929912516957,50.67371615405407,13.75751717173025,36.91619898232382,78.72513695012509,41.80893796780127,2.3262838459459303,2.3262838459459303,False,True
48,179,0.0039,0.0001,100.0,518.67,642.38,1588.41,1412.07,14.62,21.61,553.31,2388.02,9102.32,1.3,47.4,521.75,2388.03,8181.91,8.4377,0.03,393,2388,100.0,38.96,23.3672,231,52,553.67,0.29782545223733453,521.6020000000001,0.23857912733625486,8182.872,1.2857565865214844,38.827999999999996,0.07823042886246415,23.34624,0.03805756166648615,52.42663766108934,11.290823277857832,41.135814383231505,133.50771875,92.3719043667685,-0.4266376610893374,0.4266376610893374,True,True
48,180,0.0022,-0.0004,100.0,518.67,642.39,1595.3,1405.82,14.62,21.61,553.4,2388.06,9109.81,1.3,47.5,521.9,2388.03,8183.92,8.4336,0.03,391,2388,100.0,38.78,23.2588,231,51,553.554,0.25706030420985937,521.6600000000001,0.2736786436688679,8182.9800000000005,1.3596506903550587,38.816,0.08049844719002523,23.32982,0.05491508900109323,50.74615782828618,14.726653786560945,36.019504041725234,78.75091969628832,42.73141565456309,0.2538421717138206,0.2538421717138206,False,True
48,181,-0.0027,-0.0005,100.0,518.67,642.53,1592.39,1402.01,14.62,21.61,554.49,2388.05,9107.37,1.3,47.61,521.32,2388.07,8185.11,8.4658,0.03,395,2388,100.0,38.81,23.3259,231,50,553.7239999999999,0.497121715478564,521.586,0.31101446911767283,8183.7339999999995,1.2648438637953199,38.822,0.07823042886246476,23.31726,0.044222200307059416,50.728211663940705,15.155587016262423,35.57262464767828,78.70093887267336,43.12831422499508,-0.728211663940705,0.728211663940705,True,True
48,182,0.0001,-0.0004,100.0,518.67,643.01,1585.15,1401.83,14.62,21.61,553.26,2388.03,9107.35,1.3,47.5,522.09,2387.98,8186.88,8.4261,0.03,393,2388,100.0,38.94,23.3445,231,49,553.684,0.5305940067512764,521.65,0.38294908277792106,8184.486,1.8091517348685922,38.854,0.08876936408471364,23.328780000000002,0.04177064758892249,54.487668341026314,19.613858796798404,34.87380954422791,133.50771875,98.6339092057721,-5.487668341026314,5.487668341026314,True,True
48,183,0.0018,-0.0004,100.0,518.67,642.84,1594.15,1407.05,14.62,21.61,553.3,2388.01,9113.2,1.3,47.55,521.63,2387.99,8186.44,8.4266,0.03,394,2388,100.0,38.73,23.3863,231,48,553.5519999999999,0.5268491245133022,521.738,0.2901206645523943,8184.851999999999,2.0140183712608715,38.84400000000001,0.10114346246794668,23.336540000000003,0.049082002811602306,54.487668341026314,18.880536575732577,35.60713176529374,133.50771875,97.90058698470628,-6.487668341026314,6.487668341026314,True,True
48,184,-0.0025,-0.0002,100.0,518.67,642.52,1591.88,1398.63,14.62,21.6,552.64,2388.01,9115.5,1.3,47.61,521.6,2388.03,8194.3,8.4368,0.03,393,2388,100.0,38.82,23.3124,231,47,553.418,0.6696416952374419,521.7080000000001,0.2962600209281876,8187.329999999999,4.066079192509903,38.816,0.07765307463330418,23.325580000000002,0.046578610971107916,48.4354540778539,14.800120337975763,33.635333739878135,76.89680712589586,43.26147338601773,-1.4354540778538976,1.4354540778538976,True,True
48,185,-0.0014,-0.0004,100.0,518.67,642.53,1598.55,1409.81,14.62,21.61,553.46,2387.99,9116.37,1.3,47.36,521.07,2388.02,8189.63,8.4457,0.03,393,2388,100.0,38.77,23.2795,231,46,553.43,0.6697760819859668,521.542,0.38192931283237946,8188.472,3.649420501909372,38.814,0.07893034904271908,23.329720000000002,0.03954860300943627,47.890786196912764,12.042127989600253,35.84865820731251,76.89680712589586,41.04814891858335,-1.8907861969127637,1.8907861969127637,True,True
48,186,-0.001,0.0002,100.0,518.67,642.4,1590.33,1409.04,14.62,21.61,554.13,2388.09,9115.52,1.3,47.29,522.39,2388.04,8192.21,8.4212,0.03,394,2388,100.0,38.89,23.4084,231,45,553.358,0.5326537336774024,521.7560000000001,0.5060434763933632,8189.892,3.386025693899128,38.83,0.08573214099744071,23.34622,0.05260957137250306,49.47928897167396,12.364888512468553,37.114400459205406,124.14948999574457,87.03508953653918,-4.4792889716739595,4.4792889716739595,True,True
48,187,-0.0001,-0.0002,100.0,518.67,642.62,1599.39,1413.47,14.62,21.61,554.13,2388.04,9118.25,1.3,47.52,521.57,2388.07,8191.67,8.4314,0.03,394,2388,100.0,38.78,23.3541,231,44,553.5319999999999,0.6264742612433948,521.652,0.4725674555028523,8190.85,2.9732557911722455,38.798,0.06058052492349519,23.34814,0.05270619508177896,51.16544810646874,14.002026330515193,37.163421775953545,76.94669965970488,39.78327788375133,-7.165448106468737,7.165448106468737,True,True
48,188,0.0018,0.0,100.0,518.67,642.34,1593.36,1405.29,14.62,21.61,553.74,2388.04,9125.49,1.3,47.65,521.82,2388.01,8198.76,8.4363,0.03,393,2388,100.0,38.72,23.2895,231,43,553.6200000000001,0.616563054358957,521.6899999999999,0.4779644338236762,8193.314,3.468591933295818,38.796,0.06348228099246411,23.32878,0.0529626944178459,47.59127123757302,19.19192703244489,28.399344205128127,74.8826709739019,46.483326768773765,-4.591271237573018,4.591271237573018,True,True
48,189,0.0003,0.0,100.0,518.67,643.0,1589.45,1408.22,14.62,21.61,553.61,2388.02,9119.91,1.3,47.54,521.84,2388.04,8194.35,8.4462,0.03,392,2388,100.0,38.64,23.2525,231,42,553.814,0.3050081966118806,521.738,0.47871703541895794,8193.324,3.4722154310649143,38.760000000000005,0.0913783344125274,23.3168,0.06335005919490345,47.951515634671715,15.805509308330073,32.14600632634164,75.22150249570996,43.075496169368314,-5.951515634671715,5.951515634671715,True,True
48,190,-0.0008,-0.0003,100.0,518.67,643.22,1589.68,1409.3,14.62,21.61,553.89,2387.95,9121.12,1.3,47.48,521.61,2388.01,8196.27,8.4243,0.03,394,2388,100.0,38.87,23.4068,231,41,553.9,0.2321637353258468,521.846,0.3273071951548905,8194.652,2.9343005980502626,38.78,0.10416333328003065,23.34226,0.06985802029830532,47.65992491916223,15.805612617823897,31.854312301338332,74.06145487259101,42.20714257125268,-6.659924919162229,6.659924919162229,True,True
48,191,0.0007,-0.0004,100.0,518.67,642.66,1586.88,1416.42,14.62,21.61,553.95,2388.0,9126.4,1.3,47.46,521.64,2387.99,8197.29,8.4432,0.03,396,2388,100.0,38.8,23.2577,231,40,553.864,0.19919839356894709,521.696,0.12501999840178207,8195.668000000001,2.7511306765969814,38.762,0.08671793355475753,23.31212,0.06662275887410764,47.17761923363391,18.159079740103863,29.01853949353005,74.25171930089252,45.23317980736247,-7.177619233633912,7.177619233633912,True,True
48,192,-0.0005,-0.0,100.0,518.67,643.01,1595.3,1410.89,14.62,21.61,552.99,2388.04,9128.35,1.3,47.48,521.63,2388.06,8200.61,8.4453,0.03,395,2388,100.0,38.94,23.251,231,39,553.6360000000001,0.3846816865935338,521.708,0.11211601134703597,8197.456000000002,2.3837743181156883,38.794,0.11865917579355463,23.291500000000003,0.06633585003598595,37.77614483246192,10.581275685190036,27.19486914727188,73.01409022069996,45.819221073428075,1.2238551675380833,1.2238551675380833,False,True
48,193,0.0023,0.0001,100.0,518.67,642.46,1596.92,1409.87,14.62,21.61,553.21,2388.01,9129.75,1.3,47.38,521.42,2387.99,8195.52,8.4531,0.03,393,2388,100.0,38.72,23.2873,231,38,553.5300000000001,0.42023802778951874,521.628,0.14889593681659868,8196.808,2.3810543882303836,38.794,0.11865917579355463,23.29106,0.06635972423086772,37.77614483246192,9.054380075429066,28.72176475703285,73.29736842202229,44.57560366498944,0.22385516753808332,0.22385516753808332,False,True
48,194,0.0009,-0.0004,100.0,518.67,642.62,1592.95,1414.64,14.62,21.61,553.64,2388.01,9135.74,1.3,47.43,520.74,2388.08,8198.78,8.4348,0.03,395,2388,100.0,38.6,23.2724,231,37,553.5360000000001,0.42187675925609375,521.408,0.3841484088224339,8197.694,2.037137697777245,38.785999999999994,0.1322119510483309,23.29504,0.06402454997887067,38.18282105474442,10.142104796619144,28.04071625812528,72.39164748900299,44.35093123087771,-1.182821054744423,1.182821054744423,True,True
48,195,-0.0005,-0.0003,100.0,518.67,642.51,1587.81,1404.95,14.62,21.61,552.75,2388.05,9128.62,1.3,47.57,522.02,2388.11,8199.95,8.4221,0.03,393,2388,100.0,38.59,23.2359,231,36,553.308,0.48592180440932814,521.49,0.47180504448413874,8198.43,2.058701046704354,38.730000000000004,0.14628738838331012,23.26086,0.01976393179496132,32.415041819944165,6.5699176650746125,25.845124154869552,61.95174253862021,36.10661838375066,3.5849581800558354,3.5849581800558354,False,True
48,196,-0.001,0.0001,100.0,518.67,643.5,1590.29,1412.13,14.62,21.61,553.41,2388.05,9129.75,1.3,47.61,521.54,2388.1,8202.95,8.4673,0.03,394,2388,100.0,38.74,23.3566,231,35,553.2,0.3479942528266762,521.47,0.46593991028963117,8199.562,2.7238153387663333,38.718,0.1414920492466285,23.28064,0.04680377121554039,36.64752181243573,8.44218480718991,28.205337005245816,61.22428918973618,33.01895218449037,-1.647521812435727,1.647521812435727,True,True
48,197,0.0026,-0.0003,100.0,518.67,642.69,1592.0,1410.23,14.62,21.61,553.27,2388.08,9142.16,1.3,47.71,521.72,2388.13,8206.38,8.4673,0.03,393,2388,100.0,38.71,23.1459,231,34,553.2560000000001,0.32768887683348535,521.4879999999999,0.47531042488113445,8200.716,4.1353633455464625,38.672000000000004,0.07120393247576598,23.25962,0.0771840462789803,33.55967735901583,11.19031977011776,22.36935758889807,48.688987894751776,26.319630305853707,0.44032264098417073,0.44032264098417073,False,True
48,198,0.0019,0.0003,100.0,518.67,642.36,1585.28,1415.33,14.62,21.61,553.9,2388.07,9139.44,1.3,47.4,521.62,2388.06,8208.5,8.4708,0.03,394,2388,100.0,38.56,23.2619,231,33,553.394,0.43212266776963254,521.528,0.476571085988881,8203.312000000002,4.13222337243236,38.64,0.07968688725264342,23.25454,0.07572894426832844,32.66212363316093,13.326442776623423,19.335680856537508,62.51221337250634,43.17653251596883,0.33787636683906896,0.33787636683906896,False,True
48,199,0.0004,0.0002,100.0,518.67,643.13,1594.73,1414.11,14.62,21.61,554.05,2388.06,9142.45,1.3,47.62,520.94,2388.04,8211.98,8.4617,0.03,392,2388,100.0,38.74,23.1588,231,32,553.4759999999999,0.5203652563347242,521.568,0.3953732413815348,8205.952,4.69170224968165,38.668,0.08642916174540671,23.231820000000003,0.08544832941605557,32.09064772119882,11.622538984684613,20.468108736514207,68.68236889408337,48.21426015756916,-0.09064772119882036,0.09064772119882036,True,True
48,200,-0.0008,-0.0004,100.0,518.67,642.42,1591.26,1410.07,14.62,21.61,554.59,2388.03,9132.51,1.3,47.66,521.41,2388.08,8211.23,8.4673,0.03,395,2388,100.0,38.83,23.1801,231,31,553.8439999999999,0.529131363651977,521.446,0.30476220238198753,8208.208,3.688965979737972,38.716,0.09813256340282916,23.220660000000002,0.08837597524211163,28.81070727969708,9.515832033694807,19.294875246002274,69.72030690708917,50.42543166108689,2.1892927203029195,2.1892927203029195,False,True
48,201,-0.0012,-0.0004,100.0,518.67,642.81,1598.64,1410.85,14.62,21.61,552.84,2388.03,9140.4,1.3,47.55,521.54,2388.1,8213.18,8.4677,0.03,394,2388,100.0,38.75,23.366,231,30,553.73,0.6845801633119497,521.446,0.30476220238198753,8210.253999999999,2.7648471928233582,38.718,0.09884331034526357,23.222540000000002,0.09201577582129251,28.81070727969708,10.50737632148769,18.30333095820939,69.63148324335864,51.32815228514926,1.1892927203029195,1.1892927203029195,False,True
48,202,0.0011,0.0004,100.0,518.67,642.06,1590.76,1411.55,14.62,21.61,553.29,2388.03,9138.14,1.3,47.52,521.24,2388.07,8214.83,8.4839,0.03,394,2388,100.0,38.92,23.2684,231,29,553.734,0.6812708712400828,521.35,0.270554985170957,8211.944,2.357377780428146,38.76,0.1332291259447676,23.24704,0.08230402784794535,28.473700174578333,9.430677454955127,19.043022719623206,68.1341071736772,49.091084454053984,0.5262998254216669,0.5262998254216669,False,True
48,203,0.0008,-0.0003,100.0,518.67,642.78,1596.3,1416.51,14.62,21.61,553.65,2387.99,9144.42,1.3,47.56,520.8,2388.08,8211.55,8.4286,0.03,395,2388,100.0,38.84,23.1209,231,28,553.684,0.6751888624675655,521.1859999999999,0.31141612032954397,8212.554,1.4716079639817898,38.816,0.07368853370777675,23.21884,0.09850138577702537,29.89260458898543,11.78383690484776,18.10876768413767,74.21537056629327,56.1066028821556,-1.8926045889854315,1.8926045889854315,True,True
48,204,0.002,0.0,100.0,518.67,643.34,1587.42,1418.81,14.62,21.61,552.44,2388.07,9146.09,1.3,47.54,521.44,2388.05,8216.44,8.4793,0.03,396,2388,100.0,38.74,23.2117,231,27,553.3620000000001,0.8244210089513542,521.286,0.29236962906732733,8213.446,2.205431930405372,38.816,0.07368853370777675,23.229419999999998,0.0931351007944627,28.03686167527545,10.535746364372024,17.501115310903426,71.3351735069069,53.83405819600347,-1.0368616752754498,1.0368616752754498,True,True
48,205,-0.0027,0.0004,100.0,518.67,642.65,1588.68,1419.31,14.62,21.61,552.76,2387.99,9151.35,1.3,47.61,521.16,2388.05,8216.59,8.4426,0.03,395,2388,100.0,38.6,23.2698,231,26,552.996,0.47521574048062026,521.236,0.28719331468725035,8214.518,2.161242697997346,38.769999999999996,0.12000000000002724,23.24736,0.08984076468950682,21.72472072251717,3.2104013135298963,18.514319408987273,47.862246061429275,29.347926652442002,4.275279277482831,4.275279277482831,False,True
