unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
143,90,35.0025,0.8404,100.0,449.44,555.83,1368.45,1136.89,5.48,8.0,194.96,2222.97,8352.13,1.02,41.89,183.38,2388.09,8069.46,9.3175,0.02,335,2223,100.0,14.91,8.895,166,76,258.566,165.25261686278984,243.42800000000003,155.74545794340207,8004.244000000001,121.9945596327969,19.412,10.820828064432046,11.6305,6.48480017541019,120.7890379785976,76.31561373013648,44.473424248461136,140.0,95.52657575153887,-44.789037978597605,44.789037978597605,True,True
143,91,42.0012,0.84,100.0,445.0,550.08,1350.84,1120.66,3.91,5.71,139.01,2211.93,8326.46,1.02,42.16,130.36,2387.97,8084.57,9.3717,0.02,331,2212,100.0,10.49,6.4036,166,75,251.336,170.52083547179802,236.57799999999997,160.75141809638887,8045.575999999999,101.83443170165901,18.648000000000003,11.39094464915005,11.207279999999999,6.799969933536473,118.06000759069978,70.55260093910825,47.50740665159154,140.0,92.49259334840846,-43.06000759069978,43.06000759069978,True,True
143,92,10.0035,0.25,100.0,489.05,604.64,1511.2,1306.79,10.52,15.49,394.46,2319.0,8779.54,1.26,45.48,371.45,2388.21,8128.9,8.6499,0.03,371,2319,100.0,28.35,17.0612,166,74,291.46999999999997,177.07955048508563,274.2,167.0652350131529,8058.289999999999,108.65708145353334,21.34,11.86155976252702,12.84494,7.077566008028469,97.33518747068798,51.99225442506651,45.34293304562147,140.0,94.65706695437854,-23.335187470687984,23.335187470687984,True,True
143,93,25.0025,0.6205,60.0,462.54,536.8,1265.52,1046.74,7.05,9.02,175.29,1915.36,8004.86,0.94,36.82,164.32,2028.25,7871.8,10.8765,0.02,306,1915,84.93,14.3,8.575,166,73,215.792,101.9026234696636,202.76,96.21750750253322,8005.12,124.06723116923354,16.448,6.8781043900191206,9.91446,4.1190444641931245,107.53889795896633,64.7403521679058,42.79854579106054,140.0,97.20145420893945,-34.53889795896633,34.53889795896633,True,True
143,94,10.0047,0.2505,100.0,489.05,604.85,1505.02,1309.52,10.52,15.49,393.76,2318.93,8777.32,1.26,45.51,371.53,2388.14,8132.9,8.6612,0.03,369,2319,100.0,28.47,17.1848,166,72,259.496,124.51357849648373,244.208,117.73372868468924,8057.526,107.40511291367726,19.304000000000002,8.48350635056049,11.623919999999998,5.110823285146926,97.18536554605693,49.43994248883205,47.745423057224876,140.0,92.25457694277512,-25.18536554605693,25.18536554605693,True,True
143,95,35.0018,0.8415,100.0,449.44,555.31,1360.87,1124.79,5.48,8.0,194.44,2222.95,8351.08,1.02,42.07,182.55,2388.03,8064.24,9.31,0.02,332,2223,100.0,14.77,8.9494,166,71,259.39199999999994,124.58115696203826,244.042,117.84147092598607,8056.482000000001,107.28541475894924,19.276000000000003,8.501845681968131,11.6348,5.103614395700367,103.16176610606419,72.05881347289788,31.10295263316631,140.0,108.89704736683369,-32.16176610606419,32.16176610606419,True,True
143,96,10.0017,0.25,100.0,489.05,604.57,1496.63,1305.38,10.52,15.49,394.4,2318.89,8780.39,1.26,45.56,371.67,2388.18,8133.04,8.6734,0.03,369,2319,100.0,28.71,17.0919,166,70,310.46999999999997,114.86120145636646,292.304,108.7033292038473,8066.176000000001,112.51995858513152,22.919999999999998,7.65732329211716,13.77246,4.5758620824933125,122.56875020850025,55.159751101237745,67.4089991072625,140.0,72.5910008927375,-52.56875020850025,52.56875020850025,True,True
143,97,42.0068,0.84,100.0,445.0,549.24,1355.15,1130.15,3.91,5.71,138.05,2211.89,8320.82,1.02,42.04,130.36,2387.94,8087.92,9.3983,0.02,330,2212,100.0,10.74,6.392,166,69,259.188,124.79733679049409,244.086,117.90096195536327,8057.9800000000005,108.21921456007603,19.398000000000003,8.534979203255281,11.63862,5.114759732577868,105.76027396867433,65.31177413049755,40.44849983817677,140.0,99.55150016182323,-36.760273968674326,36.760273968674326,True,True
143,98,35.0002,0.8409,100.0,449.44,555.84,1365.91,1125.82,5.48,8.0,194.05,2222.97,8348.81,1.02,42.11,183.17,2388.06,8072.04,9.2941,0.02,333,2223,100.0,14.91,8.8994,166,68,262.93999999999994,121.89257380989214,247.856,114.97785343273729,8098.028,33.019211377613935,19.52,8.447804448494304,11.7035,5.068026739274372,111.26023037731531,71.78950240042056,39.47072797689476,140.0,100.52927202310525,-43.26023037731531,43.26023037731531,True,True
143,99,19.9983,0.7014,100.0,491.19,607.04,1481.68,1256.93,9.35,13.66,334.17,2323.94,8720.28,1.07,44.6,314.76,2388.14,8062.61,9.2281,0.02,365,2324,100.0,24.51,14.6216,166,67,251.02200000000002,108.02875205240504,236.50200000000004,101.75454225733623,8083.969999999999,29.203230985623314,18.727999999999998,7.535298268814593,11.19086,4.4692348112400655,79.11297076009882,39.23357706775534,39.87939369234348,140.0,100.12060630765652,-12.112970760098818,12.112970760098818,True,True
143,100,10.0077,0.25,100.0,489.05,604.73,1501.9,1313.13,10.52,15.49,393.79,2318.96,8771.0,1.26,45.41,371.59,2388.18,8131.3,8.6832,0.03,369,2319,100.0,28.52,17.0559,166,66,290.892,118.23064289768539,274.31,111.36277721932049,8097.3820000000005,33.025604006582036,21.478,8.208652142708939,12.81216,4.902237295664097,90.92606606541635,47.40608020547425,43.5199858599421,140.0,96.4800141400579,-24.92606606541635,24.92606606541635,True,True
143,101,9.9983,0.25,100.0,489.05,604.87,1500.32,1317.67,10.52,15.49,394.84,2319.01,8781.16,1.26,45.5,371.08,2388.18,8131.77,8.6519,0.03,367,2319,100.0,28.72,17.0899,166,65,290.98,118.32706959947923,274.192,111.23406209430638,8097.128,32.6859338248057,21.48,8.210855619239691,12.811760000000001,4.901800848973777,100.90927813072621,48.23618506565135,52.67309306507486,140.0,87.32690693492515,-35.90927813072621,35.90927813072621,True,True
143,102,0.003,0.0,100.0,518.67,642.47,1592.4,1403.17,14.62,21.61,553.6,2388.14,9059.61,1.3,47.48,521.53,2388.1,8139.55,8.419,0.03,392,2388,100.0,38.8,23.3533,166,64,374.09,129.47055707766145,352.42600000000004,121.83771431703725,8107.454000000001,36.92962401649247,27.091999999999995,8.61444542614321,16.20402,5.207787769965293,113.16506123297377,43.494435971295516,69.67062526167825,140.0,70.32937473832175,-49.16506123297377,49.16506123297377,True,False
143,103,42.0011,0.84,100.0,445.0,550.08,1351.2,1132.92,3.91,5.72,139.23,2211.89,8329.72,1.02,42.14,130.47,2387.95,8085.26,9.3804,0.02,329,2212,100.0,10.63,6.4066,166,63,363.126,149.32705056351978,341.88599999999997,140.92473959528888,8110.098000000001,34.1271778792134,26.236,10.195186609376002,15.705459999999999,6.121138962072342,124.94919630162146,70.89789899624324,54.05129730537821,140.0,85.94870269462179,-61.949196301621456,61.949196301621456,True,True
143,104,10.0013,0.2501,100.0,489.05,605.13,1503.35,1316.69,10.52,15.5,393.97,2318.95,8781.17,1.26,45.66,371.99,2388.21,8127.78,8.6594,0.03,370,2319,100.0,28.54,17.1743,166,62,375.08600000000007,148.82201325744788,353.332,140.49422166053657,8123.1320000000005,21.60309167687211,27.042,10.183914767907265,16.216,6.114590169422647,113.89439971857279,48.134583207726635,65.75981651084615,140.0,74.24018348915385,-51.894399718572785,51.894399718572785,True,False
143,105,42.0041,0.84,100.0,445.0,549.54,1352.48,1125.23,3.91,5.72,138.2,2211.89,8321.97,1.02,42.19,130.54,2387.97,8084.01,9.3655,0.02,331,2212,100.0,10.55,6.3367,166,61,323.96799999999996,181.17108922231495,305.122,170.76036240884474,8113.674000000001,26.848277970839064,23.448,12.450561031535885,14.072160000000002,7.474418681609967,113.65364329783422,74.22276277090347,39.43088052693074,140.0,100.56911947306926,-52.65364329783422,52.65364329783422,True,True
143,106,35.0052,0.8404,100.0,449.44,555.72,1369.2,1136.35,5.48,8.0,194.68,2222.94,8347.92,1.02,42.2,182.68,2388.0,8064.76,9.356,0.02,336,2223,100.0,14.75,8.8473,166,60,283.93600000000004,183.69240302745243,267.442,173.33427176989557,8100.272,31.821244004588774,20.654,12.538888706739531,12.42364,7.551027328648735,106.7637000646503,76.84020664423542,29.92349342041488,140.0,110.07650657958513,-46.763700064650294,46.763700064650294,True,True
143,107,10.0016,0.2505,100.0,489.05,604.67,1504.67,1308.97,10.52,15.49,394.01,2318.94,8774.36,1.26,45.31,371.24,2388.19,8131.42,8.6607,0.03,370,2319,100.0,28.6,17.0809,166,59,252.01800000000003,131.60111576274733,237.38400000000001,124.37340483399183,8098.645999999999,29.430356436842466,18.614,9.245925048365919,11.16916,5.532541403188958,88.37716592642947,40.9889379854967,47.38822794093277,140.0,92.61177205906722,-29.37716592642947,29.37716592642947,True,True
143,108,0.001,0.001,100.0,518.67,642.66,1593.68,1413.93,14.62,21.61,553.4,2388.1,9057.21,1.3,47.53,520.83,2388.12,8130.06,8.4748,0.03,394,2388,100.0,38.88,23.3172,166,58,334.852,168.13538732224097,315.456,158.35862853030775,8107.606,31.10799704255325,24.264000000000003,11.503287790888303,14.55128,6.894477448073933,102.42245019202117,55.18054314822902,47.24190704379215,140.0,92.75809295620785,-44.422450192021174,44.422450192021174,True,True
143,109,25.0075,0.622,60.0,462.54,537.44,1260.07,1054.96,7.05,9.02,175.49,1915.33,8012.4,0.94,36.5,164.31,2028.21,7874.76,10.9297,0.02,308,1915,84.93,14.28,8.5331,166,57,291.156,177.082354372196,273.92,166.83273404820775,8057.002,105.92128596273753,21.412,11.937640889220956,12.82304,7.150864741973522,102.33881996836159,59.7894575731354,42.54936239522619,140.0,97.45063760477382,-45.33881996836159,45.33881996836159,True,True
143,110,20.008,0.7016,100.0,491.19,607.48,1490.52,1257.89,9.35,13.66,334.47,2323.98,8719.2,1.08,44.55,314.52,2388.13,8060.56,9.2298,0.02,365,2324,100.0,24.58,14.7887,166,56,330.40999999999997,155.0877356530812,310.716,146.3330551515959,8052.312,104.94108118368166,24.218,10.280005836574214,14.51344,6.165294357774011,100.64728475457594,44.63838467141087,56.00890008316507,140.0,83.99109991683494,-44.647284754575935,44.647284754575935,True,False
143,111,10.0013,0.2503,100.0,489.05,605.22,1508.77,1313.51,10.52,15.5,394.43,2319.0,8778.11,1.26,45.47,371.6,2388.13,8124.38,8.6624,0.03,369,2319,100.0,28.26,17.1669,166,55,370.36,135.92712937452913,348.5,128.28575817291642,8064.236,109.975516729861,26.919999999999998,8.844557648633405,16.17736,5.318269848174315,112.77655177446358,58.73172470604322,54.04482706842037,140.0,85.95517293157963,-57.776551774463584,57.776551774463584,True,True
143,112,35.0058,0.84,100.0,449.44,555.88,1373.9,1130.16,5.48,8.0,195.01,2222.92,8349.15,1.02,42.17,183.0,2388.03,8069.29,9.3727,0.02,335,2223,100.0,14.6,8.7907,166,54,330.56,155.0587291963919,310.852,146.30039805140655,8051.81,103.82471141303536,24.119999999999997,10.27940659765922,14.519319999999999,6.187423836460539,112.27742143208133,78.77410323886028,33.503318193221055,140.0,106.49668180677895,-58.277421432081326,58.277421432081326,True,True
143,113,42.0059,0.84,100.0,445.0,550.36,1352.69,1126.08,3.91,5.72,138.4,2211.86,8324.37,1.02,42.21,130.31,2387.83,8083.46,9.3972,0.02,332,2212,100.0,10.6,6.3513,166,53,247.56,110.67479161941098,232.74799999999996,104.4254579592545,8042.490000000001,96.90540593795673,18.464,7.543969777245952,11.12614,4.606581177836776,112.95980078222154,71.95930829610518,41.000492486116364,140.0,98.99950751388363,-59.959800782221535,59.959800782221535,True,True
143,114,42.0003,0.84,100.0,445.0,549.45,1349.37,1127.7,3.91,5.71,139.0,2211.76,8320.26,1.02,42.36,131.16,2387.98,8083.7,9.4005,0.02,333,2212,100.0,10.57,6.3837,166,52,240.262,117.60157596733153,226.118,110.71955843481328,8084.278,24.476301191147286,17.722,8.211310492241807,10.696259999999999,4.993126706583768,129.94914888219225,76.2718290033934,53.67731987879885,140.0,86.32268012120116,-77.94914888219225,77.94914888219225,True,False
143,115,25.0008,0.6201,60.0,462.54,537.13,1261.69,1056.19,7.05,9.03,175.72,1915.32,8003.63,0.94,36.93,164.36,2028.19,7871.13,10.9563,0.02,308,1915,84.93,14.07,8.5391,166,51,208.512,106.73651282480643,196.08599999999998,100.65388010404787,8046.392,100.1113613432569,15.62,7.312923492010607,9.446340000000001,4.467074862591858,90.96718597324417,60.35509347618196,30.612092497062203,140.0,109.3879075029378,-39.96718597324417,39.96718597324417,True,True
143,116,25.0032,0.6219,60.0,462.54,537.02,1268.21,1051.39,7.05,9.03,175.52,1915.3,8003.5,0.94,36.84,164.14,2028.19,7875.06,10.9457,0.02,308,1915,84.93,14.32,8.5964,166,50,164.73,25.046878048972236,154.594,23.08823683177335,7996.528,112.83790617518876,12.831999999999999,2.0597985338379217,7.732239999999999,1.2493686957820285,106.9818451716814,67.83910447189679,39.14274069978461,140.0,100.85725930021539,-56.9818451716814,56.9818451716814,True,True
143,117,41.999,0.84,100.0,445.0,549.83,1362.59,1125.38,3.91,5.71,138.39,2211.79,8319.4,1.02,42.33,130.5,2387.84,8077.29,9.3389,0.02,332,2212,100.0,10.62,6.404,166,49,153.406,20.280142504432604,144.094,18.402694911345435,7998.128,114.17635950581308,12.036,1.9729495685396838,7.254899999999999,1.198781162264444,119.8023747618826,73.214026474376,46.5883482875066,140.0,93.41165171249341,-70.8023747618826,70.8023747618826,True,True
143,118,19.9994,0.7007,100.0,491.19,607.53,1484.63,1253.06,9.35,13.65,333.4,2323.99,8721.1,1.08,44.5,314.91,2388.17,8065.35,9.2408,0.02,365,2324,100.0,24.45,14.7783,166,48,192.406,80.95183246845046,181.014,76.69307648021461,7994.505999999999,111.03672469053083,14.806000000000001,5.6844287311919635,8.940299999999999,3.4398580602984303,85.46398636681754,37.73909888497295,47.72488748184459,140.0,92.27511251815541,-37.46398636681754,37.46398636681754,True,True
143,119,42.0032,0.84,100.0,445.0,549.62,1356.73,1131.83,3.91,5.71,139.51,2211.78,8322.77,1.02,42.11,130.86,2387.84,8080.4,9.3621,0.02,330,2212,100.0,10.47,6.2974,166,47,192.50799999999998,80.86799533808211,180.954,76.74193169317573,7993.8460000000005,110.38189221969668,14.786000000000001,5.703203485761373,8.92304,3.456071513004336,121.17472871895937,72.0346435337542,49.140085185205166,140.0,90.85991481479483,-74.17472871895937,74.17472871895937,True,False
143,120,20.0011,0.7009,100.0,491.19,607.86,1488.89,1255.12,9.35,13.66,333.84,2323.99,8717.61,1.08,44.51,314.66,2388.17,8058.31,9.2265,0.02,365,2324,100.0,24.41,14.6972,166,46,224.13199999999998,101.05820238852486,211.01400000000004,95.70947173608285,8031.282000000001,87.78634386964919,16.854000000000003,7.08575542902805,10.154659999999998,4.28330467839962,75.51740813830837,41.161275441050414,34.356132697257955,140.0,105.64386730274205,-29.51740813830837,29.51740813830837,True,True
143,121,9.9999,0.2506,100.0,489.05,604.76,1502.67,1316.3,10.52,15.5,394.3,2318.95,8777.47,1.26,45.59,370.92,2388.24,8127.37,8.6819,0.03,371,2319,100.0,28.42,17.1492,166,45,267.88800000000003,120.28312961508789,252.37000000000003,113.42660093646475,8081.744000000001,27.024488524294387,19.674,8.491479847470654,11.865219999999999,5.129623131576048,76.7048952417053,33.62940754057872,43.07548770112658,140.0,96.92451229887342,-31.7048952417053,31.7048952417053,True,True
143,122,42.0076,0.8418,100.0,445.0,549.44,1350.22,1120.46,3.91,5.72,138.25,2211.78,8325.71,1.02,42.19,130.95,2387.85,8082.06,9.4092,0.02,330,2212,100.0,10.59,6.3998,166,44,267.86,120.320821348593,252.46000000000004,113.30584075854179,8082.697999999999,26.9119075875291,19.668,8.499483513720127,11.86438,5.130741229296218,123.04018330776891,73.8939116883507,49.14627161941822,140.0,90.85372838058177,-79.04018330776891,79.04018330776891,True,False
143,123,25.0025,0.621,60.0,462.54,536.43,1264.61,1048.33,7.05,9.03,175.89,1915.26,8008.59,0.94,36.87,164.24,2028.16,7866.16,10.9416,0.02,308,1915,84.93,14.15,8.5424,166,43,236.358,119.4879800230971,222.32600000000002,112.57811767834829,8042.860000000001,101.91837935328557,17.608,8.296500467064437,10.6172,5.0016335791419255,87.05928801438588,55.939233626587935,31.120054387797953,140.0,108.87994561220205,-44.059288014385885,44.059288014385885,True,True
143,124,35.0042,0.84,100.0,449.44,556.0,1364.59,1135.19,5.48,8.0,195.4,2222.89,8345.37,1.02,42.12,182.89,2387.95,8063.17,9.3392,0.02,335,2223,100.0,14.76,8.8698,166,42,247.536,110.43413616269221,232.73200000000003,104.09499877515746,8039.414,100.61472819622523,18.466,7.563182531183572,11.13168,4.558909963138126,107.69168538603822,69.96201567390412,37.72966971213409,140.0,102.2703302878659,-65.69168538603822,65.69168538603822,True,True
143,125,20.0032,0.7,100.0,491.19,608.14,1489.44,1261.4,9.35,13.65,334.39,2324.04,8724.03,1.08,44.62,314.32,2388.08,8051.75,9.2408,0.02,366,2324,100.0,24.27,14.6438,166,41,247.64600000000002,110.54181349154736,232.664,104.02818911237489,8038.102000000001,100.34914733070877,18.438000000000002,7.5358854821447725,11.121,4.548519647093994,68.02186326571139,38.760401659963065,29.261461605748327,140.0,110.73853839425168,-27.02186326571139,27.02186326571139,True,True
143,126,42.005,0.84,100.0,445.0,550.03,1359.74,1127.37,3.91,5.71,139.12,2211.84,8322.18,1.02,42.41,130.71,2387.83,8082.55,9.4145,0.02,331,2212,100.0,10.55,6.32,166,40,196.60999999999999,80.81630497616229,184.622,75.87355316577738,8029.138000000001,92.03924146797607,14.863999999999999,5.60961496004856,8.95516,3.391615218151975,126.8989691655044,73.41352950485069,53.48543966065371,140.0,86.51456033934629,-86.8989691655044,86.8989691655044,True,False
143,127,41.9994,0.8411,100.0,445.0,550.18,1357.35,1134.73,3.91,5.71,138.41,2211.79,8317.33,1.02,42.24,130.04,2387.75,8086.38,9.3912,0.02,331,2212,100.0,10.35,6.4018,166,39,196.642,80.78744624011873,184.44,76.03540260957422,8030.002,92.67829287379206,14.815999999999999,5.656163010380855,8.95556,3.391238597916707,67.14422961167215,45.66567123069069,21.47855838098145,140.0,118.52144161901855,-28.144229611672145,28.144229611672145,True,True
143,128,42.0017,0.84,100.0,445.0,550.18,1356.94,1135.96,3.91,5.72,138.02,2211.7,8316.07,1.02,42.13,130.1,2387.78,8079.6,9.4271,0.02,332,2212,100.0,10.58,6.3526,166,38,189.06799999999998,84.8903879717844,177.61200000000002,79.74524669220133,8072.6900000000005,14.675641382912161,14.101999999999999,5.977455144122845,8.517599999999998,3.5933150321117227,69.5744705357774,45.5281177506163,24.046352785161087,140.0,115.95364721483891,-31.574470535777394,31.574470535777394,True,True
143,129,35.0024,0.84,100.0,449.44,556.25,1361.53,1129.28,5.48,8.0,193.59,2222.83,8350.22,1.02,42.08,182.67,2387.97,8061.75,9.3491,0.02,334,2223,100.0,14.85,8.8101,166,37,188.706,84.86048980532742,177.568,79.74166708816695,8072.406,14.917671735222156,14.12,5.980066889258067,8.50566,3.591951080958658,93.05462340026673,71.9196685905352,21.13495480973154,140.0,118.86504519026846,-56.054623400266735,56.054623400266735,True,True
143,130,0.0008,0.0,100.0,518.67,642.51,1598.34,1413.68,14.62,21.61,552.24,2388.2,9058.47,1.3,47.69,520.78,2388.19,8131.63,8.4283,0.03,393,2388,100.0,38.59,23.2487,166,36,232.276,180.44848830067835,218.85999999999999,170.29617949325825,8088.3820000000005,25.955715555531903,16.984,12.224879549508882,10.22664,7.356630601912812,59.296105422185605,30.723068337996082,28.573037084189522,140.0,111.42696291581048,-23.296105422185605,23.296105422185605,True,True
143,131,25.0027,0.62,60.0,462.54,537.13,1266.11,1056.69,7.05,9.03,175.05,1915.18,7997.64,0.94,36.99,164.86,2028.1,7867.92,10.928,0.02,309,1915,84.93,14.17,8.4403,166,35,239.462,176.4831503855256,225.68999999999997,166.5198846984949,8045.456,102.53178838779789,17.708,11.850021940907977,10.6507,7.13284822739136,103.21338512401964,72.77557670451293,30.43780841950671,140.0,109.56219158049329,-68.21338512401964,68.21338512401964,True,True
143,132,35.003,0.8418,100.0,449.44,556.18,1367.6,1140.27,5.48,8.0,194.31,2222.85,8340.55,1.02,42.13,182.99,2387.93,8065.56,9.3635,0.02,336,2223,100.0,14.64,8.8995,166,34,250.642,170.13777055668749,236.28000000000003,160.49074350254605,8041.2919999999995,100.86348828986739,18.566,11.327882856032737,11.15024,6.842440071202675,100.84459884113517,65.40022768561751,35.44437115551766,140.0,104.55562884448234,-66.84459884113517,66.84459884113517,True,False
