unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
34,207,-0.0017,0.0,100.0,518.67,642.11,1584.58,1395.6,14.62,21.59,554.71,2388.01,9048.78,1.3,47.06,523.04,2388.01,8138.25,8.3642,0.03,391,2388,100.0,38.9,23.4035,459,140,554.6899999999999,0.22638462845476118,522.6360000000001,0.4094874845466621,8138.678,2.6964550802962264,39.083999999999996,0.13831124321615287,23.40504,0.040402821683652466,138.57,8.974692195278898,1.4300000000000068,1.4300000000000068,False
34,208,0.0004,-0.0001,100.0,518.67,641.91,1588.34,1402.85,14.62,21.59,554.99,2387.97,9059.11,1.3,47.14,522.31,2387.97,8132.89,8.3875,0.03,390,2388,100.0,38.94,23.411,459,140,554.7520000000001,0.26252618917112713,522.492,0.35988887173729783,8136.812,2.8560847326459053,39.056,0.1527416118809827,23.39264,0.017158904393962886,133.07,16.086177296051417,6.930000000000007,6.930000000000007,False
34,209,0.0005,-0.0005,100.0,518.67,642.42,1585.81,1392.51,14.62,21.59,554.44,2387.97,9051.88,1.3,47.18,522.64,2388.02,8138.51,8.3771,0.03,391,2388,100.0,38.92,23.4607,459,140,554.646,0.2594802497310944,522.566,0.3403380672219232,8137.384,2.851575003406536,38.982000000000006,0.08613942186948087,23.40876,0.03298996817217283,132.8,18.624714762916504,7.199999999999989,7.199999999999989,False
34,210,-0.0012,0.0004,100.0,518.67,642.08,1581.15,1399.07,14.62,21.59,554.99,2388.01,9054.94,1.3,47.28,522.15,2388.0,8134.97,8.3373,0.03,390,2388,100.0,38.99,23.4751,459,140,554.7760000000001,0.2288667734747838,522.5619999999999,0.34622247183041444,8137.030000000001,3.0541774670199615,38.964,0.0680441033448926,23.429840000000002,0.035379485581347576,136.41,11.354378010265473,3.5900000000000034,3.5900000000000034,False
34,211,-0.0012,-0.0002,100.0,518.67,642.07,1584.7,1401.55,14.62,21.59,555.07,2387.98,9051.21,1.3,47.03,522.13,2387.94,8136.84,8.3738,0.03,393,2388,100.0,39.18,23.3467,459,140,554.84,0.26210684844328963,522.454,0.38604403893905836,8136.2919999999995,2.3651046488586167,38.986000000000004,0.11349008767292516,23.4194,0.05103146088444796,134.88,13.456804969977092,5.1200000000000045,5.1200000000000045,False
34,212,-0.0028,0.0002,100.0,518.67,642.41,1584.44,1394.07,14.62,21.59,554.5,2388.06,9060.23,1.3,47.11,523.13,2388.02,8135.79,8.3647,0.03,391,2388,100.0,39.19,23.4982,459,140,554.798,0.3019437033633979,522.472,0.420737447822727,8135.8,2.0965924735275108,39.044,0.13126309458489163,23.43834,0.06037352896759324,136.8,10.926115503691141,3.1999999999999886,3.1999999999999886,False
34,213,-0.0019,0.0002,100.0,518.67,641.92,1580.02,1398.28,14.62,21.59,553.97,2388.02,9056.88,1.3,47.2,522.62,2387.99,8135.52,8.3845,0.03,390,2388,100.0,39.21,23.4127,459,140,554.594,0.44869811677833177,522.534,0.4136786192207179,8136.326000000001,1.39729381307308,39.098,0.13330416347585203,23.438679999999998,0.06018556305295178,140.0,0.0,0.0,0.0,False
34,214,0.0037,-0.0,100.0,518.67,642.22,1583.27,1393.36,14.62,21.59,554.4,2388.06,9056.41,1.3,47.2,523.31,2387.95,8136.01,8.3746,0.03,392,2388,100.0,38.98,23.3779,459,140,554.586,0.4524709935458969,522.6679999999999,0.5444446712020408,8135.825999999999,0.6873354348874706,39.11,0.11467344941177891,23.42212,0.06388929487794498,133.4,13.54916971625937,6.599999999999994,6.599999999999994,False
34,215,0.0003,-0.0001,100.0,518.67,641.84,1584.54,1399.59,14.62,21.58,554.7,2388.01,9057.65,1.3,46.99,522.46,2388.0,8134.84,8.4222,0.03,393,2388,100.0,39.26,23.4187,459,140,554.528,0.4036954297490842,522.7299999999999,0.48512884886416513,8135.8,0.7290061728490645,39.164,0.10737783756432442,23.41084,0.05678026065457122,135.82,10.128553697344936,4.180000000000007,4.180000000000007,False
34,216,0.0022,0.0004,100.0,518.67,641.64,1580.38,1397.57,14.62,21.59,554.35,2387.99,9055.18,1.3,47.18,522.19,2387.99,8136.37,8.4019,0.03,393,2388,100.0,39.02,23.3266,459,140,554.384,0.26745093007877335,522.742,0.4669796569447522,8135.706,0.5755258465542122,39.132,0.12397580409093273,23.406820000000003,0.06284430761812178,134.85,10.395551933399211,5.150000000000006,5.150000000000006,False
34,217,-0.0004,-0.0001,100.0,518.67,642.14,1585.76,1403.26,14.62,21.59,554.74,2387.95,9054.21,1.3,47.25,522.84,2388.02,8140.05,8.3888,0.03,394,2388,100.0,38.87,23.3628,459,140,554.432,0.31140006422622557,522.684,0.4226464243315598,8136.558,2.0346179002584175,39.068,0.16300306745580004,23.379739999999998,0.03781022348520665,135.68,13.71559696112423,4.319999999999993,4.319999999999993,False
34,218,-0.0022,0.0003,100.0,518.67,641.93,1581.8,1405.55,14.62,21.59,554.44,2388.04,9053.63,1.3,47.2,522.66,2387.99,8136.71,8.3809,0.03,390,2388,100.0,39.09,23.5518,459,140,554.5260000000001,0.18049930747868995,522.692,0.4215091932571005,8136.796,1.9507126902884004,39.044,0.14467204291086275,23.407559999999997,0.08713060885820345,137.19,11.08935976510817,2.8100000000000023,2.8100000000000023,False
34,219,-0.0,0.0001,100.0,518.67,642.34,1581.66,1397.35,14.62,21.59,554.74,2387.99,9047.81,1.3,47.21,522.65,2388.0,8139.77,8.3597,0.03,393,2388,100.0,39.05,23.4642,459,140,554.594,0.18514858897768408,522.5600000000001,0.24667792767143207,8137.548,2.270488934139977,39.058,0.1402497771834273,23.42482,0.0883258286120278,139.51,3.6345426122140863,0.4900000000000091,0.4900000000000091,False
34,220,-0.001,0.0004,100.0,518.67,642.03,1586.39,1398.12,14.62,21.59,554.72,2388.06,9059.44,1.3,47.2,522.69,2387.97,8137.17,8.3685,0.03,392,2388,100.0,39.04,23.4567,459,140,554.5980000000001,0.1882020191189091,522.606,0.24480604567753944,8138.014,1.7567242242456729,39.013999999999996,0.08443932733037243,23.43242,0.08929709961696031,137.87,9.96760252016501,2.1299999999999955,2.1299999999999955,False
34,221,0.001,-0.0003,100.0,518.67,641.62,1584.74,1397.93,14.62,21.58,553.92,2388.02,9052.33,1.3,47.25,522.4,2388.02,8136.34,8.4138,0.03,392,2388,100.0,39.01,23.528,459,140,554.5120000000001,0.35457016230961635,522.648,0.1583350877104963,8138.008,1.763780031651102,39.012,0.08438009243895125,23.4727,0.07369050142319068,136.42,12.247595682418641,3.5800000000000125,3.5800000000000125,False
34,222,0.0008,-0.0001,100.0,518.67,642.28,1581.74,1387.77,14.62,21.59,554.81,2388.04,9052.25,1.3,47.05,522.83,2388.02,8134.52,8.3846,0.03,392,2388,100.0,38.97,23.4816,459,140,554.5260000000001,0.3669877382151714,522.646,0.15533834040663863,8136.902,1.8923451059597236,39.032,0.044944410108532694,23.496460000000003,0.04153213213887896,138.43,7.850165603348758,1.5699999999999932,1.5699999999999932,False
34,223,-0.0027,-0.0001,100.0,518.67,641.73,1582.29,1390.98,14.62,21.58,554.04,2388.0,9053.82,1.3,47.15,522.22,2387.96,8138.81,8.3771,0.03,392,2388,100.0,39.16,23.3201,459,140,554.4459999999999,0.42881231325621044,522.558,0.24447903795685422,8137.322,2.0643086009727507,39.046,0.07092249290600557,23.450120000000002,0.07778661195862148,137.39,8.838433119054532,2.6100000000000136,2.6100000000000136,False
34,224,-0.0027,0.0005,100.0,518.67,641.87,1585.07,1398.26,14.62,21.59,554.38,2388.05,9056.32,1.3,47.12,522.73,2388.0,8144.97,8.3379,0.03,392,2388,100.0,39.08,23.4749,459,140,554.374,0.3960807998376117,522.574,0.25442091109087345,8138.361999999999,4.004268971991055,39.052,0.07259476565153895,23.452260000000003,0.07841545128353956,138.07,9.044617183717623,1.9300000000000068,1.9300000000000068,False
34,225,-0.0026,0.0004,100.0,518.67,642.34,1581.0,1398.41,14.62,21.59,554.63,2388.05,9057.0,1.3,47.22,522.66,2387.97,8138.07,8.368,0.03,392,2388,100.0,38.92,23.4148,459,140,554.356,0.3780608416643587,522.568,0.2513364279214318,8138.5419999999995,3.9572427269565296,39.028,0.09418067742378895,23.44388,0.0800442814946899,139.37,4.455681766015159,0.6299999999999955,0.6299999999999955,False
34,226,-0.0017,-0.0003,100.0,518.67,641.98,1583.59,1392.08,14.62,21.58,554.57,2388.01,9052.41,1.3,47.11,522.33,2387.99,8134.94,8.4038,0.03,390,2388,100.0,39.09,23.4403,459,140,554.486,0.29279685790700494,522.554,0.26463181970485056,8138.262,4.194421295011993,39.044,0.09710818709049478,23.42634,0.06524326018832315,138.82,6.203837522050373,1.1800000000000068,1.1800000000000068,False
34,227,0.0003,0.0005,100.0,518.67,641.73,1583.65,1398.68,14.62,21.59,554.63,2387.99,9050.44,1.3,47.23,522.76,2388.01,8138.88,8.3764,0.03,390,2388,100.0,38.98,23.4618,459,140,554.45,0.2510975905900955,522.54,0.24768932153061637,8139.134,3.6383416552124,39.046,0.09528903399658582,23.422379999999997,0.06154686832001457,138.51,9.195101957020396,1.490000000000009,1.490000000000009,False
34,228,-0.0006,-0.0001,100.0,518.67,642.22,1582.02,1398.29,14.62,21.59,554.14,2387.98,9047.44,1.3,47.15,522.43,2387.98,8136.59,8.3561,0.03,393,2388,100.0,39.12,23.4913,459,140,554.47,0.2110687091924813,522.582,0.1912328423684035,8138.69,3.818749795424164,39.038,0.0843800924389357,23.45662,0.029912154720134317,138.89,7.477827224535222,1.1100000000000136,1.1100000000000136,False
34,229,-0.0022,0.0003,100.0,518.67,642.81,1583.45,1390.84,14.62,21.58,554.19,2388.0,9050.1,1.3,47.17,522.33,2388.01,8131.37,8.3664,0.03,391,2388,100.0,39.05,23.4403,459,140,554.432,0.24560130292834115,522.5020000000001,0.19740820651712415,8135.969999999999,2.978397219989539,39.032,0.08167006795640507,23.4497,0.028599388105363062,138.1,10.819889093701466,1.9000000000000057,1.9000000000000057,False
34,230,-0.0024,0.0003,100.0,518.67,641.53,1579.3,1398.49,14.62,21.59,554.3,2387.99,9057.83,1.3,47.12,522.71,2387.99,8140.47,8.367,0.03,392,2388,100.0,39.15,23.5101,459,140,554.366,0.22232858565639238,522.512,0.2083746625679649,8136.45,3.54158862659751,39.077999999999996,0.06610597552415597,23.46876,0.031166616755775645,135.86,15.554433451591855,4.139999999999986,4.139999999999986,False
34,231,0.0018,0.0004,100.0,518.67,641.76,1581.11,1397.54,14.62,21.59,554.99,2387.98,9061.4,1.3,47.2,522.8,2387.96,8135.64,8.3809,0.03,391,2388,100.0,39.07,23.3802,459,140,554.45,0.35714142856878683,522.606,0.21173096136439643,8136.589999999999,3.4802801611429364,39.074,0.06580273550545293,23.456740000000003,0.05048745388709312,138.61,8.472183897909677,1.3899999999999864,1.3899999999999864,False
34,232,-0.002,-0.0002,100.0,518.67,642.12,1584.74,1401.87,14.62,21.59,554.48,2387.99,9054.08,1.3,47.18,523.06,2388.0,8137.01,8.3703,0.03,392,2388,100.0,39.18,23.3593,459,140,554.42,0.3443109060138678,522.6659999999999,0.29313819266733615,8136.216,3.2665853731447947,39.114,0.05412947441087147,23.436239999999998,0.06626392683807063,138.94,4.867894822199833,1.0600000000000023,1.0600000000000023,False
34,233,0.0016,0.0004,100.0,518.67,642.01,1578.22,1403.5,14.62,21.58,554.55,2387.99,9052.23,1.3,47.06,522.19,2387.94,8142.66,8.434,0.03,391,2388,100.0,38.87,23.4102,459,140,554.502,0.3078473647771833,522.618,0.3546406632075307,8137.43,4.378886844855461,39.064,0.12116104984689285,23.42002,0.058937823169855415,136.72,10.771332322419541,3.280000000000001,3.280000000000001,False
34,234,-0.0017,0.0005,100.0,518.67,642.13,1585.97,1398.44,14.62,21.59,554.76,2387.98,9058.2,1.3,47.02,522.72,2387.98,8140.18,8.3798,0.03,391,2388,100.0,38.89,23.4955,459,140,554.616,0.2661390613955676,522.696,0.316275196625115,8139.192,2.8290581471675638,39.032,0.14463747785412914,23.431060000000002,0.06813811708582188,138.33,8.630243333765272,1.6699999999999875,1.6699999999999875,False
34,235,-0.0042,0.0004,100.0,518.67,642.07,1588.87,1392.29,14.62,21.59,554.61,2388.05,9056.97,1.3,47.25,522.94,2387.97,8142.79,8.3793,0.03,393,2388,100.0,39.04,23.4186,459,140,554.6780000000001,0.2026573462785186,522.742,0.33499253723068495,8139.656,3.2500046153901243,39.010000000000005,0.12980754985749302,23.41276,0.05197281019919005,137.52,9.988473356824855,2.4799999999999898,2.4799999999999898,False
34,236,0.0001,0.0002,100.0,518.67,642.36,1583.25,1398.67,14.62,21.58,554.2,2387.96,9055.61,1.3,47.3,523.0,2388.05,8137.15,8.404,0.03,390,2388,100.0,39.02,23.4703,459,140,554.52,0.20651876428132113,522.7819999999999,0.35499295767697836,8139.9580000000005,2.8260343239352634,39.0,0.125896783120167,23.430780000000002,0.05345976992095161,134.44,17.44552664725258,5.560000000000002,5.560000000000002,False
34,237,-0.0012,0.0005,100.0,518.67,642.49,1585.8,1397.79,14.62,21.58,555.8,2388.02,9054.83,1.3,47.05,522.8,2388.0,8134.96,8.3824,0.03,389,2388,100.0,39.1,23.4417,459,140,554.784,0.6039288037516248,522.7300000000001,0.32155870381668017,8139.548,3.442189710062171,38.984,0.09964938534686527,23.44726,0.03565000701263879,132.45,17.52048800690207,7.550000000000011,7.550000000000011,False
34,238,0.0007,0.0005,100.0,518.67,641.83,1576.4,1395.96,14.62,21.58,555.19,2387.98,9057.35,1.3,47.28,523.2,2388.03,8136.97,8.3893,0.03,392,2388,100.0,39.03,23.5094,459,140,554.912,0.6097294481990871,522.932,0.1863330351823868,8138.410000000001,3.0773771299683856,39.016,0.07700649323274915,23.4671,0.03742826472068093,134.86,15.41558951191943,5.139999999999986,5.139999999999986,False
34,239,0.0039,-0.0004,100.0,518.67,642.14,1584.09,1397.53,14.62,21.58,554.28,2387.98,9053.56,1.3,47.15,522.44,2388.04,8140.51,8.3931,0.03,392,2388,100.0,39.13,23.4991,459,140,554.816,0.6740400581574958,522.876,0.2829840984936555,8138.476000000001,3.1279514062806193,39.06400000000001,0.04827007354460415,23.46782,0.03813904823145622,133.65,17.307440596460225,6.349999999999994,6.349999999999994,False
34,240,-0.0019,0.0001,100.0,518.67,642.54,1580.72,1402.94,14.62,21.59,555.2,2387.96,9050.43,1.3,47.21,522.63,2387.98,8135.94,8.3751,0.03,391,2388,100.0,39.05,23.4509,459,140,554.934,0.6805732877517459,522.8140000000001,0.29896488088111073,8137.106,2.095979484643374,39.066,0.047222875812484244,23.47428,0.029467643271925355,129.96,21.315684366212587,10.039999999999992,10.039999999999992,False
34,241,-0.001,0.0001,100.0,518.67,642.38,1581.52,1400.65,14.62,21.59,554.85,2388.02,9061.08,1.3,47.23,523.38,2388.05,8136.4,8.3742,0.03,392,2388,100.0,39.05,23.4978,459,140,555.0640000000001,0.5559946042917236,522.89,0.3919183588456415,8136.956,2.118756710914525,39.072,0.04147288270666724,23.479779999999998,0.031062308349533562,135.25,16.550151056712444,4.75,4.75,False
34,242,0.0012,-0.0002,100.0,518.67,642.15,1584.8,1400.23,14.62,21.58,555.13,2388.0,9056.02,1.3,47.23,522.41,2387.99,8139.21,8.3832,0.03,392,2388,100.0,39.2,23.4047,459,140,554.9300000000001,0.39032038122707935,522.812,0.4489654775149973,8137.806,1.964721354301583,39.092,0.07155417527998933,23.47238,0.044081141092325776,135.69,15.37835816984375,4.310000000000002,4.310000000000002,False
34,243,0.0051,0.0004,100.0,518.67,642.08,1585.46,1397.38,14.62,21.58,555.07,2388.09,9060.76,1.3,46.97,522.67,2388.02,8133.86,8.4071,0.03,392,2388,100.0,39.32,23.4731,459,140,554.906,0.373670978269917,522.7059999999999,0.39361148357265374,8137.183999999999,2.6635558939220916,39.15,0.11379806676738606,23.46512,0.0391761662238854,136.22,12.67326319461566,3.780000000000001,3.780000000000001,False
34,244,0.0007,-0.0002,100.0,518.67,642.08,1581.16,1395.5,14.62,21.58,554.82,2388.02,9056.93,1.3,47.11,522.53,2387.95,8137.51,8.3958,0.03,390,2388,100.0,39.03,23.4311,459,140,555.014,0.17008821241170785,522.7239999999999,0.38023676834345904,8136.584,1.9762413820291105,39.129999999999995,0.12629330940313613,23.451520000000002,0.03611442924928322,139.08,6.113395128731657,0.9199999999999875,0.9199999999999875,False
34,245,0.0006,0.0004,100.0,518.67,641.72,1585.32,1396.81,14.62,21.59,555.34,2388.02,9053.89,1.3,47.27,523.59,2388.05,8138.2,8.4075,0.03,392,2388,100.0,39.16,23.478,459,140,555.042,0.21417282741156193,522.9159999999999,0.5327100524678178,8137.036,2.0492266834211024,39.152,0.11819475453671378,23.45694,0.037983325288888495,128.91,21.97047791924427,11.090000000000003,11.090000000000003,False
34,246,0.0021,-0.0002,100.0,518.67,641.82,1582.42,1394.5,14.62,21.59,554.76,2387.94,9051.67,1.3,47.02,522.67,2388.05,8137.87,8.3695,0.03,392,2388,100.0,39.09,23.4839,459,140,555.024,0.23691770723487307,522.774,0.4689136381043808,8137.33,2.040600401853723,39.160000000000004,0.11067971810586193,23.45416,0.03460343913545926,138.88,6.594361227594367,1.1200000000000045,1.1200000000000045,False
34,247,-0.001,-0.0002,100.0,518.67,642.58,1584.76,1396.55,14.62,21.58,554.4,2387.99,9046.08,1.3,47.14,522.31,2387.95,8137.83,8.3669,0.03,390,2388,100.0,39.06,23.4468,459,140,554.8779999999999,0.35216473418154154,522.7539999999999,0.4899795914120261,8137.053999999999,1.802145943048117,39.132000000000005,0.11562871615647932,23.46258,0.02259971238758007,138.55,8.104782538723665,1.4499999999999886,1.4499999999999886,False
34,248,0.0008,-0.0003,100.0,518.67,642.51,1588.72,1397.82,14.62,21.58,555.26,2388.03,9058.52,1.3,47.21,523.1,2388.07,8136.42,8.3722,0.03,391,2388,100.0,39.16,23.4449,459,140,554.9159999999999,0.38662643469015484,522.8399999999999,0.5089204260002604,8137.566000000001,0.685660265762178,39.1,0.058736700622343645,23.45694,0.022835564367919167,133.8,16.55717367185595,6.199999999999989,6.199999999999989,False
34,249,-0.0004,0.0004,100.0,518.67,641.75,1587.42,1393.4,14.62,21.59,555.32,2388.03,9057.44,1.3,47.15,522.79,2388.05,8135.46,8.3622,0.03,390,2388,100.0,39.06,23.3378,459,140,555.016,0.4189033301388511,522.892,0.48189210410659516,8137.156,1.1696281460546705,39.105999999999995,0.050793700396783846,23.43828,0.05888868312334237,137.78,9.287173951208198,2.219999999999999,2.219999999999999,False
34,250,0.0003,0.0005,100.0,518.67,642.0,1579.28,1389.73,14.62,21.59,554.8,2388.0,9042.74,1.3,47.18,522.85,2388.05,8140.73,8.3682,0.03,392,2388,100.0,39.05,23.4368,459,140,554.908,0.3825179734355145,522.7439999999999,0.2889290570370065,8137.661999999999,1.992202298975855,39.084,0.045055521304278826,23.43004,0.0546729640681886,139.2,5.644466316668034,0.8000000000000114,0.8000000000000114,False
34,251,-0.0023,-0.0001,100.0,518.67,642.08,1585.06,1403.77,14.62,21.59,555.5,2388.02,9057.26,1.3,47.17,522.95,2388.07,8140.55,8.3681,0.03,391,2388,100.0,39.11,23.394,459,140,555.056,0.4484194465023759,522.8,0.29799328851551254,8138.197999999999,2.3841287716998605,39.088,0.04658325879540854,23.41206,0.046738934519323046,139.74,2.142988567398342,0.2599999999999909,0.2599999999999909,False
34,252,-0.0028,0.0003,100.0,518.67,641.89,1585.43,1402.54,14.62,21.59,555.5,2388.03,9052.27,1.3,47.27,523.51,2388.0,8141.3,8.3646,0.03,390,2388,100.0,39.13,23.5165,459,140,555.2760000000001,0.28684490583220895,523.04,0.2877498913991449,8138.892,2.730159336018613,39.102,0.04658325879539907,23.426,0.06608203235374611,136.72,13.090515650653348,3.280000000000001,3.280000000000001,False
34,253,0.0008,-0.0002,100.0,518.67,641.5,1591.14,1397.8,14.62,21.58,555.19,2388.03,9056.07,1.3,47.29,522.18,2388.01,8139.6,8.3712,0.03,391,2388,100.0,39.12,23.4536,459,140,555.262,0.28951683889173085,522.856,0.47379320383504764,8139.528,2.3549458592612273,39.09400000000001,0.036469165057616645,23.42774,0.06681457924735869,131.71,17.090520764447163,8.289999999999992,8.289999999999992,False
34,254,-0.0019,-0.0005,100.0,518.67,642.93,1588.77,1393.12,14.62,21.59,554.89,2388.03,9048.39,1.3,47.26,522.61,2387.98,8139.82,8.3558,0.03,391,2388,100.0,39.08,23.515,459,140,555.176,0.329135230568983,522.8199999999999,0.48672374094581694,8140.4,0.6924232809886361,39.098,0.032710854467583816,23.46318,0.052682748599533556,125.8,23.727621035409335,14.200000000000003,14.200000000000003,False
34,255,-0.002,0.0001,100.0,518.67,642.09,1585.19,1395.58,14.62,21.58,555.0,2388.02,9059.25,1.3,47.09,522.53,2388.0,8139.62,8.3549,0.03,389,2388,100.0,38.98,23.5064,459,140,555.216,0.2805886669161108,522.756,0.5025733777273962,8140.178,0.7366953237631506,39.083999999999996,0.0610737259384134,23.4771,0.05316276892715078,130.29,21.211928248040053,9.710000000000008,9.710000000000008,False
34,256,-0.0018,-0.0003,100.0,518.67,642.02,1587.82,1400.29,14.62,21.59,555.57,2388.05,9051.77,1.3,47.15,522.95,2388.05,8139.5,8.3391,0.03,391,2388,100.0,38.98,23.5316,459,140,555.23,0.2994160984345956,522.7560000000001,0.5025733777273962,8139.967999999999,0.7536046709343017,39.05800000000001,0.07362064927723772,23.50462,0.029929116258278602,127.49,24.270350224090276,12.510000000000005,12.510000000000005,False
34,257,0.0017,-0.0002,100.0,518.67,642.38,1581.36,1405.53,14.62,21.58,555.71,2388.04,9055.09,1.3,47.25,523.2,2388.0,8141.34,8.3498,0.03,391,2388,100.0,39.17,23.5224,459,140,555.272,0.3561179579884776,522.6940000000001,0.39361148357278897,8139.976,0.7712846426930051,39.065999999999995,0.0847348806572684,23.5058,0.030622867272702872,127.5,24.31851146760426,12.5,12.5,False
