unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
159,117,20.0043,0.7,100.0,491.19,606.81,1472.87,1234.89,9.35,13.59,332.36,2323.65,8708.84,1.07,43.87,313.17,2387.78,8053.4,9.2071,0.02,363,2324,100.0,24.39,14.7218,288,140,265.534,93.39762245367918,249.93200000000002,88.2624584407207,8055.014,8.12433566515049,19.738,6.514205246996749,11.852360000000001,3.9749488101106567,138.76,6.162986289129647,1.240000000000009,1.240000000000009,False
159,118,0.0013,0.0,100.0,518.67,641.59,1579.78,1398.35,14.62,21.57,550.89,2387.58,9035.23,1.3,47.42,518.68,2387.53,8115.5,8.4768,0.03,390,2388,100.0,38.83,23.2896,288,140,309.21999999999997,159.92114291112355,291.006,150.7766523039956,8067.024,28.289507418828443,22.639999999999997,10.852893623361467,13.573059999999998,6.541735361354823,138.55,13.4591047250551,1.4499999999999886,1.4499999999999886,False
159,119,42.0052,0.84,100.0,445.0,548.52,1338.83,1110.65,3.91,5.69,137.4,2211.97,8312.17,1.02,41.42,128.95,2388.02,8071.31,9.3793,0.02,330,2212,100.0,10.73,6.3954,288,140,298.06399999999996,171.56167762644432,280.476,161.76562159494821,8070.688,27.182149841392597,21.808,11.72034214517648,13.083180000000002,7.055842517516963,139.86,0.8002499609497026,0.13999999999998636,0.13999999999998636,False
159,120,35.0052,0.84,100.0,449.44,555.03,1347.56,1104.71,5.48,7.97,192.75,2222.8,8333.7,1.02,41.53,181.59,2387.87,8055.37,9.3353,0.02,331,2223,100.0,14.78,8.8969,288,140,270.242,175.9347801601491,254.31799999999998,165.8401612095211,8072.683999999999,25.150593034755897,19.883999999999997,11.975298743663975,11.9339,7.204623476629443,139.92,0.7959899496852946,0.0800000000000125,0.0800000000000125,False
159,121,0.0006,0.0019,100.0,518.67,642.25,1584.14,1397.22,14.62,21.57,550.29,2387.3,9031.28,1.3,47.21,519.19,2387.32,8122.54,8.4511,0.03,389,2388,100.0,38.86,23.2719,288,140,352.738,194.08302674371092,332.316,183.09564353091534,8083.624000000001,33.14342966561881,25.517999999999997,13.138495728202678,15.315120000000002,7.874161236411156,137.22,9.954476380001108,2.780000000000001,2.780000000000001,False
159,122,24.9995,0.62,60.0,462.54,536.3,1258.68,1033.54,7.05,9.0,174.43,1915.27,8000.83,0.93,36.3,163.88,2028.07,7862.48,10.8912,0.02,305,1915,84.93,14.33,8.5753,288,140,321.152,210.3942656537958,302.45799999999997,198.52120458530368,8045.44,106.17796028366793,23.505999999999997,14.090231722721951,14.085820000000002,8.44877081692953,123.72,36.0954512369634,16.28,16.28,False
159,123,42.0009,0.8409,100.0,445.0,549.18,1354.34,1106.08,3.91,5.69,136.97,2211.91,8301.08,1.01,41.6,129.63,2388.01,8071.72,9.388,0.02,330,2212,100.0,10.7,6.4311,288,140,238.368,176.02591803481664,224.648,166.19887069411737,8036.683999999999,100.61552330530434,17.88,11.885367053650466,10.71412,7.116359336205565,137.19,16.94915632118606,2.8100000000000023,2.8100000000000023,False
159,124,42.0006,0.84,100.0,445.0,549.11,1342.44,1106.4,3.91,5.69,137.34,2211.87,8305.0,1.01,41.52,129.06,2387.95,8069.62,9.4006,0.02,327,2212,100.0,10.89,6.3515,288,140,238.356,176.0345238298442,224.67,166.18304260663885,8036.3460000000005,100.47286091278694,17.912,11.861495268304076,10.70534,7.123043699711529,133.97,15.05420539251407,6.030000000000001,6.030000000000001,False
159,125,0.0004,0.0016,100.0,518.67,642.47,1578.52,1396.25,14.62,21.57,550.91,2387.26,9040.68,1.3,47.15,518.69,2387.25,8121.45,8.4309,0.03,390,2388,100.0,38.55,23.2261,288,140,309.988,220.174358679661,292.09000000000003,207.56433135295669,8049.562,107.68779884462367,22.666,14.713049649885638,13.571180000000002,8.879538099022948,122.46,43.58679157726571,17.540000000000006,17.540000000000006,False
159,126,25.0012,0.6203,60.0,462.54,536.6,1253.5,1034.96,7.05,9.0,174.55,1915.31,8002.25,0.93,36.32,163.99,2028.11,7870.02,10.8778,0.02,304,1915,84.93,14.44,8.5027,288,140,234.84,177.6719477013746,221.05,167.28239491948918,7999.058,123.02735395025131,17.782,11.747866614836921,10.61734,7.12994485729028,114.16,43.78783392678836,25.840000000000003,25.840000000000003,False
159,127,0.0027,0.0018,100.0,518.67,642.26,1587.58,1395.66,14.62,21.57,550.81,2387.7,9031.15,1.3,47.23,518.29,2387.7,8120.39,8.4393,0.03,391,2388,100.0,38.78,23.2239,288,140,310.116,220.2978528719697,291.93199999999996,207.30142165455592,8050.640000000001,104.05204202705525,22.672,14.675563702972362,13.547059999999998,8.876705272115329,139.68,2.2399999999999993,0.3199999999999932,0.3199999999999932,False
159,128,20.008,0.7015,100.0,491.19,607.01,1478.18,1235.82,9.35,13.59,331.86,2323.69,8701.31,1.07,44.0,312.85,2387.8,8056.67,9.2187,0.02,364,2324,100.0,24.38,14.6173,288,140,349.09399999999994,198.12964046300598,328.57599999999996,186.59932175653802,8047.63,103.50604306029716,25.407999999999998,13.07333813530423,15.184300000000002,7.941809283784146,130.96,30.154575108928324,9.039999999999992,9.039999999999992,False
159,129,25.0007,0.6201,60.0,462.54,536.39,1255.05,1025.75,7.05,9.0,174.28,1915.24,8004.66,0.94,36.26,163.61,2028.14,7864.65,10.9109,0.02,306,1915,84.93,14.22,8.4795,288,140,356.482,188.72511960520788,335.486,177.79597430763164,8006.636,129.85528861005366,26.074,12.204813804397013,15.6099,7.38782189146436,124.56,32.53899814069265,15.439999999999998,15.439999999999998,False
159,130,41.9999,0.8419,100.0,445.0,549.36,1337.95,1113.11,3.91,5.69,137.62,2211.88,8301.57,1.01,41.53,129.35,2388.0,8073.74,9.3718,0.02,329,2212,100.0,10.7,6.3717,288,140,273.82399999999996,172.05034591653686,257.618,162.06237354796443,7997.094,120.74252287409102,20.503999999999998,11.417253610216418,12.23902,6.871013864925619,136.3,17.820493820318198,3.6999999999999886,3.6999999999999886,False
159,131,10.0036,0.25,100.0,489.05,603.81,1486.53,1292.4,10.52,15.45,392.98,2318.61,8770.08,1.25,44.92,369.92,2387.86,8126.08,8.6392,0.03,367,2319,100.0,28.6,17.1288,288,140,317.51,168.23033198564406,298.804,158.44632807357823,8048.306,106.8775810448581,23.336000000000002,11.292549756365915,13.96424,6.780694418568061,139.15,4.866980583482942,0.8499999999999943,0.8499999999999943,False
159,132,9.9999,0.25,100.0,489.05,603.74,1492.46,1299.43,10.52,15.45,393.19,2318.67,8764.32,1.25,45.08,370.09,2387.87,8125.91,8.6507,0.03,367,2319,100.0,28.48,17.1113,288,140,285.986,121.99952655645843,269.164,115.0390119915847,8049.410000000001,107.83257045067683,21.276,8.318838861283458,12.741719999999999,5.015006848649369,131.56,30.452691178285065,8.439999999999998,8.439999999999998,False
159,133,25.0,0.6213,60.0,462.54,536.36,1252.83,1036.77,7.05,9.0,174.63,1915.28,7999.76,0.94,36.43,163.5,2028.18,7867.33,10.8577,0.02,308,1915,84.93,14.35,8.4429,288,140,254.54000000000002,127.36465188583524,239.29399999999995,120.1366169408809,8011.5419999999995,134.57520637175455,19.270000000000003,8.588172098881103,11.50684,5.194674791360868,130.05,27.39028112305532,9.949999999999989,9.949999999999989,False
159,134,0.0002,0.0014,100.0,518.67,641.74,1582.12,1393.91,14.62,21.57,552.18,2387.91,9041.75,1.3,47.15,520.09,2387.94,8130.44,8.4096,0.03,391,2388,100.0,38.67,23.452,288,140,330.12,172.09970816361084,310.59,162.35297548859396,8064.7,112.77472522688824,24.160000000000004,11.470873985882674,14.501339999999999,7.011160628811757,96.13,45.02258433275462,43.870000000000005,43.870000000000005,False
159,135,20.0,0.7009,100.0,491.19,606.9,1467.65,1235.53,9.35,13.6,331.88,2323.64,8708.66,1.07,43.99,312.94,2387.79,8049.27,9.1999,0.02,362,2324,100.0,24.45,14.8091,288,140,368.97200000000004,135.8976602815517,347.308,128.3067436653273,8059.806,112.81529342247951,26.910000000000004,8.76675253443371,16.18882,5.3942381155266075,137.93,10.158006694228934,2.069999999999993,2.069999999999993,False
159,136,25.0014,0.6212,60.0,462.54,536.78,1252.5,1038.01,7.05,9.0,173.74,1915.3,8003.3,0.93,36.22,164.1,2028.14,7863.43,10.848,0.02,307,1915,84.93,14.28,8.5231,288,140,325.12399999999997,159.52947260616145,306.14399999999995,150.3595491812874,8007.276000000001,133.49480094745348,24.046,10.28435851183728,14.467680000000001,6.3138598655656,114.53,43.734987138445554,25.47,25.47,False
159,137,25.0031,0.62,60.0,462.54,536.32,1255.25,1047.31,7.05,9.0,174.46,1915.26,8003.78,0.94,36.29,163.24,2028.11,7866.8,10.8507,0.02,305,1915,84.93,14.33,8.6033,288,140,281.378,166.05474133550055,264.774,156.6900235496822,7955.454000000001,126.01123930031137,21.216,10.697755839427252,12.766079999999999,6.564760446657599,138.87,6.1378416401859,1.1299999999999955,1.1299999999999955,False
159,138,25.0076,0.62,60.0,462.54,536.36,1255.04,1041.02,7.05,9.0,174.75,1915.25,8001.41,0.94,36.46,163.72,2028.16,7868.03,10.8885,0.02,307,1915,84.93,14.21,8.5417,288,140,281.402,166.03546344079626,264.818,156.65450207383114,7955.594,125.88918551647052,21.188,10.720378724653337,12.78584,6.548623284172031,134.48,20.407586824512066,5.52000000000001,5.52000000000001,False
159,139,35.0053,0.8417,100.0,449.44,555.44,1348.73,1111.72,5.48,7.96,193.7,2222.72,8343.69,1.02,41.36,181.4,2387.86,8061.16,9.2943,0.02,332,2223,100.0,14.74,8.8611,288,140,209.706,68.81212451305343,197.07999999999996,65.22100428542886,7941.738,103.68879047418955,16.402,4.503706251522172,9.86766,2.7656649305366128,132.92,9.57045453466031,7.0800000000000125,7.0800000000000125,False
159,140,10.0073,0.25,100.0,489.05,604.37,1497.28,1300.83,10.52,15.45,392.72,2318.68,8765.88,1.26,44.85,370.34,2387.84,8122.17,8.6238,0.03,367,2319,100.0,28.62,17.2426,288,140,221.87399999999997,95.87461958203525,208.55999999999995,90.76295169285721,7956.317999999999,125.43439986702364,17.236,6.367199541399649,10.35436,3.8530227196319617,133.23,14.024874330987785,6.77000000000001,6.77000000000001,False
159,141,25.0027,0.6214,60.0,462.54,536.69,1259.5,1035.89,7.05,9.0,174.56,1915.25,7996.05,0.94,36.26,164.55,2028.23,7869.8,10.8443,0.02,306,1915,84.93,14.23,8.5906,288,140,222.038,95.77234579981832,208.64999999999995,90.70805035938064,7957.592,124.28216191393035,17.226000000000003,6.37303930632786,10.36786,3.8451125215005186,116.0,34.466505479958364,24.0,24.0,False
159,142,35.0022,0.84,100.0,449.44,554.67,1353.24,1112.67,5.48,7.97,193.26,2222.84,8338.34,1.02,41.6,181.71,2387.87,8061.19,9.3097,0.02,332,2223,100.0,14.92,8.9019,288,140,225.798,93.78591056230131,212.34399999999997,88.75143508698851,7996.469999999999,119.07569756251884,17.344,6.311175009457423,10.42758,3.813039979727472,138.31,5.681012233748489,1.6899999999999977,1.6899999999999977,False
159,143,25.0063,0.62,60.0,462.54,536.12,1247.7,1039.28,7.05,9.0,173.96,1915.29,7997.86,0.93,36.29,163.57,2028.12,7862.39,10.8654,0.02,305,1915,84.93,14.26,8.4941,288,140,225.64000000000001,93.89401365369349,212.31399999999994,88.77200307529358,7995.342,120.61336770856049,17.354,6.3050043616162466,10.41806,3.81898035907493,137.62,11.443583354876205,2.3799999999999955,2.3799999999999955,False
159,144,42.0008,0.84,100.0,445.0,549.26,1350.61,1108.22,3.91,5.69,137.72,2211.89,8311.33,1.01,41.55,129.6,2387.96,8074.58,9.3883,0.02,330,2212,100.0,10.6,6.2984,288,140,214.44400000000002,101.67024382777872,201.95399999999995,96.00931793320859,7998.026,122.57749601782712,16.526000000000003,6.9707947896921985,9.90552,4.230024578770209,137.01,9.220081344543555,2.990000000000009,2.990000000000009,False
159,145,41.9991,0.84,100.0,445.0,548.82,1347.64,1112.29,3.91,5.69,137.37,2211.98,8310.2,1.01,41.62,129.59,2387.98,8072.93,9.3651,0.02,328,2212,100.0,10.66,6.3673,288,140,163.374,24.82286607142598,153.80399999999995,23.24729833765458,7988.178,111.59629371085954,12.934000000000001,2.1213627695422317,7.730459999999999,1.2849377000462325,134.71,22.776432995532925,5.289999999999992,5.289999999999992,False
159,146,10.0054,0.2502,100.0,489.05,603.93,1496.35,1299.26,10.52,15.46,393.51,2318.74,8768.04,1.26,44.85,370.95,2387.86,8125.41,8.6355,0.03,368,2319,100.0,28.68,17.1425,288,140,207.164,106.90454868713478,195.08399999999997,100.84451437733205,8039.3,101.93981999199544,15.824000000000002,7.458168676022277,9.44084,4.467211574125417,119.37,32.193370435541546,20.629999999999995,20.629999999999995,False
159,147,42.0029,0.8409,100.0,445.0,549.4,1342.13,1102.87,3.91,5.69,137.4,2211.93,8308.44,1.01,41.57,129.52,2387.94,8071.91,9.3758,0.02,327,2212,100.0,10.71,6.397,288,140,195.992,111.5391822186265,184.64599999999996,105.1825547797729,8041.444,102.62573254306363,14.982,7.814858923870595,8.93986,4.678234651340192,138.12,9.325534837209075,1.8799999999999955,1.8799999999999955,False
159,148,25.001,0.62,60.0,462.54,535.62,1250.38,1043.4,7.05,8.99,174.27,1915.26,7994.45,0.94,36.33,163.78,2028.13,7862.57,10.874,0.02,304,1915,84.93,14.14,8.5329,288,140,196.054,111.52395899536549,184.68799999999996,105.17207647469895,8041.4800000000005,102.54722131779337,14.958000000000002,7.817814272544461,8.94762,4.677342493018881,105.28,52.63289465723881,34.72,34.72,False
159,149,20.0073,0.7,100.0,491.19,606.47,1478.1,1237.67,9.35,13.59,332.97,2323.64,8706.8,1.07,43.96,313.19,2387.8,8060.67,9.175,0.02,362,2324,100.0,24.55,14.7887,288,139,235.10399999999998,119.8634605707677,221.40599999999995,112.89561696540719,8038.697999999999,101.60915175317872,17.747999999999998,8.345158476625826,10.64568,5.004821208794584,132.22,16.158947985558953,6.780000000000001,6.780000000000001,False
159,150,20.0028,0.7,100.0,491.19,606.45,1473.96,1237.61,9.35,13.59,331.94,2323.7,8704.91,1.07,43.8,312.6,2387.77,8053.63,9.2171,0.02,362,2324,100.0,24.39,14.625,288,138,274.01800000000003,111.49302206864786,258.008,105.08248793210002,8034.838000000001,100.34230872369092,20.494,7.660622037406614,12.29722,4.584906534161856,140.0,0.0,-2.0,2.0,True
159,151,0.0016,0.0,100.0,518.67,642.11,1581.08,1399.13,14.62,21.57,552.94,2387.92,9047.66,1.3,47.03,520.85,2387.9,8129.46,8.4076,0.03,391,2388,100.0,38.88,23.3877,288,137,305.904,164.43717259184436,287.98799999999994,154.92363980361407,8035.647999999999,101.26829572971258,22.534,11.010982245013379,13.54626,6.629611139652166,136.07,13.146296056304227,0.9300000000000068,0.9300000000000068,False
159,152,42.0006,0.84,100.0,445.0,548.33,1344.28,1114.39,3.91,5.69,137.77,2211.92,8313.37,1.02,41.67,129.56,2388.03,8076.94,9.3229,0.02,331,2212,100.0,10.65,6.2791,288,136,305.978,164.34244086662463,287.996,154.91341171764293,8036.654,101.74245343022012,22.522000000000002,11.027110682313834,13.52268,6.661529315555107,137.14,12.806264092232345,-1.1399999999999864,1.1399999999999864,True
159,153,42.0002,0.842,100.0,445.0,549.07,1350.93,1111.89,3.91,5.69,137.55,2211.92,8312.42,1.02,41.61,129.46,2388.07,8076.9,9.3294,0.02,329,2212,100.0,10.49,6.4009,288,135,298.634,172.3260526734133,281.13199999999995,162.37390236734458,8079.5199999999995,29.720106830232133,21.792,11.813501597748225,13.096280000000002,7.113660316742717,138.37,8.312225935331641,-3.3700000000000045,3.3700000000000045,True
159,154,25.0018,0.62,60.0,462.54,536.75,1246.52,1033.88,7.05,8.99,174.35,1915.31,8006.14,0.93,36.38,164.06,2028.12,7866.44,10.8676,0.02,305,1915,84.93,14.17,8.4893,288,134,266.90999999999997,178.89980757396023,251.30599999999995,168.59071973273012,8040.673999999999,101.28652960784297,19.716,12.115844171992304,11.836400000000001,7.294520950686212,73.93,56.90065992587432,60.06999999999999,60.06999999999999,False
159,155,42.0055,0.8404,100.0,445.0,549.32,1336.88,1107.59,3.91,5.69,137.64,2211.96,8312.4,1.01,41.64,130.02,2388.0,8070.83,9.3237,0.02,328,2212,100.0,10.36,6.3231,288,133,228.05,182.31284828557747,214.78999999999996,171.73931640716387,8044.114,102.12517162776498,16.910000000000004,12.384415609951077,10.17602,7.444394230023021,93.75,52.751943092174336,39.25,39.25,False
159,156,42.0002,0.841,100.0,445.0,549.1,1337.98,1112.49,3.91,5.69,137.63,2211.95,8306.09,1.02,41.56,130.16,2388.03,8077.23,9.352,0.02,330,2212,100.0,10.57,6.4024,288,132,144.988,16.4140464237172,136.65199999999996,15.324402761606557,8033.668,93.52183953494728,11.248000000000001,1.6369544892879397,6.7789600000000005,0.9575565351455924,111.08,41.240436467137435,20.92,20.92,False
159,157,42.0032,0.84,100.0,445.0,549.07,1354.73,1111.08,3.91,5.69,137.96,2211.94,8307.63,1.02,41.66,129.85,2388.04,8071.86,9.3381,0.02,329,2212,100.0,10.51,6.4152,288,131,145.026,16.393365426291926,136.70999999999998,15.291363575559071,8032.651999999999,92.9601251612778,11.22,1.6508785539826787,6.80618,0.9415963503540317,109.67,45.59299397933854,21.33,21.33,False
159,158,42.0065,0.84,100.0,445.0,548.69,1348.41,1110.96,3.91,5.69,136.62,2211.93,8310.17,1.01,41.55,129.36,2388.02,8075.12,9.3576,0.02,328,2212,100.0,10.51,6.2447,288,130,144.83999999999997,16.504294895570165,136.68999999999997,15.303277426745376,8032.295999999999,92.75148424688652,11.224,1.6486903893696778,6.774939999999999,0.9607995332014021,135.27,22.310918851539935,-5.27000000000001,5.27000000000001,True
159,159,25.0061,0.62,60.0,462.54,536.9,1251.04,1030.76,7.05,9.0,174.52,1915.24,8005.28,0.94,36.5,164.11,2028.17,7867.98,10.8991,0.02,305,1915,84.93,14.19,8.6278,288,129,144.87399999999997,16.58028588414396,136.69999999999996,15.325633755245976,8032.603999999999,92.06303834873385,11.228,1.6576248067641663,6.802639999999999,1.022590642926109,115.41,34.88899396657919,13.590000000000003,13.590000000000003,False
159,160,20.0013,0.7,100.0,491.19,606.63,1474.99,1242.36,9.35,13.59,333.05,2323.66,8716.16,1.07,43.86,312.46,2387.81,8052.31,9.2307,0.02,363,2324,100.0,24.34,14.7444,288,128,183.95600000000002,84.88298728249352,173.18799999999996,79.26156805160961,8028.9,90.49988038666373,14.024000000000001,5.980675547126756,8.4869,3.634580479230037,135.11,11.707173014865711,-7.110000000000014,7.110000000000014,True
159,161,0.0014,0.0002,100.0,518.67,641.21,1586.39,1385.88,14.62,21.57,553.04,2387.9,9047.81,1.3,46.96,520.98,2387.9,8134.59,8.3871,0.03,392,2388,100.0,39.02,23.448,288,127,267.038,179.1537700412692,251.35199999999995,168.5892913859002,8040.372,101.16504668115618,19.714,12.186707102412855,11.89602,7.318120970030495,136.66,8.007771225503387,-9.659999999999997,9.659999999999997,True
159,162,25.004,0.62,60.0,462.54,536.35,1252.07,1034.48,7.05,8.99,175.11,1915.25,8003.93,0.94,36.39,163.77,2028.15,7867.91,10.8432,0.02,306,1915,84.93,14.3,8.5406,288,126,274.468,173.13137777422085,258.136,163.0698884834351,7999.582,123.86483911909939,20.472,11.573550449192329,12.3211,6.973800409389423,133.76,19.34896379654477,-7.759999999999991,7.759999999999991,True
159,163,25.0002,0.62,60.0,462.54,536.23,1257.1,1036.06,7.05,9.0,174.4,1915.23,7992.8,0.94,36.31,163.48,2028.12,7867.55,10.858,0.02,305,1915,84.93,14.11,8.6286,288,125,282.024,166.30090477805575,264.9599999999999,156.93216639682242,7958.068000000001,126.96396346995562,21.192,10.890705670432927,12.797880000000001,6.521328316531846,130.8,28.606642585245822,-5.800000000000011,5.800000000000011,True
159,164,20.0025,0.7,100.0,491.19,606.48,1472.82,1245.87,9.35,13.59,332.68,2323.73,8708.09,1.07,43.98,313.26,2387.86,8055.78,9.2147,0.02,362,2324,100.0,24.41,14.6815,288,124,313.656,155.42680505627072,294.78999999999996,146.81948303954746,7995.628,121.30273212092267,23.236,10.184150921898198,14.008619999999999,6.102046632237424,132.73,13.83897033742034,-8.72999999999999,8.72999999999999,True
159,165,24.9997,0.62,60.0,462.54,536.2,1264.98,1034.27,7.05,9.0,174.07,1915.25,8001.57,0.93,36.44,163.6,2028.17,7863.89,10.8456,0.02,306,1915,84.93,14.35,8.5326,288,123,281.86,166.3453959386913,265.018,157.07527628497098,7957.944,128.35404504728388,21.238,10.8702562067322,12.766259999999999,6.53199861053262,133.93,25.756651568090106,-10.930000000000007,10.930000000000007,True
159,166,35.0037,0.84,100.0,449.44,554.82,1359.14,1115.36,5.48,7.96,193.02,2222.8,8333.09,1.02,41.5,182.13,2387.92,8055.51,9.2684,0.02,331,2223,100.0,14.94,8.8727,288,122,209.856,69.12712224590261,197.248,65.34634702873565,7942.128,103.63834869390826,16.421999999999997,4.476211567832776,9.8512,2.703719170882962,124.82,35.70388774349374,-2.819999999999993,2.819999999999993,True
159,167,10.0027,0.25,100.0,489.05,604.49,1495.48,1297.04,10.52,15.45,393.69,2318.71,8757.98,1.26,45.12,370.79,2387.86,8128.55,8.6098,0.03,368,2319,100.0,28.6,17.2602,288,121,253.57200000000003,102.64800032148689,238.65199999999996,96.8312623588062,7994.255999999999,121.05973517235296,19.282,6.76477420170104,11.59512,4.099076518802749,134.66,11.10335084557811,-13.659999999999997,13.659999999999997,True
