unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
45,66,0.0044,-0.0004,100.0,518.67,641.58,1574.89,1392.3,14.62,21.58,552.83,2387.97,9048.62,1.3,46.94,521.8,2387.96,8137.67,8.3898,0.03,391,2388,100.0,38.9,23.286,205,139,553.4639999999999,0.46387498315854914,521.432,0.39156097864825035,8136.098,2.0116088088909914,39.02,0.1382027496108403,23.32276,0.03475446733873904,115.05,28.85147309930639,23.950000000000003,23.950000000000003,False
45,67,-0.0015,0.0001,100.0,518.67,641.93,1583.58,1393.63,14.62,21.58,553.72,2387.89,9054.71,1.3,46.89,521.23,2387.94,8134.54,8.3904,0.03,390,2388,100.0,39.02,23.3278,205,138,553.482,0.4735715363072134,521.522,0.21707141681935274,8135.360000000001,1.6841169793125625,39.025999999999996,0.1372224471433015,23.32262,0.034726963587383905,123.46,24.466883741089717,14.540000000000006,14.540000000000006,False
45,68,-0.002,0.0003,100.0,518.67,641.71,1585.45,1390.82,14.62,21.58,553.33,2387.93,9044.66,1.3,47.16,520.99,2387.94,8132.97,8.4085,0.03,392,2388,100.0,39.04,23.2999,205,137,553.436,0.47526834525382566,521.408,0.318229476950153,8134.994000000001,2.004602204929758,39.056000000000004,0.11458621208502316,23.31558,0.03513007258744978,119.13,28.384381268577968,17.870000000000005,17.870000000000005,False
45,69,-0.0003,-0.0005,100.0,518.67,642.21,1589.33,1394.24,14.62,21.58,554.42,2387.96,9052.34,1.3,47.09,521.63,2387.95,8135.77,8.3554,0.03,392,2388,100.0,39.09,23.3244,205,136,553.5060000000001,0.601107311551231,521.4100000000001,0.319921865460881,8134.866,1.9097722377314406,39.032000000000004,0.08228000972287212,23.30614,0.018910790570451697,112.36,30.307266455422848,23.64,23.64,False
45,70,-0.001,0.0003,100.0,518.67,642.69,1581.4,1393.61,14.62,21.58,554.52,2387.94,9048.27,1.3,47.06,521.42,2387.96,8133.67,8.3826,0.03,393,2388,100.0,38.97,23.4234,205,135,553.764,0.7184218816271408,521.414,0.31989060630154564,8134.924000000001,1.8570352716116252,39.004,0.07231873892704564,23.3323,0.053794330556291105,111.5,27.718044664081194,23.5,23.5,False
45,71,0.0002,0.0002,100.0,518.67,642.18,1579.34,1394.16,14.62,21.58,553.81,2387.94,9042.84,1.3,47.13,521.9,2387.94,8136.54,8.3664,0.03,392,2388,100.0,39.14,23.3485,205,134,553.9599999999999,0.5005496978332769,521.434,0.35161058004557055,8134.698000000001,1.4671298511071926,39.05200000000001,0.0653452370107721,23.3448,0.04720386636706305,129.72,17.867892992739808,4.280000000000001,4.280000000000001,False
45,72,0.0003,-0.0004,100.0,518.67,642.39,1577.31,1389.57,14.62,21.58,552.42,2387.96,9050.22,1.3,47.06,521.42,2387.95,8132.51,8.3603,0.03,390,2388,100.0,38.72,23.3296,205,133,553.7,0.8628731077050669,521.472,0.33387123266313473,8134.2919999999995,1.771163459427358,38.992000000000004,0.16452963258938905,23.34516,0.0470484112377831,129.41,17.617091133328447,3.5900000000000034,3.5900000000000034,False
45,73,-0.0008,0.0005,100.0,518.67,641.98,1580.23,1387.84,14.62,21.58,553.78,2387.93,9049.44,1.3,47.1,521.63,2387.96,8130.71,8.3912,0.03,390,2388,100.0,38.91,23.3849,205,132,553.79,0.8377350416454779,521.6,0.1978635893742011,8133.839999999999,2.377477654997394,38.966,0.16531787562148723,23.36216,0.04165336721082184,125.0,20.561128373705564,7.0,7.0,False
45,74,0.0033,0.0003,100.0,518.67,640.84,1586.96,1392.95,14.62,21.58,553.22,2387.92,9054.61,1.3,47.04,521.05,2387.95,8136.74,8.395,0.03,391,2388,100.0,39.04,23.4712,205,131,553.55,0.7821764506813015,521.484,0.31261797773005007,8134.034,2.6031961124761755,38.956,0.1572577502064745,23.39152,0.05721422026034745,137.22,10.535255098952279,-6.219999999999999,6.219999999999999,True
45,75,0.0017,-0.0004,100.0,518.67,642.06,1581.85,1395.81,14.62,21.58,553.08,2387.94,9053.96,1.3,47.32,521.77,2387.96,8135.75,8.401,0.03,391,2388,100.0,38.93,23.4057,205,130,553.262,0.5728175974950095,521.5539999999999,0.3332116444544538,8134.45,2.6950602961734176,38.948,0.15738487856208624,23.38798,0.055262889899095356,135.45,14.984909075466547,-5.449999999999989,5.449999999999989,True
45,76,-0.001,-0.0001,100.0,518.67,641.91,1578.66,1398.31,14.62,21.59,553.57,2387.93,9053.29,1.3,47.09,521.7,2387.98,8136.64,8.4315,0.03,389,2388,100.0,39.07,23.4234,205,129,553.214,0.5233354564711874,521.514,0.29056840846870424,8134.469999999999,2.7147467653560398,38.934,0.13794926603648067,23.40296,0.05193710619585591,136.63,15.357509563728076,-7.6299999999999955,7.6299999999999955,True
45,77,0.0017,0.0001,100.0,518.67,642.07,1583.94,1393.04,14.62,21.58,553.54,2387.97,9051.03,1.3,47.14,521.23,2387.95,8139.1,8.3843,0.03,390,2388,100.0,39.09,23.3372,205,128,553.438,0.28305476501947957,521.476,0.3171435006428822,8135.7880000000005,3.0979460937871908,39.007999999999996,0.08258329128822549,23.40448,0.04929753543535078,136.92,12.846540390315207,-8.919999999999987,8.919999999999987,True
45,78,0.0017,-0.0005,100.0,518.67,641.92,1584.67,1391.47,14.62,21.58,553.79,2387.94,9051.76,1.3,47.17,521.55,2387.99,8131.64,8.3987,0.03,391,2388,100.0,39.01,23.4128,205,127,553.44,0.286094390018817,521.46,0.3093541659651843,8135.974,2.7219441581360884,39.028,0.0626099033699419,23.410059999999998,0.048091454542357116,138.0,10.636728820459794,-11.0,11.0,True
45,79,-0.0014,-0.0002,100.0,518.67,641.76,1585.49,1397.06,14.62,21.58,553.61,2387.97,9051.02,1.3,47.02,522.07,2387.96,8138.54,8.372,0.03,390,2388,100.0,39.05,23.3525,205,126,553.518,0.2633818520710314,521.664,0.3077011537190994,8136.334000000001,2.957427936570992,39.03,0.06324555320331436,23.38632,0.03875650913072444,138.57,7.378692296064383,-12.569999999999993,12.569999999999993,True
45,80,-0.0002,0.0005,100.0,518.67,641.99,1575.1,1394.94,14.62,21.58,553.88,2387.94,9047.14,1.3,47.06,521.65,2387.96,8131.81,8.4099,0.03,391,2388,100.0,39.15,23.4283,205,125,553.678,0.14889593681711275,521.6400000000001,0.3019933774109254,8135.546,3.605770375386105,39.074,0.051768716422071946,23.39084,0.04269909835113489,137.42,9.303956147790029,-12.419999999999987,12.419999999999987,True
45,81,-0.0031,0.0003,100.0,518.67,641.76,1586.29,1392.47,14.62,21.59,554.02,2387.93,9056.22,1.3,47.12,521.29,2387.98,8132.09,8.382,0.03,390,2388,100.0,38.92,23.3097,205,124,553.7679999999999,0.19588261791388945,521.558,0.33544000953974007,8134.636,3.8279537614779575,39.044,0.08648699324171145,23.368100000000002,0.05057385688278276,137.51,8.478791187427603,-13.509999999999991,13.509999999999991,True
45,82,0.0027,-0.0002,100.0,518.67,642.13,1582.0,1390.08,14.62,21.58,553.31,2387.98,9045.83,1.3,47.11,521.26,2387.95,8131.35,8.4026,0.03,391,2388,100.0,38.94,23.3604,205,123,553.722,0.274171479189071,521.564,0.3282986445296828,8133.086,3.060674762207407,39.013999999999996,0.0923579991121222,23.37274,0.04803043826575107,139.1,5.292447448959692,-16.099999999999994,16.099999999999994,True
45,83,-0.0007,-0.0001,100.0,518.67,641.29,1581.29,1392.47,14.62,21.58,554.11,2387.98,9047.97,1.3,47.05,521.8,2387.94,8134.31,8.4156,0.03,390,2388,100.0,38.89,23.4985,205,122,553.786,0.32638933806244713,521.6139999999999,0.34428186127075916,8133.620000000001,2.9770959003723054,38.99,0.10793516572460089,23.389879999999998,0.07411067399504541,134.59,11.937415968290622,-12.590000000000003,12.590000000000003,True
45,84,0.0016,-0.0005,100.0,518.67,642.03,1584.63,1395.76,14.62,21.58,553.72,2387.95,9055.54,1.3,47.21,521.33,2387.97,8126.33,8.3917,0.03,390,2388,100.0,39.09,23.4577,205,121,553.808,0.3150714204761874,521.466,0.24357750306610199,8131.178,2.939952380568794,38.998000000000005,0.11476062042354282,23.410919999999997,0.07576022703239152,135.26,10.686084409174388,-14.259999999999991,14.259999999999991,True
45,85,0.0042,0.0001,100.0,518.67,641.85,1578.72,1396.01,14.62,21.58,553.02,2387.97,9038.41,1.3,47.11,521.42,2387.94,8132.49,8.3947,0.03,390,2388,100.0,39.11,23.3852,205,120,553.6360000000001,0.4650053763136192,521.42,0.22079402165793025,8131.314,2.991768707639696,38.989999999999995,0.10222524150129195,23.4023,0.07574031291194717,137.2,10.64988262846122,-17.19999999999999,17.19999999999999,True
45,86,0.0015,0.0003,100.0,518.67,642.35,1574.13,1392.15,14.62,21.59,553.64,2388.01,9052.43,1.3,46.95,522.23,2388.04,8141.25,8.4164,0.03,393,2388,100.0,39.02,23.4216,205,119,553.5600000000001,0.4149096287150187,521.608,0.4054257021946417,8133.146000000001,5.411643003748191,39.010000000000005,0.09460443964209925,23.424680000000002,0.05531678768691506,138.28,4.823028094465134,-19.28,19.28,True
45,87,0.0004,-0.0,100.0,518.67,642.17,1581.03,1390.83,14.62,21.58,554.06,2388.0,9044.22,1.3,47.17,522.14,2387.98,8130.43,8.3897,0.03,393,2388,100.0,39.23,23.422,205,118,553.71,0.4369210454998723,521.7839999999999,0.4075904807525829,8132.962000000001,5.502846536113467,39.068,0.12497999839970077,23.437,0.042883971364590275,137.43,7.348816231203504,-19.430000000000007,19.430000000000007,True
45,88,0.0009,-0.0002,100.0,518.67,641.93,1577.14,1398.86,14.62,21.58,554.43,2387.93,9052.67,1.3,47.08,521.83,2387.95,8128.91,8.4039,0.03,392,2388,100.0,39.16,23.3708,205,117,553.774,0.524766614792531,521.79,0.40810537854839063,8131.8820000000005,5.6985717508874245,39.122,0.078549347546517,23.411459999999998,0.03425956800660997,137.33,6.712756512789664,-20.330000000000013,20.330000000000013,True
45,89,-0.0016,-0.0003,100.0,518.67,641.89,1575.64,1398.72,14.62,21.58,554.38,2387.99,9056.38,1.3,46.98,521.69,2387.98,8130.53,8.4269,0.03,390,2388,100.0,38.99,23.4326,205,116,553.906,0.5870945409396029,521.8620000000001,0.3311646116362111,8132.722,4.9338139405550026,39.102,0.09884331034513895,23.40644,0.026821782192831354,135.47,10.29121469992731,-19.47,19.47,True
45,90,-0.0001,0.0001,100.0,518.67,641.55,1580.9,1397.94,14.62,21.59,554.77,2387.99,9054.84,1.3,46.93,522.24,2388.0,8133.1,8.3749,0.03,392,2388,100.0,39.05,23.4296,205,115,554.2560000000001,0.4265325310006428,522.0260000000001,0.2508585258670878,8132.844,4.934184836425891,39.089999999999996,0.10124228365651734,23.41532,0.025340718221856778,136.36,10.68411905586979,-21.360000000000014,21.360000000000014,True
45,91,0.0012,-0.0005,100.0,518.67,641.87,1581.32,1387.56,14.62,21.59,554.49,2387.93,9054.23,1.3,47.05,521.92,2387.96,8139.72,8.3947,0.03,394,2388,100.0,38.89,23.3442,205,114,554.4259999999999,0.25422431040749266,521.964,0.2247887897564779,8132.5380000000005,4.287629881416602,39.064,0.13483323032542469,23.39984,0.03996583540975772,138.48,6.014116726502729,-24.47999999999999,24.47999999999999,True
45,92,0.002,-0.0004,100.0,518.67,641.78,1586.62,1396.73,14.62,21.58,553.65,2387.98,9055.67,1.3,47.15,521.53,2387.98,8129.47,8.3565,0.03,390,2388,100.0,39.04,23.4262,205,113,554.3439999999999,0.41626914370631135,521.842,0.26696441710487795,8132.3460000000005,4.424921468231487,39.025999999999996,0.0981325634027394,23.40068,0.04058733792699197,139.0,5.169139193328034,-26.0,26.0,True
45,93,0.0011,-0.0001,100.0,518.67,641.75,1586.24,1390.36,14.62,21.58,553.91,2388.01,9060.41,1.3,47.18,521.86,2387.98,8136.21,8.3875,0.03,390,2388,100.0,39.05,23.4091,205,112,554.24,0.45276925690883923,521.8480000000001,0.2669644171048829,8133.806,4.206724378898727,39.004000000000005,0.06841052550590906,23.40834,0.03699335075388104,139.38,3.551844591194829,-27.379999999999995,27.379999999999995,True
45,94,0.0032,0.0003,100.0,518.67,641.7,1584.44,1401.39,14.62,21.58,554.31,2387.98,9052.37,1.3,47.22,521.98,2387.92,8136.94,8.4189,0.03,389,2388,100.0,39.06,23.4993,205,111,554.2259999999999,0.44841944650266113,521.9060000000001,0.2553037406701626,8135.088000000001,3.9261393250907894,39.018,0.07190271204894488,23.421680000000002,0.055383725046258436,137.45,8.115879496394712,-26.44999999999999,26.44999999999999,True
45,95,0.0023,-0.0003,100.0,518.67,641.63,1579.62,1393.88,14.62,21.58,553.83,2387.96,9055.85,1.3,47.06,521.74,2387.97,8134.63,8.3994,0.03,391,2388,100.0,39.0,23.4859,205,110,554.0379999999999,0.3494567212136303,521.8059999999999,0.17798876369066358,8135.394,3.7897137095070406,39.008,0.06978538528943198,23.43294,0.06264377862165908,138.4,6.546754921333169,-28.400000000000006,28.400000000000006,True
45,96,-0.0024,-0.0004,100.0,518.67,641.66,1586.65,1390.12,14.62,21.59,554.21,2388.02,9045.45,1.3,47.07,522.39,2387.95,8139.43,8.3813,0.03,392,2388,100.0,39.01,23.4366,205,109,553.982,0.2729835159881812,521.9,0.32039038687226923,8135.336,3.7082988013407756,39.032,0.025884358210938208,23.451420000000002,0.03914086100227279,134.12,16.711840114122708,-25.120000000000005,25.120000000000005,True
45,97,-0.0035,0.0004,100.0,518.67,642.18,1583.46,1394.35,14.62,21.58,553.12,2388.0,9054.44,1.3,47.1,522.38,2387.98,8138.19,8.37,0.03,392,2388,100.0,39.1,23.4903,205,108,553.876,0.4676323342125519,522.07,0.2998332870116603,8137.079999999999,1.839402076771995,39.044,0.04037325847626133,23.46424,0.039312440778958034,134.12,12.282735851592665,-26.120000000000005,26.120000000000005,True
45,98,-0.003,-0.0003,100.0,518.67,642.3,1587.37,1397.37,14.62,21.59,553.78,2387.97,9050.06,1.3,47.04,522.09,2387.98,8137.09,8.4336,0.03,391,2388,100.0,38.92,23.4051,205,107,553.85,0.4688816481811136,522.116,0.27627884464837416,8137.255999999999,1.7763670791911075,39.018,0.06797058187181657,23.463440000000002,0.040730185366617974,137.75,8.08006806902021,-30.75,30.75,True
45,99,-0.0002,0.0001,100.0,518.67,642.83,1580.54,1395.06,14.62,21.59,554.82,2387.98,9055.04,1.3,47.13,522.25,2387.98,8138.9,8.3815,0.03,390,2388,100.0,38.99,23.4233,205,106,553.952,0.6238349140607761,522.17,0.26935107202362957,8137.647999999999,1.9010839013665664,39.004,0.06426507605219549,23.448240000000002,0.038098136437355136,138.4,5.555177764932457,-32.400000000000006,32.400000000000006,True
45,100,-0.0008,-0.0005,100.0,518.67,641.68,1575.69,1395.06,14.62,21.58,554.13,2387.93,9054.91,1.3,47.22,521.62,2388.0,8137.46,8.3799,0.03,392,2388,100.0,38.91,23.3183,205,105,554.0120000000001,0.623594419475757,522.146,0.31816662301420573,8138.214,0.9723322477618433,38.986000000000004,0.07700649323268809,23.41472,0.06255806902390829,132.94,9.920504019453853,-27.939999999999998,27.939999999999998,True
45,101,0.0015,0.0,100.0,518.67,642.81,1583.93,1399.66,14.62,21.58,554.76,2388.02,9058.55,1.3,47.08,521.8,2388.03,8134.0,8.3814,0.03,391,2388,100.0,38.93,23.3717,205,104,554.1220000000001,0.70980278951373,522.028,0.31443600302796143,8137.128,1.8817465291677054,38.97,0.07905694150419289,23.40174,0.06360745239357128,132.77,15.951084602621854,-28.77000000000001,28.77000000000001,True
45,102,-0.0041,0.0002,100.0,518.67,641.99,1586.71,1399.07,14.62,21.58,554.64,2387.99,9050.37,1.3,47.15,522.12,2388.03,8142.37,8.4091,0.03,391,2388,100.0,38.96,23.4365,205,103,554.426,0.45208406298157794,521.976,0.2581278752869864,8137.964,3.042208079674527,38.942,0.032710854467587216,23.39098,0.04735537984221704,132.0,14.478950238190611,-29.0,29.0,True
45,103,0.0041,0.0005,100.0,518.67,641.76,1577.4,1397.7,14.62,21.58,554.92,2387.97,9056.0,1.3,47.14,521.95,2388.01,8135.98,8.3847,0.03,391,2388,100.0,38.85,23.4869,205,102,554.654,0.30996774026064006,521.9480000000001,0.25013996082225115,8137.742,3.1601455662733513,38.928,0.05310367218941666,23.40734,0.06448478890405257,133.21,15.043467020604,-31.210000000000008,31.210000000000008,True
45,104,-0.0,0.0002,100.0,518.67,641.53,1584.15,1403.59,14.62,21.58,553.91,2387.99,9051.47,1.3,47.05,522.39,2387.97,8135.35,8.4222,0.03,391,2388,100.0,39.04,23.4527,205,101,554.472,0.4314742170767345,521.976,0.2960236477043025,8137.031999999999,3.2328888010625945,38.938,0.06978538528947131,23.41322,0.06757049652030149,137.65,8.443192524158148,-36.650000000000006,36.650000000000006,True
45,105,0.0017,-0.0,100.0,518.67,641.33,1583.6,1399.24,14.62,21.59,555.27,2387.96,9050.48,1.3,47.21,522.88,2388.08,8136.02,8.374,0.03,392,2388,100.0,39.25,23.4105,205,100,554.7,0.501148680535417,522.2280000000001,0.42528813761995465,8136.744000000001,3.249327622760649,39.00600000000001,0.15241391012631658,23.43166,0.04347560235350055,135.21,11.192224979868847,-35.21000000000001,35.21000000000001,True
45,106,-0.0018,0.0002,100.0,518.67,642.19,1581.2,1397.35,14.62,21.58,554.39,2387.95,9052.14,1.3,47.26,522.28,2387.97,8134.08,8.3541,0.03,390,2388,100.0,38.96,23.4163,205,99,554.626,0.5171363456596776,522.324,0.35246276399114423,8136.76,3.2325918393813935,39.012,0.14923136399561662,23.44058,0.030835888182433754,136.79,9.352320567645236,-37.78999999999999,37.78999999999999,True
45,107,0.0033,0.0002,100.0,518.67,642.25,1581.99,1402.85,14.62,21.58,554.47,2388.06,9055.62,1.3,47.14,521.96,2387.99,8134.7,8.3725,0.03,392,2388,100.0,38.98,23.282,205,98,554.5919999999999,0.5215553661905671,522.292,0.38166739446834214,8135.226,0.8373052012456553,39.016,0.14774978849389886,23.40968,0.07771796446124926,132.58,11.167972063002303,-34.58000000000001,34.58000000000001,True
45,108,-0.0013,0.0004,100.0,518.67,642.17,1581.69,1390.24,14.62,21.58,555.43,2387.99,9058.4,1.3,47.1,522.41,2388.0,8134.81,8.3582,0.03,391,2388,100.0,39.14,23.3361,205,97,554.6940000000001,0.6384982380573793,522.384,0.33065087327921966,8134.992,0.7305956474226507,39.074,0.12074767078493193,23.37952,0.06903493318603596,132.02,12.980739578313711,-35.02000000000001,35.02000000000001,True
45,109,-0.0009,-0.0005,100.0,518.67,642.37,1584.04,1391.89,14.62,21.59,554.1,2387.99,9057.33,1.3,47.13,523.19,2388.01,8137.35,8.3859,0.03,391,2388,100.0,39.19,23.3348,205,96,554.7320000000001,0.583455225362184,522.5440000000001,0.4896223034139948,8135.392000000002,1.3006805910882124,39.104,0.12856904759693538,23.35594,0.05685018029875218,127.05,18.72451601510703,-31.049999999999997,31.049999999999997,True
45,110,0.0022,0.0005,100.0,518.67,642.19,1592.37,1394.69,14.62,21.58,554.15,2387.98,9044.67,1.3,47.13,522.26,2387.96,8135.65,8.4083,0.03,392,2388,100.0,38.86,23.4248,205,95,554.508,0.538535049928948,522.42,0.46092298706004103,8135.317999999999,1.266084515359608,39.025999999999996,0.13594116374369866,23.358800000000002,0.060522268628998364,134.04,11.892787730385168,-39.03999999999999,39.03999999999999,True
45,111,-0.0006,-0.0001,100.0,518.67,642.27,1571.66,1391.83,14.62,21.58,554.39,2388.03,9051.53,1.3,47.2,522.76,2388.02,8138.75,8.3899,0.03,391,2388,100.0,39.03,23.3944,205,94,554.508,0.538535049928948,522.516,0.47426785680710865,8136.252,1.7532883391033882,39.04,0.1309580085370489,23.354419999999998,0.05593962817181313,134.27,10.501290396898836,-40.27000000000001,40.27000000000001,True
45,112,-0.0011,0.0001,100.0,518.67,642.43,1583.24,1394.35,14.62,21.59,554.84,2387.94,9051.97,1.3,47.15,522.64,2387.98,8136.57,8.3671,0.03,393,2388,100.0,38.98,23.4569,205,93,554.582,0.5571086070077763,522.652,0.3582875939807497,8136.625999999999,1.5239028840569147,39.04,0.1309580085370489,23.389400000000002,0.053982543474719806,139.4,4.195235392680599,-46.400000000000006,46.400000000000006,True
45,113,-0.0001,0.0002,100.0,518.67,642.19,1582.36,1396.59,14.62,21.58,555.0,2387.98,9061.58,1.3,47.06,522.62,2387.98,8140.93,8.3837,0.03,390,2388,100.0,39.04,23.3701,205,92,554.4959999999999,0.40623884600315496,522.6940000000001,0.33433516117893075,8137.85,2.0630559856781705,39.019999999999996,0.11895377253366739,23.3962,0.04732034446197309,139.06,5.088850557837195,-47.06,47.06,True
45,114,-0.0027,0.0,100.0,518.67,642.53,1588.82,1398.99,14.62,21.58,554.2,2387.98,9055.48,1.3,47.18,522.13,2388.01,8135.62,8.3559,0.03,391,2388,100.0,39.28,23.3645,205,91,554.516,0.38370561632849065,522.482,0.2713300573110099,8137.503999999999,2.2994086196328567,39.038,0.15303594349037855,23.40214,0.03877941464230372,138.94,4.651494383528803,-47.94,47.94,True
45,115,-0.0011,0.0004,100.0,518.67,642.05,1585.07,1400.61,14.62,21.58,553.46,2388.02,9057.44,1.3,47.08,522.11,2387.99,8142.78,8.3761,0.03,391,2388,100.0,39.02,23.3781,205,90,554.378,0.6072231879644445,522.452,0.3078473647773778,8138.9299999999985,2.9740796895920485,39.07,0.11958260743096219,23.3928,0.03756208194442739,138.34,7.5831655659098,-48.34,48.34,True
45,116,-0.0005,-0.0004,100.0,518.67,642.11,1580.59,1395.45,14.62,21.58,554.1,2387.97,9060.67,1.3,47.22,522.67,2387.93,8140.42,8.4062,0.03,391,2388,100.0,39.13,23.5762,205,89,554.3199999999999,0.6195159400706104,522.434,0.2872803508775993,8139.264,3.0418136037641235,39.089999999999996,0.11958260743095692,23.429160000000003,0.09036923148948012,137.0,10.505236789335116,-48.0,48.0,True
45,117,-0.0003,0.0,100.0,518.67,641.75,1584.26,1402.38,14.62,21.59,555.59,2388.01,9049.22,1.3,47.11,523.32,2388.03,8138.7,8.391,0.03,392,2388,100.0,38.91,23.4164,205,88,554.47,0.831444526112184,522.5699999999999,0.4950252518815941,8139.69,2.7001666615312967,39.076,0.1383112432161161,23.42106,0.0890669018210433,128.79,20.694586248582034,-40.78999999999999,40.78999999999999,True
45,118,-0.002,-0.0002,100.0,518.67,642.01,1579.58,1401.77,14.62,21.58,555.06,2387.96,9050.16,1.3,47.14,522.05,2388.04,8136.06,8.3699,0.03,391,2388,100.0,39.08,23.455,205,87,554.4820000000001,0.8413798191078223,522.4559999999999,0.5438565987467571,8138.716,3.002478975786986,39.084,0.13685759021693694,23.438039999999997,0.08491915567172734,136.06,12.921160938553482,-49.06,49.06,True
