unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
45,80,-0.0018,0.0002,100.0,518.67,642.6,1586.31,1399.13,14.62,21.61,553.95,2388.01,9077.19,1.3,47.22,522.34,2388.03,8150.75,8.4083,0.03,393,2388,100.0,38.93,23.3247,158,78,554.096,0.32230420413147004,522.086,0.15175638371946515,8153.564,2.095371088857625,38.928,0.06610597552413472,23.368199999999998,0.08493323848765652,110.39,17.10198526487496,-32.39,32.39,True
45,81,-0.0018,-0.0003,100.0,518.67,642.16,1582.74,1403.49,14.62,21.61,554.57,2388.07,9068.24,1.3,47.29,521.96,2388.06,8149.63,8.4589,0.03,392,2388,100.0,39.11,23.4124,158,77,554.27,0.28809720581854936,522.076,0.15946786510013083,8153.004000000001,2.747031124690605,38.942,0.0962808392152838,23.36472,0.08208706962732447,120.04,18.045453721089977,-43.040000000000006,43.040000000000006,True
45,82,-0.0028,0.0004,100.0,518.67,642.78,1592.09,1403.76,14.62,21.61,554.35,2388.01,9073.74,1.3,47.3,521.61,2388.05,8156.61,8.4025,0.03,392,2388,100.0,39.0,23.3066,158,76,554.342,0.24190907382795906,521.9780000000001,0.2599423012890405,8153.217999999999,3.0219066828773693,38.962,0.09576011695900256,23.3724,0.07197232106859616,117.67,18.631186220957588,-41.67,41.67,True
45,83,0.0017,-0.0005,100.0,518.67,642.68,1579.5,1410.41,14.62,21.61,554.71,2388.02,9075.82,1.3,47.28,521.52,2388.04,8153.28,8.4292,0.03,392,2388,100.0,38.87,23.4168,158,75,554.382,0.28865203966059877,521.876,0.32608281156677504,8153.188,3.020019867487428,38.962,0.09576011695900256,23.35992,0.051250434144514447,118.5,19.144973230589798,-43.5,43.5,True
45,84,-0.0022,-0.0003,100.0,518.67,642.02,1585.48,1397.54,14.62,21.6,553.65,2387.99,9072.28,1.3,47.49,522.13,2388.03,8156.15,8.4077,0.03,394,2388,100.0,38.93,23.4171,158,74,554.246,0.4398636152269664,521.912,0.3456443258601813,8153.284,3.1244647541647605,38.968,0.09176055797564986,23.37552,0.05505839627160555,114.8,19.137920472193425,-40.8,40.8,True
45,85,-0.0019,-0.0001,100.0,518.67,641.77,1584.73,1401.11,14.62,21.61,554.19,2388.0,9077.11,1.3,47.33,522.28,2388.08,8156.42,8.4018,0.03,392,2388,100.0,39.04,23.3316,158,73,554.2940000000001,0.4116794869803889,521.9,0.3276430985070547,8154.418000000001,3.001361357787316,38.989999999999995,0.09354143466937787,23.3769,0.05353148606195343,110.77,17.1632485270126,-37.769999999999996,37.769999999999996,True
45,86,0.0023,-0.0002,100.0,518.67,642.6,1587.16,1409.26,14.62,21.61,554.04,2387.96,9074.73,1.3,47.34,521.57,2388.03,8150.99,8.4299,0.03,393,2388,100.0,38.82,23.4274,158,72,554.188,0.3905380903326276,521.822,0.3550633746237503,8154.69,2.474318087881945,38.932,0.09038805230779931,23.3799,0.05636372947207296,98.32,23.260644874981434,-26.319999999999993,26.319999999999993,True
45,87,0.0034,0.0002,100.0,518.67,642.13,1589.53,1402.91,14.62,21.61,553.54,2388.08,9077.44,1.3,47.18,522.16,2388.05,8156.88,8.4591,0.03,391,2388,100.0,38.94,23.388,158,71,554.0260000000001,0.46704389515437433,521.932,0.3581480140937918,8154.744000000001,2.529037366276004,38.92,0.08276472678620912,23.396179999999998,0.03897116883031465,114.27,19.56724559052704,-43.269999999999996,43.269999999999996,True
45,88,-0.0035,-0.0002,100.0,518.67,642.32,1586.83,1403.07,14.62,21.61,554.07,2388.02,9079.46,1.3,47.29,521.12,2388.02,8159.28,8.412,0.03,392,2388,100.0,38.97,23.3189,158,70,553.898,0.284903492434196,521.852,0.4926154686966494,8155.944,3.033814430715997,38.940000000000005,0.0796868872525363,23.376600000000003,0.04925733447925436,91.35,20.743372435551553,-21.349999999999994,21.349999999999994,True
45,89,-0.0001,-0.0003,100.0,518.67,642.41,1581.56,1400.39,14.62,21.61,553.74,2388.06,9071.17,1.3,47.31,521.91,2387.99,8155.7,8.4506,0.03,392,2388,100.0,38.99,23.4733,158,69,553.9159999999999,0.26763781496860006,521.808,0.4709246224176077,8155.853999999999,3.032850144669311,38.952,0.08228000972289676,23.38784,0.0647767164959826,94.44,18.329386241770344,-25.439999999999998,25.439999999999998,True
45,90,0.0013,0.0003,100.0,518.67,642.14,1587.53,1401.74,14.62,21.61,553.81,2388.02,9078.87,1.3,47.53,521.94,2388.04,8146.89,8.425,0.03,393,2388,100.0,38.86,23.3481,158,68,553.8399999999999,0.22011360703349417,521.74,0.40577087130433526,8153.947999999999,4.966424267017583,38.916,0.07300684899374434,23.39114,0.06153448626584077,97.4,26.048800356254418,-29.400000000000006,29.400000000000006,True
45,91,-0.0003,0.0001,100.0,518.67,642.37,1591.12,1407.44,14.62,21.61,553.99,2388.09,9081.26,1.3,47.6,522.21,2387.97,8156.38,8.4346,0.03,393,2388,100.0,38.82,23.3234,158,67,553.83,0.20964255293550882,521.868,0.43837198815533357,8155.026,4.743836000540135,38.916,0.07300684899374434,23.37034,0.06375086666078465,99.66,22.097610730574473,-32.66,32.66,True
45,92,0.0003,0.0004,100.0,518.67,643.09,1585.68,1401.2,14.62,21.61,553.95,2388.05,9073.35,1.3,47.47,522.22,2388.03,8151.38,8.3917,0.03,391,2388,100.0,38.96,23.4011,158,66,553.912,0.13461054936802475,521.88,0.4490545623855517,8153.926000000001,4.843085793171599,38.92,0.07516648189183793,23.37296,0.06491662344886015,98.91,22.744711473219436,-32.91,32.91,True
45,93,-0.0015,-0.0001,100.0,518.67,642.03,1590.02,1404.11,14.62,21.61,554.4,2388.01,9078.34,1.3,47.32,521.53,2388.08,8155.76,8.4119,0.03,391,2388,100.0,38.87,23.3321,158,65,553.978,0.256846257518086,521.9620000000001,0.28190423905889855,8153.222,4.063313918468785,38.9,0.0717635004719894,23.3756,0.0623876590360709,109.09,23.387644173793987,-44.09,44.09,True
45,94,0.0015,-0.0004,100.0,518.67,641.78,1584.07,1405.0,14.62,21.61,553.66,2388.03,9076.52,1.3,47.29,521.94,2388.06,8156.59,8.4066,0.03,391,2388,100.0,38.89,23.4143,158,64,553.962,0.2770739973384057,521.9680000000001,0.2808380316114296,8153.4,4.215643485877629,38.879999999999995,0.05147815070483992,23.363799999999998,0.04130702119496398,96.01,25.66962991552469,-32.010000000000005,32.010000000000005,True
45,95,0.0016,-0.0004,100.0,518.67,642.14,1590.07,1408.11,14.62,21.61,553.85,2388.01,9078.37,1.3,47.4,522.03,2388.04,8152.62,8.4164,0.03,392,2388,100.0,38.88,23.3713,158,63,553.97,0.27212129648571076,521.986,0.28147824072102284,8154.545999999999,2.3847599459951287,38.884,0.05029910535974595,23.36844,0.04039551955354866,110.91,18.403855574308338,-47.91,47.91,True
45,96,0.0009,0.0004,100.0,518.67,642.46,1585.39,1402.07,14.62,21.61,554.26,2388.03,9067.52,1.3,47.31,522.2,2388.02,8153.6,8.4238,0.03,394,2388,100.0,38.89,23.3677,158,62,554.024,0.302208537273473,521.984,0.2795174413152158,8153.990000000001,2.1641395518826974,38.898,0.035637059362313636,23.377299999999998,0.03204153554374358,106.71,22.091760907632505,-44.709999999999994,44.709999999999994,True
45,97,0.0018,0.0002,100.0,518.67,642.84,1578.81,1416.06,14.62,21.61,554.15,2388.04,9069.26,1.3,47.46,521.8,2388.11,8156.48,8.434,0.03,395,2388,100.0,38.87,23.3329,158,61,554.0640000000001,0.3031996042228736,521.9,0.25268557536845127,8155.01,1.797220075567075,38.88,0.009999999999514037,23.36366,0.03384269492817034,101.99,19.771947299140773,-40.989999999999995,40.989999999999995,True
45,98,-0.0007,0.0001,100.0,518.67,642.84,1591.81,1402.65,14.62,21.61,553.38,2387.99,9079.36,1.3,47.44,521.92,2388.03,8156.1,8.4396,0.03,392,2388,100.0,38.68,23.267,158,60,553.86,0.35867812869096305,521.9780000000001,0.1487279395385924,8155.0779999999995,1.8386462411299624,38.842,0.09093954035503052,23.350640000000002,0.05495641909733024,93.48,17.358271803379505,-33.480000000000004,33.480000000000004,True
45,99,0.0025,-0.0,100.0,518.67,642.53,1591.41,1405.05,14.62,21.61,554.8,2388.07,9079.94,1.3,47.38,521.43,2388.04,8152.12,8.4595,0.03,394,2388,100.0,38.87,23.3479,158,59,554.088,0.5239942747786864,521.876,0.28953410852481526,8154.183999999999,1.9993699007493142,38.838,0.08871302046477447,23.337359999999997,0.042290519032066154,95.95,21.95694650902078,-36.95,36.95,True
45,100,-0.0015,0.0002,100.0,518.67,642.89,1591.7,1403.26,14.62,21.61,554.07,2388.06,9080.85,1.3,47.51,521.46,2387.97,8156.89,8.4319,0.03,395,2388,100.0,38.71,23.299,158,58,554.1320000000001,0.5080059054782438,521.762,0.3239135687171789,8155.0380000000005,2.074830113532571,38.804,0.10039920318398003,23.322899999999997,0.0400875915964236,88.74,11.675290146287585,-30.739999999999995,30.739999999999995,True
45,101,0.0008,-0.0002,100.0,518.67,642.58,1591.14,1408.92,14.62,21.61,553.9,2388.04,9071.98,1.3,47.5,521.37,2388.04,8161.11,8.4351,0.03,394,2388,100.0,38.84,23.278,158,57,554.0600000000001,0.5108326536165132,521.5959999999999,0.2468400291663996,8156.540000000001,3.1914338470377475,38.794,0.09181503144897665,23.30496,0.034741229108969165,72.95,13.528765649533586,-15.950000000000003,15.950000000000003,True
45,102,-0.0004,-0.0004,100.0,518.67,642.73,1591.97,1407.72,14.62,21.61,553.63,2388.08,9080.86,1.3,47.44,521.93,2388.02,8155.51,8.4191,0.03,393,2388,100.0,39.0,23.3907,158,56,553.9559999999999,0.5400277770643511,521.622,0.2785139134745465,8156.346,3.2252953353171567,38.82,0.12942179105537183,23.31652,0.05179369652768214,81.51,13.197344429846483,-25.510000000000005,25.510000000000005,True
45,103,-0.003,-0.0002,100.0,518.67,642.01,1591.76,1398.91,14.62,21.61,553.36,2388.06,9076.11,1.3,47.45,522.3,2388.09,8147.46,8.3856,0.03,393,2388,100.0,38.88,23.2027,158,55,553.952,0.5454081040845119,521.698,0.403819266502989,8154.6179999999995,5.137622991230802,38.86,0.10368220676657014,23.30366,0.07142515663267311,87.31,15.81372505135966,-32.31,32.31,True
45,104,0.0009,0.0003,100.0,518.67,642.77,1590.06,1396.56,14.62,21.61,554.45,2388.02,9076.83,1.3,47.61,522.11,2388.1,8153.44,8.3956,0.03,393,2388,100.0,38.7,23.2286,158,54,553.882,0.4166173304139069,521.8340000000001,0.40549969173748385,8154.8820000000005,5.009487997792047,38.82600000000001,0.12521980673991398,23.2798,0.07286381131949117,82.0,20.052929960482086,-28.0,28.0,True
45,105,-0.0052,0.0004,100.0,518.67,642.8,1592.17,1406.54,14.62,21.61,553.54,2388.09,9073.39,1.3,47.37,521.46,2388.06,8154.49,8.4226,0.03,393,2388,100.0,39.02,23.3241,158,53,553.7760000000001,0.4241815649004672,521.8340000000001,0.40549969173748385,8154.402,4.882352916373822,38.888,0.13007690033203062,23.28482,0.07533987655951067,91.11,19.82417463603466,-38.11,38.11,True
45,106,-0.0004,-0.0001,100.0,518.67,642.48,1585.6,1409.05,14.62,21.61,553.53,2388.05,9081.04,1.3,47.48,521.22,2388.09,8159.22,8.4638,0.03,392,2388,100.0,38.73,23.1954,158,52,553.702,0.4293832786701722,521.804,0.4513645976360502,8154.024,4.267637519755768,38.866,0.14825653442592884,23.2683,0.08557052646795356,84.35,19.45475520277754,-32.349999999999994,32.349999999999994,True
45,107,-0.0006,0.0002,100.0,518.67,642.6,1587.39,1397.23,14.62,21.61,553.58,2387.97,9075.56,1.3,47.38,521.67,2388.05,8156.4,8.4508,0.03,393,2388,100.0,38.89,23.2554,158,51,553.692,0.4320532374621917,521.7520000000001,0.4481852295637302,8154.201999999999,4.362616187567458,38.844,0.13049904214201688,23.24124,0.05199204746885404,70.14,21.667496394369145,-19.14,19.14,True
45,108,-0.0,0.0002,100.0,518.67,642.83,1596.88,1410.68,14.62,21.61,554.26,2388.05,9082.05,1.3,47.39,521.32,2388.04,8157.78,8.4465,0.03,392,2388,100.0,38.95,23.2815,158,50,553.8720000000001,0.4463966845768897,521.556,0.3527463678038996,8156.2660000000005,2.3546082476740926,38.858000000000004,0.13881642554102108,23.256999999999998,0.04926037961692054,71.41,15.393566838130788,-21.409999999999997,21.409999999999997,True
45,109,-0.0004,-0.0003,100.0,518.67,642.63,1588.53,1405.34,14.62,21.61,553.92,2388.08,9082.27,1.3,47.35,521.66,2388.08,8157.53,8.4216,0.03,392,2388,100.0,38.83,23.2282,158,49,553.766,0.3198124450383667,521.466,0.20069877926564242,8157.084,1.7636978199251914,38.884,0.1112654483655621,23.25692,0.049318323166984326,77.96,15.372000520426743,-28.959999999999994,28.959999999999994,True
45,110,-0.0005,-0.0002,100.0,518.67,642.43,1592.76,1397.98,14.62,21.61,553.68,2388.1,9079.21,1.3,47.5,521.83,2388.04,8158.54,8.4521,0.03,394,2388,100.0,38.87,23.3524,158,48,553.794,0.3006326662247019,521.54,0.2579728667880291,8157.894,1.066902057361809,38.854,0.08173126696672198,23.26258,0.059523709561845134,67.91,13.558831070560615,-19.909999999999997,19.909999999999997,True
45,111,-0.0032,-0.0004,100.0,518.67,642.73,1592.62,1405.0,14.62,21.61,553.83,2388.05,9081.13,1.3,47.42,521.23,2388.1,8152.87,8.3702,0.03,392,2388,100.0,38.82,23.2946,158,47,553.854,0.2622594135608283,521.542,0.2548921340466088,8156.623999999999,2.234441764739397,38.872,0.052153619241503156,23.282420000000002,0.04668053127378012,78.84,18.055868851982723,-31.840000000000003,31.840000000000003,True
45,112,0.002,-0.0003,100.0,518.67,642.75,1589.28,1412.62,14.62,21.61,554.34,2388.07,9075.66,1.3,47.24,521.2,2388.03,8156.27,8.4468,0.03,393,2388,100.0,38.93,23.3373,158,46,554.0060000000001,0.28316073174265943,521.4480000000001,0.2811938832881747,8156.598,2.238452590521354,38.88,0.058309518948356585,23.2988,0.04913374604080203,82.37,18.276025279037018,-36.370000000000005,36.370000000000005,True
45,113,-0.0021,0.0004,100.0,518.67,642.61,1596.68,1408.3,14.62,21.61,554.6,2388.11,9077.37,1.3,47.48,521.43,2388.08,8155.87,8.3983,0.03,393,2388,100.0,38.85,23.2184,158,45,554.074,0.38272705679235647,521.47,0.272855272990501,8156.216,2.147435680064617,38.86,0.04358898943524563,23.28618,0.06128835125863851,71.9,18.627667594199764,-26.900000000000006,26.900000000000006,True
45,114,-0.003,-0.0,100.0,518.67,642.77,1588.77,1415.25,14.62,21.61,553.98,2388.05,9081.62,1.3,47.54,521.37,2388.09,8163.4,8.4353,0.03,393,2388,100.0,38.62,23.2688,158,44,554.086,0.3775976694855478,521.412,0.2524282076128406,8157.390000000001,3.9191134201505244,38.818,0.11777096416341666,23.2943,0.053934590014221837,65.19,14.336453536352705,-21.189999999999998,21.189999999999998,True
45,115,-0.0002,0.0,100.0,518.67,642.37,1591.74,1408.69,14.62,21.61,553.58,2388.07,9071.97,1.3,47.48,520.65,2388.04,8151.08,8.4043,0.03,392,2388,100.0,38.84,23.2171,158,43,554.066,0.40605418357767564,521.176,0.3091601526688916,8155.897999999999,4.711716247824667,38.812,0.1151954860225874,23.267239999999997,0.051377942738129456,60.52,21.211544026779382,-17.520000000000003,17.520000000000003,True
45,116,-0.0016,0.0001,100.0,518.67,643.5,1590.02,1410.1,14.62,21.61,553.26,2388.08,9081.53,1.3,47.5,521.24,2388.08,8156.89,8.4404,0.03,395,2388,100.0,39.11,23.354,158,42,553.952,0.5450871489965067,521.1780000000001,0.3096288100262215,8156.701999999999,4.398416760609344,38.870000000000005,0.17677669529660245,23.27912,0.06448222235626205,71.03,23.709261903315333,-29.03,29.03,True
45,117,-0.0036,-0.0004,100.0,518.67,642.77,1593.86,1405.87,14.62,21.61,553.47,2388.1,9076.75,1.3,47.43,521.7,2388.06,8162.54,8.4499,0.03,394,2388,100.0,38.88,23.3067,158,41,553.778,0.5288856209062787,521.278,0.38906297690531516,8157.956,5.084715331264946,38.86,0.17392527130922214,23.273,0.05877988601556213,60.93,12.105581357373959,-19.93,19.93,True
45,118,0.0014,0.0001,100.0,518.67,642.34,1594.66,1411.91,14.62,21.61,552.67,2388.07,9077.11,1.3,47.6,520.97,2388.07,8159.07,8.4546,0.03,393,2388,100.0,38.59,23.2377,158,40,553.392,0.4811132922733686,521.186,0.39840933723782035,8158.596,4.95628187253267,38.80800000000001,0.2122969618246568,23.27686,0.054796742603939526,56.26,12.704817983741444,-16.259999999999998,16.259999999999998,True
45,119,-0.0022,0.0002,100.0,518.67,642.7,1593.11,1409.28,14.62,21.61,553.29,2388.09,9075.14,1.3,47.6,521.34,2388.05,8154.04,8.3939,0.03,393,2388,100.0,38.64,23.3484,158,39,553.254,0.3518948706678833,521.1800000000001,0.39515819616739645,8156.724,4.427632550247572,38.812,0.2080144225768497,23.29278,0.06284207985102278,56.35,14.373152055133904,-17.35,17.35,True
45,120,0.0029,-0.0002,100.0,518.67,642.61,1590.46,1411.55,14.62,21.61,552.47,2388.04,9077.02,1.3,47.45,521.48,2388.08,8158.59,8.4351,0.03,393,2388,100.0,38.8,23.2702,158,38,553.0319999999999,0.43510918170352136,521.346,0.27199264695672953,8158.226,3.112993735939787,38.804,0.207436737344134,23.3034,0.05003743598549149,64.02,12.297951048853626,-26.019999999999996,26.019999999999996,True
45,121,0.0012,-0.0,100.0,518.67,642.58,1585.67,1410.42,14.62,21.61,552.3,2388.07,9080.91,1.3,47.48,521.55,2388.07,8161.53,8.4685,0.03,393,2388,100.0,38.94,23.2883,158,37,552.8399999999999,0.5140038910387982,521.408,0.27707399733397897,8159.1539999999995,3.301080126260611,38.77,0.15099668870533248,23.29026,0.04128962339380531,62.02,14.531331666437184,-25.020000000000003,25.020000000000003,True
45,122,0.0032,-0.0004,100.0,518.67,643.23,1594.62,1412.71,14.62,21.61,553.88,2388.09,9080.9,1.3,47.54,520.54,2388.07,8156.17,8.4408,0.03,394,2388,100.0,38.94,23.3446,158,36,552.922,0.6534294147058941,521.176,0.4201547333997591,8157.88,2.8684664892593386,38.782,0.16376812876740113,23.29784,0.04799638528058319,57.23,16.415148491561073,-21.229999999999997,21.229999999999997,True
45,123,-0.0038,-0.0003,100.0,518.67,642.7,1591.27,1414.6,14.62,21.61,552.59,2388.09,9082.27,1.3,47.57,521.33,2388.08,8157.38,8.4785,0.03,394,2388,100.0,38.74,23.1985,158,35,552.906,0.6620649514986459,521.2479999999999,0.40665710371068564,8157.5419999999995,2.791732437037486,38.812,0.13007690033199545,23.29,0.0615607423607145,58.05,13.133449661075343,-23.049999999999997,23.049999999999997,True
45,124,-0.0029,-0.0002,100.0,518.67,642.56,1591.61,1411.03,14.62,21.61,552.59,2388.03,9083.98,1.3,47.49,522.0,2388.12,8156.54,8.4639,0.03,395,2388,100.0,38.93,23.2577,158,34,552.766,0.633979494939024,521.38,0.5318364410216991,8158.0419999999995,2.1601550870255135,38.87,0.09380831519639533,23.271859999999997,0.05278809524885673,67.38,16.93504059634933,-33.379999999999995,33.379999999999995,True
45,125,-0.0021,-0.0002,100.0,518.67,642.4,1596.69,1407.79,14.62,21.61,553.08,2388.07,9076.55,1.3,47.66,521.38,2388.09,8153.38,8.455,0.03,394,2388,100.0,38.78,23.2734,158,33,552.8879999999999,0.6213453146221877,521.36,0.5290085065465262,8157.0,2.9440703116626117,38.866,0.09787747442586424,23.2725,0.052782336060488676,68.78,17.431339592813856,-35.78,35.78,True
45,126,-0.0011,-0.0003,100.0,518.67,643.0,1592.58,1410.67,14.62,21.61,553.49,2388.14,9082.73,1.3,47.6,521.4,2388.09,8157.24,8.4616,0.03,393,2388,100.0,38.78,23.1851,158,32,553.126,0.5651813868153452,521.3299999999999,0.5197114584060397,8156.142,1.6221960424139774,38.833999999999996,0.09370165420088596,23.25186,0.06403704396677466,61.83,11.867649303884914,-29.83,29.83,True
45,127,-0.0008,-0.0001,100.0,518.67,642.58,1591.46,1408.21,14.62,21.61,552.81,2388.09,9081.53,1.3,47.71,521.84,2388.11,8155.81,8.4754,0.03,394,2388,100.0,38.66,23.3873,158,31,552.912,0.380814915678032,521.5899999999999,0.30757112998300873,8156.07,1.6286190469303445,38.778,0.09808159868179614,23.260399999999997,0.08028324856408418,63.05,9.734860040082756,-32.05,32.05,True
45,128,0.0008,0.0002,100.0,518.67,642.59,1602.34,1412.73,14.62,21.61,553.48,2388.09,9083.23,1.3,47.71,521.2,2388.06,8160.78,8.4759,0.03,394,2388,100.0,38.8,23.2549,158,30,553.09,0.40018745607853545,521.5640000000001,0.3389395226275296,8156.75,2.681678578803909,38.79,0.09591663046614109,23.27168,0.07304801160882049,61.75,9.536639869471847,-31.75,31.75,True
45,129,0.0014,-0.0001,100.0,518.67,643.41,1592.32,1407.04,14.62,21.61,552.35,2388.05,9075.13,1.3,47.57,520.91,2388.05,8157.31,8.4692,0.03,395,2388,100.0,38.57,23.1598,158,29,553.042,0.48132109864692174,521.346,0.3389395226269812,8156.9039999999995,2.6887041488446095,38.718,0.09959919678376083,23.252100000000002,0.08909104893311379,57.1,14.129048092493708,-28.1,28.1,True
45,130,0.0015,0.0002,100.0,518.67,642.48,1589.37,1407.96,14.62,21.61,553.14,2388.12,9082.35,1.3,47.71,520.86,2388.1,8158.1,8.4442,0.03,394,2388,100.0,38.6,23.1769,158,28,553.0540000000001,0.483249418005508,521.242,0.4001499718835905,8157.848000000001,1.8352574751256598,38.682,0.10401922899140364,23.232799999999997,0.09365863548014451,50.31,13.87709984110513,-22.310000000000002,22.310000000000002,True
45,131,-0.0022,0.0002,100.0,518.67,642.72,1589.95,1420.19,14.62,21.61,552.55,2388.1,9080.63,1.3,47.77,520.87,2388.11,8154.07,8.4473,0.03,394,2388,100.0,38.77,23.2336,158,27,552.866,0.4531335344055896,521.1360000000001,0.41764817729552456,8157.214,2.5182593194530356,38.68,0.10173494974671093,23.2425,0.08992032584461936,44.39,14.48509233660594,-17.39,17.39,True
45,132,-0.0008,-0.0003,100.0,518.67,642.88,1594.96,1424.87,14.62,21.61,553.03,2388.07,9082.57,1.3,47.59,520.66,2388.06,8160.04,8.4754,0.03,395,2388,100.0,38.84,23.3358,158,26,552.9100000000001,0.4570010940937119,520.9,0.19377822374536768,8158.06,2.636427507063728,38.716,0.1225969004500923,23.2322,0.06991076455026433,44.58,14.071375199318648,-18.58,18.58,True
