unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
48,35,0.0034,-0.0001,100.0,518.67,641.84,1583.47,1393.4,14.62,21.61,553.66,2388.03,9067.72,1.3,47.15,522.66,2388.08,8145.03,8.438,0.03,391,2388,100.0,38.72,23.4334,231,140,554.092,0.4914977110831223,522.308,0.39378928375461264,8147.044,4.5811767047338545,38.992000000000004,0.20290391814846434,23.378639999999997,0.04230541336519139,121.32872807571376,5.100407433470551,18.671271924286245,18.671271924286245,False
48,36,0.0001,0.0005,100.0,518.67,642.2,1589.6,1406.3,14.62,21.61,553.91,2387.98,9057.89,1.3,47.31,522.45,2388.06,8147.64,8.4164,0.03,390,2388,100.0,39.08,23.4601,231,140,554.102,0.48607612572514014,522.4,0.3524911346401829,8146.710000000001,4.43315350512428,38.958,0.15817711591756584,23.397019999999998,0.0547645140579187,124.38337531638172,2.746989965672684,15.616624683618284,15.616624683618284,False
48,37,-0.0011,0.0001,100.0,518.67,642.45,1583.54,1395.63,14.62,21.6,553.39,2388.02,9064.29,1.3,47.11,522.06,2388.03,8146.17,8.3687,0.03,392,2388,100.0,39.08,23.4468,231,140,553.8219999999999,0.38297519501887567,522.454,0.23765521243998272,8145.18,2.0399999999991953,38.982,0.16739175606940304,23.405260000000002,0.05929070753499308,123.4423937371004,3.5501674537509085,16.557606262899597,16.557606262899597,False
48,38,0.0006,-0.0001,100.0,518.67,642.52,1583.12,1403.58,14.62,21.61,554.97,2387.99,9068.09,1.3,47.24,522.41,2388.01,8151.48,8.4222,0.03,392,2388,100.0,38.92,23.3366,231,140,553.932,0.6096064304121686,522.4399999999999,0.23780243901167136,8147.058,2.699716651797925,38.983999999999995,0.1663730747446784,23.40002,0.06487605105121595,124.05433011887071,4.412331667566992,15.945669881129291,15.945669881129291,False
48,39,-0.002,0.0004,100.0,518.67,642.17,1584.48,1403.94,14.62,21.61,553.5,2387.98,9067.03,1.3,47.29,522.2,2387.95,8149.6,8.3819,0.03,393,2388,100.0,39.09,23.3152,231,140,553.8860000000001,0.6367338533483513,522.356,0.2324435415319881,8147.9839999999995,2.5965611874160617,38.977999999999994,0.1606860292620329,23.398419999999998,0.06729771169958099,121.57032153949399,3.739714310694196,18.42967846050601,18.42967846050601,False
48,40,-0.0019,-0.0005,100.0,518.67,642.37,1580.52,1402.27,14.62,21.61,554.0,2388.01,9061.16,1.3,47.1,522.27,2387.99,8142.88,8.3993,0.03,392,2388,100.0,39.15,23.4574,231,140,553.954,0.6246038744675554,522.278,0.15865055940646658,8147.554000000001,3.292746573910029,39.064,0.08561541917199739,23.40322,0.07116137997537716,126.47252076078037,3.758982142419156,13.52747923921963,13.52747923921963,False
48,41,0.0003,-0.0005,100.0,518.67,641.92,1592.88,1398.46,14.62,21.6,553.61,2387.97,9069.62,1.3,47.33,522.23,2388.02,8147.85,8.4133,0.03,392,2388,100.0,38.99,23.4511,231,140,553.894,0.6439953415979375,522.234,0.12621410380781367,8147.5960000000005,3.2954559623815545,39.04600000000001,0.09071934744031775,23.40142,0.06945633160482896,125.79230085765612,4.205651519555494,14.207699142343884,14.207699142343884,False
48,42,-0.0002,-0.0004,100.0,518.67,641.86,1591.61,1396.98,14.62,21.61,554.32,2388.02,9060.38,1.3,47.13,522.2,2387.99,8147.53,8.3996,0.03,391,2388,100.0,38.82,23.4084,231,140,554.08,0.5944325024760522,522.262,0.08757853618315006,8147.8679999999995,3.203165621692927,38.994,0.1316434578701045,23.39374,0.06517513329483773,124.7373866278281,3.5363580971855755,15.262613372171899,15.262613372171899,False
48,43,-0.0,-0.0002,100.0,518.67,641.95,1587.48,1398.16,14.62,21.61,553.89,2388.01,9068.92,1.3,47.07,521.94,2387.98,8144.91,8.4259,0.03,392,2388,100.0,38.89,23.2892,231,140,553.8639999999999,0.32562248079612016,522.168,0.13065221008483205,8146.553999999999,2.6510054696287386,38.988,0.13645512082731862,23.38426,0.07779053927052879,121.27659089254114,3.8894944263080014,18.723409107458863,18.723409107458863,False
48,44,-0.0013,0.0005,100.0,518.67,642.02,1588.3,1400.69,14.62,21.6,554.58,2387.97,9063.5,1.3,47.05,522.01,2388.03,8146.44,8.3957,0.03,391,2388,100.0,39.05,23.4356,231,140,554.08,0.37782270974618143,522.13,0.14577379737141738,8145.9220000000005,2.0523815434766965,38.980000000000004,0.12999999999999226,23.408340000000003,0.06923285347290027,124.09943072005915,3.6272613970320235,15.900569279940854,15.900569279940854,False
48,45,0.0005,0.0001,100.0,518.67,642.43,1583.17,1406.77,14.62,21.61,554.8,2388.04,9063.39,1.3,47.16,522.12,2388.07,8137.78,8.3878,0.03,392,2388,100.0,38.72,23.3696,231,140,554.24,0.4886205071423103,522.1,0.12349089035273593,8144.902,4.143835180120891,38.894,0.13164345787010973,23.39078,0.06466236927301644,120.69487420291584,4.6264563072790015,19.30512579708416,19.30512579708416,False
48,46,0.0015,0.0001,100.0,518.67,642.1,1591.04,1404.53,14.62,21.61,554.63,2388.05,9067.78,1.3,47.21,522.69,2388.0,8149.34,8.3794,0.03,391,2388,100.0,39.06,23.3096,231,140,554.4440000000001,0.35430213095624125,522.192,0.29575327555251957,8145.2,4.451027971155309,38.908,0.14720733677367945,23.362479999999998,0.06259418503343281,122.10041539607225,5.401092325277529,17.89958460392775,17.89958460392775,False
48,47,0.001,-0.0005,100.0,518.67,642.22,1586.22,1394.9,14.62,21.61,554.28,2388.04,9062.28,1.3,47.24,521.99,2388.04,8147.93,8.4026,0.03,394,2388,100.0,39.0,23.3863,231,140,554.436,0.3582317685523331,522.15,0.30894983411563265,8145.280000000001,4.506622904127614,38.944,0.14223220451079083,23.358060000000002,0.05923088721266568,122.7886493855071,4.5750393071819735,17.2113506144929,17.2113506144929,False
48,48,0.0022,-0.0001,100.0,518.67,641.83,1583.38,1396.86,14.62,21.61,554.11,2388.01,9068.76,1.3,47.27,522.09,2387.94,8148.96,8.4226,0.03,391,2388,100.0,39.01,23.3603,231,140,554.4799999999999,0.2791952721665528,522.1800000000001,0.29017236257104023,8146.089999999999,4.7792154167818754,38.967999999999996,0.14096098751072664,23.37228,0.04551227307001643,126.22630207002287,3.456552189638303,13.773697929977132,13.773697929977132,False
48,49,-0.0025,0.0001,100.0,518.67,642.54,1589.97,1408.52,14.62,21.61,554.07,2388.01,9063.1,1.3,47.2,522.41,2387.97,8149.09,8.3885,0.03,390,2388,100.0,39.16,23.4253,231,140,554.3779999999999,0.32321819255738615,522.26,0.28670542373663815,8146.62,4.970829910588832,38.989999999999995,0.16370705543744565,23.37022,0.042029596714692564,126.87149888835202,3.4005020881751586,13.128501111647978,13.128501111647978,False
48,50,0.0009,0.0002,100.0,518.67,642.12,1590.3,1400.48,14.62,21.61,554.59,2388.01,9064.86,1.3,47.23,522.22,2388.02,8143.03,8.4059,0.03,392,2388,100.0,39.09,23.3963,231,140,554.336,0.2626404386229357,522.28,0.27784887978898326,8147.67,2.6488959964487684,39.064,0.06503845016602273,23.37556,0.04359802747831308,132.27928444127562,2.7847328259761626,7.720715558724379,7.720715558724379,False
48,51,0.002,-0.0003,100.0,518.67,642.23,1581.67,1400.15,14.62,21.61,554.36,2388.02,9075.25,1.3,47.16,522.16,2387.96,8145.58,8.3767,0.03,391,2388,100.0,39.04,23.2452,231,140,554.2819999999999,0.20945166506858923,522.174,0.15725775020657054,8146.918000000001,2.5893184431437613,39.06,0.06595452979135197,23.36268,0.06967188816157949,131.3044352066537,3.0631108051182543,8.695564793346307,8.695564793346307,False
48,52,0.0001,0.0,100.0,518.67,642.28,1584.95,1401.76,14.62,21.61,555.14,2388.01,9074.72,1.3,47.28,522.75,2388.0,8149.61,8.4004,0.03,391,2388,100.0,39.04,23.4298,231,140,554.4540000000001,0.43695537529610107,522.326,0.26519803920834245,8147.254000000001,2.8494087105928547,39.068,0.05890670590007673,23.37138,0.0758047294039078,135.2819332670059,2.207686527935018,4.718066732994089,4.718066732994089,False
48,53,0.0047,-0.0,100.0,518.67,642.13,1584.49,1400.43,14.62,21.61,553.53,2388.05,9063.24,1.3,47.29,522.26,2388.03,8144.72,8.3792,0.03,394,2388,100.0,38.83,23.353,231,140,554.338,0.5983059418057468,522.36,0.23674881203489095,8146.406,2.84568620898472,39.032,0.12316655390161413,23.36992,0.07614103361525683,129.92546694082708,3.006592348328166,10.074533059172921,10.074533059172921,False
48,54,-0.0021,0.0004,100.0,518.67,642.54,1575.01,1399.05,14.62,21.61,554.41,2387.98,9062.43,1.3,47.15,522.06,2388.04,8145.85,8.3645,0.03,392,2388,100.0,38.84,23.3466,231,140,554.406,0.5792495144582633,522.2900000000001,0.2679552201394465,8145.758,2.418547084513473,38.968,0.12316655390162128,23.354180000000003,0.06969212294082948,125.26270326359138,3.5318545727289146,14.737296736408624,14.737296736408624,False
48,55,0.0013,0.0003,100.0,518.67,642.5,1583.85,1400.9,14.62,21.61,554.84,2387.98,9063.16,1.3,47.1,522.16,2388.02,8145.11,8.4213,0.03,393,2388,100.0,39.06,23.371,231,140,554.4559999999999,0.6091223194073545,522.278,0.27316661582262564,8146.173999999999,1.9691444842892216,38.962,0.11627553482999355,23.34912,0.06672474803249295,125.77953471572565,4.068540950092544,14.220465284274354,14.220465284274354,False
48,56,-0.001,-0.0001,100.0,518.67,642.25,1587.02,1391.58,14.62,21.61,554.32,2387.99,9067.49,1.3,47.12,522.82,2388.04,8144.19,8.3953,0.03,391,2388,100.0,38.95,23.3373,231,140,554.4480000000001,0.6109582637138007,522.4100000000001,0.35042830935865377,8145.896000000001,2.1625864144602596,38.944,0.10784247771635025,23.367539999999998,0.03692096965140179,124.79513064176615,4.694762548839749,15.20486935823385,15.20486935823385,False
48,57,-0.0008,-0.0003,100.0,518.67,642.18,1590.35,1403.2,14.62,21.61,554.58,2388.0,9067.11,1.3,47.16,522.52,2388.07,8147.8,8.3906,0.03,392,2388,100.0,38.92,23.3417,231,140,554.336,0.49216867027479266,522.364,0.307050484448359,8145.534,1.4038625288859334,38.92,0.0935414346693604,23.34992,0.013150171101533804,118.75856213944678,6.7988679307183775,21.24143786055322,21.24143786055322,False
48,58,-0.0024,0.0001,100.0,518.67,642.01,1585.1,1402.41,14.62,21.61,553.88,2388.08,9067.43,1.3,47.22,522.39,2387.95,8145.18,8.3903,0.03,392,2388,100.0,39.03,23.3852,231,140,554.4060000000001,0.3545137514965134,522.39,0.3014962686335732,8145.625999999999,1.351269773216829,38.96,0.08803408430829669,23.356360000000002,0.020733620040883034,124.7963469715138,4.014691331381885,15.203653028486201,15.203653028486201,False
48,59,0.0009,-0.0002,100.0,518.67,642.23,1578.8,1398.39,14.62,21.61,554.36,2387.98,9072.79,1.3,47.23,522.31,2388.01,8151.67,8.4242,0.03,393,2388,100.0,38.92,23.3584,231,140,554.396,0.3550774563389259,522.4399999999999,0.24929901724625672,8146.789999999999,3.0417511403801925,38.976000000000006,0.06503845016603348,23.358719999999998,0.020003674662414535,126.83545197953595,3.810830444331916,13.164548020464053,13.164548020464053,False
48,60,0.0012,0.0003,100.0,518.67,641.96,1586.16,1392.42,14.62,21.6,553.8,2387.96,9064.01,1.3,47.23,522.15,2388.01,8146.22,8.4251,0.03,391,2388,100.0,38.9,23.3977,231,140,554.188,0.33394610343575903,522.438,0.25213091837367485,8147.012,2.9268190924624697,38.944,0.05128352561984469,23.364060000000002,0.026583133750553347,122.23911231013403,4.379717032734314,17.760887689865967,17.760887689865967,False
48,61,0.0009,0.0002,100.0,518.67,642.01,1586.52,1399.36,14.62,21.61,554.68,2388.03,9068.8,1.3,47.34,522.13,2388.02,8147.89,8.4184,0.03,392,2388,100.0,38.78,23.3682,231,140,554.26,0.4014971979976663,522.3,0.1643167672514588,8147.752,2.466489408044849,38.910000000000004,0.08888194417317438,23.370240000000003,0.022004158697843213,120.4075476934548,5.539016297060846,19.592452306545198,19.592452306545198,False
48,62,-0.0039,-0.0004,100.0,518.67,641.88,1592.04,1403.23,14.62,21.61,554.29,2388.03,9061.83,1.3,47.14,522.32,2387.96,8143.83,8.3932,0.03,391,2388,100.0,38.95,23.4076,231,140,554.202,0.36279470778929485,522.26,0.11401754250983259,8146.9580000000005,3.0233210216585698,38.916000000000004,0.09071934744035023,23.38342,0.020306452176586956,120.56878090001666,5.475495468263677,19.431219099983338,19.431219099983338,False
48,63,-0.0015,-0.0003,100.0,518.67,641.88,1585.01,1398.86,14.62,21.61,553.58,2388.01,9069.38,1.3,47.18,522.46,2387.95,8152.55,8.4306,0.03,392,2388,100.0,38.99,23.4837,231,140,554.142,0.4448820068286245,522.274,0.136124942607816,8148.431999999999,3.667685918940517,38.908,0.07918333157933916,23.40312,0.04940108298408326,118.06336856849516,6.34934139057581,21.936631431504836,21.936631431504836,False
48,64,0.0003,-0.0003,100.0,518.67,642.28,1586.88,1399.85,14.62,21.61,554.68,2388.0,9072.85,1.3,47.32,522.11,2387.99,8150.85,8.3648,0.03,391,2388,100.0,39.03,23.4145,231,140,554.2059999999999,0.5032693116015529,522.234,0.1514265498516957,8148.268000000001,3.5012597732810082,38.93,0.09669539802908098,23.41434,0.04260883711157139,121.60959338331256,4.9422672167241295,18.390406616687443,18.390406616687443,False
48,65,-0.0005,0.0004,100.0,518.67,642.23,1587.09,1392.72,14.62,21.61,554.3,2388.01,9071.08,1.3,47.35,522.83,2388.06,8152.6,8.3833,0.03,392,2388,100.0,39.2,23.4317,231,140,554.3059999999999,0.4491992876218358,522.37,0.29470324056576774,8149.544,3.7237857081185717,38.989999999999995,0.15116216457830736,23.42114,0.041998011857711806,129.68161501479648,2.790765314709352,10.318384985203522,10.318384985203522,False
48,66,0.0034,0.0004,100.0,518.67,642.39,1580.02,1406.96,14.62,21.61,554.61,2388.02,9060.34,1.3,47.3,522.32,2387.93,8151.18,8.4118,0.03,391,2388,100.0,39.03,23.5172,231,140,554.2919999999999,0.4355111938859533,522.4080000000001,0.26696441710450786,8150.202,3.6483653874008106,39.040000000000006,0.09539392014167541,23.450939999999996,0.04753948884875611,133.59590986407053,2.3397371492209738,6.404090135929465,6.404090135929465,False
48,67,0.0032,0.0002,100.0,518.67,642.53,1585.13,1404.21,14.62,21.6,554.45,2388.04,9065.13,1.3,47.23,522.41,2388.07,8148.25,8.3907,0.03,392,2388,100.0,39.03,23.3576,231,140,554.3240000000001,0.4411689018958623,522.426,0.26254523419774056,8151.086,1.7707992545676865,39.056,0.0823407554009273,23.440939999999998,0.061995991805927686,133.72137585006718,3.066163312072535,6.278624149932824,6.278624149932824,False
48,68,-0.0015,-0.0,100.0,518.67,642.23,1583.38,1401.44,14.62,21.61,554.36,2388.0,9058.48,1.3,47.19,522.09,2387.98,8152.3,8.3949,0.03,391,2388,100.0,39.13,23.4937,231,140,554.4799999999999,0.16170961628847888,522.3520000000001,0.30003333148164973,8151.036,1.7219843204796916,39.084,0.07797435475843102,23.44294,0.06385376261427951,135.9227445388035,2.908853370678721,4.077255461196501,4.077255461196501,False
48,69,-0.0004,0.0001,100.0,518.67,642.17,1582.02,1396.62,14.62,21.61,554.35,2388.02,9068.0,1.3,47.26,522.32,2388.0,8151.2,8.4017,0.03,391,2388,100.0,39.08,23.4277,231,140,554.414,0.12218837915333362,522.394,0.27097970403695704,8151.106,1.7196453122599082,39.094,0.07231873892701024,23.44558,0.06264540685477919,134.00488049426468,3.2434036394697414,5.9951195057353175,5.9951195057353175,False
48,70,-0.0024,-0.0002,100.0,518.67,642.53,1588.61,1401.9,14.62,21.61,554.0,2388.0,9067.82,1.3,47.27,522.97,2387.95,8146.86,8.4117,0.03,393,2388,100.0,39.03,23.3765,231,140,554.354,0.22367386973013917,522.422,0.32843568624608227,8149.9580000000005,2.293233524956498,39.06,0.04472135954993531,23.43454,0.07012091699343695,135.3686979448074,2.1447952422801793,4.631302055192606,4.631302055192606,False
48,71,-0.0014,-0.0005,100.0,518.67,642.39,1585.74,1399.17,14.62,21.61,554.48,2388.06,9065.38,1.3,47.29,521.69,2388.05,8147.57,8.4387,0.03,392,2388,100.0,39.17,23.4199,231,140,554.3280000000001,0.19175505208475332,522.296,0.46838018745459914,8149.236,2.37899768810077,39.088,0.061806148561395526,23.41508,0.05281090796416866,133.75455362950447,2.518164400501973,6.245446370495529,6.245446370495529,False
48,72,0.0024,-0.0003,100.0,518.67,642.08,1589.47,1400.71,14.62,21.6,554.59,2387.98,9065.25,1.3,47.2,521.78,2388.0,8145.02,8.3982,0.03,392,2388,100.0,39.03,23.3513,231,140,554.356,0.22187834504532264,522.1700000000001,0.5126889895444489,8148.589999999999,3.0559123024054102,39.088,0.061806148561395526,23.41382,0.05457098129958734,131.62595986626533,2.5387997168523206,8.374040133734667,8.374040133734667,False
48,73,0.001,0.0002,100.0,518.67,642.27,1590.06,1397.73,14.62,21.61,554.35,2388.02,9064.3,1.3,47.17,522.8,2388.01,8151.58,8.4124,0.03,393,2388,100.0,39.04,23.3671,231,140,554.354,0.22187834504531867,522.312,0.5790250426363089,8148.445999999999,2.847223208670626,39.07000000000001,0.059581876439016794,23.3885,0.03357231001880605,133.6242023453923,1.899720222021762,6.375797654607709,6.375797654607709,False
48,74,0.0021,-0.0003,100.0,518.67,642.03,1578.3,1400.9,14.62,21.61,554.04,2387.98,9073.84,1.3,47.39,522.45,2387.99,8151.75,8.4105,0.03,391,2388,100.0,38.95,23.3725,231,140,554.292,0.26281171967780187,522.338,0.5823830354671758,8148.556,2.9873951864445902,39.044,0.07924645102460645,23.37746,0.02558491743192272,130.63615881394082,2.681216483711758,9.363841186059176,9.363841186059176,False
48,75,0.0009,-0.0001,100.0,518.67,642.01,1587.37,1400.42,14.62,21.61,554.22,2388.0,9067.46,1.3,47.24,522.27,2388.03,8146.95,8.3744,0.03,393,2388,100.0,38.92,23.2872,231,140,554.336,0.2159398064277122,522.1980000000001,0.46472572556300495,8148.573999999999,2.9748663835527185,39.022000000000006,0.09731392500560372,23.359599999999997,0.047878492039719285,129.06675204255606,3.381241925326723,10.933247957443939,10.933247957443939,False
48,76,-0.0006,-0.0004,100.0,518.67,642.77,1587.9,1396.48,14.62,21.61,554.82,2387.99,9072.87,1.3,47.31,522.3,2388.03,8148.63,8.4701,0.03,391,2388,100.0,38.95,23.459,231,140,554.404,0.30696905381504563,522.3199999999999,0.36803532439153347,8148.786,2.922743574108083,38.977999999999994,0.053572380943900745,23.36742,0.061457115129151835,130.04791717877,2.8107579229765682,9.952082821229993,9.952082821229993,False
48,77,0.0012,-0.0003,100.0,518.67,642.68,1586.78,1399.73,14.62,21.61,554.29,2388.04,9075.06,1.3,47.18,522.2,2388.02,8155.62,8.4379,0.03,391,2388,100.0,39.03,23.424,231,140,554.344,0.29039628096801495,522.404,0.23943683927063178,8150.906,3.3248503725688963,38.978,0.053572380943900745,23.38196,0.06517724296100941,131.01135998436152,3.3225442986508864,8.988640015638481,8.988640015638481,False
48,78,0.0005,-0.0,100.0,518.67,641.83,1587.16,1391.09,14.62,21.61,554.63,2388.01,9073.42,1.3,47.41,522.36,2387.98,8148.95,8.4202,0.03,392,2388,100.0,39.01,23.4659,231,140,554.4,0.3175688901641527,522.316,0.09449867723938303,8150.38,3.398779192589101,38.972,0.046043457732871704,23.40172,0.07393427486625782,131.54147090685157,2.54235382217005,8.458529093148428,8.458529093148428,False
48,79,0.0019,-0.0001,100.0,518.67,642.55,1583.0,1397.4,14.62,21.61,553.67,2388.01,9066.65,1.3,47.26,521.95,2387.99,8152.41,8.4206,0.03,392,2388,100.0,38.88,23.4111,231,140,554.326,0.44139551425001766,522.216,0.15946786510164254,8150.512,3.4772000230034066,38.958000000000006,0.06220932405997816,23.40944,0.07211326507654242,126.72991249925317,2.9814302653416753,13.270087500746826,13.270087500746826,False
48,80,0.001,0.0004,100.0,518.67,642.1,1587.39,1395.96,14.62,21.61,554.86,2387.99,9071.21,1.3,47.15,522.39,2387.98,8149.96,8.3931,0.03,392,2388,100.0,38.99,23.492,231,140,554.454,0.49277784041100736,522.24,0.17762319668346802,8151.114,2.922692252011469,38.972,0.05932958789675518,23.450400000000002,0.03273461470678235,128.80611304083794,3.3535494404176216,11.193886959162057,11.193886959162057,False
48,81,-0.0,0.0001,100.0,518.67,641.83,1584.25,1396.2,14.62,21.61,555.07,2388.02,9073.68,1.3,47.25,522.31,2388.02,8144.94,8.3891,0.03,392,2388,100.0,38.88,23.431,231,140,554.504,0.5487075723918766,522.242,0.17852170736369896,8150.376000000001,3.98099610650103,38.958000000000006,0.07259476565152188,23.4448,0.03328595800035249,127.82608857777197,3.325987004120259,12.17391142222803,12.17391142222803,False
48,82,0.0002,0.0,100.0,518.67,642.65,1587.84,1404.42,14.62,21.61,554.38,2388.05,9071.72,1.3,47.38,522.5,2388.01,8150.17,8.4353,0.03,392,2388,100.0,39.15,23.3756,231,140,554.522,0.5413594000294047,522.3019999999999,0.20873428084527185,8149.286,2.738417426176569,38.982000000000006,0.11166915420113978,23.43512,0.04560512032656927,131.42732564497302,2.6448423077686565,8.572674355026976,8.572674355026976,False
48,83,0.0008,0.0,100.0,518.67,642.58,1589.08,1399.29,14.62,21.61,554.83,2388.01,9070.49,1.3,47.26,522.17,2388.01,8149.02,8.435,0.03,392,2388,100.0,39.06,23.3687,231,140,554.562,0.5584532209596657,522.2639999999999,0.21279097725239562,8149.3,2.7364484281614523,38.992000000000004,0.11691877522450195,23.415680000000002,0.049734163308534814,134.29241379250482,2.4035514794881827,5.707586207495183,5.707586207495183,False
